x,y,Insg,fernw,etagen,zentral
0,26,39,,,37
0,27,107,,18,85
0,28,32,23,,
0,29,33,24,,8
0,30,45,12,,32
0,31,28,13,,12
0,32,25,21,,4
0,33,13,7,,5
0,34,3,,,3
0,45,3,,,3
0,99,3,,,3
0,100,4,,,3
0,101,3,,,
1,23,5,,,4
1,26,5,,,3
1,28,32,17,,15
1,29,43,16,,23
1,30,45,13,,29
1,31,24,7,,15
1,32,12,11,,
1,33,10,7,,3
2,19,42,,,38
2,22,39,,,37
2,23,3,,,3
2,27,30,16,,13
2,28,70,52,,
2,32,3,3,,
2,33,8,4,,
2,44,4,,,4
3,20,3,,,3
3,21,15,,,15
3,22,14,,,12
3,23,3,,,
3,26,3,,,
3,27,21,,4,16
3,28,15,,,14
3,29,36,17,,18
3,31,9,,,9
3,32,10,3,,7
3,33,10,7,,
3,126,3,,,3
4,20,9,,,9
4,21,38,,,36
4,22,18,,,17
4,23,5,,,5
4,27,15,,5,8
4,28,26,,,25
4,29,56,29,,26
4,31,14,,,12
4,32,24,3,,22
4,33,16,,,15
4,34,6,,,6
4,35,3,,,3
4,42,3,,,3
5,16,3,,,3
5,19,4,,,4
5,20,15,,,15
5,21,12,,,12
5,22,19,,,19
5,23,9,,,6
5,25,71,,47,23
5,26,36,,7,28
5,27,78,22,16,39
5,28,109,48,,47
5,29,40,24,,
5,31,9,,,9
5,32,14,,,13
5,33,22,,,20
5,34,20,,,18
5,35,14,,,14
5,36,8,,,7
5,42,3,,,
5,112,3,,,3
6,18,3,,,3
6,19,10,,,10
6,20,8,,,8
6,21,6,,,5
6,22,14,,,10
6,24,32,,,31
6,25,45,,25,20
6,26,81,,64,
6,27,54,7,12,35
6,28,76,35,,33
6,29,41,21,,11
6,32,21,,,19
6,33,23,,,21
6,34,22,,,22
6,35,13,,,13
6,36,30,,,26
6,37,20,,,19
6,38,19,,4,15
6,40,3,,,3
6,41,16,,9,
6,42,5,,,5
6,114,3,,,3
7,18,11,,,11
7,19,12,,,11
7,20,7,,,7
7,21,13,,,12
7,25,69,,38,28
7,26,28,,12,4
7,27,27,,12,15
7,28,61,,12,35
7,29,37,14,,14
7,31,18,,,15
7,32,24,,,22
7,33,12,,,11
7,34,19,,,16
7,35,48,,,44
7,36,23,,,21
7,37,13,,,13
7,38,13,3,,9
7,39,33,,,32
7,40,18,,,17
7,41,33,,,31
7,42,3,,,3
