x,y,CNTR_ID,dlt,tcd
0,7,IT,,15
0,22,IT,,14
0,23,IT,,22
0,25,IT,,27
0,30,IT,,45
0,31,IT,1,13
0,32,IT,,57
0,33,IT,1,40
0,53,IT,,29
0,56,IT,,25
0,57,IT,1,80
0,58,IT,,51
0,62,IT,1,10
0,63,IT,,39
0,64,IT,,27
0,65,IT,,27
0,69,IT,,38
0,70,IT,1,17
0,71,IT,1,16
0,72,IT,,49
0,73,IT,,45
0,74,IT,,32
0,75,IT,1,56
0,76,IT,1,77
0,77,IT,1,38
0,78,IT,1,31
0,79,IT,1,48
0,80,IT,1,86
0,81,IT,1,70
0,82,IT,,82
0,83,IT,1,25
0,84,IT,1,45
0,85,IT,1,17
0,86,IT,,70
0,87,IT,,39
0,88,IT,,13
0,90,IT,,25
0,91,IT,,15
0,92,IT,,28
0,93,IT,,53
0,94,IT,2,29
0,99,IT,1,50
0,100,IT,,84
0,101,IT,1,79
0,102,IT,1,71
0,104,IT,1,75
0,105,IT,1,59
0,106,IT,1,63
0,107,IT,1,14
0,108,IT,1,36
0,109,IT,,30
0,110,IT,,21
0,111,IT,,20
0,112,IT,,31
0,113,IT,,39
0,114,IT,,14
0,115,IT,1,70
0,116,IT,1,88
0,117,IT,1,80
0,119,IT,1,55
0,120,IT,1,53
0,121,CH-IT,1,84
1,3,IT,,15
1,9,IT,,4
1,10,IT,,6
1,14,IT,,7
1,15,IT,,13
1,21,IT,,23
1,25,IT,,12
1,27,IT,,11
1,28,IT,,2
1,29,IT,,7
1,30,IT,,12
1,31,IT,,6
1,32,IT,,3
1,48,IT,,23
1,52,IT,,28
1,55,IT,,13
1,57,IT,,29
1,58,IT,,26
1,62,IT,,4
1,63,IT,1,52
1,64,IT,,8
1,65,IT,,5
1,66,IT,,6
1,67,IT,,4
1,69,IT,,3
1,70,IT,,31
1,71,IT,,6
1,72,IT,,3
1,74,IT,,9
1,75,IT,,41
1,76,IT,1,56
1,77,IT,,36
1,78,IT,,23
1,79,IT,1,64
1,80,IT,,60
1,81,IT,1,64
1,82,IT,1,75
1,83,IT,1,23
1,84,IT,1,23
1,85,IT,,22
1,86,IT,,9
1,87,IT,,18
1,88,IT,,10
1,89,IT,,5
1,90,IT,,27
1,91,IT,,31
1,92,IT,,42
1,93,IT,,42
1,94,IT,1,64
1,96,IT,1,80
1,97,IT,1,68
1,99,IT,1,72
1,100,IT,1,78
1,102,IT,1,46
1,103,IT,1,18
1,104,IT,1,60
1,105,IT,2,45
1,106,IT,1,20
1,107,IT,1,66
1,108,IT,1,72
1,109,CH-IT,1,67
1,110,CH-IT,1,57
1,111,CH-IT,1,25
1,112,CH-IT,1,19
1,113,CH-IT,1,35
1,114,IT,1,74
1,115,IT,1,80
1,116,IT,1,90
1,117,IT,1,50
1,118,IT,1,84
1,122,CH-IT,1,86
1,123,CH-IT,,48
1,124,CH-IT,,3
2,2,IT,1,
2,3,IT,,19
2,14,IT,,10
2,15,IT,,17
2,17,IT,,12
2,20,IT,,18
2,21,IT,,13
2,23,IT,,27
2,24,IT,1,22
2,26,IT,,2
2,27,IT,,43
2,28,IT,,40
2,29,IT,,35
2,30,IT,,16
2,31,IT,,19
2,40,IT,,20
2,49,IT,,1
2,50,IT,,30
2,51,IT,,11
2,52,IT,,56
2,53,IT,1,57
2,54,IT,1,17
2,55,IT,1,46
2,56,IT,,28
2,62,IT,,11
2,63,IT,1,20
2,65,IT,1,27
2,66,IT,1,62
2,67,IT,,57
2,68,IT,,43
2,69,IT,,7
2,75,IT,,19
2,76,IT,,15
