x,y,CNTR_ID,dlt,tcd
1,6,NO,,36
2,6,NO,,6
3,1,NO,,26
3,6,,,3
3,7,,,75
4,0,NO,,23
4,2,NO,,82
4,3,NO,,17
4,5,,,51
4,6,,,61
5,0,,,1
5,1,NO,,14
6,0,,,85
9,9,,,64
9,11,,,75
10,5,,,33
10,8,,,12
10,10,,,25
10,12,,,99
11,3,,,98
11,5,,,8
11,7,,,45
11,8,NO,,25
11,12,,,74
12,1,,,16
12,5,NO,,6
12,7,,,5
12,8,NO,,3
12,10,NO,,23
12,12,,,5
12,16,,,82
12,29,,,15
12,37,,,72
13,1,,,10
13,2,,,26
13,7,NO,,7
13,8,,,4
13,13,,,1
13,15,,,44
13,29,,,1
13,38,,,2
13,39,,,39
14,6,,,18
14,7,,,15
14,8,,,11
14,14,,,35
14,15,,,25
14,18,,,86
14,19,,,18
14,21,,,53
14,30,,,95
15,1,NO,,89
15,3,NO,,12
15,4,,,12
15,6,,,15
15,7,,,27
15,8,,,8
15,14,,,40
15,21,,,20
15,30,,,86
15,39,,,13
15,40,,,92
16,0,,,78
16,1,NO,,29
16,2,NO,,15
16,3,NO,2,41
16,4,,,12
16,5,,,1
16,6,,,3
16,7,,,38
16,13,NO,,3
16,16,,,63
16,19,,,90
16,20,,,86
16,21,,,94
16,37,,,88
16,43,,,81
17,1,NO,,20
17,2,NO,,6
17,3,,2,28
17,4,,2,48
17,5,,,9
17,6,,,16
17,7,,2,25
17,13,NO,,2
17,16,,,27
17,20,,,26
17,21,,,1
17,26,,,70
17,37,,,18
17,41,,,49
17,42,,,66
17,43,,,24
17,45,,,74
17,46,,,27
18,0,,,66
18,1,NO,,20
18,2,,,11
18,3,,2,45
18,4,,2,33
18,5,,2,64
18,6,,,11
18,8,,,2
18,9,NO,,24
18,10,NO,,5
18,16,,,16
18,17,,,7
18,21,,,8
18,26,,,38
18,31,,,100
18,37,,,4
18,41,,,68
18,42,,,77
18,45,,,1
18,46,,,76
18,47,,,24
18,49,,,44
19,2,,,8
19,3,,2,45
19,4,,2,39
19,5,,2,52
19,6,,,18
19,7,,,10
19,8,,,22
19,9,,,5
19,10,,,24
19,14,NO,,14
19,15,NO,,87
19,17,,,1
19,18,,,10
19,19,,,2
19,21,NO,,8
19,26,,,51
19,27,,,27
19,30,NO,,3
19,31,NO,,20
19,37,,,7
19,38,,,20
19,39,,,96
19,42,,,57
19,47,,,18
20,0,NO,,85
20,1,NO,,5
20,2,,,41
20,3,,,55
20,4,,,38
20,5,,2,36
20,6,,,36
20,7,,,59
20,8,,,22
20,10,,,42
20,11,,,14
20,15,NO,,87
20,18,,,15
20,19,,,3
20,21,,,8
20,27,,,43
20,29,NO,,16
20,30,NO,,5
20,31,NO,,4
20,42,,,59
20,44,,,47
20,45,,,99
20,49,,,91
21,2,NO,,36
21,3,,,44
21,4,,,23
21,5,,,42
21,6,,,22
21,7,,,29
21,8,,,19
21,10,,,2
21,11,,,16
21,12,,,2
21,14,NO,,15
21,15,NO,,19
21,16,,,50
21,20,,,56
21,21,,,84
21,29,,,1
21,41,,,45
21,45,,,29
21,49,,,30
22,2,,,10
22,3,,,14
22,4,,2,46
22,5,,,35
22,6,,,17
22,7,,,6
22,8,,,17
22,10,,,19
22,12,,,1
22,13,,,17
22,15,NO,,7
22,16,NO,,44
22,18,,,6
22,19,,,12
22,22,,,25
22,23,,,33
22,26,,,89
22,40,,,55
22,41,,,51
22,45,,,85
22,46,,,8
22,50,,,42
22,51,,,83
23,1,NO,,5
23,2,,2,23
23,3,,,26
23,4,,,24
23,5,,,1
23,12,,,39
23,13,,2,45
23,14,NO,,11
23,18,,,80
23,22,,,5
23,26,,,38
23,28,,,20
23,31,NO,,3
23,32,NO,,85
23,39,,,62
23,40,,,68
23,45,,,38
23,47,,,37
23,48,,,57
23,51,,,38
24,1,,,40
24,2,,,16
24,3,,,27
24,4,,,5
24,11,,,20
24,12,,,50
24,13,,,55
24,14,NO,2,6
24,19,,,53
24,20,,,59
24,21,,,40
24,23,,,92
24,28,NO,,12
24,31,NO,,24
24,35,,,66
24,36,,,36
24,39,,,96
24,40,,,33
24,41,,,76
24,42,,,56
24,45,,,89
24,46,,,22
24,48,,,32
24,53,,,69
25,2,NO,,12
25,3,,,10
25,4,,,11
25,14,,,12
25,15,,,34
25,19,NO,,10
25,20,,,76
25,21,,,4
25,22,,,13
25,24,,,63
25,35,,,28
25,37,,,43
25,47,,,84
26,3,,,58
26,4,NO,,29
26,14,,,4
26,15,NO,,57
26,16,,,30
26,17,,2,47
26,18,NO,,16
26,19,NO,,5
26,20,,,24
26,21,,,1
26,22,,,2
26,23,,,45
26,24,,,39
26,32,NO,,9
26,33,NO,,11
26,35,,,62
26,38,,,25
26,40,,,5
26,42,,,43
26,51,,,75
26,52,,,63
26,53,,,92
27,4,NO,,13
27,14,,,24
27,15,NO,2,28
27,16,,2,69
27,17,NO,,75
27,18,NO,,52
27,19,,,3
27,24,,,58
27,27,,,28
27,28,NO,,27
27,32,NO,,20
27,33,NO,,8
27,34,,,59
27,38,,,100
27,39,,,85
27,40,,,19
27,46,,,91
27,47,,,13
27,48,,,79
27,52,,,89
28,4,NO,,25
28,5,NO,,1
28,14,,,3
28,15,,2,37
28,16,,2,17
28,17,NO,,39
28,18,,,22
28,21,NO,,24
28,22,,,23
28,23,,,8
28,24,,,26
28,28,NO,,3
28,33,NO,,25
28,38,,,13
28,39,,,11
28,40,,,2
28,44,,,40
28,47,,,2
28,48,,,10
28,51,,,12
28,52,,,56
29,4,,,2
29,5,NO,,37
29,6,,,15
29,13,,,32
29,15,,,18
29,16,,,15
29,19,,,8
29,20,,,12
29,21,NO,,30
29,22,NO,,28
29,24,,,1
29,33,,,6
29,34,NO,,16
29,35,NO,,62
29,36,,,63
29,41,NO,,44
29,44,,,87
29,51,,,43
30,5,NO,,47
30,6,,,15
30,11,,,22
30,12,,,37
30,13,,,40
30,15,,,22
30,16,NO,,71
30,17,NO,,40
30,18,NO,,30
30,19,,,30
30,20,,,15
30,21,NO,,8
30,22,NO,,8
30,28,NO,,66
30,34,,,22
30,35,NO,,5
30,43,,,92
30,47,,,25
31,5,NO,,28
31,6,,,31
31,12,,,29
31,13,,,25
31,14,,,1
31,15,,2,18
31,16,NO,2,28
31,17,,,38
31,18,,2,50
31,19,,,51
31,20,NO,,2
31,21,,,6
31,22,NO,,2
31,24,NO,,4
31,29,NO,,12
31,40,NO,,3
31,41,NO,,2
31,49,NO,,4
31,50,NO,,10
32,5,NO,,13
32,6,NO,,22
32,8,,,4
32,9,,,21
32,10,,,2
32,11,,,9
32,12,,,23
32,13,,,37
32,14,,,9
32,15,,2,28
32,16,,2,41
32,17,,,29
32,18,,,18
32,19,,2,60
32,20,,,15
32,21,,,35
32,22,NO,,10
32,24,NO,,24
32,38,NO,,18
32,40,NO,,19
32,41,NO,,11
32,42,NO,,3
32,44,,,74
32,49,,,24
32,50,,,66
32,54,,,49
33,5,,,23
33,6,NO,,43
33,7,,,9
33,8,,,7
33,9,,,30
33,10,,2,21
33,11,,,32
33,12,,,38
33,13,,,6
33,14,,,3
33,15,NO,,8
33,16,NO,2,55
33,17,,,27
33,19,,,45
33,20,,,3
33,21,,,24
33,22,NO,,6
33,28,,,15
33,38,NO,,8
33,39,NO,,4
33,40,NO,,2
33,42,NO,,36
33,43,,,18
33,44,,,27
33,45,,,62
34,5,,,8
34,6,NO,,50
34,7,NO,,66
34,8,,2,19
34,9,,2,36
34,10,,,24
34,11,,2,12
34,12,,,31
34,13,,2,23
34,14,,,9
34,15,NO,,12
34,16,NO,2,46
34,17,,,29
34,18,,,25
34,19,,,68
34,20,,,22
34,22,NO,,17
34,24,NO,,6
34,25,NO,,23
34,28,,,9
34,39,NO,,12
34,40,NO,,7
34,46,,,45
35,0,,,33
35,6,NO,2,27
35,7,NO,2,67
35,8,,2,38
35,9,,2,9
35,12,,,6
35,13,,,5
35,15,,,6
35,16,NO,2,50
35,17,,,32
35,18,,,24
35,19,,,22
35,20,,,28
35,21,,,9
35,22,,,3
35,23,NO,,35
35,24,NO,,12
35,25,NO,,14
35,28,,,18
35,42,,,6
35,44,,,84
35,50,,,58
36,0,NO,,27
36,6,,2,60
36,7,NO,2,49
36,8,,2,38
36,9,,,10
36,14,,,21
36,15,,,5
36,16,NO,,31
36,17,NO,,34
36,19,,,5
36,20,,,24
36,21,,,14
36,22,,,20
36,23,NO,1,36
36,24,NO,,17
36,25,NO,,14
36,29,NO,,54
36,38,,,25
36,39,NO,,16
36,40,NO,,9
36,43,,,57
36,59,,,100
37,0,NO,,1
37,6,,,56
37,7,NO,2,54
37,8,,2,40
37,10,,,5
37,11,,,24
37,12,,,36
37,13,,,11
37,14,,,25
37,15,,2,60
37,16,,,48
37,17,NO,2,64
37,18,,,20
37,19,,,42
37,20,,2,11
37,22,,,1
37,23,NO,1,1
37,24,NO,,4
37,25,NO,,32
37,26,NO,,58
37,29,,,60
37,31,NO,,14
37,37,,,21
37,38,NO,,21
37,39,,,1
37,40,NO,,8
37,41,NO,,30
37,44,,,32
37,58,,,41
37,60,,,75
38,0,NO,,28
38,6,NO,,1
38,7,NO,2,26
38,8,,2,14
38,9,,,19
38,10,,,36
38,11,,,49
38,12,,,20
38,13,,,37
38,14,,,8
38,15,,2,19
38,16,,2,59
38,17,NO,2,62
38,18,NO,2,25
38,19,NO,,26
38,20,,,17
38,23,NO,,1
38,24,NO,,28
38,25,NO,,21
38,26,NO,,17
38,29,,,61
38,30,NO,,8
38,31,NO,,13
38,32,NO,,1
38,37,NO,,30
38,38,NO,,5
38,39,NO,,1
38,40,NO,,1
38,41,NO,,6
38,42,NO,,12
38,43,,,12
38,54,,,92
38,58,,,13
39,0,NO,2,
39,6,NO,,4
39,7,,2,59
39,8,,2,39
39,9,,2,8
39,10,,2,24
39,11,,2,22
39,12,,2,36
39,13,,,31
39,14,,,9
39,15,,,7
39,16,,,9
39,17,,2,35
