x,y,CNTR_ID,dlt,tcd
0,2,IT,1,10
0,20,IT,,9
0,21,IT,,6
0,22,IT,,19
0,23,IT,,15
0,41,IT,,7
0,46,IT,,26
0,47,IT,,8
0,48,IT,,1
0,51,IT,,2
0,52,IT,1,29
0,60,IT,,12
0,61,IT,,15
0,62,IT,,29
0,74,IT,,1
0,82,IT,1,66
0,92,IT,1,12
0,96,IT,,24
0,97,IT,1,41
0,99,IT,,35
0,101,IT,,15
0,102,IT,,20
0,103,IT,,10
0,104,IT,,13
0,117,IT,,9
0,122,IT,1,38
1,1,IT,,3
1,2,IT,,22
1,3,IT,1,12
1,5,IT,,17
1,7,IT,,22
1,8,IT,,19
1,9,IT,,4
1,10,IT,,3
1,17,IT,,3
1,20,IT,,21
1,21,IT,,11
1,23,IT,,6
1,29,IT,,9
1,30,IT,,3
1,41,IT,,3
1,42,IT,,4
1,45,IT,,4
1,47,IT,,4
1,48,IT,,1
1,60,IT,,15
1,61,IT,1,45
1,70,IT,,5
1,75,IT,,36
1,76,IT,,9
1,78,IT,1,47
1,87,IT,,21
1,88,IT,,51
1,89,IT,1,4
1,90,IT,1,46
1,91,IT,1,65
1,93,IT,1,31
1,96,IT,1,17
1,97,IT,,23
1,98,IT,1,16
1,99,IT,,40
1,100,IT,1,43
1,101,IT,1,39
1,103,IT,1,25
1,104,IT,1,34
1,109,IT,1,25
1,117,IT,,3
1,118,IT,1,4
1,119,IT,1,53
1,123,IT,1,27
2,3,IT,1,21
2,6,IT,1,49
2,7,IT,,4
2,17,IT,,10
2,22,IT,1,
2,23,IT,1,
2,59,IT,1,
2,60,IT,1,43
2,69,IT,,4
2,71,IT,,3
2,72,IT,,5
2,76,IT,,6
2,77,IT,,28
2,79,IT,1,54
2,87,IT,,41
2,88,IT,,10
2,90,IT,1,26
2,91,IT,1,51
2,92,IT,1,39
2,93,IT,1,69
2,94,IT,1,71
2,95,IT,1,39
2,96,IT,1,60
2,97,IT,1,39
2,98,IT,,32
2,99,IT,,24
2,102,IT,,10
2,113,IT,1,16
2,117,IT,,4
2,118,IT,,12
2,119,IT,1,38
2,120,IT,1,60
2,121,IT,1,43
3,3,IT,1,4
3,4,IT,,18
3,6,IT,,7
3,11,IT,,17
3,12,IT,,28
3,25,IT,,8
3,40,IT,,19
3,41,IT,,2
3,53,IT,,7
3,60,IT,1,42
3,62,IT,1,36
3,65,IT,1,27
3,66,IT,,23
3,71,IT,,2
3,72,IT,,17
3,84,IT,1,39
3,87,IT,1,60
3,88,IT,1,64
3,89,IT,1,37
3,91,IT,1,60
