x,y,CNTR_ID,dlt,tcd
0,64,IT,,
0,65,IT,,44
0,66,IT,,
0,67,IT,,27
0,77,IT,1,14
0,78,IT,1,7
0,86,IT,1,49
0,87,IT,1,58
0,88,IT,1,65
0,89,IT,1,46
0,90,IT,,46
0,91,IT,,10
0,92,IT,1,33
0,93,IT,1,79
0,94,IT,,19
0,95,IT,1,57
0,96,IT,,22
0,97,IT,1,27
0,98,IT,1,63
0,99,IT,1,41
0,100,IT,1,35
0,101,IT,,31
0,102,IT,,32
0,103,IT,,2
0,104,IT,,16
0,105,IT,,21
0,106,IT,,
0,107,IT,,
0,108,IT,,
0,109,IT,,
0,110,IT,,
0,111,IT,,
0,112,IT,,
0,113,IT,,
0,114,IT,,
0,115,IT,,
0,116,IT,,12
0,117,IT,,5
0,118,IT,,
0,119,IT,,
0,120,IT,,
0,121,IT,,
0,122,IT,,
0,123,IT,,
0,124,IT,,
0,125,IT,,
0,126,IT,,
0,127,IT,,
1,64,IT,,2
1,65,IT,1,50
1,66,IT,1,47
1,67,IT,,21
1,74,IT,,10
1,75,IT,,41
1,82,IT,1,42
1,83,IT,1,42
1,84,IT,1,12
1,86,IT,1,77
1,89,IT,1,47
1,90,IT,1,44
1,91,IT,1,20
1,92,IT,1,46
1,93,IT,1,66
1,94,IT,,65
1,95,IT,1,72
1,96,IT,,23
1,97,IT,1,17
1,98,IT,1,47
1,99,IT,1,11
1,100,IT,1,35
1,101,IT,,49
1,102,IT,,
1,103,IT,,
1,104,IT,,
1,105,IT,,
1,106,IT,,
1,107,IT,,
1,108,IT,,
1,109,IT,,
1,111,IT,,
1,112,IT,,
1,113,IT,,
1,114,IT,,
1,116,IT,,16
1,117,IT,,6
1,119,IT,,
1,120,IT,,
1,121,IT,,
1,122,IT,,
1,123,IT,,
1,124,IT,,
1,125,IT,,
1,126,IT,,
1,127,IT,,
2,64,IT,,7
2,65,IT,,44
2,66,IT,1,33
2,67,IT,,64
2,68,IT,,66
2,69,IT,,40
2,74,IT,1,54
2,75,IT,1,75
2,86,IT,1,76
2,89,IT,1,28
2,90,IT,,27
2,91,IT,1,31
2,92,IT,1,22
2,93,IT,1,11
2,94,IT,1,63
2,98,IT,1,
2,99,IT,,
2,100,IT,,
2,101,IT,,
2,102,IT,,
2,103,IT,,
2,104,IT,,
2,105,IT,,
2,107,IT,,
2,108,IT,,
2,109,IT,,
2,110,IT,,
2,111,IT,,
2,112,IT,,
2,113,IT,,
2,114,IT,,
2,115,IT,,
2,116,IT,,
2,117,IT,,
2,119,IT,,
2,120,IT,,
2,121,IT,,
2,122,IT,,
2,123,IT,,
2,124,IT,,
2,125,IT,,
2,126,IT,,17
2,127,IT,,
3,64,IT,,
3,65,IT,,20
3,66,IT,1,69
3,67,IT,1,59
3,69,IT,1,68
3,70,IT,,37
3,71,IT,,21
3,77,IT,,45
3,85,IT,1,44
3,86,IT,1,71
3,88,IT,1,79
3,89,IT,1,59
3,90,IT,,61
3,91,IT,,26
3,92,IT,1,39
3,93,IT,,30
3,94,IT,,24
3,95,IT,1,66
3,96,IT,1,13
3,97,IT,1,39
3,98,IT,,46
3,99,IT,,13
3,100,IT,,7
3,101,IT,,3
3,102,IT,,
3,103,IT,,
3,104,IT,,
