x,y,CNTR_ID,dlt,tcd
0,0,CH,,77
0,1,CH,1,81
0,2,CH,2,66
0,3,CH,1,14
0,4,CH,1,47
0,5,CH,1,69
0,6,CH,1,18
0,7,CH,1,8
0,8,CH,,29
0,9,CH,1,70
0,18,CH,,63
0,33,CH,,20
0,36,CH,1,87
0,37,CH,2,44
0,38,CH,2,53
0,39,CH,2,27
0,40,CH,2,73
0,57,CH,2,11
0,58,CH,,11
0,69,CH,1,60
0,80,CH,1,3
0,81,CH,,31
0,82,CH,2,48
0,90,CH,1,79
0,91,CH,1,74
0,92,CH,,22
0,93,CH,,56
0,94,CH,,32
0,95,CH,1,58
0,96,CH,,24
0,97,CH,,28
0,99,CH,1,77
0,102,CH,,59
0,103,CH,,44
0,106,CH,,4
0,107,CH,2,68
0,108,CH,,26
0,109,CH,2,25
0,110,CH,,56
0,111,CH,,20
0,112,CH,,80
0,113,CH,,43
0,114,CH,,26
0,115,CH,,21
0,121,CH,,15
0,122,CH,,38
0,123,CH,1,55
0,124,CH,1,21
1,0,CH,,26
1,1,CH,,29
1,2,CH,,17
1,3,CH,1,11
1,4,CH,1,40
1,8,CH,1,48
1,17,CH,1,67
1,35,CH,2,64
1,37,CH,2,70
1,38,CH,2,71
1,51,CH,,6
1,58,CH,,14
1,59,CH,,48
1,75,CH,,13
1,76,CH,,6
1,79,CH,2,45
1,80,CH,,3
1,81,CH,,43
1,82,CH,,35
1,90,CH,1,57
1,91,CH,1,42
1,92,CH,,41
1,93,CH,,31
1,94,CH,1,20
1,95,CH,1,7
1,96,CH,,71
1,99,CH,2,34
1,100,CH,2,51
1,103,CH,1,77
1,104,CH,1,71
1,106,CH,,45
1,107,CH,,17
1,108,CH,,27
1,110,CH,,22
1,111,CH,,30
1,113,CH,,35
1,115,CH,,18
1,117,CH,,29
1,120,CH,,10
1,121,CH,,4
1,122,CH,,11
1,123,CH,,14
1,124,CH,,3
1,126,CH,,3
1,127,CH,,4
2,2,CH,,36
2,3,CH,1,77
2,4,CH,1,74
2,5,CH,1,84
2,9,CH,,43
2,16,CH,1,59
2,17,CH,,41
2,33,CH,2,37
2,35,CH,2,73
2,36,CH,1,22
2,37,CH,1,49
2,38,CH,1,80
2,39,CH,2,69
2,54,CH,,37
2,57,CH,,27
2,58,CH,,21
2,59,CH,,16
2,60,CH,,7
2,78,CH,1,14
2,79,CH,,23
2,81,CH,,51
2,91,CH,,21
2,92,CH,1,67
2,93,CH,,36
2,94,CH,,42
2,95,CH,1,
2,96,CH,2,50
2,97,CH,2,73
2,98,CH,1,
2,99,CH,2,52
2,104,CH,1,57
2,105,CH,1,42
2,106,CH,1,40
2,107,CH,1,46
2,108,CH,1,9
2,112,CH,1,45
2,113,CH,,26
2,114,CH,,19
2,115,CH,,42
2,116,CH,,18
2,117,CH,,23
2,120,CH,,31
2,121,CH,,12
2,122,CH,,4
2,123,CH,,48
2,124,CH,,35
2,125,CH,,23
2,126,CH,,13
2,127,CH,,12
3,2,CH,1,10
3,3,CH,1,57
3,4,CH,1,79
3,5,CH,1,74
3,16,CH,1,55
3,17,CH,1,37
3,20,CH,2,34
3,22,CH,,48
3,23,CH,,8
3,36,CH,,9
3,37,CH,1,29
3,38,CH,,70
3,58,CH,,54
3,59,CH,,8
3,76,CH,2,56
3,77,CH,,52
3,78,CH,,75
3,79,CH,,44
3,80,CH,,38
3,81,CH,,38
3,89,CH,2,20
3,90,CH,,23
3,91,CH,,21
3,92,CH,,47
3,93,CH,,28
3,94,CH,,41
3,96,CH,2,34
3,97,CH,2,86
3,98,CH,,45
3,99,CH,,51
3,100,CH,2,66
3,101,CH,2,58
3,104,CH,,56
3,105,CH,,64
3,106,CH,,24
3,107,CH,1,60
3,108,CH,1,27
3,111,CH,,8
3,112,CH,,20
3,113,CH,,23
3,114,CH,,82
3,115,CH,1,36
3,116,CH,,16
3,117,CH,,11
3,120,CH,,5
3,121,CH,,15
3,122,CH,,11
3,123,CH,,43
3,124,CH,,10
3,125,CH,,12
3,126,CH,,31
4,1,CH,,1
4,2,CH,1,49
4,3,CH,1,28
4,4,CH,1,87
4,5,CH,1,61
4,14,CH,1,59
4,15,CH,1,58
4,16,CH,1,55
4,17,CH,1,51
4,18,CH,1,50
4,19,CH,1,68
4,20,CH,1,72
4,21,CH,1,62
4,22,CH,1,37
4,25,CH,,53
4,34,CH,2,49
4,36,CH,1,55
4,37,CH,,41
4,38,CH,,78
4,39,CH,,17
4,40,CH,,19
4,57,CH,2,80
4,58,CH,,58
4,59,CH,,61
4,79,CH,1,82
4,80,CH,1,3
4,89,CH,1,51
4,90,CH,,77
4,91,CH,,57
4,92,CH,,12
4,95,CH,,43
4,96,CH,,76
4,101,CH,2,48
4,105,CH,,66
4,106,CH,,22
4,108,CH,,20
4,111,CH,1,37
4,112,CH,,19
4,113,CH,1,20
4,115,CH,1,43
4,116,CH,,19
4,121,CH,,41
4,122,CH,,9
4,124,CH,,12
4,125,CH,,35
5,2,CH,,2
5,3,CH,1,24
5,4,CH,1,82
5,5,CH,1,83
5,14,CH,1,54
5,21,CH,1,67
5,30,CH,,68
5,34,CH,2,45
5,35,CH,2,78
5,36,CH,,51
5,37,CH,1,42
5,38,CH,2,81
5,39,CH,2,68
5,43,CH,,37
5,48,CH,,4
5,58,CH,2,65
5,79,CH,1,85
5,80,CH,,4
5,90,CH,2,45
5,91,CH,1,45
5,93,CH,,37
5,95,CH,,46
5,96,CH,2,28
5,98,CH,,63
5,99,CH,,14
5,100,CH,,16
5,101,CH,,62
5,102,CH,2,81
5,105,CH,,3
5,106,CH,,1
5,111,CH,1,58
5,112,CH,,30
5,113,CH,,30
5,114,CH,1,18
5,115,CH,1,21
5,116,CH,,11
5,120,CH,,33
5,121,CH,,2
5,122,CH,,42
5,123,CH,,30
5,124,CH,,25
5,125,CH,,24
5,126,CH,,33
5,127,CH,,17
6,3,CH,1,17
6,4,CH,1,81
6,5,CH,1,78
6,7,CH,1,69
6,12,CH,1,54
6,30,CH,2,75
6,31,CH,2,84
6,32,CH,2,45
6,33,CH,2,63
6,34,CH,2,68
6,35,CH,,39
6,36,CH,1,65
6,37,CH,1,36
6,38,CH,2,49
6,43,CH,,48
6,44,CH,,54
6,57,CH,2,48
6,59,CH,2,81
6,61,CH,2,26
6,80,CH,,4
6,90,CH,1,29
6,91,CH,2,80
6,92,CH,1,79
6,93,CH,,41
6,96,CH,2,50
6,97,CH,1,31
6,98,CH,,16
6,99,CH,,7
6,100,CH,,49
6,101,CH,,54
6,102,CH,,28
6,103,CH,,40
6,104,CH,,42
6,105,CH,,22
6,106,CH,1,61
6,107,CH,,39
6,108,CH,,34
6,109,CH,,4
6,111,CH,1,80
6,113,CH,,69
6,114,CH,,46
6,115,CH,,20
6,116,CH,,20
6,117,CH,,3
6,121,CH,,1
6,122,CH,,1
6,123,CH,,19
6,124,CH,,64
6,125,CH,,2
6,127,CH,,17
7,3,CH,,10
7,4,CH,1,85
7,5,CH,1,80
7,6,CH,1,81
7,7,CH,1,75
7,9,CH,1,45
7,10,CH,1,32
7,11,CH,1,43
7,12,CH,1,49
7,14,CH,,25
7,15,CH,,19
7,29,CH,1,45
7,30,CH,1,53
7,32,CH,,45
7,33,CH,1,71
7,34,CH,1,30
7,35,CH,1,74
7,36,CH,1,66
7,37,CH,2,61
7,42,CH,2,47
7,43,CH,2,42
7,53,CH,,35
7,59,CH,,58
7,60,CH,2,58
7,61,CH,2,65
7,79,CH,1,18
7,88,CH,1,54
7,89,CH,1,42
7,90,CH,2,31
7,93,CH,,30
7,97,CH,1,47
7,100,CH,2,24
7,101,CH,,37
7,102,CH,,30
7,103,CH,,2
7,104,CH,,20
7,106,CH,1,24
7,107,CH,2,44
7,109,CH,,82
7,111,CH,1,84
7,114,CH,,15
7,115,CH,,9
7,121,CH,,16
7,122,CH,,12
7,125,CH,,26
7,126,CH,,13
7,127,CH,,29
8,2,CH,,18
8,3,CH,,6
8,4,CH,1,50
8,5,CH,1,35
8,6,CH,1,53
8,7,CH,1,71
8,8,CH,1,44
8,9,CH,1,34
8,28,CH,1,75
8,29,CH,1,67
8,30,CH,1,40
8,31,CH,1,65
8,32,CH,,47
8,33,CH,1,76
8,34,CH,2,74
8,42,CH,,29
8,52,CH,1,20
8,54,CH,1,42
8,55,CH,1,52
8,56,CH,2,53
8,58,CH,1,25
8,60,CH,,17
8,61,CH,1,10
8,62,CH,1,52
8,79,CH,,25
8,80,CH,,2
8,84,CH,,6
8,85,CH,,2
8,86,CH,,30
8,87,CH,,57
8,88,CH,1,35
8,90,CH,2,22
8,93,CH,,53
8,100,CH,2,15
8,102,CH,,41
8,103,CH,,21
8,104,CH,,78
8,105,CH,,32
8,106,CH,,47
8,108,CH,1,79
8,109,CH,1,85
8,111,CH,2,64
8,112,CH,2,14
8,113,CH,1,61
8,114,CH,,15
8,115,CH,,5
8,119,CH,,3
8,120,CH,,37
8,121,CH,,18
8,122,CH,,62
8,123,CH,,36
8,125,CH,,30
8,126,CH,,25
8,127,CH,2,40
9,0,CH,,2
9,1,CH,,25
9,2,CH,,16
9,3,CH,,19
9,4,CH,1,78
9,5,CH,1,73
9,6,CH,,63
9,7,CH,,67
9,8,CH,1,67
9,9,CH,1,66
9,21,CH,,23
9,27,CH,2,80
9,28,CH,1,54
9,29,CH,1,66
9,30,CH,1,51
9,31,CH,1,56
9,32,CH,2,66
9,33,CH,2,66
9,34,CH,2,77
9,54,CH,2,51
9,56,CH,,13
9,58,CH,,26
9,59,CH,,17
9,60,CH,,37
9,61,CH,,16
9,62,CH,1,69
9,85,CH,,32
9,86,CH,1,24
9,87,CH,,19
9,93,CH,,54
9,94,CH,,4
9,100,CH,,44
9,101,CH,,22
9,103,CH,,44
9,104,CH,,47
9,105,CH,1,37
9,106,CH,1,58
9,107,CH,2,17
9,108,CH,1,33
9,110,CH,2,92
9,111,CH,,51
9,112,CH,2,53
9,113,CH,,31
9,114,CH,,47
9,119,CH,1,
9,120,CH,1,13
9,121,CH,,29
9,122,CH,,33
9,123,CH,1,27
9,125,CH,,20
9,126,CH,,5
10,0,CH,,3
10,3,CH,1,16
10,4,CH,1,74
10,7,CH,1,72
10,8,CH,1,30
10,9,CH,1,60
10,26,CH,2,70
10,27,CH,1,60
10,28,CH,1,56
10,29,CH,1,57
10,30,CH,1,68
10,31,CH,2,69
10,41,CH,2,36
10,42,CH,,33
10,57,CH,2,29
10,58,CH,1,49
10,62,CH,2,26
10,99,CH,2,71
10,100,CH,,33
10,101,CH,,62
10,102,CH,,41
10,103,CH,,64
10,105,CH,,11
10,106,CH,,26
10,108,CH,2,80
