x,y,CNTR_ID,dlt,tcd
20,0,,,45
21,0,,,16
22,0,,,16
22,1,,,7
23,0,,,31
23,1,,,45
23,2,,,16
23,3,FR,,23
24,0,,1,30
24,1,,1,11
24,2,,,12
24,3,,,7
25,0,,1,69
25,1,,1,39
25,2,,1,23
25,3,,,10
25,4,FR,,14
26,0,,1,17
26,1,,1,20
26,2,,1,39
26,3,,1,2
26,4,,,11
27,0,,,9
27,1,,,26
27,2,,,44
27,3,,,6
27,4,,,37
28,0,,,37
28,1,,1,4
28,2,,1,56
28,3,,,13
28,4,,,3
29,0,,,11
29,1,,1,22
29,2,,1,31
29,3,,,12
30,0,,,3
30,2,,,36
30,3,,,8
30,4,,,42
31,0,,,11
31,1,,,13
31,3,,,43
32,0,,,7
32,1,,,6
32,2,,,14
32,3,,,34
32,4,FR,,63
33,0,,,23
33,1,,,20
33,2,,1,6
33,3,,,4
33,4,,,42
34,0,,,47
34,1,,,10
34,2,,1,
34,3,,,12
35,0,,1,21
35,1,,,16
35,2,,1,
35,3,FR,,23
36,0,,,2
36,2,,1,
37,0,FR,,24
41,0,FR,,38
41,15,FR,1,13
41,16,FR,,41
41,17,FR,,100
42,1,,,22
42,2,FR,,32
42,3,FR,,59
42,13,FR,,28
42,14,,,2
42,15,,1,22
42,16,FR,1,41
42,17,FR,1,33
42,18,,,56
42,20,,,39
42,21,,,71
42,22,FR,,14
42,23,,,24
43,1,FR,,26
43,2,,,27
43,3,,1,76
43,4,FR,,57
43,6,,,96
43,7,FR,,47
43,8,FR,,33
43,9,,,33
43,10,FR,,36
43,11,FR,,87
43,12,FR,,24
43,13,,,64
43,14,FR,,15
43,15,,,19
43,17,,1,1
43,18,,1,60
43,19,FR,,15
43,20,FR,,42
43,21,FR,1,42
43,22,,1,85
43,23,,1,87
43,24,FR,,89
43,30,FR,,70
44,0,FR,,40
44,1,FR,,14
44,2,FR,1,28
44,3,,1,41
44,4,FR,,52
44,5,FR,,46
44,6,,,16
44,7,,,54
44,8,,,41
44,9,,1,32
44,10,,1,67
44,11,,,57
44,12,,1,57
44,13,,1,63
44,14,,,37
44,15,,,70
44,16,,,46
44,17,,1,83
44,18,FR,1,76
44,19,FR,1,79
44,20,FR,,42
44,21,FR,,12
44,22,,1,67
44,23,,1,78
44,24,FR,1,64
44,25,,,32
44,26,,,20
44,28,FR,,82
44,29,,,45
44,30,FR,,62
44,31,FR,,8
44,34,,,67
45,0,FR,,16
45,1,,,51
45,2,,1,35
45,3,,1,79
45,4,FR,1,45
45,5,,,26
45,6,,,36
45,7,,,50
45,8,FR,,42
45,9,FR,,18
45,10,,1,40
45,11,,1,35
45,12,,1,19
45,14,,,21
45,15,,,43
45,16,,,52
45,17,,1,89
45,18,,1,16
45,19,,1,63
45,20,,,15
45,21,,1,6
45,22,,1,35
45,23,,1,50
45,24,,1,83
45,25,,1,66
45,26,,1,19
45,27,FR,1,76
45,28,FR,,44
45,29,FR,,79
45,30,FR,1,65
45,31,FR,1,32
45,32,FR,,4
45,33,,,1
