x,y,CNTR_ID,dlt,tcd
0,55,DE,,12
0,56,DE,,10
1,40,DE,,95
1,41,DE,,18
1,53,DE,,4
1,55,DE,,8
1,100,DK,,5
2,47,DE,,83
2,53,DE,,22
2,54,DE,,32
2,55,DE,,22
2,59,DE,,17
2,60,DE,,5
2,99,DK,,42
3,28,DE,,54
3,39,DE,,24
3,41,DE,,12
3,46,DE,,15
3,53,DE,,23
3,54,DE,,10
3,60,DE,,1
3,98,DK,,42
3,99,DK,,63
3,100,DK,,42
3,101,DK,,45
3,104,DK,,29
3,105,DK,,32
4,39,DE,,5
4,48,DE,,97
4,53,DE,,13
4,54,DE,,19
4,99,DK,,13
4,100,DK,,68
4,101,DK,2,13
4,102,DK,,9
4,104,DK,,2
4,105,DK,,33
4,106,DK,,9
4,120,DK,,71
5,54,DE,,84
5,55,DE,,55
5,98,DK,,39
6,11,DE,,1
6,12,DE,,46
6,13,DE,,22
6,33,DE,,63
6,36,DE,,43
6,48,DE,,97
7,11,DE,,37
7,12,DE,,51
7,48,DE,,58
8,9,DE,,5
8,10,DE,,2
8,11,DE,,11
8,12,DE,,13
8,70,DE,,23
8,74,DE,,6
9,9,DE,,18
9,10,DE,,12
9,11,DE,,10
9,15,DE,,2
9,33,DE,,4
9,34,DE,,19
9,49,DE,,26
9,74,DE,,24
10,8,DE,,27
10,11,DE,,3
10,13,DE,,4
10,15,DE,,8
10,21,DE,,91
10,33,DE,,1
10,34,DE,,6
10,49,DE,,18
10,66,DE,,39
10,67,DE,,7
10,69,DE,,26
10,90,DK,,39
10,91,DK,,19
10,94,DK,,37
10,95,DK,,39
11,13,DE,,9
11,15,DE,,17
11,21,DE,,66
11,38,DE,,69
11,84,DK,,60
11,87,DK,,2
11,88,DK,,5
11,89,DK,,47
11,90,DK,,5
11,91,DK,,16
11,99,DK,,91
12,13,DE,,10
12,14,DE,,1
12,35,DE,,13
12,120,DK,,32
12,126,DK,,19
13,13,DE,,13
13,14,DE,,1
13,21,DE,,66
13,38,DE,,2
13,58,DE,,13
13,89,DK,,35
13,90,DK,,18
13,92,DK,,22
13,93,DK,,26
13,94,DK,,2
14,67,DE,,4
14,68,DE,,10
14,92,DK,,52
14,120,DK,,19
15,12,DE,,27
15,67,DE,,10
15,68,DE,,8
15,69,DE,,8
15,70,DE,,12
15,71,DE,,2
15,72,DE,,2
15,73,DE,,3
15,79,DK,,2
15,90,DK,,1
15,91,DK,,35
15,96,DK,,15
15,97,DK,,10
15,101,DK,,8
15,102,DK,,11
15,112,DK,,2
15,113,DK,,1
15,119,DK,,18
15,120,DK,,70
15,121,DK,,30
15,122,DK,,4
15,123,DK,,3
15,124,DK,,1
16,55,DE,,3
16,66,DE,,9
16,67,DE,,4
16,71,DE,,13
16,72,DE,,14
16,73,DE,,19
16,78,DE-DK,,10
16,79,DK,,11
16,90,DK,,7
16,108,DK,,7
16,109,DK,,14
16,111,DK,,1
16,117,DK,,4
16,119,DK,,10
16,120,DK,,9
16,122,DK,,54
16,123,DK,,18
17,8,DE,,96
17,9,DE,,5
17,12,DE,,19
17,13,DE,,27
17,14,DE,,1
17,59,DE,,18
17,66,DE,,4
17,67,DE,,2
17,72,DE,,8
17,83,DK,,27
17,100,DK,,23
17,101,DK,,32
17,102,DK,,7
17,106,DK,,2
17,107,DK,,7
17,108,DK,,14
17,109,DK,,11
17,112,DK,,20
17,113,DK,,6
17,115,DK,,2
17,117,DK,,6
17,119,DK,,32
17,120,DK,,28
17,121,DK,,7
17,122,DK,,11
17,123,DK,,7
17,124,DK,,2
18,8,DE,,66
18,9,DE,,14
18,12,DE,,20
18,13,DE,,30
18,14,DE,,3
18,86,DK,,18
18,92,DK,,12
18,93,DK,,22
18,101,DK,,12
18,102,DK,,36
18,106,DK,,11
18,107,DK,,62
18,108,DK,2,69
18,109,DK,,32
18,112,DK,,15
18,113,DK,,10
18,120,DK,,25
18,121,DK,,64
18,122,DK,,38
18,123,DK,,19
18,124,DK,,5
19,13,DE,,4
19,38,DE,,29
19,55,DE,,12
19,56,DE,,10
19,72,DE,,12
19,78,DE-DK,,10
19,87,DK,,18
19,88,DK,,15
19,92,DK,,3
19,93,DK,,5
19,101,DK,,13
19,106,DK,,42
19,107,DK,2,51
19,108,DK,2,42
19,110,DK,,1
19,119,DK,,41
19,120,DK,1,45
19,121,DK,1,40
19,122,DK,,23
19,126,DK,,38
20,19,DE,,5
20,20,DE,,13
20,30,DE,,30
20,31,DE,,34
20,70,DE,,23
20,71,DE,,1
20,97,DK,,4
20,98,DK,,22
20,100,DK,,13
20,110,DK,,4
20,119,DK,,21
20,120,DK,,20
20,121,DK,,11
20,122,DK,,11
20,123,DK,,20
20,126,DK,,17
20,127,DK,,18
21,0,DE,,3
21,3,DE,,8
21,4,DE,,8
21,10,DE,,5
21,18,DE,,18
21,19,DE,,7
21,20,DE,,1
21,28,DE,,36
21,33,DE,,31
21,49,DE,,15
21,59,DE,,10
21,60,DE,,3
21,63,DE,,29
21,64,DE,,17
21,65,DE,,25
21,70,DE,,1
21,71,DE,,8
21,72,DE,,7
21,77,DE-DK,,19
21,83,DK,,19
21,84,DK,,10
21,91,DK,,29
21,92,DK,,8
21,94,DK,,43
21,98,DK,,10
21,99,DK,,11
21,100,DK,,15
21,101,DK,,24
21,106,DK,,5
21,107,DK,,19
21,108,DK,,26
21,109,DK,,22
21,119,DK,,1
21,122,DK,,21
21,123,DK,,1
21,124,DK,,36
21,126,DK,,17
22,4,DE,,21
22,5,DE,,4
22,7,DE,,4
22,10,DE,,5
22,28,DE,,34
22,33,DE,,8
22,47,DE,,1
22,49,DE,,12
22,59,DE,,9
22,60,DE,,3
22,62,DE,,20
22,63,DE,,59
22,64,DE,,17
22,65,DE,,53
22,71,DE,,8
22,72,DE,,7
22,75,DE-DK,,41
22,76,DE-DK,,63
22,82,DK,,2
22,84,DK,1,12
22,85,DK,,27
22,89,DK,,2
22,91,DK,,20
22,92,DK,,5
22,94,DK,,11
22,98,DK,,9
22,99,DK,,3
22,108,DK,,14
22,119,DK,,2
22,122,DK,,27
22,123,DK,,23
22,126,DK,,45
22,127,DK,,2
23,3,DE,,14
23,11,DE,,16
23,31,DE,,14
23,47,DE,,17
23,62,DE,,17
23,63,DE,,19
23,78,DE-DK,,18
23,82,DK,,34
23,83,DK,,45
23,85,DK,,5
23,88,DK,,3
23,89,DK,,23
23,90,DK,,3
23,119,DK,,30
23,127,DK,,23
24,3,DE,,8
24,11,DE,,9
24,28,DE,,1
24,29,DE,,3
24,31,DE,,8
24,34,DE,,4
24,45,DE,,22
24,46,DE,,2
24,63,DE,,1
24,64,DE,,19
24,69,DE,,26
24,70,DE,,27
24,71,DE,,10
24,72,DE,,1
24,73,DE,,6
24,80,DK,,4
24,81,DK,,4
24,82,DK,,12
24,83,DK,,15
24,84,DK,1,63
24,85,DK,,6
24,90,DK,,8
24,91,DK,,35
24,94,DK,,34
24,98,DK,,7
24,99,DK,,3
24,101,DK,,2
24,102,DK,,40
24,103,DK,,1
24,107,DK,2,42
24,108,DK,,13
24,117,DK,,12
24,118,DK,,17
24,119,DK,,18
24,125,DK,,5
25,28,DE,,5
25,29,DE,,10
25,34,DE,,16
25,69,DE,,9
25,70,DE,,13
25,72,DE,,3
25,73,DE,,25
25,80,DK,,17
25,81,DK,,15
25,82,DK,,19
25,94,DK,,27
25,101,DK,,9
25,102,DK,,39
25,104,DK,,8
25,106,DK,,34
25,109,DK,,23
25,110,DK,,2
25,113,DK,,25
25,116,DK,,22
25,117,DK,,4
25,118,DK,1,
25,120,DK,,22
25,122,DK,,8
25,124,DK,,11
25,125,DK,,20
25,127,DK,1,1
26,13,DE,,18
26,23,DE,,13
26,48,DE,,11
26,49,DE,,4
26,69,DE,,12
26,70,DE,,27
26,71,DE,,21
26,72,DE,,18
26,73,DE,,3
26,74,DE,,2
26,81,DK,,26
26,83,DK,,6
26,90,DK,,6
26,94,DK,,21
26,95,DK,,4
26,99,DK,,4
26,100,DK,,20
26,101,DK,,50
26,102,DK,2,63
26,103,DK,2,75
26,104,DK,,63
26,105,DK,,25
26,106,DK,,7
26,108,DK,,24
26,109,DK,,71
26,110,DK,,52
26,111,DK,,9
26,116,DK,,38
26,117,DK,,7
26,120,DK,,43
26,123,DK,,25
26,125,DK,,16
27,0,DE,,16
27,1,DE,,11
27,24,DE,,7
27,48,DE,,24
27,49,DE,,8
27,69,DE,,67
27,70,DE,,19
27,71,DE,,13
27,72,DE,,11
27,73,DE,,7
27,74,DE,,3
27,83,DK,,12
27,90,DK,,13
27,94,DK,,64
27,95,DK,,24
27,96,DK,,27
27,99,DK,,38
27,101,DK,1,53
27,102,DK,1,85
27,103,DK,1,49
27,104,DK,,50
27,108,DK,,28
27,109,DK,,54
27,110,DK,,22
27,111,DK,,19
27,120,DK,,16
27,122,DK,1,67
27,123,DK,,40
27,124,DK,,6
27,127,DK,,33
28,0,DE,,2
28,1,DE,,1
28,11,DE,,18
28,12,DE,,32
28,15,DE,,16
28,25,DE,,8
28,48,DE,,8
28,49,DE,,8
28,50,DE,,15
28,51,DE,,44
28,52,DE,,6
28,53,DE,,1
28,64,DE,,6
28,65,DE,,18
28,69,DE,,46
28,70,DE,1,2
28,71,DE,,31
28,73,DE,,11
28,74,DE,,6
28,78,DE-DK,,13
28,79,DE-DK,,4
28,81,DK,,17
28,88,DK,,2
28,89,DK,,18
28,92,DK,,27
28,94,DK,2,59
28,95,DK,,28
28,96,DK,,18
28,97,DK,,48
28,98,DK,,18
28,99,DK,,4
28,100,DK,,2
28,101,DK,,11
28,102,DK,,23
28,103,DK,,2
28,104,DK,,5
28,105,DK,,7
28,106,DK,,40
28,108,DK,,15
28,113,DK,,45
28,115,DK,,5
28,116,DK,,43
28,117,DK,,6
28,121,DK,2,2
28,122,DK,,4
28,123,DK,,3
28,124,DK,,18
28,125,DK,,20
28,126,DK,,2
28,127,DK,,5
29,0,DE,,20
29,10,DE,,7
29,11,DE,,24
29,12,DE,,12
29,27,DE,,45
29,40,DE,,20
29,48,DE,,9
29,49,DE,2,33
29,50,DE,,42
29,51,DE,,25
29,52,DE,,7
29,53,DE,,1
29,58,DE,,6
29,59,DE,,44
29,60,DE,,7
29,64,DE,,7
29,67,DE,,10
29,74,DE,,18
29,78,DE-DK,,16
29,81,DK,,6
29,83,DK,,10
29,87,DK,,30
29,93,DK,,23
29,94,DK,,28
29,95,DK,,31
29,97,DK,,22
29,99,DK,,7
29,100,DK,,17
29,101,DK,,12
29,102,DK,,21
29,105,DK,,9
29,106,DK,2,9
29,111,DK,,17
29,116,DK,,38
29,117,DK,,38
29,118,DK,,39
29,119,DK,,16
29,120,DK,,14
29,127,DK,,25
30,2,DE,,14
30,3,DE,,14
30,4,DE,,23
30,8,DE,,1
30,9,DE,,15
30,16,DE,,16
30,17,DE,,11
30,46,DE,,27
30,48,DE,,24
30,49,DE,2,50
30,50,DE,,26
30,52,DE,,8
30,57,DE,,9
30,58,DE,,10
30,59,DE,,36
30,60,DE,,55
30,62,DE,,26
30,63,DE,,63
30,65,DE,,38
30,66,DE,,15
30,67,DE,,6
30,71,DE,2,61
30,72,DE,2,45
30,74,DE,,56
30,78,DE-DK,,6
30,79,DK,,6
30,84,DK,,32
30,85,DK,,8
30,86,DK,,12
30,88,DK,,2
30,89,DK,1,51
30,90,DK,,35
30,97,DK,,4
30,98,DK,,22
30,100,DK,,23
30,101,DK,,4
30,104,DK,,5
30,105,DK,,78
30,106,DK,,19
30,107,DK,2,47
30,108,DK,2,84
30,109,DK,2,83
30,111,DK,,44
30,117,DK,,66
30,119,DK,,1
30,120,DK,2,50
30,121,DK,,60
31,8,DE,,1
31,9,DE,,11
31,21,DE,,29
31,34,DE,,37
31,43,DE,,23
31,44,DE,,55
31,45,DE,,22
31,46,DE,,8
31,47,DE,,10
31,48,DE,,55
31,49,DE,,5
31,51,DE,,3
31,52,DE,,9
31,57,DE,,6
31,58,DE,,13
31,61,DE,,29
31,62,DE,,21
31,63,DE,,22
31,65,DE,,6
31,66,DE,2,64
31,67,DE,2,68
31,68,DE,,62
31,69,DE,,5
31,74,DE-DK,,61
31,78,DE-DK,,9
31,79,DK,,5
31,83,DK,,3
31,84,DK,,38
31,85,DK,,12
31,86,DK,,9
31,90,DK,1,80
31,91,DK,,30
31,101,DK,,5
31,104,DK,,1
31,105,DK,,19
31,106,DK,,6
31,107,DK,,41
31,109,DK,,26
31,110,DK,1,26
31,111,DK,,20
31,112,DK,,4
31,120,DK,,14
31,122,DK,,5
31,123,DK,,2
31,124,DK,,1
31,125,DK,,2
32,7,DE,,11
32,8,DE,,10
32,32,DE,,87
32,33,DE,,21
32,34,DE,,18
32,35,DE,,7
32,43,DE,,36
32,44,DE,,40
32,49,DE,,24
32,50,DE,,14
32,51,DE,,18
32,52,DE,,32
32,54,DE,,18
32,55,DE,,1
32,58,DE,,14
32,60,DE,2,82
32,61,DE,,21
32,62,DE,,7
32,63,DE,,33
32,65,DE,,16
32,67,DE,2,50
32,68,DE,2,97
32,69,DE,,10
32,72,DE,,3
32,73,DE,,47
32,74,DE-DK,,39
32,76,DE-DK,,25
32,77,DE-DK,,15
32,78,DE-DK,,30
32,84,DK,,16
