x,y,CNTR_ID,dlt,tcd
0,0,NO,1,58
0,1,NO,1,52
0,2,NO,1,31
0,3,NO,2,55
0,4,NO,2,50
0,5,NO,2,44
0,6,NO,2,49
0,7,NO,2,90
0,8,NO,2,27
0,9,NO,2,40
0,10,NO,1,29
0,11,NO,2,41
0,12,NO,2,59
0,13,NO,2,44
0,14,NO,2,63
0,15,NO,1,41
0,16,NO,1,54
0,17,NO,1,47
0,18,NO,1,47
0,19,NO,,12
0,20,NO,2,48
0,21,NO,2,73
0,22,NO,2,68
0,23,NO,,16
0,24,NO,,5
0,25,NO,1,41
0,26,NO,,22
0,27,NO,1,38
0,28,NO,1,46
0,29,NO,,17
0,31,NO,,23
0,32,NO,,45
0,33,NO,,30
0,34,NO,,20
0,35,NO,,26
0,36,NO,,35
0,37,NO,2,54
0,38,NO,2,69
0,39,NO,,32
0,40,NO,1,7
0,41,NO,2,63
0,42,NO,2,59
0,43,NO,,15
0,44,NO,,22
0,45,NO,,57
0,46,NO,,36
0,47,NO,,47
0,48,NO,,24
0,49,NO,1,43
0,52,NO,,12
0,53,NO,,34
0,54,NO,,15
0,55,NO,,18
0,56,NO,1,29
0,57,NO,2,76
0,58,NO,2,57
0,59,NO,,23
0,60,NO,,10
0,61,NO,2,54
0,62,NO,2,67
0,63,NO,2,53
0,64,NO,2,62
0,65,NO,,14
0,67,NO,2,63
0,68,NO,2,72
0,69,NO,2,57
0,70,NO,2,33
0,71,NO,2,66
0,72,NO,2,46
0,73,NO,2,42
0,74,NO,1,35
0,75,NO,2,54
0,76,NO,2,59
0,77,NO,2,64
0,78,NO,2,53
0,79,NO,2,59
0,80,NO,2,43
0,81,NO,2,50
0,82,NO,1,12
0,83,NO,1,35
0,84,NO,1,37
0,85,NO,1,42
0,86,NO,2,26
0,87,NO,,45
0,88,NO,,51
0,89,NO,2,50
0,90,NO,2,35
0,91,NO,2,54
0,92,NO,2,51
0,93,NO,2,40
0,94,NO,2,27
0,95,NO,2,52
0,96,NO,2,38
0,97,NO,,24
0,98,NO,1,
0,99,NO,,5
0,100,NO,,9
0,101,NO,,35
0,102,NO,,7
0,103,NO,,15
0,110,NO,,33
0,111,NO,,21
0,113,NO,1,16
0,114,NO,,32
0,115,NO,,36
0,116,NO,,4
0,117,NO,,9
0,118,NO,,10
0,120,NO,,15
0,121,NO,,11
0,122,NO,,4
1,0,NO,1,47
1,1,NO,1,65
1,2,NO,1,61
1,3,NO,1,49
1,4,NO,2,39
1,5,NO,2,65
1,6,NO,2,80
1,7,NO,2,77
1,8,NO,1,21
1,9,NO,,6
1,10,NO,,1
1,11,NO,2,42
1,12,NO,2,55
1,13,NO,2,52
1,14,NO,2,57
1,15,NO,1,51
1,16,NO,2,48
1,17,NO,1,63
1,18,NO,,35
1,19,NO,1,37
1,20,NO,1,22
1,21,NO,2,66
1,22,NO,2,76
1,23,NO,,27
1,24,NO,,36
1,25,NO,2,54
1,26,NO,,24
1,27,NO,,27
1,28,NO,2,21
1,29,NO,1,42
1,30,NO,,29
1,31,NO,,11
1,32,NO,,15
1,33,NO,,12
1,34,NO,,41
1,35,NO,,8
1,36,NO,,14
1,37,NO,2,52
1,38,NO,2,72
