x,y,CNTR_ID,dlt,tcd
0,46,NO,,22
0,47,NO,1,17
0,48,NO,,13
0,53,NO,,15
0,54,NO,1,29
0,55,NO,1,19
0,56,NO,1,62
0,57,NO,1,57
0,58,NO,1,64
0,59,NO,,35
0,60,NO,,7
0,61,NO,,26
0,62,NO,1,29
0,63,NO,1,53
0,64,NO,,61
0,65,NO,,52
0,66,NO,1,16
0,67,NO,1,22
0,68,NO,,25
0,69,NO,,18
0,70,NO,,9
0,71,NO,,30
0,72,NO,,46
0,73,NO,,35
0,74,NO,,33
0,75,NO,,37
0,76,NO,,6
0,81,NO,,3
0,82,NO,,9
0,104,NO,,2
0,105,NO,,29
0,106,NO,,43
0,108,NO,,19
1,46,NO,,11
1,47,NO,,28
1,48,NO,1,23
1,52,NO,,17
1,53,NO,,21
1,54,NO,,28
1,55,NO,1,7
1,56,NO,1,56
1,57,NO,2,36
1,58,NO,,27
1,59,NO,,52
1,60,NO,,32
1,61,NO,1,32
1,62,NO,1,8
1,63,NO,1,38
1,64,NO,1,54
1,65,NO,,22
1,66,NO,,49
1,67,NO,1,51
1,68,NO,,30
1,69,NO,,21
1,70,NO,,2
1,71,NO,1,52
1,72,NO,1,59
1,73,NO,2,59
1,74,NO,1,20
1,75,NO,1,20
1,76,NO,,1
1,79,NO,,8
1,80,NO,,4
1,81,NO,,4
1,82,NO,,8
1,103,NO,,16
1,104,NO,1,17
1,105,NO,,29
1,106,NO,,15
1,108,NO,,19
2,47,NO,,19
2,48,NO,1,24
2,49,NO,,25
2,53,NO,,7
2,54,NO,,18
2,55,NO,,40
2,56,NO,2,62
2,57,NO,,29
2,58,NO,,56
2,59,NO,,42
2,60,NO,,19
2,61,NO,1,8
2,62,NO,1,29
2,63,NO,1,48
2,64,NO,1,52
2,65,NO,1,35
2,66,NO,,48
2,67,NO,1,68
2,68,NO,,46
2,69,NO,,33
2,70,NO,,1
2,71,NO,1,53
2,72,NO,2,73
2,73,NO,2,49
2,74,NO,1,40
2,75,NO,1,
2,79,NO,,24
2,80,NO,,28
2,81,NO,1,26
2,82,NO,,12
2,103,NO,1,20
2,104,NO,1,28
2,105,NO,,14
2,106,NO,,5
2,108,NO,,10
3,47,NO,,4
3,48,NO,,47
3,49,NO,,48
3,50,NO,,7
3,53,NO,,16
3,54,NO,,29
3,55,NO,1,43
3,56,NO,,37
3,57,NO,,63
3,58,NO,1,67
3,59,NO,1,47
3,60,NO,,7
3,61,NO,,11
3,62,NO,1,14
3,63,NO,1,15
3,64,NO,1,53
3,65,NO,1,55
3,66,NO,1,39
3,67,NO,,24
3,68,NO,,42
3,69,NO,,11
3,70,NO,1,46
3,71,NO,1,53
3,72,NO,,57
3,73,NO,,39
3,74,NO,1,55
3,75,NO,,12
3,76,NO,,35
3,77,NO,,4
3,78,NO,,48
3,79,NO,1,58
3,80,NO,,42
3,81,NO,1,13
3,103,NO,1,19
3,104,NO,1,18
3,105,NO,,5
3,106,NO,,2
