x,y,CNTR_ID,dlt,tcd
0,0,DE,,70
0,1,DE,,15
0,2,DE,1,41
0,3,DE,,46
0,6,DE,,22
0,12,DE,,25
0,13,DE,1,91
0,23,DE,,23
0,24,DE,1,82
0,25,DE,1,78
0,26,DE,1,56
0,27,DE,1,85
0,28,DE,1,80
0,29,DE,,53
0,30,DE,,49
0,36,DE,1,59
0,37,DE,,7
0,38,DE,1,41
0,39,DE,,3
0,40,DE,,19
0,42,DE,,25
0,44,DE,2,10
0,49,DE,1,82
0,51,DE,1,82
0,52,DE,1,45
0,58,DE,2,65
0,59,DE,,19
0,60,DE,,47
0,61,DE,2,57
0,62,DE,2,53
0,63,DE,1,82
0,67,DE,2,92
0,68,DE,1,74
0,69,DE,,40
0,77,DE,2,43
0,78,DE,2,77
0,82,DE,,46
0,86,DE,,50
0,87,DE,,1
0,88,DE,1,61
0,92,DE,,14
0,93,DE,,34
0,97,DE,,78
0,99,DE,,9
0,100,DE,,17
0,101,DE,,4
0,107,DE,2,19
0,108,DE,,6
0,113,DE,,25
0,114,DE,,55
0,115,DE,,17
0,116,DE,,20
0,117,DE,,14
0,118,DE,,16
0,124,DE,,23
0,126,DE,2,80
0,127,DE,2,87
1,0,DE,,36
1,2,DE,1,40
1,3,DE,,75
1,5,DE,,40
1,10,DE,,65
1,11,DE,,24
1,12,DE,1,18
1,14,DE,,9
1,15,DE,,4
1,17,DE,,12
1,18,DE,,23
1,21,DE,2,82
1,22,DE,,38
1,23,DE,,4
1,24,DE,1,18
1,26,DE,,69
1,27,DE,1,17
1,28,DE,1,57
1,29,DE,1,30
1,30,DE,,29
1,31,DE,,55
1,35,DE,1,82
1,36,DE,,32
1,37,DE,,28
1,38,DE,,6
1,40,DE,,8
1,44,DE,,46
1,47,DE,1,89
1,49,DE,1,94
1,51,DE,1,87
1,53,DE,1,77
1,58,DE,1,26
1,59,DE,,41
1,61,DE,,19
1,62,DE,1,63
1,68,DE,1,78
1,69,DE,,33
1,70,DE,,19
1,72,DE,,10
1,76,DE,,19
1,77,DE,,68
1,78,DE,1,67
1,79,DE,1,84
1,82,DE,,81
1,84,DE,,8
1,85,DE,,15
1,86,DE,,33
1,87,DE,,38
1,88,DE,1,55
1,93,DE,1,14
1,94,DE,,2
1,95,DE,,9
1,96,DE,,76
1,101,DE,,20
1,106,DE,,10
1,107,DE,,25
1,110,DE,,34
1,112,DE,,17
1,113,DE,,31
1,114,DE,,15
1,115,DE,,3
1,119,DE,,9
1,120,DE,,9
1,122,DE,,8
1,124,DE,,10
1,125,DE,,32
1,126,DE,1,70
1,127,DE,2,35
2,0,DE,,16
2,1,DE,,12
2,2,DE,,19
2,3,DE,1,22
2,4,DE,,83
2,5,DE,,49
2,6,DE,,21
2,7,DE,,11
2,10,DE,,30
2,11,DE,,42
2,14,DE,,7
2,17,DE,,2
2,18,DE,,16
2,20,DE,,42
2,21,DE,,28
2,28,DE,1,20
2,30,DE,,20
2,33,DE,1,63
2,34,DE,1,40
2,37,DE,,8
2,38,DE,,15
2,44,DE,,17
2,46,DE,1,29
2,49,DE,1,86
2,50,DE,1,89
2,51,DE,2,95
2,53,DE,2,33
2,54,DE,,87
2,55,DE,,50
2,56,DE,2,58
2,58,DE,,19
2,61,DE,,42
2,62,DE,1,41
2,63,DE,2,78
2,65,DE,2,90
2,67,DE,2,53
2,69,DE,2,46
2,70,DE,1,83
2,71,DE,1,34
2,76,DE,,18
2,78,DE,,33
2,79,DE,2,20
2,80,DE,,76
2,82,DE,1,87
2,85,DE,,12
2,86,DE,,14
2,87,DE,,7
2,93,DE,,15
2,94,DE,,27
2,97,DE,,19
2,99,DE,,20
2,106,DE,,4
2,107,DE,,16
2,108,DE,,26
2,109,DE,,13
2,110,DE,,28
2,112,DE,,22
2,113,DE,,23
2,114,DE,,26
2,119,DE,,70
2,120,DE,,72
2,121,DE,,43
2,122,DE,,33
2,124,DE,,10
2,125,DE,,22
3,0,DE,,33
3,1,DE,,11
3,2,DE,,18
3,7,DE,1,53
3,10,DE,,8
3,11,DE,1,45
3,16,DE,,4
3,17,DE,,6
3,20,DE,,31
3,21,DE,,7
3,24,DE,,22
3,28,DE,,12
3,29,DE,,29
3,30,DE,,7
3,31,DE,,14
3,32,DE,,78
3,36,DE,,22
3,37,DE,,18
3,38,DE,,3
3,39,DE,,8
3,46,DE,,8
3,48,DE,1,67
3,49,DE,1,69
3,50,DE,1,93
3,51,DE,1,94
3,53,DE,,20
3,54,DE,,37
3,55,DE,,60
3,57,DE,,45
3,58,DE,,33
3,59,DE,,26
3,62,DE,,23
3,63,DE,2,26
3,66,DE,2,56
3,67,DE,2,66
3,68,DE,,58
3,69,DE,1,32
3,70,DE,1,17
3,71,DE,,33
3,74,DE,,14
3,75,DE,,29
3,80,DE,,29
3,84,DE,1,45
3,85,DE,,5
3,86,DE,,3
3,88,DE,1,59
3,93,DE,,28
3,94,DE,,55
3,95,DE,,13
3,96,DE,,50
3,97,DE,,14
3,99,DE,,4
3,101,DE,,20
3,102,DE,,8
3,103,DE,,26
3,104,DE,,28
3,105,DE,,36
3,106,DE,,12
3,107,DE,,28
3,108,DE,,6
3,109,DE,,3
3,110,DE,,47
3,111,DE,,50
3,112,DE,,18
3,113,DE,,11
3,114,DE,,6
3,115,DE,,39
3,119,DE,2,58
3,120,DE,1,59
3,121,DE,1,64
3,122,DE,,34
3,124,DE,,19
3,125,DE,,25
3,126,DE,,32
4,0,DE,1,17
4,3,DE,,28
4,4,DE,1,82
4,5,DE,1,19
4,6,DE,,14
4,12,DE,1,72
4,13,DE,2,66
4,16,DE,,34
4,17,DE,,3
4,20,DE,,12
4,21,DE,,3
4,24,DE,,1
4,25,DE,1,58
4,27,DE,,28
4,30,DE,,5
4,31,DE,,6
4,38,DE,,48
4,39,DE,,15
4,40,DE,1,1
4,43,DE,2,17
4,44,DE,2,40
4,46,DE,,16
4,48,DE,,24
4,50,DE,,56
4,51,DE,2,91
4,54,DE,,56
4,55,DE,,13
4,56,DE,1,63
4,59,DE,,13
4,63,DE,1,71
4,64,DE,1,90
4,67,DE,2,38
4,69,DE,2,11
