x,y,CNTR_ID,dlt,tcd
0,0,NO,2,44
0,1,NO,2,51
0,2,NO,2,32
0,3,NO,1,36
0,4,NO,1,12
0,5,NO,1,11
0,6,NO,,11
0,23,NO,,13
0,24,NO,1,68
0,25,NO,,39
0,26,NO,,40
0,27,NO,,14
0,28,NO,,8
0,29,NO,,11
0,33,NO,,13
0,34,NO,,37
0,37,NO,,3
0,38,NO,,36
0,39,NO,,45
0,41,NO,,20
0,42,NO,1,71
0,43,NO,,54
0,44,NO,,14
0,45,NO,,16
0,46,NO,1,8
0,47,NO,2,35
0,48,NO,,62
0,51,NO,,85
0,52,NO,,75
0,53,NO,2,48
0,56,NO,2,57
0,57,NO,2,77
0,58,NO,,33
0,59,NO,,37
0,60,NO,2,54
0,61,NO,2,71
0,62,NO,2,76
0,63,NO,2,83
0,64,NO,1,52
0,65,NO,2,64
0,66,NO,2,40
0,67,NO,2,40
0,68,NO,2,
0,72,NO,2,69
0,73,NO,,20
0,77,NO,,65
0,78,NO,1,75
0,79,NO,,25
0,80,NO,,13
0,81,NO,1,19
0,82,NO,2,32
0,83,NO,2,45
0,84,NO,2,62
0,85,NO,2,55
0,86,NO,,25
0,87,NO,,38
0,88,NO,,50
0,89,NO,2,34
0,90,NO,2,56
0,91,NO,2,80
0,92,NO,,57
0,93,NO,,64
0,98,NO,2,28
0,99,NO,2,70
0,100,NO,,35
0,102,NO,,49
0,103,NO,1,49
0,104,NO,1,58
0,105,NO,2,26
0,106,NO,,13
0,107,NO,,9
0,114,NO,,21
0,115,NO,,4
0,118,NO,,2
0,119,NO,,18
1,0,NO,,15
1,1,NO,2,48
1,2,NO,1,22
1,3,NO,,1
1,21,NO,,4
1,22,NO,,10
1,23,NO,,28
1,24,NO,2,61
1,25,NO,,17
1,27,NO,,6
1,28,NO,,58
1,29,NO,,61
1,30,NO,,8
1,31,NO,,38
1,32,NO,,56
1,33,NO,,23
1,34,NO,1,66
1,35,NO,,7
1,36,NO,,36
1,37,NO,,55
1,38,NO,1,46
1,39,NO,,37
1,40,NO,,35
1,41,NO,,14
1,42,NO,,15
1,43,NO,1,8
1,44,NO,1,61
1,45,NO,1,75
1,46,NO,1,16
1,49,NO,,96
1,50,NO,,94
1,51,NO,1,50
1,52,NO,,35
1,53,NO,,7
1,56,NO,,27
1,57,NO,1,63
1,58,NO,1,27
1,59,NO,2,41
1,60,NO,2,57
1,61,NO,,35
1,62,NO,,51
1,63,NO,2,
1,64,NO,2,54
1,77,NO,2,81
1,78,NO,1,25
1,79,NO,,11
1,80,NO,,37
1,81,NO,1,42
1,82,NO,1,43
1,83,NO,2,36
1,84,NO,2,41
1,85,NO,2,28
1,86,NO,2,59
1,87,NO,1,7
1,88,NO,1,45
1,89,NO,2,61
1,90,NO,2,65
1,91,NO,2,67
1,92,NO,2,59
1,93,NO,,60
1,98,NO,2,
1,99,NO,2,70
1,100,NO,,29
1,101,NO,,60
1,102,NO,,29
1,103,NO,2,39
1,104,NO,2,42
1,105,NO,2,28
1,106,NO,,6
1,107,NO,,4
1,115,NO,,18
1,117,NO,,7
1,122,NO,,2
1,123,NO,,3
2,0,NO,,65
2,1,NO,1,32
2,21,NO,,21
2,22,NO,1,66
2,23,NO,1,64
2,24,NO,,14
2,25,NO,,25
2,26,NO,,40
2,27,NO,,30
2,28,NO,,4
2,39,NO,,13
2,40,NO,1,59
2,41,NO,,23
2,44,NO,1,14
2,45,NO,1,58
2,46,NO,1,79
2,47,NO,,19
2,48,NO,,55
2,49,NO,1,23
2,50,NO,1,32
2,51,NO,,3
2,57,NO,,19
2,58,NO,1,46
2,59,NO,,21
2,60,NO,2,60
2,75,NO,,85
2,76,NO,,51
2,77,NO,2,70
2,78,NO,,23
2,79,NO,,17
2,80,NO,,23
2,81,NO,,18
2,82,NO,2,17
2,83,NO,1,17
2,84,NO,2,63
2,85,NO,,69
2,86,NO,,42
2,87,NO,,54
2,89,NO,2,72
2,90,NO,2,34
2,91,NO,2,
2,99,NO,2,73
2,100,NO,,8
2,102,NO,,1
2,103,NO,2,33
2,104,NO,,51
2,105,NO,,32
2,106,NO,,26
2,107,NO,,17
2,108,NO,,73
2,113,NO,,46
2,114,NO,,57
2,117,NO,,4
2,122,NO,,4
2,123,NO,,9
3,0,NO,,49
3,1,NO,1,63
3,2,NO,,23
3,21,NO,,19
3,22,NO,1,63
3,23,NO,2,33
3,24,NO,,16
3,25,NO,,6
3,26,NO,,10
3,27,NO,,26
3,28,NO,,17
