x,y,CNTR_ID,dlt,tcd
0,60,NO,,53
0,61,NO,2,72
0,62,NO,1,78
0,63,NO,,76
0,64,NO,1,28
0,65,NO,1,63
0,66,NO,1,78
0,67,NO,1,62
0,68,NO,1,34
0,69,NO,2,43
0,70,NO,2,54
0,71,NO,2,48
0,72,NO,2,72
0,73,NO,,66
0,74,NO,2,72
0,75,NO,2,61
0,76,NO,2,62
0,77,NO,2,51
0,78,NO,2,76
0,79,NO,2,79
0,80,NO,2,60
0,81,NO,2,56
0,82,NO,1,61
0,83,NO,1,54
0,84,NO,2,75
0,85,NO,2,54
0,86,NO,2,41
0,87,NO,2,27
0,88,NO,2,52
0,89,NO,1,83
0,90,NO,,87
0,91,NO,,53
0,92,NO,,33
0,93,NO,2,25
0,94,NO,1,32
0,95,NO,,13
0,98,NO,,31
0,99,NO,2,47
0,100,NO,2,45
0,101,NO,1,50
0,102,NO,1,32
0,103,NO,,21
0,104,NO,2,26
0,105,NO,1,27
0,106,NO,1,35
0,107,NO,,54
0,108,NO,,25
0,109,NO,,41
0,110,NO,1,44
0,111,NO,1,56
0,112,NO,1,31
0,113,NO,2,58
0,114,NO,2,63
0,115,NO,2,69
0,116,NO,2,69
0,117,NO,2,52
0,118,NO,2,66
0,119,NO,2,70
0,120,NO,2,45
0,121,NO,1,52
0,122,NO,2,42
0,123,NO,1,30
0,124,NO,1,53
0,125,NO,1,58
0,126,NO,1,67
0,127,NO,,43
1,60,NO,,32
1,61,NO,,43
1,62,NO,1,43
1,63,NO,,67
1,64,NO,,45
1,65,NO,,20
1,66,NO,1,58
1,67,NO,1,29
1,68,NO,1,41
1,69,NO,2,48
1,70,NO,2,56
1,71,NO,2,5
1,72,NO,2,43
1,73,NO,2,39
1,74,NO,2,67
1,75,NO,1,68
1,76,NO,,35
1,77,NO,2,61
1,78,NO,2,80
1,79,NO,2,47
1,80,NO,2,71
1,81,NO,2,58
1,82,NO,2,66
1,83,NO,1,63
1,84,NO,2,53
1,85,NO,2,13
1,86,NO,2,37
1,87,NO,2,61
1,88,NO,2,73
1,89,NO,2,81
1,90,NO,2,30
1,91,NO,2,40
1,92,NO,2,59
1,93,NO,2,31
1,94,NO,2,32
1,95,NO,2,49
1,96,NO,,63
1,97,NO,2,52
1,98,NO,2,21
1,99,NO,2,46
1,100,NO,2,51
1,101,NO,2,64
1,102,NO,,57
1,103,NO,2,44
1,104,NO,2,51
1,105,NO,1,50
1,106,NO,1,61
1,107,NO,1,51
1,108,NO,,22
1,109,NO,,44
1,110,NO,,43
1,111,NO,,27
1,112,NO,1,64
1,113,NO,1,58
1,114,NO,2,37
1,115,NO,2,52
1,116,NO,1,36
1,117,NO,2,33
1,118,NO,2,71
1,119,NO,2,57
1,120,NO,1,59
1,121,NO,1,38
1,122,NO,2,42
1,123,NO,2,40
1,124,NO,2,49
1,125,NO,2,55
1,126,NO,2,67
1,127,NO,1,59
2,61,NO,,73
2,62,NO,,1
2,63,NO,2,2
2,64,NO,1,56
2,65,NO,,17
2,67,NO,1,32
2,68,NO,2,59
2,69,NO,,17
2,70,NO,,41
2,71,NO,,26
2,72,NO,,34
2,73,NO,,63
2,74,NO,2,83
2,75,NO,,61
2,76,NO,2,24
2,77,NO,2,77
2,78,NO,2,77
2,79,NO,2,65
2,80,NO,2,58
2,81,NO,2,63
2,82,NO,2,83
2,83,NO,2,52
2,84,NO,2,55
2,85,NO,,36
2,86,NO,2,53
2,87,NO,2,57
2,88,NO,2,68
2,89,NO,2,73
2,90,NO,2,38
2,91,NO,,42
2,92,NO,,53
2,93,NO,2,46
2,94,NO,2,32
2,95,NO,2,79
2,96,NO,2,75
2,97,NO,2,67
2,98,NO,2,57
2,99,NO,2,63
2,100,NO,2,61
2,101,NO,2,59
2,102,NO,2,66
2,103,NO,,50
2,104,NO,,48
2,105,NO,1,32
2,106,NO,1,55
2,107,NO,1,45
