x,y,CNTR_ID,dlt,tcd
0,12,DK,,14
0,13,DK,,
0,14,DK,,
0,15,DK,1,13
0,16,DK,,
0,17,DK,,
0,18,DK,,17
0,19,DK,,6
0,20,DK,,
0,21,DK,,
0,22,DK,,31
0,23,DK,,1
0,24,DK,,2
0,27,DK,2,68
0,28,DK,,14
0,29,DK,,13
0,30,DK,,
0,31,DK,,
0,32,DK,,
0,33,DK,,
0,34,DK,,
0,35,DK,,
0,36,DK,,
0,37,DK,,27
0,38,DK,,
0,39,DK,,
0,40,DK,,30
0,41,DK,,23
0,42,DK,,11
0,43,DK,,
0,44,DK,,
0,46,DK,,
0,47,DK,,17
0,48,DK,,22
0,49,DK,,3
0,50,DK,,14
0,52,DK,,
0,53,DK,,
0,54,DK,,
0,55,DK,,18
0,58,DK,,
0,59,DK,,
0,60,DK,,21
0,61,DK,,
0,62,DK,,
0,64,DK,,
0,65,DK,,
0,66,DK,,
0,68,DK,,
0,69,DK,,
0,70,DK,,54
0,72,DK,2,67
0,74,DK,,8
0,75,DK,,
0,76,DK,,
0,77,DK,,
0,78,DK,,
0,79,DK,,3
0,81,DK,,41
0,82,DK,,
0,83,DK,,
0,84,DK,,
0,85,DK,,
0,86,DK,,
0,87,DK,,
0,88,DK,,21
0,89,DK,2,37
0,91,DK,2,61
0,92,DK,,6
0,93,DK,,
0,94,DK,,11
0,96,DK,,56
0,97,DK,,63
0,98,DK,,26
0,99,DK,,37
0,104,DK,,48
0,105,DK,,21
0,107,DK,,43
0,109,DK,2,74
0,110,DK,,34
0,111,DK,,10
0,112,DK,,
0,113,DK,,
0,114,DK,,
0,117,DK,,
0,118,DK,,
0,119,DK,,13
0,120,DK,2,71
0,126,DK,,34
0,127,DK,,
1,11,DK,,
1,12,DK,,6
1,13,DK,,
1,14,DK,,14
1,15,DK,,18
1,16,DK,,20
1,17,DK,,13
1,18,DK,,7
1,19,DK,,3
1,20,DK,,
1,21,DK,,
1,22,DK,,
1,23,DK,,41
1,24,DK,1,2
1,25,DK,1,23
1,26,DK,2,69
1,27,DK,2,39
1,28,DK,,7
1,29,DK,,
1,30,DK,,12
1,31,DK,,40
1,32,DK,,
1,33,DK,,6
1,34,DK,,6
1,35,DK,,
1,36,DK,,
1,37,DK,,12
1,38,DK,,
1,39,DK,,
1,40,DK,,28
1,41,DK,,
1,42,DK,,
1,43,DK,,
1,44,DK,,
1,46,DK,,20
1,47,DK,,13
1,48,DK,,18
1,49,DK,,1
1,50,DK,,6
1,52,DK,,7
1,53,DK,,14
1,54,DK,,
1,55,DK,,69
1,57,DK,,
1,58,DK,,11
1,60,DK,,23
