x,y,CNTR_ID,dlt,tcd
0,1,IT,,37
0,9,IT,1,6
0,29,IT,1,
0,35,IT,,11
0,36,IT,,23
0,39,IT,1,40
0,40,IT,,44
0,51,IT,,24
0,58,IT,,15
0,64,IT,,9
0,65,IT,1,33
1,16,IT,,11
1,17,IT,,14
1,21,IT,,4
1,22,IT,,13
1,31,IT,,18
1,35,IT,,28
1,39,IT,,26
1,42,IT,,42
1,44,IT,1,13
1,45,IT,,10
1,50,IT,,6
1,51,IT,,23
1,52,IT,,10
1,55,IT,,7
1,57,IT,,24
1,58,IT,,25
1,59,IT,,23
1,60,IT,,3
1,61,IT,,5
1,62,IT,,2
1,64,IT,,3
1,65,IT,,10
1,66,IT,,7
1,71,IT,,66
2,8,IT,,24
2,15,IT,,56
2,16,IT,,20
2,35,IT,1,19
2,36,IT,,44
2,38,IT,,12
2,39,IT,,6
2,40,IT,,19
2,41,IT,,13
2,45,IT,,38
2,46,IT,,38
2,50,IT,,20
2,51,IT,,2
2,52,IT,,28
2,55,IT,,13
2,58,IT,,33
2,59,IT,,14
2,60,IT,,9
2,61,IT,,29
2,64,IT,,8
2,65,IT,,28
2,66,IT,,58
2,67,IT,,13
2,68,IT,,20
2,69,IT,,27
2,70,IT,,15
2,71,IT,,29
3,3,IT,1,50
3,15,IT,,13
3,36,IT,1,28
3,37,IT,,55
3,42,IT,,10
3,45,IT,,12
3,46,IT,,11
3,47,IT,,8
3,50,IT,,8
3,51,IT,,3
3,58,IT,,35
3,59,IT,,10
3,61,IT,,3
3,62,IT,,12
3,63,IT,1,34
3,64,IT,,47
3,65,IT,,47
3,66,IT,,51
3,68,IT,,48
3,69,IT,,48
3,70,IT,1,29
3,71,IT,,5
4,2,IT,1,37
4,4,IT,,41
4,14,IT,1,21
4,36,IT,1,17
4,37,IT,,59
4,43,IT,1,28
4,44,IT,1,18
4,45,IT,,16
4,46,IT,,30
4,49,IT,,10
4,51,IT,,3
4,52,IT,,21
4,60,IT,,9
4,66,IT,,37
4,67,IT,1,13
4,68,IT,1,59
4,69,IT,,63
4,72,IT,,15
5,25,IT,,2
5,36,IT,,1
5,37,IT,1,2
5,43,IT,,35
5,44,IT,,19
5,45,IT,1,35
5,46,IT,1,59
5,47,IT,1,46
5,48,IT,1,31
5,49,IT,,55
5,50,IT,,14
5,52,IT,,1
5,55,IT,,14
5,56,IT,1,45
5,58,IT,1,35
5,60,IT,,40
5,64,IT,1,61
5,66,IT,1,43
5,67,IT,,3
5,68,IT,1,46
5,69,IT,1,12
5,70,IT,,11
5,72,IT,1,37
5,73,IT,,57
6,0,IT,1,57
6,5,IT,1,53
6,6,IT,1,49
6,15,IT,,11
6,23,IT,,2
6,25,IT,,25
6,32,IT,,16
6,33,IT,,5
6,39,IT,1,14
6,40,IT,,16
6,43,IT,1,41
6,44,IT,1,24
6,45,IT,1,46
6,46,IT,1,56
6,47,IT,1,67
6,48,IT,1,56
6,49,IT,1,51
6,51,IT,,6
6,52,IT,,1
6,55,IT,,42
6,58,IT,1,61
6,61,IT,1,36
6,67,IT,,27
6,68,IT,,21
6,70,IT,,45
7,20,IT,,20
7,23,IT,,19
7,25,IT,,15
7,26,IT,,1
7,27,IT,,13
7,32,IT,,2
7,40,IT,1,42
7,41,IT,,18
7,45,IT,1,49
7,46,IT,,38
7,47,IT,1,32
7,49,IT,1,34
7,50,IT,1,25
7,51,IT,,24
7,52,IT,,24
7,54,IT,1,
7,55,IT,,58
7,59,IT,1,60
7,60,IT,1,50
7,61,IT,,57
7,66,IT,1,62
7,67,IT,,53
7,68,IT,,59
7,71,IT,,29
7,74,IT,,24
8,12,IT,,45
8,25,IT,,9
8,27,IT,,7
8,33,IT,,1
8,40,IT,1,55
8,44,IT,,15
8,48,IT,1,44
8,49,IT,1,29
8,50,IT,,17
8,52,IT,1,35
8,53,IT,,49
8,54,IT,1,46
8,57,IT,1,50
8,59,IT,1,36
8,71,IT,,13
8,74,IT,,44
8,75,IT,,24
8,124,FR,,13
8,126,FR,,35
8,127,FR,1,
9,2,IT,1,62
9,17,IT,1,31
9,21,IT,,17
9,23,IT,,31
9,46,IT,,51
9,47,IT,,25
9,48,IT,1,38
9,49,IT,,40
9,53,IT,,25
9,64,IT,1,68
9,65,IT,1,63
9,66,IT,1,51
9,67,IT,1,35
9,71,IT,1,22
9,74,IT,,51
9,75,IT,,12
9,76,IT,,23
9,126,FR,,32
10,1,IT,1,66
10,2,IT,1,57
10,3,IT,1,68
10,19,IT,,4
10,21,IT,1,35
10,22,IT,,7
10,23,IT,1,17
10,25,IT,,2
10,39,IT,1,17
10,40,IT,1,64
10,47,IT,1,33
10,48,IT,1,70
10,49,IT,1,62
10,53,IT,,2
10,54,IT,1,13
10,57,IT,1,19
10,58,IT,1,63
10,65,IT,1,50
10,67,IT,1,12
10,73,IT,,5
10,74,IT,,15
10,75,IT,,15
10,126,FR,1,56
10,127,FR,,29
11,1,IT,,28
11,2,IT,1,38
11,3,IT,1,69
11,4,IT,1,75
11,13,IT,,55
11,19,IT,,30
11,20,IT,,52
11,22,IT,1,36
11,23,IT,1,13
11,24,IT,1,24
11,25,IT,,1
11,39,IT,,3
11,40,IT,1,18
11,41,IT,1,71
11,45,IT,1,73
11,51,IT,1,48
11,53,IT,,9
11,54,IT,1,51
11,55,IT,1,73
11,58,IT,1,76
11,64,IT,,51
11,65,IT,,39
11,74,IT,,24
11,75,IT,1,51
11,77,IT,,14
11,79,IT,,82
12,0,IT,1,48
12,2,IT,,26
12,3,IT,1,39
12,4,IT,1,66
12,17,IT,,35
12,18,IT,1,57
12,20,IT,1,49
12,21,IT,1,66
12,22,IT,,31
12,23,IT,,2
12,24,IT,,11
12,25,IT,,5
12,26,IT,,5
12,27,IT,,7
12,28,IT,,8
12,39,IT,,5
12,41,IT,1,6
12,45,IT,1,24
12,46,IT,1,54
12,52,IT,1,50
12,53,IT,1,18
12,54,IT,1,52
12,63,IT,,57
12,64,IT,,61
12,65,IT,,48
12,71,IT,,21
12,74,IT,,21
12,75,IT,,4
12,76,IT,,4
12,77,IT,,25
12,78,IT,,38
12,79,IT,1,46
12,124,FR,1,40
13,0,IT,,3
13,2,IT,1,15
13,3,IT,,42
13,4,IT,1,40
13,5,IT,1,58
13,6,IT,1,65
13,13,IT,1,59
13,14,IT,1,21
13,18,IT,1,52
13,19,IT,1,55
13,20,IT,1,28
13,21,IT,1,52
13,22,IT,,10
13,24,IT,1,12
13,25,IT,1,32
13,26,IT,,6
13,27,IT,1,9
13,28,IT,,35
13,44,IT,1,68
13,46,IT,1,55
13,48,IT,1,65
13,52,IT,1,13
13,53,IT,1,42
13,54,IT,1,63
13,57,IT,1,73
13,58,IT,1,63
13,62,IT,1,47
13,63,IT,,50
13,64,IT,1,68
13,66,IT,1,69
13,67,IT,1,49
13,71,IT,,10
13,72,IT,1,25
13,73,IT,1,67
13,74,IT,1,45
13,79,IT,1,25
13,80,IT,1,38
13,81,IT,1,31
13,122,FR,,31
13,125,FR,,22
13,126,FR,1,60
14,2,IT,1,8
14,3,IT,,23
14,5,IT,1,18
14,13,IT,1,64
14,20,IT,1,69
14,21,IT,1,47
14,22,IT,,31
14,23,IT,,12
14,24,IT,1,40
14,30,IT,,12
14,31,IT,,28
14,44,IT,1,49
14,46,IT,1,84
14,55,IT,1,69
14,59,IT,1,
14,62,IT,,13
14,64,IT,,21
14,65,IT,1,28
14,66,IT,1,14
14,67,IT,,32
14,72,IT,1,61
14,73,IT,1,49
14,74,IT,1,72
14,78,IT,,22
14,80,IT,,9
14,81,IT,,7
14,122,FR,1,
14,124,FR,1,58
14,126,FR,1,24
15,2,IT,,21
15,3,IT,,38
15,4,IT,,24
15,5,IT,1,16
15,6,IT,1,51
15,21,IT,1,25
15,22,IT,,53
15,23,IT,,7
15,24,IT,1,26
15,25,IT,,11
15,28,IT,,27
15,34,IT,,1
15,35,IT,,1
15,40,IT,,7
15,43,IT,1,36
15,44,IT,1,31
15,55,IT,1,61
15,57,IT,1,8
15,63,IT,,5
15,64,IT,,5
15,65,IT,,2
15,72,IT,,33
15,73,IT,1,12
15,77,IT,1,28
15,80,IT,,4
15,81,IT,,5
15,83,IT,,50
15,121,FR,,6
15,122,FR,1,38
15,123,FR,1,56
15,124,FR,1,35
15,125,FR,1,35
16,0,IT,1,22
16,1,IT,1,21
16,2,IT,,35
16,4,IT,1,
16,5,IT,1,12
16,6,IT,1,13
16,7,IT,1,54
16,8,IT,1,63
16,9,IT,1,74
16,13,IT,1,68
16,22,IT,,17
16,23,IT,,9
16,44,IT,1,26
16,46,IT,,41
16,49,IT,1,70
16,56,IT,1,74
16,57,IT,1,34
16,58,IT,,13
16,64,IT,,42
16,65,IT,,20
16,73,IT,1,66
16,81,IT,,21
16,121,FR,1,65
16,122,FR,1,60
16,124,FR,1,29
17,4,IT,,46
17,5,IT,,11
17,6,IT,,9
17,7,IT,1,19
17,8,IT,,46
17,9,IT,1,32
17,31,IT,,17
17,32,IT,,2
17,43,IT,,14
17,44,IT,,15
17,45,IT,,60
17,49,IT,1,51
17,53,IT,1,74
17,55,IT,1,83
17,56,IT,1,68
17,57,IT,1,64
17,58,IT,,53
17,60,IT,,59
17,61,IT,,25
17,62,IT,,17
17,64,IT,,5
17,65,IT,,6
17,71,IT,1,17
17,73,IT,1,73
17,76,IT,1,44
17,77,IT,,61
17,78,IT,,9
17,80,IT,,14
17,81,IT,,27
17,82,IT,,24
17,83,IT,,70
17,120,FR,,49
17,121,FR,1,62
17,122,FR,1,67
17,123,FR,1,47
17,124,FR,,12
17,125,FR,,28
18,8,IT,1,
18,9,IT,1,33
18,32,IT,,22
18,42,IT,,9
18,44,IT,,6
18,45,IT,1,58
18,49,IT,,16
18,53,IT,1,40
18,54,IT,1,57
18,55,IT,1,85
18,56,IT,1,52
18,57,IT,1,56
18,60,IT,1,32
18,61,IT,1,
18,62,IT,1,39
18,63,IT,,44
18,65,IT,,17
18,75,IT,1,61
18,78,IT,,12
18,80,IT,,23
18,81,IT,,45
18,83,IT,,97
18,121,FR,1,23
18,122,FR,,60
18,123,FR,1,
18,124,FR,1,3
18,125,FR,,25
19,8,IT,,13
19,14,IT,,31
19,20,IT,,38
19,21,IT,,22
19,23,IT,1,25
19,25,IT,,2
19,39,IT,,4
19,40,IT,,9
19,42,IT,,11
19,48,IT,1,67
19,55,IT,1,58
19,56,IT,1,80
19,59,IT,1,49
19,60,IT,1,38
19,61,IT,1,29
19,62,IT,1,63
19,65,IT,1,36
19,68,IT,,5
19,72,IT,1,13
19,73,IT,1,49
19,75,IT,1,81
19,77,IT,1,41
19,79,IT,,59
19,80,IT,,20
19,81,IT,,61
19,82,IT,,25
19,83,IT,,66
19,122,FR,,60
19,123,FR,,25
19,125,FR,1,6
19,127,FR,1,54
20,10,IT,,2
20,11,IT,1,53
20,12,IT,1,53
20,17,IT,1,62
20,18,IT,1,60
20,19,IT,1,60
20,22,IT,,25
20,23,IT,,19
20,26,IT,,13
20,37,IT,,5
20,39,IT,,12
20,55,IT,1,35
20,56,IT,1,67
20,57,IT,1,43
20,58,IT,1,14
20,59,IT,1,23
20,60,IT,1,29
20,61,IT,1,47
20,65,IT,,5
20,66,IT,1,44
20,67,IT,,37
20,68,IT,,17
20,73,IT,1,35
20,74,IT,1,29
20,75,IT,1,80
20,79,IT,,26
20,80,IT,1,17
20,81,IT,,70
20,82,IT,,27
20,83,IT,,93
20,121,FR,1,61
20,122,FR,,57
20,123,FR,,20
20,126,FR,1,7
20,127,FR,1,28
21,0,IT,1,63
21,11,IT,1,16
21,12,IT,1,28
21,22,IT,1,1
21,23,IT,1,38
21,24,IT,1,10
21,26,IT,1,11
21,30,IT,,57
21,53,IT,1,82
21,55,IT,1,72
21,56,IT,,76
21,57,IT,,22
21,58,IT,,2
21,59,IT,1,17
21,60,IT,1,41
21,61,IT,1,76
21,65,IT,,17
21,67,IT,,2
21,68,IT,1,20
21,72,IT,1,58
21,73,IT,1,55
21,74,IT,1,25
21,75,IT,1,69
21,77,IT,,16
21,78,IT,,71
21,79,IT,1,67
21,80,IT,1,34
21,81,IT,1,73
21,83,IT,,49
21,121,FR,1,31
21,124,FR,,10
21,125,FR,,12
21,126,FR,,14
21,127,FR,1,55
22,5,IT,,4
22,11,IT,,9
22,12,IT,,20
22,13,IT,1,54
22,19,IT,1,73
22,22,IT,,16
22,23,IT,,32
22,27,IT,1,59
22,32,IT,,2
22,42,IT,,11
22,43,IT,1,23
22,53,IT,1,77
22,56,IT,1,48
22,57,IT,,18
22,58,IT,,5
22,59,IT,,61
22,67,IT,,1
22,71,IT,1,30
22,74,IT,1,23
22,75,IT,,51
22,77,IT,1,52
22,78,IT,1,37
22,80,IT,1,75
22,82,IT,1,39
22,83,IT,1,42
22,121,FR,1,23
22,122,FR,1,1
22,123,FR,,16
22,125,FR,,13
22,126,FR,,39
22,127,FR,1,56
23,21,IT,,52
23,22,IT,,9
23,23,IT,,19
23,24,IT,1,14
23,28,IT,1,66
23,36,IT,,11
23,37,IT,1,21
23,43,IT,,21
23,45,IT,1,48
23,54,IT,1,59
23,55,IT,1,63
23,56,IT,1,22
23,57,IT,,25
23,58,IT,,45
23,59,IT,,20
23,68,IT,,25
23,69,IT,,63
23,74,IT,1,17
23,76,IT,,13
23,78,IT,1,51
23,79,IT,,65
23,80,IT,1,59
23,84,IT,1,61
23,114,FR,,28
23,122,FR,,36
23,123,FR,1,12
23,124,FR,1,44
23,127,FR,1,32
24,8,IT,,19
24,10,IT,1,1
24,11,IT,1,10
24,21,IT,,22
24,23,IT,1,
24,24,IT,1,6
24,27,IT,1,67
24,28,IT,1,47
24,38,IT,,11
24,43,IT,,17
24,44,IT,,19
24,45,IT,1,73
24,46,IT,1,54
24,47,IT,1,72
24,56,IT,,4
24,57,IT,,6
24,58,IT,,8
24,59,IT,1,38
24,60,IT,1,43
24,61,IT,1,28
24,62,IT,1,40
24,68,IT,,8
24,69,IT,1,28
24,75,IT,1,27
24,79,IT,1,13
24,81,IT,1,76
24,84,IT,,28
24,113,FR,,28
24,114,FR,,13
24,122,FR,1,50
24,123,FR,,28
24,124,FR,,5
24,125,FR,,33
24,126,FR,,22
24,127,FR,,10
25,8,IT,,11
25,9,IT,,4
25,10,IT,,5
25,19,IT,,31
25,44,IT,,7
25,45,IT,1,55
25,46,IT,,42
25,56,IT,1,29
25,58,IT,,1
25,59,IT,,40
25,60,IT,,26
25,61,IT,,25
25,62,IT,,43
25,65,IT,,47
25,66,IT,,25
25,69,IT,1,44
25,70,IT,,80
25,72,IT,1,49
25,73,IT,1,71
25,79,IT,1,46
25,82,IT,,35
25,83,IT,,10
25,85,IT,,5
25,86,IT,,82
25,95,IT,,30
25,96,IT,,73
25,112,FR,1,21
25,113,FR,1,71
25,114,FR,,38
25,115,FR,,13
25,125,FR,1,47
25,126,FR,1,60
25,127,FR,,22
26,7,IT,,12
26,8,IT,,12
26,9,IT,,25
26,18,IT,,3
26,19,IT,,5
26,21,IT,,43
26,36,IT,,28
26,44,IT,,6
26,45,IT,1,37
26,46,IT,1,63
26,48,IT,1,57
26,57,IT,,24
26,59,IT,,21
26,60,IT,,35
26,61,IT,1,35
26,62,IT,1,21
26,63,IT,1,58
26,64,IT,1,37
26,69,IT,1,39
26,70,IT,1,77
26,71,IT,1,81
26,72,IT,1,57
26,73,IT,1,65
26,75,IT,1,69
