x,y,CNTR_ID,dlt,tcd
0,7,NO,,6
0,8,NO,,4
0,11,NO,,16
0,12,NO,,3
0,55,NO,,10
0,56,NO,,6
0,58,NO,1,
0,59,NO,1,
0,60,NO,,10
0,61,NO,,45
0,62,NO,,12
0,63,NO,,2
0,64,NO,,27
0,65,NO,,12
0,66,NO,,31
0,67,NO,,3
0,86,NO,,14
0,87,NO,2,61
0,88,NO,,35
0,89,NO,,57
0,90,NO,,48
0,122,NO,,7
0,123,NO,,26
0,124,NO,1,29
0,126,NO,,27
0,127,NO,,40
1,7,NO,,3
1,8,NO,,17
1,9,NO,,6
1,10,NO,,21
1,11,NO,,16
1,12,NO,,5
1,22,NO,,6
1,23,NO,,3
1,24,NO,,4
1,25,NO,,18
1,61,NO,,6
1,62,NO,,40
1,63,NO,,29
1,64,NO,,17
1,65,NO,,37
1,66,NO,1,78
1,67,NO,,10
1,86,NO,,34
1,87,NO,,49
1,88,NO,,43
1,89,NO,2,39
1,90,NO,2,40
1,122,NO,,3
1,123,NO,1,12
1,124,NO,1,53
1,125,NO,,55
1,126,NO,,10
1,127,NO,,46
2,9,NO,,12
2,10,NO,,8
2,11,NO,,10
2,12,NO,,22
2,15,NO,,11
2,16,NO,,13
2,23,NO,,9
2,24,NO,1,
2,62,NO,1,25
2,63,NO,1,41
2,64,NO,,43
2,65,NO,,17
2,66,NO,1,57
2,67,NO,,25
2,68,NO,,23
2,69,NO,,2
2,77,NO,,12
2,78,NO,,38
2,79,NO,,10
2,86,NO,1,45
2,87,NO,,58
2,88,NO,,61
2,89,NO,2,62
2,90,NO,,11
2,124,NO,2,48
2,125,NO,2,37
2,126,NO,,67
2,127,NO,1,51
3,8,NO,,14
3,9,NO,,9
3,10,NO,1,29
3,11,NO,,20
3,12,NO,,2
3,15,NO,,2
3,16,NO,,3
3,62,NO,,22
3,63,NO,,34
3,64,NO,1,53
3,65,NO,,43
3,66,NO,2,44
3,67,NO,1,35
3,68,NO,,16
3,69,NO,,1
3,77,NO,,3
3,78,NO,,8
3,79,NO,,39
3,80,NO,,43
3,81,NO,,13
3,84,NO,,11
3,85,NO,,58
3,86,NO,1,60
3,87,NO,,37
3,88,NO,2,62
3,89,NO,2,48
3,90,NO,,4
3,122,NO,,12
3,123,NO,1,53
3,124,NO,1,52
3,125,NO,2,41
3,126,NO,1,48
3,127,NO,,22
4,9,NO,,12
4,10,NO,1,35
4,11,NO,1,17
4,12,NO,,6
4,13,NO,,8
4,62,NO,,5
4,63,NO,,37
4,64,NO,1,53
4,65,NO,1,43
4,66,NO,,19
4,67,NO,1,38
4,68,NO,1,52
4,69,NO,,3
4,80,NO,2,26
4,81,NO,,33
4,83,NO,,17
4,84,NO,,42
4,85,NO,2,60
4,86,NO,2,31
4,87,NO,,19
4,88,NO,2,64
4,89,NO,,26
4,90,NO,,4
4,122,NO,1,35
4,123,NO,1,59
4,124,NO,1,61
4,125,NO,1,51
4,126,NO,,9
4,127,NO,,7
5,5,NO,,4
5,6,NO,,4
5,9,NO,,16
5,10,NO,1,46
5,11,NO,1,39
5,12,NO,,2
5,63,NO,,33
5,64,NO,,56
5,65,NO,1,40
5,66,NO,,18
5,67,NO,1,39
5,68,NO,1,38
5,69,NO,1,2
5,80,NO,,1
5,81,NO,2,43
5,82,NO,,42
5,83,NO,,34
5,84,NO,2,65
5,85,NO,,20
5,86,NO,2,13
5,87,NO,2,38
5,88,NO,,51
5,122,NO,1,44
5,123,NO,1,60
5,124,NO,2,42
5,125,NO,,20
5,126,NO,,10
5,127,NO,1,25
6,5,NO,,4
6,6,NO,,29
6,9,NO,1,15
6,10,NO,1,28
6,11,NO,,31
6,63,NO,,9
6,64,NO,1,54
6,65,NO,1,39
6,66,NO,1,37
6,67,NO,1,49
6,68,NO,1,15
6,69,NO,,1
6,81,NO,,36
6,82,NO,2,64
6,83,NO,2,65
6,84,NO,2,69
6,85,NO,,17
6,86,NO,,15
6,87,NO,,18
6,88,NO,,5
6,122,NO,1,44
6,123,NO,1,65
6,124,NO,,33
6,125,NO,,47
6,126,NO,,31
6,127,NO,,23
7,5,NO,1,15
7,6,NO,,37
7,8,NO,,4
7,9,NO,1,28
7,10,NO,1,48
7,11,NO,1,43
7,12,NO,,6
7,63,NO,,3
7,64,NO,1,52
7,65,NO,1,42
7,66,NO,2,63
7,67,NO,,22
7,68,NO,1,43
7,69,NO,,1
7,81,NO,1,23
7,82,NO,2,53
7,83,NO,2,29
7,84,NO,2,26
7,85,NO,,1
7,86,NO,,40
7,122,NO,1,46
7,123,NO,1,62
7,124,NO,,20
7,125,NO,,25
7,126,NO,,48
8,0,NO,,2
8,1,NO,,1
8,4,NO,,13
8,5,NO,1,21
8,6,NO,,46
8,7,NO,,3
8,8,NO,,21
8,9,NO,1,41
8,10,NO,1,49
8,11,NO,1,58
8,12,NO,,5
8,64,NO,,8
8,65,NO,,29
8,66,NO,2,34
8,67,NO,,34
8,68,NO,1,27
8,81,NO,,4
8,82,NO,,6
8,83,NO,,38
