x,y,CNTR_ID,dlt,tcd
0,17,DK,,4
0,18,DK,,20
0,19,DK,,10
0,22,DK,,44
0,23,DK,,25
0,28,DK,,15
0,33,DK,,3
0,34,DK,,13
0,44,DK,,43
0,45,DK,,14
0,47,DK,,22
1,2,DK,,5
1,3,DK,,5
1,4,DK,,7
1,17,DK,,2
1,18,DK,,9
1,21,DK,,27
1,22,DK,,75
1,23,DK,2,71
1,24,DK,,18
1,28,DK,,6
1,33,DK,,13
1,34,DK,,23
1,41,DK,,28
1,42,DK,,13
1,43,DK,,29
1,44,DK,,27
1,45,DK,2,64
1,46,DK,,19
1,47,DK,,33
2,1,DK,,29
2,2,DK,,15
2,3,DK,,13
2,4,DK,,19
2,21,DK,,33
2,22,DK,,66
2,33,DK,,24
2,38,DK,,18
2,44,DK,,22
2,45,DK,2,94
2,46,DK,2,71
2,47,DK,,55
2,48,DK,,37
2,55,DK,,8
2,56,DK,,93
3,1,DK,,8
3,2,DK,,9
3,22,DK,,5
3,23,DK,,12
3,34,DK,,6
3,35,DK,,7
3,36,DK,,11
3,38,DK,,4
3,39,DK,,8
3,40,DK,,30
3,44,DK,,3
3,45,DK,,11
3,46,DK,,8
3,47,DK,,52
3,48,DK,,72
3,49,DK,,26
3,51,DK,2,77
3,55,DK,,19
3,56,DK,,14
4,1,DK,,3
4,2,DK,,14
4,23,DK,,45
4,34,DK,,10
4,35,DK,,11
4,36,DK,,17
4,39,DK,,13
4,40,DK,,10
4,42,DK,,7
4,43,DK,,20
4,47,DK,,1
4,48,DK,,18
4,49,DK,,5
4,50,DK,2,64
4,51,DK,2,55
4,52,DK,2,85
4,53,DK,,42
4,58,DK,,13
4,59,DK,,62
5,0,DK,,14
5,1,DK,,42
5,2,DK,,28
5,3,DK,,49
5,15,DK,,1
5,16,DK,,21
5,23,DK,,1
5,35,DK,,8
5,36,DK,,54
5,37,DK,,18
5,38,DK,,16
5,43,DK,,1
5,49,DK,,4
5,50,DK,,17
5,51,DK,,1
5,52,DK,2,30
5,53,DK,2,71
5,54,DK,,51
5,58,DK,2,29
5,59,DK,,1
6,3,DK,,25
6,4,DK,,22
6,8,DK,,6
6,9,DK,,27
6,10,DK,,9
6,11,DK,,27
6,18,DK,,1
6,35,DK,,1
6,36,DK,,4
6,46,DK,,1
6,47,DK,,1
6,49,DK,,4
6,53,DK,,8
6,54,DK,2,66
6,58,DK,2,20
7,1,DK,,17
7,4,DK,,17
7,5,DK,,3
7,8,DK,,27
7,10,DK,,5
7,11,DK,,16
7,18,DK,,31
7,19,DK,,31
7,35,DK,,27
7,36,DK,,50
7,37,DK,,12
7,38,DK,,9
7,44,DK,,6
7,45,DK,,10
7,46,DK,,19
7,47,DK,,20
7,48,DK,,11
7,49,DK,,3
7,50,DK,,31
7,51,DK,,6
7,53,DK,,41
7,54,DK,2,89
7,55,DK,2,77
7,56,DK,2,65
7,58,DK,,31
8,1,DK,,10
8,4,DK,,32
8,5,DK,,5
8,14,DK,,29
8,18,DK,,9
8,19,DK,,15
8,35,DK,,11
8,37,DK,,4
8,38,DK,,5
8,42,DK,,7
8,43,DK,,22
8,44,DK,,6
8,45,DK,,18
8,48,DK,,6
8,49,DK,,29
8,50,DK,,49
8,51,DK,,8
8,53,DK,2,78
8,57,DK,,9
8,58,DK,,39
9,15,DK,,26
9,23,DK,,16
9,40,DK,,3
9,41,DK,,20
9,44,DK,,12
9,45,DK,2,47
9,46,DK,,2
9,51,DK,,17
9,53,DK,2,59
9,57,DK,,18
9,58,DK,,40
10,11,DK,,50
10,12,DK,,7
10,15,DK,,8
10,40,DK,,1
10,41,DK,,20
10,42,DK,,28
10,48,DK,,4
10,49,DK,,14
10,52,DK,,11
10,53,DK,2,41
10,54,DK,2,76
10,56,DK,,3
10,57,DK,,56
10,58,DK,2,68
11,14,DK,,16
11,15,DK,,17
11,16,DK,,22
11,47,DK,,26
11,48,DK,,35
11,49,DK,,40
11,50,DK,,20
11,51,DK,,7
11,52,DK,,24
11,54,DK,1,39
11,57,DK,2,18
11,58,DK,2,72
11,67,DK,,22
12,4,DK,,26
12,5,DK,,10
12,6,DK,,21
12,7,DK,,10
12,14,DK,,47
12,15,DK,,2
12,16,DK,,3
12,22,DK,,35
12,35,DK,,11
12,38,DK,,22
12,40,DK,,16
12,42,DK,,14
12,44,DK,,6
12,45,DK,,35
12,46,DK,,13
12,47,DK,,3
12,48,DK,,3
12,49,DK,,1
12,50,DK,,3
12,51,DK,,1
12,52,DK,,49
12,53,DK,2,65
12,54,DK,,3
12,56,DK,,2
12,57,DK,,12
12,58,DK,,5
12,67,DK,,5
12,68,DK,,10
13,6,DK,,26
13,7,DK,,12
13,35,DK,,21
13,36,DK,,17
13,40,DK,,19
13,42,DK,,17
13,44,DK,,7
13,45,DK,,12
13,47,DK,,27
13,52,DK,,20
13,53,DK,,25
13,56,DK,,2
13,57,DK,,15
13,59,DK,,20
13,60,DK,2,34
13,67,DK,,16
13,68,DK,,36
14,18,DK,,27
14,19,DK,,9
14,25,DK,,7
14,26,DK,,7
14,27,DK,,11
14,28,DK,,21
14,29,DK,,23
14,30,DK,,2
14,35,DK,,5
14,36,DK,,14
14,37,DK,,9
14,38,DK,,9
14,52,DK,,13
14,53,DK,,51
14,56,DK,,3
14,57,DK,,19
14,58,DK,,5
14,59,DK,,41
14,63,DK,2,17
14,66,DK,,8
15,25,DK,,5
15,26,DK,,5
15,27,DK,,31
15,28,DK,,77
15,29,DK,,24
15,34,DK,,11
15,35,DK,,9
15,36,DK,,11
15,37,DK,,7
15,38,DK,,7
15,40,DK,,3
15,41,DK,,23
15,52,DK,,10
15,53,DK,,18
15,58,DK,,4
15,59,DK,,36
15,60,DK,2,29
15,62,DK,,15
15,63,DK,,17
15,65,DK,,1
15,66,DK,,6
15,67,DK,,4
16,28,DK,2,62
16,30,DK,,2
16,35,DK,,32
16,36,DK,,19
16,37,DK,,3
16,50,DK,,14
16,51,DK,,5
16,56,DK,,15
16,59,DK,2,45
16,60,DK,2,80
16,61,DK,2,32
16,62,DK,,9
16,63,DK,,32
16,64,DK,2,19
16,66,DK,,13
16,67,DK,,54
17,8,DK,,5
17,9,DK,,34
17,12,DK,,12
17,26,DK,,7
17,27,DK,,33
17,28,DK,2,57
17,29,DK,2,16
17,30,DK,,1
17,36,DK,,8
17,37,DK,,1
17,50,DK,,19
17,51,DK,,6
17,56,DK,,6
17,57,DK,,3
17,58,DK,,1
17,59,DK,,35
17,60,DK,,39
17,61,DK,,33
17,62,DK,,4
17,64,DK,,8
17,65,DK,,34
17,66,DK,,6
17,67,DK,,80
18,7,DK,,10
18,8,DK,,8
18,26,DK,,21
18,28,DK,,9
18,29,DK,,16
18,31,DK,,23
18,35,DK,,8
18,36,DK,,17
18,37,DK,,30
18,38,DK,,24
18,57,DK,,8
18,58,DK,,4
18,63,DK,,40
18,64,DK,,17
18,65,DK,,10
19,1,DK,,1
19,2,DK,,6
19,7,DK,,2
19,8,DK,,2
19,11,DK,,11
19,12,DK,,3
19,21,DK,,14
19,22,DK,,16
19,27,DK,,24
19,28,DK,,6
19,31,DK,,5
19,35,DK,,5
19,36,DK,,4
19,37,DK,,6
19,38,DK,,5
19,50,DK,,17
19,51,DK,,6
19,60,DK,,14
19,61,DK,,67
19,63,DK,,22
19,64,DK,,15
19,65,DK,,2
20,1,DK,,2
20,2,DK,,10
20,3,DK,,21
20,10,DK,,9
20,11,DK,,77
20,12,DK,,12
20,21,DK,,22
20,22,DK,,25
20,34,DK,,14
20,35,DK,,5
20,60,DK,,5
20,61,DK,,28
20,62,DK,,35
20,63,DK,2,62
21,3,DK,,1
21,11,DK,,3
21,14,DK,,28
21,22,DK,,13
21,39,DK,,17
21,40,DK,,16
21,41,DK,,18
21,56,DK,,19
21,59,DK,,22
21,60,DK,,5
21,62,DK,,11
22,7,DK,,34
22,13,DK,,2
22,14,DK,,3
22,24,DK,,3
22,26,DK,,3
22,30,DK,,2
22,42,DK,,8
22,43,DK,,25
22,50,DK,,1
22,56,DK,,18
22,61,DK,,3
22,62,DK,,10
23,7,DK,,10
23,8,DK,,8
23,10,DK,,6
23,11,DK,,17
23,13,DK,,19
23,14,DK,,34
23,24,DK,,34
23,26,DK,,38
23,30,DK,,19
23,33,DK,,4
23,34,DK,,16
23,42,DK,,32
23,43,DK,,28
23,50,DK,,12
23,51,DK,,4
23,61,DK,,34
23,62,DK,,21
24,0,DK,,52
24,1,DK,,20
24,3,DK,,6
24,5,DK,,2
24,6,DK,,3
24,7,DK,,6
24,8,DK,,41
24,9,DK,,25
24,10,DK,,3
24,11,DK,,10
24,14,DK,,17
24,15,DK,,22
24,17,DK,,1
24,18,DK,,6
24,25,DK,1,5
24,26,DK,,12
24,27,DK,,37
24,28,DK,,13
24,39,DK,,28
24,42,DK,,13
24,51,DK,,6
24,52,DK,,3
24,61,DK,,28
24,62,DK,,7
25,0,DK,1,58
25,2,DK,,15
25,3,DK,,38
25,4,DK,,31
25,5,DK,,36
25,6,DK,,10
25,7,DK,,10
25,8,DK,,8
25,12,DK,,26
25,15,DK,,21
25,17,DK,,5
25,18,DK,,24
25,25,DK,,20
25,26,DK,,55
25,27,DK,2,68
25,28,DK,,28
25,36,DK,,15
