x,y,CNTR_ID,dlt,tcd
0,0,DE,2,56
0,1,DE,,5
0,2,DE,,33
0,3,DE,,13
0,4,DE,,85
0,5,DE,,19
0,6,DE,,35
0,7,DE,2,76
0,8,DE,,88
0,9,DE,,56
0,10,DE,,7
0,13,DE,1,23
0,14,DE,,55
0,15,DE,,24
0,20,DE,,33
0,21,DE,,31
0,26,DE,,4
0,27,DE,,16
0,32,DE,,25
0,33,DE,,3
0,34,DE,,18
0,36,DE,,13
0,37,DE,,3
0,38,DE,,20
0,39,DE,,1
0,40,DE,2,62
0,41,DE,2,71
0,42,DE,,11
0,48,DE,1,14
0,49,DE,,43
0,53,DE,2,47
0,54,DE,,32
0,62,DE,,16
0,71,DE,,19
0,72,DE,,2
0,73,DE,,40
0,74,DE,,38
0,80,DE,,19
0,81,DE,,14
0,82,DE,,17
0,83,DE,,7
0,85,DE,,12
0,86,DE,,19
0,94,DE,,14
0,95,DE,,47
0,101,DE,,12
0,102,DE,1,74
0,103,DE,1,46
0,104,DE,,48
0,105,DE,,39
0,106,DE,,9
0,107,DE,1,33
0,108,DE,,59
0,109,DE,,17
0,110,DE,,42
0,111,DE,,12
0,113,DE,,56
0,118,DE,,20
0,119,DE,,38
0,120,DE,1,31
0,121,DE,,17
0,122,DE,,44
0,123,DE,,16
0,125,DE,1,
0,126,DE,,39
0,127,DE,,25
1,0,DE,2,11
1,1,DE,,1
1,2,DE,,13
1,3,DE,,59
1,4,DE,2,80
1,5,DE,,26
1,6,DE,2,50
1,7,DE,2,78
1,8,DE,,70
1,9,DE,,34
1,10,DE,,20
1,12,DE,,20
1,13,DE,,10
1,14,DE,,7
1,15,DE,,7
1,16,DE,,4
1,17,DE,,6
1,18,DE,,23
1,19,DE,,43
1,20,DE,,25
1,21,DE,,2
1,22,DE,,7
1,23,DE,,44
1,24,DE,,2
1,25,DE,,6
1,26,DE,,5
1,27,DE,,7
1,30,DE,,13
1,31,DE,,4
1,32,DE,,19
1,33,DE,,15
1,34,DE,,8
1,35,DE,,8
1,38,DE,,9
1,39,DE,,1
1,40,DE,1,42
1,41,DE,1,85
1,42,DE,,33
1,43,DE,,16
1,44,DE,,2
1,48,DE,,6
1,49,DE,,5
1,53,DE,2,70
1,54,DE,,34
1,56,DE,,21
1,58,DE,,8
1,59,DE,,33
1,60,DE,,8
1,62,DE,,15
1,63,DE,,10
1,71,DE,,22
1,72,DE,,4
1,73,DE,,10
1,74,DE,,12
1,78,DE,,3
1,79,DE,,3
1,80,DE,,5
1,81,DE,,4
1,82,DE,,7
1,83,DE,,3
1,88,DE,,39
1,89,DE,,32
1,90,DE,,48
1,94,DE,,39
1,96,DE,,5
1,97,DE,,7
1,98,DE,,23
1,102,DE,,44
1,103,DE,,68
1,104,DE,,54
1,105,DE,,27
1,106,DE,,4
1,107,DE,,5
1,108,DE,,11
1,109,DE,,7
1,110,DE,,5
1,111,DE,,5
1,112,DE,,5
1,113,DE,,29
1,114,DE,,31
1,116,DE,,28
1,117,DE,,61
1,118,DE,,64
1,119,DE,1,77
1,120,DE,,36
1,121,DE,1,40
1,122,DE,1,19
1,123,DE,,32
1,124,DE,,2
1,126,DE,,12
1,127,DE,,34
2,0,DE,,29
2,1,DE,,35
2,2,DE,,56
2,3,DE,2,46
2,4,DE,2,54
2,5,DE,2,81
2,6,DE,2,82
2,7,DE,1,51
2,10,DE,1,
2,14,DE,,8
2,15,DE,1,11
2,16,DE,,11
2,17,DE,,9
2,21,DE,,11
2,22,DE,,38
2,23,DE,,49
2,24,DE,,22
2,25,DE,,36
2,26,DE,,21
2,30,DE,,82
2,31,DE,,28
2,32,DE,,12
2,33,DE,,9
2,35,DE,,22
2,40,DE,,2
2,41,DE,2,59
2,42,DE,2,87
2,43,DE,,71
2,44,DE,,7
2,51,DE,2,
2,53,DE,,8
2,54,DE,,14
2,59,DE,,4
2,60,DE,,33
2,61,DE,,20
2,65,DE,,17
2,71,DE,,10
2,72,DE,,25
2,78,DE,,7
2,79,DE,,9
2,80,DE,,15
2,81,DE,,41
2,82,DE,,41
2,83,DE,,10
2,90,DE,,32
2,91,DE,,22
2,93,DE,1,25
2,94,DE,1,3
2,96,DE,,14
2,97,DE,,10
2,102,DE,,27
2,103,DE,,28
2,104,DE,,2
2,105,DE,,48
2,106,DE,,12
2,112,DE,,33
2,113,DE,1,80
2,115,DE,,7
2,116,DE,,20
2,117,DE,,83
2,118,DE,,33
2,119,DE,1,14
2,120,DE,,39
2,121,DE,,32
2,122,DE,,34
2,123,DE,,16
2,124,DE,,12
2,125,DE,1,14
2,126,DE,,13
2,127,DE,,32
3,0,DE,1,14
3,1,DE,,48
3,2,DE,2,20
3,3,DE,2,22
3,4,DE,2,62
3,5,DE,2,79
3,6,DE,2,79
3,7,DE,,49
3,8,DE,,27
3,9,DE,,16
3,10,DE,,10
3,11,DE,,23
3,12,DE,,8
3,13,DE,,25
3,14,DE,,4
3,17,DE,,6
3,18,DE,,77
3,19,DE,,15
3,21,DE,,2
3,22,DE,,4
3,23,DE,,3
3,24,DE,,3
3,25,DE,,22
3,26,DE,,13
3,28,DE,,8
3,29,DE,1,
3,30,DE,,10
3,31,DE,,4
3,41,DE,,27
3,42,DE,2,72
3,43,DE,1,52
3,44,DE,,27
3,45,DE,,26
3,46,DE,,4
3,47,DE,,50
3,51,DE,,51
3,52,DE,,21
3,53,DE,,5
3,54,DE,,30
3,55,DE,,1
3,59,DE,,10
3,60,DE,,5
3,61,DE,,4
3,65,DE,,4
3,67,DE,,11
3,72,DE,,3
3,76,DE,,9
3,77,DE,,19
3,78,DE,,5
3,79,DE,,7
3,80,DE,,19
3,81,DE,,21
3,82,DE,,9
3,83,DE,,31
3,88,DE,,32
3,89,DE,,24
3,90,DE,,15
3,91,DE,,5
3,92,DE,,44
3,93,DE,,29
3,94,DE,,1
3,101,DE,,10
3,102,DE,,17
3,103,DE,,15
