x,y,TOT_P_2021,agri,comm_serv,indus,res
0,11,1,0,0,0,0
0,56,14,0,0,0,0
0,123,291,0,0,0,0
0,124,170,0,0,0,0
1,37,1,0,0,0,0
1,44,1,0,0,0,0
2,56,2,0,0,0,0
2,60,102,0,0,0,0
3,56,111,0,0,0,0
3,80,1092,0,0,0,0
4,55,530,0,0,0,0
4,56,90,0,0,0,0
4,80,170,0,0,0,0
5,52,1,0,0,0,0
5,54,2,0,0,0,0
5,55,261,0,0,0,0
7,75,121,0,0,0,0
7,119,6,0,0,0,0
8,57,1,0,0,0,0
8,75,190,0,0,0,0
9,121,97,0,0,0,0
9,122,1,0,0,0,0
10,55,75,0,0,0,0
10,67,119,0,0,0,0
10,90,42,0,0,0,0
10,91,105,0,0,0,0
10,118,43,0,0,0,0
10,121,9,0,0,0,0
11,66,4,0,0,0,0
11,90,164,0,0,0,0
11,91,57,0,0,0,0
11,112,4,0,0,0,0
11,117,5,0,0,0,0
11,119,9,0,0,0,0
12,34,1,0,0,0,0
12,54,3,0,0,0,0
12,56,5,0,0,0,0
13,48,404,0,0,0,0
13,49,45,0,0,0,0
13,62,4,0,0,0,0
14,48,18,0,0,0,0
14,58,70,0,0,0,0
14,59,10,0,0,0,0
14,111,1,0,0,0,0
15,58,2021,0,0,0,0
15,59,1231,0,0,0,0
15,114,68,0,0,0,0
15,115,8,0,0,0,0
15,116,44,0,0,0,0
16,46,7,0,0,0,0
16,48,1,0,0,0,0
16,58,596,0,0,0,0
16,59,1239,0,0,0,0
16,91,7,0,0,0,0
16,93,1,0,0,0,0
16,110,5,0,0,0,0
16,114,2,0,0,0,0
16,115,101,0,0,0,0
16,116,770,0,0,0,0
17,47,264,0,0,0,0
17,48,225,0,0,0,0
17,55,7,0,0,0,0
17,58,1,0,0,0,0
17,91,8,0,0,0,0
17,92,2,0,0,0,0
17,94,2,0,0,0,0
17,96,17,0,0,0,0
17,97,1,0,0,0,0
17,116,15,0,0,0,0
18,55,63,0,0,0,0
18,57,39,0,0,0,0
18,58,10,0,0,0,0
18,92,8,0,0,0,0
18,93,7,0,0,0,0
18,95,2,0,0,0,0
18,109,75,0,0,0,0
18,114,2,0,0,0,0
18,119,25,0,0,0,0
18,120,2,0,0,0,0
19,31,7,0,0,0,0
19,55,5,0,0,0,0
19,79,77,0,0,0,0
19,93,1,0,0,0,0
19,107,4,0,0,0,0
19,108,2,0,0,0,0
19,118,24,0,0,0,0
19,119,311,0,0,0,0
19,120,96,0,0,0,0
19,125,10,0,0,0,0
20,30,297,0,0,0,0
20,31,13,0,0,0,0
20,53,7,0,0,0,0
20,54,806,0,0,0,0
20,55,3542,0,0,0,0
20,56,884,0,0,0,0
20,57,314,0,0,0,0
20,58,2,0,0,0,0
20,66,432,0,0,0,0
20,67,164,0,0,0,0
20,79,276,0,0,0,0
20,94,7,0,0,0,0
20,107,3,0,0,0,0
20,120,7,0,0,0,0
20,124,41,0,0,0,0
20,125,163,0,0,0,0
21,54,2731,0,0,0,0
21,55,20526,0,0,0,0
21,56,4521,0,0,0,0
21,57,5205,0,0,0,0
21,58,220,0,0,0,0
21,59,2,0,0,0,0
21,61,1,0,0,0,0
21,64,5,0,0,0,0
21,66,2,0,0,0,0
21,67,1,0,0,0,0
21,93,38,0,0,0,0
21,94,2177,0,0,0,0
21,95,2,0,0,0,0
21,117,41,0,0,0,0
22,42,367,0,0,0,0
22,43,61,0,0,0,0
22,49,5,0,0,0,0
22,54,1918,0,0,0,0
22,55,4016,0,0,0,0
22,57,173,0,0,0,0
22,58,12,0,0,0,0
22,59,2,0,0,0,0
22,61,2,0,0,0,0
22,63,3,0,0,0,0
22,93,66,0,0,0,0
22,94,2002,0,0,0,0
22,95,37,0,0,0,0
23,52,1,0,0,0,0
23,54,816,0,0,0,0
23,55,217,0,0,0,0
23,58,3,0,0,0,0
23,59,125,0,0,0,0
23,61,9,0,0,0,0
23,65,3,0,0,0,0
23,68,2,0,0,0,0
23,93,2,0,0,0,0
23,99,4,0,0,0,0
24,54,2,0,0,0,0
24,58,1089,0,0,0,0
24,59,3512,0,0,0,0
24,60,255,0,0,0,0
24,107,7,0,0,0,0
24,118,3,0,0,0,0
24,119,16,0,0,0,0
25,58,7,0,0,0,0
25,59,787,0,0,0,0
25,62,6,0,0,0,0
25,88,237,0,0,0,0
25,89,2,0,0,0,0
25,105,15,0,0,0,0
