x,y,TOT_P_2021,agri,comm_serv,indus,res
0,11,35,0,0,0,0
0,75,20,0,0,0,0
0,89,11,0,0,0,0
0,113,6,0,0,0,0
0,114,57,0,0,0,0
0,115,2,0,0,0,0
1,9,312,0,0,0,0
1,12,34,0,0,0,0
1,13,14,0,0,0,0
1,42,12,0,0,0,0
1,43,27,0,0,0,0
1,68,41,0,0,0,0
1,75,59,0,0,0,0
1,83,83,0,0,0,0
1,86,35,0,0,0,0
1,89,77,0,0,0,0
1,93,7,0,0,0,0
1,94,134,0,0,0,0
1,96,23,0,0,0,0
1,97,67,0,0,0,0
1,113,6,0,0,0,0
1,114,378,0,0,0,0
1,116,8,0,0,0,0
1,117,12,0,0,0,0
1,120,49,0,0,0,0
1,121,1,0,0,0,0
2,9,79,0,0,0,0
2,42,17,0,0,0,0
2,43,47,0,0,0,0
2,58,80,0,0,0,0
2,63,24,0,0,0,0
2,64,1,0,0,0,0
2,66,63,0,0,0,0
2,81,129,0,0,0,0
2,83,11,0,0,0,0
2,94,11,0,0,0,0
2,96,89,0,0,0,0
2,97,35,0,0,0,0
2,114,59,0,0,0,0
2,115,17,0,0,0,0
2,117,104,0,0,0,0
3,22,27,0,0,0,0
3,23,225,0,0,0,0
3,96,9,0,0,0,0
3,97,5,0,0,0,0
3,118,5,0,0,0,0
3,119,11,0,0,0,0
3,122,25,0,0,0,0
4,29,79,0,0,0,0
4,30,12,0,0,0,0
4,34,197,0,0,0,0
4,35,1284,0,0,0,0
4,36,30,0,0,0,0
4,46,92,0,0,0,0
4,47,35,0,0,0,0
4,75,1,0,0,0,0
4,76,120,0,0,0,0
4,82,49,0,0,0,0
4,87,9,0,0,0,0
4,99,1,0,0,0,0
4,102,47,0,0,0,0
4,113,73,0,0,0,0
4,114,3,0,0,0,0
4,117,2,0,0,0,0
4,118,7,0,0,0,0
4,119,34,0,0,0,0
4,122,2,0,0,0,0
5,34,269,0,0,0,0
5,35,2652,0,0,0,0
5,46,23,0,0,0,0
5,69,82,0,0,0,0
5,87,244,0,0,0,0
5,102,176,0,0,0,0
5,113,1,0,0,0,0
5,116,71,0,0,0,0
5,117,12,0,0,0,0
5,118,17,0,0,0,0
5,119,203,0,0,0,0
5,125,52,0,0,0,0
6,0,118,0,0,0,0
6,8,1,0,0,0,0
6,15,329,0,0,0,0
6,62,11,0,0,0,0
6,63,28,0,0,0,0
6,65,58,0,0,0,0
6,91,2,0,0,0,0
6,118,22,0,0,0,0
6,121,11,0,0,0,0
6,122,2,0,0,0,0
7,0,2,0,0,0,0
7,8,151,0,0,0,0
7,54,193,0,0,0,0
7,72,99,0,0,0,0
7,91,121,0,0,0,0
7,92,54,0,0,0,0
7,96,13,0,0,0,0
7,97,109,0,0,0,0
7,113,55,0,0,0,0
7,114,11,0,0,0,0
7,118,17,0,0,0,0
7,119,45,0,0,0,0
7,121,32,0,0,0,0
7,122,1,0,0,0,0
8,30,2,0,0,0,0
8,39,89,0,0,0,0
8,44,3,0,0,0,0
8,45,68,0,0,0,0
8,54,14,0,0,0,0
8,59,2,0,0,0,0
8,77,18,0,0,0,0
8,78,135,0,0,0,0
8,103,64,0,0,0,0
8,116,12,0,0,0,0
8,120,24,0,0,0,0
8,122,9,0,0,0,0
8,123,15,0,0,0,0
9,1,123,0,0,0,0
9,57,13,0,0,0,0
9,58,478,0,0,0,0
9,65,24,0,0,0,0
9,66,12,0,0,0,0
9,78,1,0,0,0,0
9,123,2,0,0,0,0
10,2,16,0,0,0,0
10,3,73,0,0,0,0
10,22,6,0,0,0,0
10,30,57,0,0,0,0
10,31,135,0,0,0,0
10,40,24,0,0,0,0
10,58,1038,0,0,0,0
10,59,4,0,0,0,0
10,99,47,0,0,0,0
10,100,11,0,0,0,0
10,121,60,0,0,0,0
10,122,14,0,0,0,0
10,123,17,0,0,0,0
10,125,5,0,0,0,0
10,126,24,0,0,0,0
11,10,308,0,0,0,0
11,22,151,0,0,0,0
11,40,1,0,0,0,0
11,48,26,0,0,0,0
11,68,73,0,0,0,0
11,78,44,0,0,0,0
11,81,61,0,0,0,0
11,91,3,0,0,0,0
11,102,24,0,0,0,0
11,107,52,0,0,0,0
11,112,56,0,0,0,0
11,124,38,0,0,0,0
11,127,2,0,0,0,0
12,78,9,0,0,0,0
12,81,23,0,0,0,0
12,90,113,0,0,0,0
12,91,38,0,0,0,0
12,100,6,0,0,0,0
12,118,22,0,0,0,0
12,124,1,0,0,0,0
12,125,33,0,0,0,0
13,36,122,0,0,0,0
13,44,20,0,0,0,0
13,45,3,0,0,0,0
13,52,26,0,0,0,0
13,84,73,0,0,0,0
13,100,11,0,0,0,0
13,126,53,0,0,0,0
13,127,28,0,0,0,0
14,44,33,0,0,0,0
14,45,2,0,0,0,0
14,55,49,0,0,0,0
14,73,12,0,0,0,0
14,84,8,0,0,0,0
14,86,3,0,0,0,0
14,91,6,0,0,0,0
14,92,55,0,0,0,0
15,0,10,0,0,0,0
15,5,345,0,0,0,0
15,6,31,0,0,0,0
15,11,3,0,0,0,0
15,55,14,0,0,0,0
15,82,91,0,0,0,0
15,87,17,0,0,0,0
15,88,311,0,0,0,0
15,92,3,0,0,0,0
15,94,51,0,0,0,0
15,95,1,0,0,0,0
15,101,69,0,0,0,0
16,0,266,0,0,0,0
16,35,2,0,0,0,0
16,39,121,0,0,0,0
16,66,8,0,0,0,0
16,82,116,0,0,0,0
16,87,471,0,0,0,0
16,88,1203,0,0,0,0
17,0,20,0,0,0,0
17,11,993,0,0,0,0
17,12,2,0,0,0,0
17,34,80,0,0,0,0
17,35,22,0,0,0,0
17,59,25,0,0,0,0
17,60,96,0,0,0,0
17,66,106,0,0,0,0
17,70,4,0,0,0,0
17,71,41,0,0,0,0
17,92,26,0,0,0,0
17,94,3,0,0,0,0
17,105,29,0,0,0,0
17,107,31,0,0,0,0
17,108,6,0,0,0,0
17,109,4,0,0,0,0
17,110,152,0,0,0,0
18,0,21,0,0,0,0
18,2,619,0,0,0,0
18,3,176,0,0,0,0
18,11,1641,0,0,0,0
18,12,185,0,0,0,0
18,50,441,0,0,0,0
18,73,291,0,0,0,0
18,74,539,0,0,0,0
18,76,14,0,0,0,0
18,100,81,0,0,0,0
18,104,2,0,0,0,0
18,105,36,0,0,0,0
18,109,15,0,0,0,0
18,110,4,0,0,0,0
18,115,35,0,0,0,0
18,124,20,0,0,0,0
19,0,641,0,0,0,0
19,1,1596,0,0,0,0
19,2,3842,0,0,0,0
19,3,694,0,0,0,0
19,11,2,0,0,0,0
19,29,57,0,0,0,0
19,30,332,0,0,0,0
19,50,390,0,0,0,0
19,74,28,0,0,0,0
19,97,119,0,0,0,0
19,98,24,0,0,0,0
19,104,9,0,0,0,0
19,112,15,0,0,0,0
20,0,2,0,0,0,0
20,1,2277,0,0,0,0
20,2,1810,0,0,0,0
20,6,7,0,0,0,0
20,44,18,0,0,0,0
20,46,42,0,0,0,0
20,47,30,0,0,0,0
20,60,13,0,0,0,0
20,80,33,0,0,0,0
20,89,8,0,0,0,0
20,90,22,0,0,0,0
20,91,16,0,0,0,0
20,101,7,0,0,0,0
20,102,63,0,0,0,0
20,113,12,0,0,0,0
20,114,113,0,0,0,0
21,0,6,0,0,0,0
21,1,1189,0,0,0,0
21,2,3932,0,0,0,0
21,3,1064,0,0,0,0
21,5,293,0,0,0,0
21,6,5593,0,0,0,0
21,7,61,0,0,0,0
21,38,86,0,0,0,0
21,60,46,0,0,0,0
21,93,7,0,0,0,0
21,106,42,0,0,0,0
21,118,6,0,0,0,0
21,119,259,0,0,0,0
22,0,231,0,0,0,0
22,1,2950,0,0,0,0
22,2,3175,0,0,0,0
22,3,6262,0,0,0,0
22,4,1122,0,0,0,0
22,6,287,0,0,0,0
22,78,4,0,0,0,0
22,86,37,0,0,0,0
22,89,19,0,0,0,0
22,93,72,0,0,0,0
22,97,108,0,0,0,0
22,104,15,0,0,0,0
22,111,39,0,0,0,0
22,119,1,0,0,0,0
23,0,5451,0,0,0,0
23,1,7269,0,0,0,0
23,2,2395,0,0,0,0
23,3,16581,0,0,0,0
23,4,865,0,0,0,0
23,5,1,0,0,0,0
23,6,4,0,0,0,0
23,11,69,0,0,0,0
23,80,23,0,0,0,0
23,102,48,0,0,0,0
23,123,39,0,0,0,0
23,126,14,0,0,0,0
24,0,8,0,0,0,0
24,1,3712,0,0,0,0
24,2,13447,0,0,0,0
24,3,8056,0,0,0,0
24,4,7719,0,0,0,0
24,5,3680,0,0,0,0
24,6,355,0,0,0,0
24,7,4,0,0,0,0
24,11,1428,0,0,0,0
24,15,45,0,0,0,0
24,32,4,0,0,0,0
24,33,5,0,0,0,0
24,73,21,0,0,0,0
24,85,27,0,0,0,0
24,93,19,0,0,0,0
24,105,61,0,0,0,0
24,107,34,0,0,0,0
24,108,1,0,0,0,0
24,123,7,0,0,0,0
24,125,13,0,0,0,0
25,1,834,0,0,0,0
25,2,3372,0,0,0,0
25,3,17776,0,0,0,0
25,4,11669,0,0,0,0
25,5,9132,0,0,0,0
25,6,8584,0,0,0,0
25,7,222,0,0,0,0
25,8,873,0,0,0,0
25,10,474,0,0,0,0
25,14,2,0,0,0,0
25,15,597,0,0,0,0
25,32,7,0,0,0,0
25,33,54,0,0,0,0
25,47,84,0,0,0,0
25,51,45,0,0,0,0
25,89,9,0,0,0,0
25,90,40,0,0,0,0
25,105,7,0,0,0,0
25,107,21,0,0,0,0
25,120,45,0,0,0,0
25,126,21,0,0,0,0
25,127,27,0,0,0,0
26,0,1981,0,0,0,0
26,1,1366,0,0,0,0
26,2,12119,0,0,0,0
26,3,21863,0,0,0,0
26,4,20970,0,0,0,0
26,5,24111,0,0,0,0
26,6,5850,0,0,0,0
26,7,1163,0,0,0,0
26,8,754,0,0,0,0
26,9,3,0,0,0,0
26,11,5,0,0,0,0
26,34,22,0,0,0,0
26,47,123,0,0,0,0
26,48,6,0,0,0,0
26,53,22,0,0,0,0
26,54,110,0,0,0,0
26,59,146,0,0,0,0
26,68,41,0,0,0,0
26,69,95,0,0,0,0
26,90,4,0,0,0,0
26,109,16,0,0,0,0
26,110,21,0,0,0,0
26,120,9,0,0,0,0
26,122,31,0,0,0,0
27,0,1,0,0,0,0
27,1,135,0,0,0,0
27,2,997,0,0,0,0
27,3,10154,0,0,0,0
27,4,29222,0,0,0,0
27,5,13706,0,0,0,0
27,6,4606,0,0,0,0
27,7,22,0,0,0,0
27,8,6,0,0,0,0
27,10,3,0,0,0,0
27,30,2,0,0,0,0
27,34,500,0,0,0,0
27,59,2,0,0,0,0
27,62,35,0,0,0,0
