x,y,TOT_P_2021,agri,comm_serv,indus,res
0,22,5,0,0,0,0
0,75,194,0,0,0,0
0,86,88,0,0,0,0
0,97,6,0,0,0,0
0,108,3,0,0,0,0
0,125,1,0,0,0,0
1,21,1,0,0,0,0
1,22,279,0,0,0,0
1,40,18,0,0,0,0
1,41,28,0,0,0,0
1,65,4,0,0,0,0
1,73,5,0,0,0,0
1,75,308,0,0,0,0
1,84,94,0,0,0,0
1,85,104,0,0,0,0
1,86,77,0,0,0,0
1,97,1,0,0,0,0
1,114,548,0,0,0,0
1,115,145,0,0,0,0
1,124,2,0,0,0,0
1,125,8,0,0,0,0
2,40,12,0,0,0,0
2,41,31,0,0,0,0
2,52,47,0,0,0,0
2,53,26,0,0,0,0
2,70,27,0,0,0,0
2,73,5,0,0,0,0
2,77,203,0,0,0,0
2,79,88,0,0,0,0
2,84,6,0,0,0,0
2,85,15,0,0,0,0
2,89,21,0,0,0,0
2,90,185,0,0,0,0
2,114,903,0,0,0,0
2,115,436,0,0,0,0
2,124,30,0,0,0,0
2,125,127,0,0,0,0
3,19,2,0,0,0,0
3,69,8,0,0,0,0
3,70,43,0,0,0,0
3,76,48,0,0,0,0
3,77,256,0,0,0,0
3,114,50,0,0,0,0
3,115,56,0,0,0,0
3,124,447,0,0,0,0
3,125,1290,0,0,0,0
3,126,60,0,0,0,0
4,17,1,0,0,0,0
4,91,57,0,0,0,0
4,123,3,0,0,0,0
4,124,7,0,0,0,0
4,125,109,0,0,0,0
5,34,133,0,0,0,0
5,35,2,0,0,0,0
5,71,294,0,0,0,0
5,72,1615,0,0,0,0
5,73,10,0,0,0,0
5,77,1,0,0,0,0
5,91,79,0,0,0,0
5,112,1,0,0,0,0
5,113,54,0,0,0,0
6,37,1,0,0,0,0
6,66,1490,0,0,0,0
6,67,108,0,0,0,0
6,71,393,0,0,0,0
6,72,644,0,0,0,0
6,73,256,0,0,0,0
6,76,374,0,0,0,0
6,104,19,0,0,0,0
6,111,75,0,0,0,0
6,112,674,0,0,0,0
6,113,11,0,0,0,0
