x,y,TOT_P_2021,agri,comm_serv,indus,res
0,8,9,0,0,0,0
0,12,17,0,0,0,0
0,13,6,0,0,0,0
0,14,2,0,0,0,0
0,16,22,0,0,0,0
0,18,3,0,0,0,0
0,28,21,0,0,0,0
0,31,52,0,0,0,0
0,35,23,0,0,0,0
0,57,18,0,0,0,0
0,58,9,0,0,0,0
0,59,69,0,0,0,0
0,60,5,0,0,0,0
0,74,19,0,0,0,0
0,75,319,0,0,0,0
0,76,39,0,0,0,0
0,77,30,0,0,0,0
0,78,29,0,0,0,0
0,81,23,0,0,0,0
0,83,16,0,0,0,0
0,84,8,0,0,0,0
0,85,50,0,0,0,0
0,86,9,0,0,0,0
0,87,14,0,0,0,0
0,88,4,0,0,0,0
0,91,9,0,0,0,0
0,92,87,0,0,0,0
0,93,30,0,0,0,0
0,94,50,0,0,0,0
0,95,29,0,0,0,0
0,96,85,0,0,0,0
1,13,9,0,0,0,0
1,14,41,0,0,0,0
1,15,90,0,0,0,0
1,16,2,0,0,0,0
1,17,20,0,0,0,0
1,18,47,0,0,0,0
1,19,21,0,0,0,0
1,24,19,0,0,0,0
1,28,7,0,0,0,0
1,41,9,0,0,0,0
1,51,6,0,0,0,0
1,52,133,0,0,0,0
1,60,4,0,0,0,0
1,73,12,0,0,0,0
1,74,38,0,0,0,0
1,75,85,0,0,0,0
1,76,67,0,0,0,0
1,77,100,0,0,0,0
1,78,22,0,0,0,0
1,79,12,0,0,0,0
1,80,68,0,0,0,0
1,84,33,0,0,0,0
1,85,3,0,0,0,0
1,86,2,0,0,0,0
1,87,26,0,0,0,0
1,88,8,0,0,0,0
1,91,25,0,0,0,0
1,92,112,0,0,0,0
1,93,52,0,0,0,0
1,94,22,0,0,0,0
1,95,176,0,0,0,0
1,96,40,0,0,0,0
2,13,17,0,0,0,0
2,15,23,0,0,0,0
2,16,1,0,0,0,0
2,17,17,0,0,0,0
2,18,190,0,0,0,0
2,19,398,0,0,0,0
2,41,2,0,0,0,0
2,52,25,0,0,0,0
2,70,11,0,0,0,0
2,73,21,0,0,0,0
2,74,36,0,0,0,0
2,75,93,0,0,0,0
2,76,3,0,0,0,0
2,77,12,0,0,0,0
2,79,24,0,0,0,0
2,80,27,0,0,0,0
2,82,25,0,0,0,0
2,83,32,0,0,0,0
2,84,30,0,0,0,0
2,85,17,0,0,0,0
2,86,14,0,0,0,0
2,87,7,0,0,0,0
2,88,39,0,0,0,0
2,89,21,0,0,0,0
2,90,13,0,0,0,0
2,91,18,0,0,0,0
2,92,91,0,0,0,0
2,93,61,0,0,0,0
2,94,61,0,0,0,0
2,95,138,0,0,0,0
2,96,30,0,0,0,0
3,12,3,0,0,0,0
3,13,31,0,0,0,0
3,14,16,0,0,0,0
3,15,3,0,0,0,0
3,16,14,0,0,0,0
3,18,216,0,0,0,0
3,19,448,0,0,0,0
3,20,30,0,0,0,0
3,26,4,0,0,0,0
3,41,12,0,0,0,0
3,51,2,0,0,0,0
3,53,14,0,0,0,0
3,57,83,0,0,0,0
3,63,3,0,0,0,0
3,64,22,0,0,0,0
3,65,4,0,0,0,0
3,67,403,0,0,0,0
3,73,1,0,0,0,0
3,74,128,0,0,0,0
3,75,85,0,0,0,0
3,77,4,0,0,0,0
3,78,83,0,0,0,0
3,79,2,0,0,0,0
3,80,19,0,0,0,0
3,81,2,0,0,0,0
3,82,28,0,0,0,0
3,83,26,0,0,0,0
3,84,11,0,0,0,0
3,86,85,0,0,0,0
3,87,47,0,0,0,0
3,88,43,0,0,0,0
3,89,3,0,0,0,0
3,90,17,0,0,0,0
3,91,35,0,0,0,0
3,92,70,0,0,0,0
3,93,43,0,0,0,0
3,94,45,0,0,0,0
3,95,65,0,0,0,0
3,96,11,0,0,0,0
4,12,11,0,0,0,0
4,13,6,0,0,0,0
4,16,47,0,0,0,0
4,18,31,0,0,0,0
4,19,5,0,0,0,0
4,21,14,0,0,0,0
4,23,28,0,0,0,0
4,26,8,0,0,0,0
4,50,13,0,0,0,0
4,51,81,0,0,0,0
4,55,64,0,0,0,0
4,56,10,0,0,0,0
4,57,34,0,0,0,0
4,58,2,0,0,0,0
4,59,1,0,0,0,0
4,63,2,0,0,0,0
4,64,3,0,0,0,0
4,65,2,0,0,0,0
4,66,1,0,0,0,0
4,67,4,0,0,0,0
4,68,8,0,0,0,0
4,69,6,0,0,0,0
4,70,9,0,0,0,0
4,71,14,0,0,0,0
4,73,28,0,0,0,0
4,74,41,0,0,0,0
4,75,16,0,0,0,0
4,76,4,0,0,0,0
