x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,2,0,0,0,0
0,3,4,0,0,0,0
0,6,2,0,0,0,0
0,7,2,0,0,0,0
0,18,822,0,0,0,0
0,19,14,0,0,0,0
0,20,1907,0,0,0,0
0,27,2,0,0,0,0
0,29,1,0,0,0,0
0,32,2,0,0,0,0
0,33,31,0,0,0,0
0,37,3,0,0,0,0
0,43,7,0,0,0,0
0,44,19,0,0,0,0
0,45,20,0,0,0,0
0,47,684,0,0,0,0
0,53,14,0,0,0,0
0,56,2,0,0,0,0
0,87,583,0,0,0,0
0,95,1958,0,0,0,0
0,96,7,0,0,0,0
0,111,40,0,0,0,0
1,1,1,0,0,0,0
1,20,12,0,0,0,0
1,30,3,0,0,0,0
1,32,4,0,0,0,0
1,33,32,0,0,0,0
1,36,8,0,0,0,0
1,37,1,0,0,0,0
1,38,1,0,0,0,0
1,43,8,0,0,0,0
1,44,2,0,0,0,0
1,46,3,0,0,0,0
1,47,7,0,0,0,0
1,48,20,0,0,0,0
1,49,69,0,0,0,0
1,50,5,0,0,0,0
1,87,19,0,0,0,0
1,95,5,0,0,0,0
1,96,8,0,0,0,0
2,5,14,0,0,0,0
2,6,6,0,0,0,0
2,19,8,0,0,0,0
2,21,1168,0,0,0,0
2,23,3,0,0,0,0
2,24,2,0,0,0,0
2,25,1,0,0,0,0
2,33,26,0,0,0,0
2,34,3,0,0,0,0
2,36,2,0,0,0,0
2,38,3,0,0,0,0
2,39,7,0,0,0,0
2,43,1,0,0,0,0
2,44,70,0,0,0,0
2,45,2,0,0,0,0
2,47,9,0,0,0,0
2,48,1,0,0,0,0
2,49,142,0,0,0,0
2,52,11,0,0,0,0
2,63,777,0,0,0,0
2,64,1,0,0,0,0
2,71,474,0,0,0,0
2,75,4,0,0,0,0
2,76,459,0,0,0,0
2,78,2,0,0,0,0
2,114,67,0,0,0,0
3,3,13,0,0,0,0
3,4,469,0,0,0,0
3,5,6,0,0,0,0
3,6,32,0,0,0,0
3,9,42,0,0,0,0
3,21,770,0,0,0,0
3,22,80,0,0,0,0
3,27,2,0,0,0,0
3,33,9,0,0,0,0
3,34,3,0,0,0,0
3,37,7,0,0,0,0
3,38,1,0,0,0,0
3,40,11,0,0,0,0
3,44,2,0,0,0,0
3,45,2,0,0,0,0
3,51,26,0,0,0,0
3,53,7,0,0,0,0
3,55,3,0,0,0,0
3,58,5,0,0,0,0
3,62,415,0,0,0,0
3,63,5500,0,0,0,0
3,64,139,0,0,0,0
3,71,236,0,0,0,0
3,76,111,0,0,0,0
3,79,8,0,0,0,0
3,112,1,0,0,0,0
3,114,2233,0,0,0,0
3,115,17,0,0,0,0
3,116,4,0,0,0,0
4,3,2,0,0,0,0
4,22,14,0,0,0,0
4,23,5,0,0,0,0
4,25,1,0,0,0,0
4,26,2,0,0,0,0
4,28,2,0,0,0,0
4,31,5,0,0,0,0
4,32,19,0,0,0,0
4,33,624,0,0,0,0
4,35,9,0,0,0,0
4,36,16,0,0,0,0
4,37,10,0,0,0,0
4,41,865,0,0,0,0
4,44,1,0,0,0,0
4,49,2,0,0,0,0
4,52,201,0,0,0,0
4,53,658,0,0,0,0
4,54,5,0,0,0,0
4,56,4,0,0,0,0
4,62,201,0,0,0,0
4,63,1326,0,0,0,0
4,64,143,0,0,0,0
4,97,16,0,0,0,0
4,112,8,0,0,0,0
4,113,180,0,0,0,0
4,114,4075,0,0,0,0
4,115,100,0,0,0,0
5,2,4,0,0,0,0
5,15,13,0,0,0,0
5,23,4,0,0,0,0
5,26,4,0,0,0,0
5,27,5,0,0,0,0
5,30,3,0,0,0,0
5,31,1,0,0,0,0
5,32,679,0,0,0,0
5,33,2645,0,0,0,0
5,34,6,0,0,0,0
5,37,11,0,0,0,0
5,38,5,0,0,0,0
5,39,4,0,0,0,0
5,41,8,0,0,0,0
5,42,5,0,0,0,0
5,50,155,0,0,0,0
5,53,16,0,0,0,0
5,55,140,0,0,0,0
5,56,43,0,0,0,0
5,62,4,0,0,0,0
5,63,3,0,0,0,0
5,70,1,0,0,0,0
5,76,2,0,0,0,0
5,97,1,0,0,0,0
5,114,8,0,0,0,0
6,5,5,0,0,0,0
6,15,1160,0,0,0,0
6,16,599,0,0,0,0
6,18,2,0,0,0,0
6,23,286,0,0,0,0
6,28,3,0,0,0,0
6,30,13,0,0,0,0
6,32,9,0,0,0,0
6,33,76,0,0,0,0
