x,y,TOT_P_2021,agri,comm_serv,indus,res
0,95,231,0,0,0,0
0,96,654,0,0,0,0
0,97,246,0,0,0,0
0,98,1840,0,0,0,0
0,99,1847,0,0,0,0
0,100,29,0,0,0,0
0,101,11,0,0,0,0
0,102,3,0,0,0,0
0,103,151,0,0,0,0
0,104,83,0,0,0,0
0,105,29,0,0,0,0
0,106,14,0,0,0,0
0,107,144,0,0,0,0
0,118,1,0,0,0,0
0,121,2,0,0,0,0
0,122,2,0,0,0,0
0,123,2,0,0,0,0
0,124,4,0,0,0,0
0,125,439,0,0,0,0
0,126,287,0,0,0,0
0,127,1,0,0,0,0
1,96,308,0,0,0,0
1,97,25,0,0,0,0
1,99,9,0,0,0,0
1,100,2,0,0,0,0
1,101,10,0,0,0,0
1,102,4,0,0,0,0
1,103,13,0,0,0,0
1,104,352,0,0,0,0
1,105,264,0,0,0,0
1,122,3,0,0,0,0
1,123,4,0,0,0,0
1,124,5,0,0,0,0
1,125,388,0,0,0,0
1,126,3109,0,0,0,0
2,96,83,0,0,0,0
2,99,6,0,0,0,0
2,100,2,0,0,0,0
2,101,15,0,0,0,0
2,102,10,0,0,0,0
2,103,3,0,0,0,0
2,104,5,0,0,0,0
2,106,3,0,0,0,0
2,107,2,0,0,0,0
2,121,2,0,0,0,0
2,122,3,0,0,0,0
2,123,1,0,0,0,0
2,126,3,0,0,0,0
3,96,325,0,0,0,0
3,97,10,0,0,0,0
3,98,4,0,0,0,0
3,99,2,0,0,0,0
3,100,2,0,0,0,0
3,101,15,0,0,0,0
3,102,8,0,0,0,0
3,103,32,0,0,0,0
3,104,10,0,0,0,0
4,96,675,0,0,0,0
4,97,40,0,0,0,0
4,98,7,0,0,0,0
4,99,183,0,0,0,0
4,100,17,0,0,0,0
4,101,25,0,0,0,0
4,102,20,0,0,0,0
4,103,13,0,0,0,0
4,120,2,0,0,0,0
4,126,4,0,0,0,0
5,95,49,0,0,0,0
5,96,1878,0,0,0,0
5,97,399,0,0,0,0
5,98,582,0,0,0,0
5,99,89,0,0,0,0
5,100,731,0,0,0,0
5,101,1546,0,0,0,0
5,102,115,0,0,0,0
6,95,28,0,0,0,0
6,96,9944,0,0,0,0
6,97,1794,0,0,0,0
6,98,54,0,0,0,0
6,99,2,0,0,0,0
6,117,292,0,0,0,0
6,127,3,0,0,0,0
7,96,849,0,0,0,0
7,97,2964,0,0,0,0
7,98,1276,0,0,0,0
7,117,313,0,0,0,0
8,97,166,0,0,0,0
8,98,5,0,0,0,0
8,119,370,0,0,0,0
9,96,7,0,0,0,0
9,97,548,0,0,0,0
9,119,126,0,0,0,0
9,123,4,0,0,0,0
9,124,108,0,0,0,0
10,97,4,0,0,0,0
10,123,4,0,0,0,0
10,124,23,0,0,0,0
11,118,200,0,0,0,0
11,119,29,0,0,0,0
11,121,2,0,0,0,0
12,118,300,0,0,0,0
14,95,1,0,0,0,0
14,117,561,0,0,0,0
15,99,1,0,0,0,0
15,117,488,0,0,0,0
15,126,259,0,0,0,0
16,93,41,0,0,0,0
16,94,63,0,0,0,0
17,93,903,0,0,0,0
17,94,102,0,0,0,0
18,91,172,0,0,0,0
18,92,2239,0,0,0,0
18,93,778,0,0,0,0
18,97,1,0,0,0,0
19,91,259,0,0,0,0
19,92,370,0,0,0,0
19,93,8,0,0,0,0
19,94,3,0,0,0,0
19,95,4,0,0,0,0
19,100,5,0,0,0,0
20,92,281,0,0,0,0
20,93,1,0,0,0,0
20,97,3,0,0,0,0
20,98,5,0,0,0,0
20,99,3,0,0,0,0
21,92,1458,0,0,0,0
21,93,136,0,0,0,0
21,94,2,0,0,0,0
21,95,9,0,0,0,0
21,97,11,0,0,0,0
21,98,7,0,0,0,0
22,91,3522,0,0,0,0
22,92,5840,0,0,0,0
22,93,44,0,0,0,0
22,94,12,0,0,0,0
22,95,17,0,0,0,0
22,96,17,0,0,0,0
22,97,5,0,0,0,0
22,98,8,0,0,0,0
22,101,2,0,0,0,0
22,102,9,0,0,0,0
23,91,2919,0,0,0,0
23,92,3081,0,0,0,0
23,93,546,0,0,0,0
23,94,314,0,0,0,0
23,95,150,0,0,0,0
23,96,2,0,0,0,0
23,97,9,0,0,0,0
23,98,21,0,0,0,0
23,100,1,0,0,0,0
23,119,10,0,0,0,0
23,120,4,0,0,0,0
24,91,430,0,0,0,0
24,92,963,0,0,0,0
24,93,168,0,0,0,0
24,94,16,0,0,0,0
24,95,165,0,0,0,0
24,97,6,0,0,0,0
