x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,59,0,0,0,0
0,1,19,0,0,0,0
0,2,56,0,0,0,0
0,3,15,0,0,0,0
0,4,53,0,0,0,0
0,5,85,0,0,0,0
0,6,218,0,0,0,0
0,8,13,0,0,0,0
0,9,3,0,0,0,0
0,10,19,0,0,0,0
0,11,33,0,0,0,0
0,12,35,0,0,0,0
0,13,17,0,0,0,0
0,14,44,0,0,0,0
0,15,17,0,0,0,0
0,16,6,0,0,0,0
0,17,14,0,0,0,0
0,18,15,0,0,0,0
0,19,4,0,0,0,0
0,21,21,0,0,0,0
0,22,15,0,0,0,0
0,23,16,0,0,0,0
0,24,4,0,0,0,0
0,25,23,0,0,0,0
0,27,13,0,0,0,0
0,28,9,0,0,0,0
0,29,24,0,0,0,0
0,30,27,0,0,0,0
0,31,58,0,0,0,0
0,32,58,0,0,0,0
0,33,13,0,0,0,0
0,34,16,0,0,0,0
0,35,15,0,0,0,0
0,36,3,0,0,0,0
0,37,24,0,0,0,0
0,38,24,0,0,0,0
0,39,33,0,0,0,0
0,40,1,0,0,0,0
0,41,19,0,0,0,0
0,42,17,0,0,0,0
0,43,70,0,0,0,0
0,44,18,0,0,0,0
0,45,42,0,0,0,0
0,46,36,0,0,0,0
0,47,79,0,0,0,0
0,48,96,0,0,0,0
0,49,50,0,0,0,0
0,50,99,0,0,0,0
0,51,96,0,0,0,0
0,52,1,0,0,0,0
0,53,70,0,0,0,0
0,54,100,0,0,0,0
0,55,161,0,0,0,0
0,56,137,0,0,0,0
0,57,136,0,0,0,0
0,60,1836,0,0,0,0
0,61,256,0,0,0,0
0,62,177,0,0,0,0
0,63,107,0,0,0,0
0,64,121,0,0,0,0
0,65,109,0,0,0,0
0,66,51,0,0,0,0
0,67,26,0,0,0,0
0,71,93,0,0,0,0
0,72,215,0,0,0,0
0,73,83,0,0,0,0
0,74,36,0,0,0,0
0,75,59,0,0,0,0
0,76,104,0,0,0,0
0,77,54,0,0,0,0
0,78,83,0,0,0,0
0,79,105,0,0,0,0
0,80,101,0,0,0,0
0,81,69,0,0,0,0
0,82,4,0,0,0,0
0,83,71,0,0,0,0
0,84,30,0,0,0,0
0,85,29,0,0,0,0
0,86,24,0,0,0,0
0,87,59,0,0,0,0
0,88,26,0,0,0,0
0,89,74,0,0,0,0
0,90,46,0,0,0,0
0,91,11,0,0,0,0
0,92,25,0,0,0,0
0,93,39,0,0,0,0
0,94,6,0,0,0,0
0,95,60,0,0,0,0
0,96,23,0,0,0,0
0,97,32,0,0,0,0
0,98,35,0,0,0,0
0,99,31,0,0,0,0
0,100,31,0,0,0,0
0,101,36,0,0,0,0
0,103,16,0,0,0,0
0,105,8,0,0,0,0
0,106,20,0,0,0,0
0,107,30,0,0,0,0
0,108,26,0,0,0,0
0,110,6,0,0,0,0
0,111,2,0,0,0,0
0,112,10,0,0,0,0
0,113,29,0,0,0,0
0,114,50,0,0,0,0
0,115,20,0,0,0,0
0,116,42,0,0,0,0
0,117,45,0,0,0,0
0,118,12,0,0,0,0
0,119,21,0,0,0,0
0,120,14,0,0,0,0
0,121,151,0,0,0,0
0,122,78,0,0,0,0
0,123,40,0,0,0,0
0,124,22,0,0,0,0
0,125,32,0,0,0,0
0,126,161,0,0,0,0
0,127,111,0,0,0,0
1,0,15,0,0,0,0
1,2,13,0,0,0,0
1,3,29,0,0,0,0
1,4,48,0,0,0,0
1,5,103,0,0,0,0
1,6,258,0,0,0,0
1,7,18,0,0,0,0
1,8,11,0,0,0,0
1,9,14,0,0,0,0
1,10,29,0,0,0,0
1,11,25,0,0,0,0
1,12,269,0,0,0,0
1,13,174,0,0,0,0
1,14,16,0,0,0,0
1,15,7,0,0,0,0
1,16,27,0,0,0,0
1,17,19,0,0,0,0
1,18,5,0,0,0,0
1,19,1,0,0,0,0
1,22,1,0,0,0,0
1,23,15,0,0,0,0
1,26,13,0,0,0,0
1,27,25,0,0,0,0
1,28,36,0,0,0,0
1,29,6,0,0,0,0
1,30,13,0,0,0,0
1,31,2,0,0,0,0
1,32,12,0,0,0,0
1,33,31,0,0,0,0
1,34,7,0,0,0,0
1,35,22,0,0,0,0
1,39,23,0,0,0,0
1,40,16,0,0,0,0
1,41,39,0,0,0,0
1,42,51,0,0,0,0
1,43,24,0,0,0,0
1,44,36,0,0,0,0
1,45,89,0,0,0,0
1,46,24,0,0,0,0
1,47,21,0,0,0,0
1,48,42,0,0,0,0
1,49,329,0,0,0,0
1,50,162,0,0,0,0
1,51,69,0,0,0,0
1,52,17,0,0,0,0
1,53,71,0,0,0,0
1,54,56,0,0,0,0
1,55,6,0,0,0,0
1,56,43,0,0,0,0
1,57,80,0,0,0,0
1,58,655,0,0,0,0
1,60,132,0,0,0,0
1,61,110,0,0,0,0
1,62,15,0,0,0,0
1,63,60,0,0,0,0
1,64,19,0,0,0,0
1,65,126,0,0,0,0
1,66,102,0,0,0,0
1,67,75,0,0,0,0
1,68,26,0,0,0,0
1,72,75,0,0,0,0
1,73,154,0,0,0,0
1,74,199,0,0,0,0
1,75,70,0,0,0,0
1,76,179,0,0,0,0
1,77,99,0,0,0,0
1,78,52,0,0,0,0
1,79,13,0,0,0,0
1,80,11,0,0,0,0
1,82,23,0,0,0,0
1,83,53,0,0,0,0
