x,y,TOT_P_2021,agri,comm_serv,indus,res
0,13,119,0,0,0,0
0,17,14,0,0,0,0
0,18,124,0,0,0,0
0,19,3,0,0,0,0
0,22,132,0,0,0,0
0,24,7,0,0,0,0
0,25,25,0,0,0,0
0,39,4,0,0,0,0
0,44,18,0,0,0,0
0,45,57,0,0,0,0
0,57,17,0,0,0,0
0,73,4,0,0,0,0
0,74,45,0,0,0,0
0,80,10,0,0,0,0
0,81,168,0,0,0,0
0,120,1599,0,0,0,0
0,121,2213,0,0,0,0
1,14,44,0,0,0,0
1,18,9,0,0,0,0
1,48,53,0,0,0,0
1,49,157,0,0,0,0
1,88,214,0,0,0,0
1,94,23,0,0,0,0
1,95,3,0,0,0,0
1,120,785,0,0,0,0
1,121,3404,0,0,0,0
1,126,4,0,0,0,0
1,127,111,0,0,0,0
2,20,37,0,0,0,0
2,21,5,0,0,0,0
2,23,17,0,0,0,0
2,26,78,0,0,0,0
2,27,252,0,0,0,0
2,48,4,0,0,0,0
2,49,11,0,0,0,0
2,57,160,0,0,0,0
2,59,73,0,0,0,0
2,64,472,0,0,0,0
2,93,29,0,0,0,0
2,94,47,0,0,0,0
2,95,51,0,0,0,0
2,109,19,0,0,0,0
2,110,1024,0,0,0,0
2,111,29,0,0,0,0
3,16,239,0,0,0,0
3,17,36,0,0,0,0
3,19,25,0,0,0,0
3,20,525,0,0,0,0
3,22,4,0,0,0,0
3,23,299,0,0,0,0
3,24,21,0,0,0,0
3,44,96,0,0,0,0
3,45,35,0,0,0,0
3,68,106,0,0,0,0
3,76,76,0,0,0,0
3,77,12,0,0,0,0
3,95,14,0,0,0,0
3,97,3120,0,0,0,0
3,98,6676,0,0,0,0
3,99,379,0,0,0,0
3,100,4,0,0,0,0
4,16,5,0,0,0,0
4,25,1,0,0,0,0
4,30,103,0,0,0,0
4,37,60,0,0,0,0
4,97,809,0,0,0,0
4,98,5558,0,0,0,0
4,99,3369,0,0,0,0
4,100,2,0,0,0,0
4,120,21,0,0,0,0
4,125,91,0,0,0,0
5,24,5,0,0,0,0
5,30,1,0,0,0,0
5,51,8,0,0,0,0
5,52,74,0,0,0,0
5,71,2,0,0,0,0
5,120,158,0,0,0,0
5,121,96,0,0,0,0
6,3,53,0,0,0,0
6,4,340,0,0,0,0
6,23,1,0,0,0,0
6,33,322,0,0,0,0
6,34,99,0,0,0,0
6,37,2,0,0,0,0
6,39,61,0,0,0,0
6,40,271,0,0,0,0
6,41,3,0,0,0,0
6,44,68,0,0,0,0
6,45,82,0,0,0,0
6,55,5,0,0,0,0
6,59,172,0,0,0,0
6,63,74,0,0,0,0
6,68,214,0,0,0,0
6,71,140,0,0,0,0
6,76,65,0,0,0,0
6,77,52,0,0,0,0
6,80,22,0,0,0,0
6,109,623,0,0,0,0
6,110,145,0,0,0,0
6,120,50,0,0,0,0
6,121,28,0,0,0,0
7,4,67,0,0,0,0
7,22,1,0,0,0,0
7,23,30,0,0,0,0
7,24,97,0,0,0,0
7,26,3,0,0,0,0
7,28,173,0,0,0,0
7,33,6,0,0,0,0
7,37,84,0,0,0,0
7,55,133,0,0,0,0
7,63,3,0,0,0,0
7,68,4,0,0,0,0
7,87,162,0,0,0,0
7,97,3,0,0,0,0
7,109,293,0,0,0,0
7,110,3,0,0,0,0
7,120,98,0,0,0,0
7,123,3,0,0,0,0
7,125,2,0,0,0,0
8,21,313,0,0,0,0
8,22,4849,0,0,0,0
8,23,8522,0,0,0,0
8,24,1615,0,0,0,0
8,42,102,0,0,0,0
8,43,66,0,0,0,0
8,49,43,0,0,0,0
8,59,124,0,0,0,0
8,60,233,0,0,0,0
8,62,38,0,0,0,0
8,63,7,0,0,0,0
8,72,30,0,0,0,0
8,90,73,0,0,0,0
8,91,3,0,0,0,0
8,104,204,0,0,0,0
8,120,249,0,0,0,0
8,123,2,0,0,0,0
9,2,4,0,0,0,0
9,3,799,0,0,0,0
9,21,1136,0,0,0,0
9,22,4845,0,0,0,0
9,23,13113,0,0,0,0
9,24,4949,0,0,0,0
9,42,1,0,0,0,0
9,59,20,0,0,0,0
9,60,44,0,0,0,0
9,98,24,0,0,0,0
10,1,3,0,0,0,0
10,2,171,0,0,0,0
10,3,927,0,0,0,0
10,21,255,0,0,0,0
10,22,6052,0,0,0,0
10,23,4436,0,0,0,0
10,24,1267,0,0,0,0
10,25,921,0,0,0,0
10,46,155,0,0,0,0
10,64,127,0,0,0,0
10,75,148,0,0,0,0
10,82,494,0,0,0,0
10,83,22,0,0,0,0
10,93,45,0,0,0,0
10,97,45,0,0,0,0
10,98,462,0,0,0,0
10,103,26,0,0,0,0
10,104,109,0,0,0,0
10,113,27,0,0,0,0
10,114,12,0,0,0,0
10,122,102,0,0,0,0
11,3,1,0,0,0,0
11,22,108,0,0,0,0
11,23,1307,0,0,0,0
11,24,1914,0,0,0,0
11,36,43,0,0,0,0
11,48,94,0,0,0,0
11,52,117,0,0,0,0
11,54,357,0,0,0,0
11,55,11,0,0,0,0
11,71,4,0,0,0,0
11,75,156,0,0,0,0
11,82,61,0,0,0,0
11,93,2,0,0,0,0
11,97,6,0,0,0,0
11,103,154,0,0,0,0
11,104,197,0,0,0,0
11,113,768,0,0,0,0
11,114,309,0,0,0,0
11,119,69,0,0,0,0
11,120,246,0,0,0,0
11,121,26,0,0,0,0
11,122,135,0,0,0,0
11,125,3,0,0,0,0
12,23,689,0,0,0,0
12,24,873,0,0,0,0
12,48,22,0,0,0,0
12,54,349,0,0,0,0
12,55,56,0,0,0,0
12,63,43,0,0,0,0
12,70,67,0,0,0,0
12,71,14,0,0,0,0
12,79,21,0,0,0,0
12,80,87,0,0,0,0
12,87,11,0,0,0,0
12,108,11,0,0,0,0
12,119,38,0,0,0,0
12,120,503,0,0,0,0
12,121,174,0,0,0,0
12,124,10,0,0,0,0
12,125,17,0,0,0,0
12,126,7,0,0,0,0
12,127,393,0,0,0,0
13,24,53,0,0,0,0
13,33,327,0,0,0,0
13,41,30,0,0,0,0
13,68,2,0,0,0,0
13,87,37,0,0,0,0
13,108,87,0,0,0,0
13,120,24,0,0,0,0
13,121,31,0,0,0,0
13,125,86,0,0,0,0
13,126,5,0,0,0,0
14,18,4,0,0,0,0
14,25,26,0,0,0,0
14,33,8,0,0,0,0
14,38,11,0,0,0,0
14,39,37,0,0,0,0
14,63,3,0,0,0,0
14,65,59,0,0,0,0
14,66,239,0,0,0,0
14,67,1063,0,0,0,0
14,68,396,0,0,0,0
14,69,5,0,0,0,0
14,90,60,0,0,0,0
14,91,37,0,0,0,0
14,121,82,0,0,0,0
14,125,93,0,0,0,0
14,126,131,0,0,0,0
15,18,140,0,0,0,0
15,19,291,0,0,0,0
15,25,6,0,0,0,0
15,26,83,0,0,0,0
15,66,261,0,0,0,0
15,67,3530,0,0,0,0
15,68,2136,0,0,0,0
15,69,163,0,0,0,0
15,90,21,0,0,0,0
15,91,2,0,0,0,0
15,108,12,0,0,0,0
15,120,11,0,0,0,0
15,121,91,0,0,0,0
15,125,1283,0,0,0,0
15,126,289,0,0,0,0
16,9,141,0,0,0,0
16,32,23,0,0,0,0
16,66,50,0,0,0,0
16,67,6,0,0,0,0
16,99,29,0,0,0,0
16,104,20,0,0,0,0
16,107,477,0,0,0,0
16,108,493,0,0,0,0
16,127,1154,0,0,0,0
17,8,1,0,0,0,0
17,9,2,0,0,0,0
17,23,35,0,0,0,0
17,29,16,0,0,0,0
17,33,1,0,0,0,0
17,39,75,0,0,0,0
17,42,72,0,0,0,0
17,66,62,0,0,0,0
17,68,60,0,0,0,0
17,104,36,0,0,0,0
17,124,10,0,0,0,0
17,125,10,0,0,0,0
17,126,42,0,0,0,0
17,127,775,0,0,0,0
18,11,90,0,0,0,0
18,26,49,0,0,0,0
18,33,10,0,0,0,0
18,39,10,0,0,0,0
18,40,15,0,0,0,0
18,42,206,0,0,0,0
18,46,66,0,0,0,0
18,47,23,0,0,0,0
18,51,34,0,0,0,0
18,52,29,0,0,0,0
18,67,3,0,0,0,0
18,68,90,0,0,0,0
18,73,71,0,0,0,0
18,74,15,0,0,0,0
18,114,373,0,0,0,0
18,116,64,0,0,0,0
18,117,15,0,0,0,0
18,122,191,0,0,0,0
18,123,104,0,0,0,0
18,126,63,0,0,0,0
18,127,466,0,0,0,0
19,8,326,0,0,0,0
19,9,28,0,0,0,0
19,28,20,0,0,0,0
19,30,9,0,0,0,0
19,38,2,0,0,0,0
19,39,21,0,0,0,0
19,40,10,0,0,0,0
19,42,7,0,0,0,0
19,51,48,0,0,0,0
19,52,34,0,0,0,0
19,59,1,0,0,0,0
19,60,70,0,0,0,0
19,61,110,0,0,0,0
19,113,7,0,0,0,0
19,114,672,0,0,0,0
19,115,482,0,0,0,0
19,121,78,0,0,0,0
19,122,214,0,0,0,0
19,123,611,0,0,0,0
19,127,45,0,0,0,0
20,8,149,0,0,0,0
20,9,20,0,0,0,0
20,26,14,0,0,0,0
20,31,2,0,0,0,0
20,32,20,0,0,0,0
20,33,4,0,0,0,0
20,34,3,0,0,0,0
20,47,54,0,0,0,0
20,58,74,0,0,0,0
20,70,1,0,0,0,0
20,121,1,0,0,0,0
21,26,104,0,0,0,0
21,47,35,0,0,0,0
21,48,5,0,0,0,0
21,70,195,0,0,0,0
21,71,4,0,0,0,0
21,75,98,0,0,0,0
21,76,76,0,0,0,0
21,84,23,0,0,0,0
21,85,30,0,0,0,0
21,86,51,0,0,0,0
21,92,448,0,0,0,0
21,101,131,0,0,0,0
21,102,4,0,0,0,0
21,118,147,0,0,0,0
21,119,1552,0,0,0,0
21,120,22,0,0,0,0
21,127,54,0,0,0,0
22,23,3,0,0,0,0
22,47,265,0,0,0,0
22,52,2,0,0,0,0
22,53,161,0,0,0,0
22,54,33,0,0,0,0
22,64,5,0,0,0,0
22,65,106,0,0,0,0
22,72,87,0,0,0,0
22,74,2,0,0,0,0
22,75,45,0,0,0,0
22,91,446,0,0,0,0
22,92,2631,0,0,0,0
22,118,24,0,0,0,0
22,119,401,0,0,0,0
22,125,136,0,0,0,0
22,126,200,0,0,0,0
22,127,71,0,0,0,0
23,22,58,0,0,0,0
23,43,9,0,0,0,0
23,45,3,0,0,0,0
23,47,371,0,0,0,0
23,48,8,0,0,0,0
23,58,43,0,0,0,0
23,59,79,0,0,0,0
23,80,42,0,0,0,0
