x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,31,0,0,0,0
0,1,80,0,0,0,0
0,2,111,0,0,0,0
0,3,9,0,0,0,0
0,4,10,0,0,0,0
0,7,37,0,0,0,0
0,8,34,0,0,0,0
0,9,6,0,0,0,0
0,14,8,0,0,0,0
0,15,48,0,0,0,0
0,18,10,0,0,0,0
0,19,41,0,0,0,0
0,20,184,0,0,0,0
0,21,10,0,0,0,0
0,22,19,0,0,0,0
0,23,19,0,0,0,0
0,24,36,0,0,0,0
0,25,7,0,0,0,0
0,26,22,0,0,0,0
0,27,11,0,0,0,0
0,28,2,0,0,0,0
0,29,9,0,0,0,0
0,30,2,0,0,0,0
0,31,12,0,0,0,0
0,32,2,0,0,0,0
0,33,21,0,0,0,0
0,34,4,0,0,0,0
0,35,8,0,0,0,0
0,36,3,0,0,0,0
0,51,4,0,0,0,0
1,0,14,0,0,0,0
1,1,38,0,0,0,0
1,2,222,0,0,0,0
1,3,57,0,0,0,0
1,4,3,0,0,0,0
1,6,26,0,0,0,0
1,7,18,0,0,0,0
1,9,1,0,0,0,0
1,10,30,0,0,0,0
1,13,4,0,0,0,0
1,14,39,0,0,0,0
1,15,21,0,0,0,0
1,16,6,0,0,0,0
1,17,27,0,0,0,0
1,18,20,0,0,0,0
1,19,32,0,0,0,0
1,20,12,0,0,0,0
1,21,2,0,0,0,0
1,22,18,0,0,0,0
1,23,51,0,0,0,0
1,24,43,0,0,0,0
1,25,20,0,0,0,0
1,26,15,0,0,0,0
1,27,162,0,0,0,0
1,28,52,0,0,0,0
1,29,18,0,0,0,0
1,30,16,0,0,0,0
1,31,18,0,0,0,0
1,32,11,0,0,0,0
1,33,12,0,0,0,0
1,34,11,0,0,0,0
1,35,13,0,0,0,0
1,36,2,0,0,0,0
1,37,26,0,0,0,0
1,38,24,0,0,0,0
1,39,12,0,0,0,0
1,40,7,0,0,0,0
1,41,7,0,0,0,0
1,42,4,0,0,0,0
1,44,17,0,0,0,0
1,51,15,0,0,0,0
2,0,38,0,0,0,0
2,1,12,0,0,0,0
2,2,216,0,0,0,0
2,3,34,0,0,0,0
2,4,30,0,0,0,0
2,5,16,0,0,0,0
2,6,39,0,0,0,0
2,7,44,0,0,0,0
2,8,8,0,0,0,0
2,10,24,0,0,0,0
2,11,2,0,0,0,0
2,13,5,0,0,0,0
2,14,36,0,0,0,0
2,15,6,0,0,0,0
2,17,10,0,0,0,0
2,18,15,0,0,0,0
2,19,4,0,0,0,0
2,20,19,0,0,0,0
2,21,2,0,0,0,0
2,22,17,0,0,0,0
2,24,3,0,0,0,0
2,25,40,0,0,0,0
2,26,41,0,0,0,0
2,27,509,0,0,0,0
2,28,206,0,0,0,0
2,29,31,0,0,0,0
2,30,2,0,0,0,0
2,31,20,0,0,0,0
2,32,28,0,0,0,0
2,33,25,0,0,0,0
2,34,44,0,0,0,0
2,35,23,0,0,0,0
2,36,25,0,0,0,0
2,37,7,0,0,0,0
2,38,11,0,0,0,0
2,39,19,0,0,0,0
2,41,6,0,0,0,0
2,42,12,0,0,0,0
2,43,4,0,0,0,0
2,44,17,0,0,0,0
2,45,7,0,0,0,0
2,47,1,0,0,0,0
2,48,3,0,0,0,0
2,49,24,0,0,0,0
2,50,17,0,0,0,0
2,51,28,0,0,0,0
3,0,38,0,0,0,0
3,1,53,0,0,0,0
3,2,38,0,0,0,0
3,3,47,0,0,0,0
3,4,38,0,0,0,0
3,5,24,0,0,0,0
3,7,60,0,0,0,0
3,8,10,0,0,0,0
3,9,10,0,0,0,0
3,11,8,0,0,0,0
3,13,6,0,0,0,0
3,14,20,0,0,0,0
3,18,3,0,0,0,0
3,21,8,0,0,0,0
3,22,2,0,0,0,0
3,23,7,0,0,0,0
3,27,86,0,0,0,0
3,28,256,0,0,0,0
3,29,22,0,0,0,0
3,30,20,0,0,0,0
3,31,10,0,0,0,0
3,32,5,0,0,0,0
3,33,41,0,0,0,0
3,34,16,0,0,0,0
3,35,14,0,0,0,0
3,36,17,0,0,0,0
3,37,1,0,0,0,0
3,38,16,0,0,0,0
3,39,16,0,0,0,0
3,40,10,0,0,0,0
3,41,7,0,0,0,0
3,42,10,0,0,0,0
3,43,17,0,0,0,0
3,44,10,0,0,0,0
3,45,8,0,0,0,0
3,46,3,0,0,0,0
3,47,13,0,0,0,0
3,48,49,0,0,0,0
3,49,9,0,0,0,0
3,50,35,0,0,0,0
4,0,22,0,0,0,0
4,1,15,0,0,0,0
4,2,23,0,0,0,0
4,3,48,0,0,0,0
4,4,85,0,0,0,0
4,5,83,0,0,0,0
4,6,30,0,0,0,0
4,7,48,0,0,0,0
4,8,2,0,0,0,0
4,11,1,0,0,0,0
4,12,2,0,0,0,0
4,13,7,0,0,0,0
4,14,11,0,0,0,0
4,21,3,0,0,0,0
4,27,1,0,0,0,0
4,28,39,0,0,0,0
4,29,5,0,0,0,0
4,30,27,0,0,0,0
4,31,38,0,0,0,0
4,32,12,0,0,0,0
4,33,4,0,0,0,0
4,34,5,0,0,0,0
4,35,18,0,0,0,0
4,36,4,0,0,0,0
4,37,6,0,0,0,0
4,38,10,0,0,0,0
4,39,15,0,0,0,0
4,40,19,0,0,0,0
4,47,149,0,0,0,0
4,48,29,0,0,0,0
4,49,10,0,0,0,0
5,0,102,0,0,0,0
5,1,18,0,0,0,0
5,2,26,0,0,0,0
5,3,135,0,0,0,0
5,4,27,0,0,0,0
5,5,30,0,0,0,0
5,6,7,0,0,0,0
5,7,58,0,0,0,0
5,8,51,0,0,0,0
5,9,10,0,0,0,0
5,10,28,0,0,0,0
5,12,1,0,0,0,0
5,13,2,0,0,0,0
5,18,3,0,0,0,0
5,19,18,0,0,0,0
5,20,1,0,0,0,0
5,26,8,0,0,0,0
5,27,3,0,0,0,0
5,28,10,0,0,0,0
5,29,11,0,0,0,0
5,31,28,0,0,0,0
5,32,4,0,0,0,0
5,33,8,0,0,0,0
5,35,13,0,0,0,0
5,36,8,0,0,0,0
5,37,18,0,0,0,0
5,38,7,0,0,0,0
5,39,30,0,0,0,0
5,40,5,0,0,0,0
5,41,14,0,0,0,0
5,44,3,0,0,0,0
5,46,10,0,0,0,0
5,47,41,0,0,0,0
5,48,17,0,0,0,0
5,49,18,0,0,0,0
6,0,19,0,0,0,0
6,1,42,0,0,0,0
6,2,184,0,0,0,0
6,3,37,0,0,0,0
6,5,11,0,0,0,0
6,8,16,0,0,0,0
6,10,8,0,0,0,0
6,13,2,0,0,0,0
6,17,23,0,0,0,0
6,18,30,0,0,0,0
6,19,54,0,0,0,0
6,24,1,0,0,0,0
6,25,7,0,0,0,0
6,26,30,0,0,0,0
6,27,13,0,0,0,0
6,28,20,0,0,0,0
6,29,33,0,0,0,0
6,30,9,0,0,0,0
6,31,18,0,0,0,0
6,32,3,0,0,0,0
6,33,18,0,0,0,0
6,34,19,0,0,0,0
6,35,14,0,0,0,0
6,36,6,0,0,0,0
6,37,6,0,0,0,0
6,38,52,0,0,0,0
6,39,18,0,0,0,0
6,40,3,0,0,0,0
6,41,7,0,0,0,0
6,43,1,0,0,0,0
6,44,10,0,0,0,0
6,45,13,0,0,0,0
