x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,BG,0,17.8,28
0,1,BG,0,15.2,26
0,4,BG,37,11.2,22
0,6,BG,0,15.7,26
0,7,BG,0,11.1,21
0,8,BG,0,11.7,22
0,9,BG,0,15.4,26
0,10,BG,8,17.8,28
0,23,BG,5,12.1,67
0,25,BG,12,14.3,51
0,26,BG,209,13.9,50
0,27,BG,57,13,49
0,28,BG,4,17.3,53
0,29,BG,2,28.4,48
0,30,BG,24,28.1,45
0,31,BG,1,31.1,40
0,32,BG,0,29.3,39
0,43,BG,0,10.5,18
0,45,BG,0,10.5,18
0,46,BG,2,10.4,16
0,49,BG,1,6.9,9
0,53,BG,13,5.5,9
0,54,BG,1259,1.9,5
0,55,BG,234,4,7
0,56,BG,139,2.1,5
0,57,BG,7,3.9,7
0,65,BG,97,11.7,21
0,66,BG,158,10.5,20
0,69,BG,0,10,19
0,70,BG,1,9.3,19
0,71,BG,22,10.2,19
0,72,BG,4,13.5,23
0,76,BG,2,15.8,19
0,77,BG,222,12.1,16
0,78,BG,355,9.9,13
0,79,BG,0,10.1,14
0,80,BG,0,9.4,13
0,81,BG,0,10.7,14
0,82,BG,0,11.2,15
0,83,BG,41,12.8,16
0,84,BG,145,16.2,16
0,85,BG,64,14.3,14
0,91,BG,0,10.2,10
0,92,BG,0,10.2,10
0,101,BG,0,8.7,16
0,106,BG,23,2.5,14
0,107,BG,0,2.9,15
0,111,BG,381,2.7,12
0,112,BG,4,1.5,12
0,114,BG,9,7.4,11
0,115,BG,80,7.3,11
0,116,BG,2,3.6,6
0,117,BG,0,7.8,9
0,118,BG,3,9.2,10
0,119,BG,27,6.2,7
0,120,BG,29,2.9,4
0,124,BG,7,10.4,11
0,126,BG,53,15.1,17
0,127,BG,0,14.7,16
1,0,BG,13,16.6,27
1,2,BG,27,15.3,26
1,3,BG,1,12.7,23
1,9,BG,2,14.5,25
1,23,BG,55,9.4,70
1,24,BG,24,9.8,53
1,25,BG,19,11,51
1,26,BG,2,11.8,51
1,27,BG,10,13.1,49
1,28,BG,0,13.6,50
1,29,BG,28,34.2,54
1,30,BG,30,34,54
1,35,BG,144,15,27
1,36,BG,204,14.8,26
1,38,BG,0,14.3,21
1,41,BG,2,12,19
1,43,BG,0,9.3,16
1,44,BG,0,8.2,15
1,45,BG,94,7.1,14
1,46,BG,207,7.9,13
1,50,BG,0,25.2,28
1,52,BG,233,5.5,6
1,53,BG,47,2.7,3
1,54,BG,4871,0.5,2
1,55,BG,1935,1.2,4
1,56,BG,1441,4.1,7
1,57,BG,71,36.2,40
1,60,BG,13,19,23
1,61,BG,0,18.9,23
1,65,BG,79,13.4,23
1,66,BG,80,13.3,22
1,70,BG,1,13.2,22
1,71,BG,13,13.3,22
1,72,BG,68,12.8,22
1,77,BG,0,14.6,18
1,78,BG,0,9.2,13
1,79,BG,0,9,12
1,80,BG,0,9.4,13
1,81,BG,0,9.4,13
1,84,BG,0,15.3,18
1,85,BG,2,16.4,17
1,86,BG,9,17.6,18
1,91,BG,0,11.9,12
1,123,BG,2,3.6,9
2,0,BG,3,20.7,31
2,1,BG,5,17.6,28
2,2,BG,13,16,26
2,3,BG,63,16.2,27
2,8,BG,230,17.5,28
2,9,BG,41,14.3,25
2,12,BG,0,27.2,38
2,13,BG,0,25,35
2,22,BG,27,6.3,67
2,23,BG,3,7.6,55
2,27,BG,19,14.8,51
2,35,BG,8,15.3,28
2,36,BG,28,11.6,24
2,40,BG,65,16.5,24
2,41,BG,97,16.4,23
2,46,BG,0,14.3,20
2,50,BG,0,7,10
2,51,BG,13,3.7,6
2,52,BG,35,4.5,8
2,53,BG,1210,5.9,7
2,54,BG,5061,0.5,4
2,55,BG,364,4.6,7
2,56,BG,42,3.8,8
2,57,BG,312,7.8,11
2,60,BG,171,14.9,19
2,61,BG,349,15.5,19
2,76,BG,0,19.6,23
2,78,BG,0,10.3,14
2,80,BG,0,11.6,15
2,86,BG,0,17.6,18
2,87,BG,0,17.6,18
2,113,BG,1,6.3,9
2,122,BG,63,3,9
2,123,BG,291,1.6,8
2,127,BG,75,9.3,16
3,1,BG,4,20.4,31
3,2,BG,8,18.8,29
3,5,BG,0,24.9,35
3,7,BG,2,20.5,31
3,10,BG,9,16,26
3,17,BG,0,34.7,45
3,22,BG,19,3.7,65
3,23,BG,3,6,56
3,24,BG,25,14.9,55
3,28,BG,1,20.5,54
3,45,BG,0,2.9,17
3,53,BG,358,2.7,8
3,54,BG,1658,1.6,7
3,55,BG,131,3,7
3,60,BG,1,10.8,15
3,61,BG,2,20.5,24
3,74,BG,0,21.2,25
3,76,BG,0,20.5,24
3,78,BG,0,11.4,15
3,80,BG,2,11.7,15
3,86,BG,0,17.6,18
3,95,BG,0,6,6
3,110,BG,81,5.4,13
3,111,BG,6,5.1,11
3,113,BG,27,9.2,12
3,114,BG,12,10.2,13
3,115,BG,6,4.4,12
3,116,BG,12,6.3,9
3,122,BG,352,3.2,10
