x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,16,EL,177,6,NA
0,20,EL,0,6.7,NA
0,21,EL,6,6,NA
0,61,EL,1,17.6,NA
0,62,EL,30,18.1,NA
0,63,EL,0,13.8,NA
0,64,EL,0,12.4,NA
0,66,EL,1,9.4,NA
0,67,EL,1,10.4,NA
0,68,EL,0,14.4,NA
0,71,EL,167,11.4,NA
0,72,EL,6,7.3,NA
0,73,EL,18,7.3,NA
0,74,EL,13,8,NA
0,75,EL,7,7.2,NA
0,76,EL,3,13.1,NA
0,81,EL,5,7.1,NA
0,84,EL,2,4.7,NA
0,86,EL,4,2.6,NA
0,90,EL,21,3.8,NA
0,91,EL,273,5.3,NA
0,92,EL,13,7.7,NA
0,93,EL,326,9.8,NA
0,100,EL,16,54.8,NA
0,101,EL,56,57.7,NA
0,102,EL,11,60.5,NA
0,105,EL,2,15,NA
0,106,EL,27,13.3,NA
0,107,EL,4,7.1,NA
0,108,BG-EL,5,14.8,NA
0,109,BG-EL,74,15.3,NA
0,113,BG-EL,2,8.5,39
0,115,BG,11,5.2,36
0,119,BG,20,17.6,48
0,120,BG,15,21,51
0,121,BG,0,21,51
0,123,BG,0,18.1,33
0,125,BG,0,25.6,36
1,13,EL,0,13.7,NA
1,16,EL,10,3.1,NA
1,17,EL,582,0.6,NA
1,18,EL,97,1.5,NA
1,62,EL,4,17.7,NA
1,66,EL,6,18.6,NA
1,67,EL,3,17.7,NA
1,68,EL,0,16.3,NA
1,71,EL,7,12.1,NA
1,72,EL,57,9.2,NA
1,73,EL,14,8.1,NA
1,74,EL,46,7.5,NA
1,75,EL,447,7.3,NA
1,76,EL,10,5.6,NA
1,77,EL,7,5,NA
1,78,EL,15,8.7,NA
1,79,EL,4,6.1,NA
1,81,EL,7,4.2,NA
1,84,EL,5,3.9,NA
1,85,EL,1,3.7,NA
1,88,EL,1,5.6,NA
1,89,EL,9,4.2,NA
1,90,EL,15,5.8,NA
1,91,EL,4,6.3,NA
1,92,EL,6,7,NA
1,93,EL,27,11.6,NA
1,94,EL,45,13.9,NA
1,95,EL,15,15,NA
1,96,EL,20,16.1,NA
1,97,EL,28,17.5,NA
1,98,EL,12,18.2,NA
1,99,EL,1,19.2,NA
1,106,EL,5,10.9,NA
1,107,EL,80,9.7,NA
1,108,EL,63,9.2,NA
1,109,BG-EL,14,11.6,NA
1,116,BG,2,8.3,39
1,118,BG,0,14,44
1,120,BG,0,27.3,35
