x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
19,103,EL,4,9.8,NA
20,101,EL,12,8.4,NA
20,102,EL,48,7.6,NA
21,102,EL,89,4.5,NA
22,101,EL,13,2.1,NA
22,102,EL,51,2.7,NA
23,100,EL,29,5.7,NA
23,101,EL,1,3.7,NA
23,102,EL,13,2.3,NA
25,100,EL,196,3.3,NA
25,101,EL,99,0.7,NA
26,100,EL,32,1.8,NA
26,101,EL,0,2.1,NA
27,98,EL,2,11.4,NA
27,100,EL,5,3.5,NA
28,98,EL,0,9.7,NA
28,99,EL,49,6,NA
28,100,EL,121,6.3,NA
41,111,EL,50,2.1,NA
42,111,EL,41,5.2,NA
42,112,EL,38,2.5,NA
44,109,EL,16,8.4,NA
44,110,EL,128,6.5,NA
44,111,EL,0,5.6,NA
45,110,EL,0,9.5,NA
53,116,EL,3,8.5,NA
53,117,EL,7,9.1,NA
53,119,EL,28,10.8,NA
53,123,EL,3,21.9,NA
54,116,EL,1,7,NA
54,117,EL,15,6.1,NA
54,118,EL,48,7.8,NA
54,119,EL,103,9.1,NA
54,120,EL,10,9.6,NA
55,116,EL,28,4.4,NA
55,117,EL,946,3,NA
55,118,EL,261,5.6,NA
55,119,EL,26,7.6,NA
55,120,EL,24,8.5,NA
55,124,EL,3,19.5,NA
55,125,EL,1,22.2,NA
56,116,EL,3,2.1,NA
56,117,EL,261,2.1,NA
56,118,EL,36,2.1,NA
56,119,EL,27,3.6,NA
56,120,EL,31,6,NA
56,121,EL,24,8.2,NA
57,116,EL,0,7.1,NA
57,117,EL,11,5,NA
57,121,EL,6,9.6,NA
58,121,EL,6,13,NA
59,119,EL,13,14.3,NA
59,120,EL,1,17.2,NA
59,121,EL,13,17.6,NA
61,120,EL,3,21,NA
62,115,EL,14,23.7,NA
62,116,EL,0,22.4,NA
62,120,EL,15,24,NA
63,115,EL,1,26,NA
64,111,EL,20,35.7,NA
64,112,EL,17,34.9,NA
64,115,EL,0,28.9,NA
65,112,EL,14,32.3,NA
65,115,EL,0,32.5,NA
65,116,EL,0,36.7,NA
66,87,EL,178,2,NA
66,89,EL,23,6.2,NA
67,87,EL,100,3.3,NA
67,88,EL,17,4.5,NA
68,90,EL,68,26.2,NA
68,91,EL,61,13.5,NA
69,79,EL,0,23.9,NA
69,90,EL,62,25,NA
69,91,EL,538,14.6,NA
69,92,EL,3,14.2,NA
69,93,EL,1,50.8,NA
70,79,EL,7,18,NA
70,80,EL,9,21,NA
70,84,EL,0,19.4,NA
70,91,EL,448,14.6,NA
70,93,EL,1,11.8,NA
71,91,EL,22,13.3,NA
71,92,EL,11,12.2,NA
71,93,EL,1,48.3,NA
72,79,EL,37,15.2,NA
72,80,EL,28,13.4,NA
72,92,EL,0,10.3,NA
72,93,EL,0,47.4,NA
73,79,EL,280,14.4,NA
73,80,EL,79,11.3,NA
73,88,EL,188,7.9,NA
73,89,EL,30,8.5,NA
73,91,EL,24,8,NA
73,92,EL,25,8.4,NA
74,79,EL,1,18.7,NA
74,80,EL,48,11.2,NA
74,87,EL,465,4.7,NA
74,88,EL,480,4.4,NA
74,89,EL,186,6.3,NA
74,90,EL,40,6.6,NA
74,91,EL,7,7,NA
75,79,EL,3,13.2,NA
75,80,EL,22,10.8,NA
75,81,EL,53,7.9,NA
75,82,EL,477,6.1,NA
75,83,EL,23,4.5,NA
75,84,EL,1,11.1,NA
75,85,EL,15,2.8,NA
75,86,EL,392,1.9,NA
75,87,EL,716,0.7,NA
75,88,EL,56,2.7,NA
75,89,EL,294,3.9,NA
75,90,EL,3,6.7,NA
76,78,EL,66,14,NA
76,80,EL,81,10.6,NA
76,81,EL,88,9.5,NA
76,82,EL,9,7.7,NA
76,83,EL,235,6.3,NA
76,84,EL,116,2.1,NA
76,85,EL,735,1.7,NA
76,86,EL,963,3.9,NA
76,87,EL,179,1.6,NA
76,88,EL,38,3.4,NA
76,89,EL,13,6.1,NA
76,90,EL,0,7.4,NA
77,78,EL,66,15.6,NA
77,79,EL,20,14.7,NA
77,80,EL,725,11.6,NA
77,81,EL,254,13.8,NA
77,82,EL,10,9.4,NA
77,83,EL,625,5.7,NA
77,84,EL,352,5.8,NA
77,85,EL,1212,2.4,NA
77,86,EL,77,4,NA
77,87,EL,112,3.2,NA
77,88,EL,27,4.8,NA
77,89,EL,0,5.7,NA
78,78,EL,1,36.3,NA
78,79,EL,81,13.7,NA
78,80,EL,499,12.3,NA
78,81,EL,27,16.8,NA
78,82,EL,2,11.5,NA
78,83,EL,27,7.6,NA
78,84,EL,323,5.3,NA
78,85,EL,133,4.6,NA
78,86,EL,329,3.7,NA
78,87,EL,53,5,NA
78,88,EL,0,5.6,NA
79,79,EL,39,14.6,NA
79,80,EL,601,14.6,NA
79,81,EL,488,14.3,NA
79,82,EL,0,18.7,NA
79,83,EL,180,8.9,NA
79,84,EL,120,6.6,NA
79,85,EL,0,6.8,NA
79,86,EL,40,7,NA
79,87,EL,8,7,NA
79,88,,0,37.4,NA
80,80,,0,41,NA
80,81,EL,48,15.7,NA
80,82,EL,15,20,NA
80,83,EL,695,11.8,NA
80,84,EL,288,8.5,NA
80,85,EL,0,8.6,NA
80,86,EL,21,8.7,NA
80,87,EL,0,9.2,NA
104,89,EL,0,10.8,NA
105,85,EL,16,6.2,NA
105,86,EL,73,8.3,NA
106,85,EL,37,0.9,NA
106,86,EL,145,3.7,NA
107,85,EL,0,2.7,NA
107,86,EL,0,6.3,NA
107,87,EL,0,6.3,NA
