x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,RO,100,13.3,26
0,1,RO,813,10.4,23
0,2,RO,517,8.8,21
0,3,RO,29,7.6,20
0,6,RO,0,5.2,17
0,8,RO,114,2.4,18
0,9,RO,182,1.8,16
0,10,RO,32,2.4,14
0,11,RO,4,4,13
0,12,RO,25,4.9,11
0,13,RO,0,3.8,9
0,14,RO,16,5.3,11
0,19,RO,64,5.1,13
0,20,RO,26,4.2,12
0,24,RO,287,9.4,16
0,25,RO,549,7.7,15
0,26,RO,699,5.1,14
0,27,RO,39,4.4,15
0,38,MD-RO,0,16.1,35
0,41,MD-RO,69,17,43
0,43,MD-RO,0,36.2,45
0,44,MD-RO,14,13.9,39
0,45,MD-RO,1,40.1,49
1,0,RO,3,13.1,25
1,1,RO,33,13.7,26
1,7,RO,74,4.1,16
1,8,RO,290,3.9,17
1,9,RO,41,3.7,17
1,10,RO,43,5.6,14
1,11,RO,186,4.9,13
1,12,RO,0,4,11
1,13,RO,617,3.9,9
1,14,RO,831,4.5,10
1,15,RO,2,4.4,11
1,17,RO,87,1.3,13
1,18,RO,303,2.3,13
1,19,RO,398,2.8,11
1,20,RO,48,5.1,13
1,21,RO,74,9.2,11
1,22,RO,155,10.1,12
1,24,RO,359,7.3,12
1,25,RO,491,9.2,15
1,26,RO,141,8.3,16
1,38,MD-RO,0,19.2,38
1,39,MD-RO,0,19.5,38
1,40,MD-RO,20,20.3,46
1,41,MD-RO,119,20.1,46
2,0,RO,13,19.7,30
2,2,RO,110,13,25
2,3,RO,66,13.6,26
2,5,RO,10,7.9,20
2,6,RO,54,10.3,21
2,8,RO,39,3.3,16
2,9,RO,203,2.8,15
2,10,RO,85,5.4,14
2,11,RO,216,2.5,12
2,12,RO,0,4.4,13
2,13,RO,404,2.9,8
2,14,RO,993,1.1,9
2,15,RO,488,3.1,11
2,16,RO,106,6.5,13
2,17,RO,869,1.9,11
2,18,RO,1138,3.8,10
2,19,RO,23,6.8,12
2,21,RO,451,8.4,10
2,22,RO,161,10.9,13
2,28,RO,132,13.8,19
2,29,RO,0,12.5,19
3,0,RO,330,17,28
3,1,RO,109,15.7,27
3,5,RO,1,8.9,20
3,6,RO,215,7.3,18
3,9,RO,704,3,15
3,10,RO,88,2.5,14
3,11,RO,99,2.3,15
3,13,RO,345,3.5,8
3,14,RO,1527,1.9,8
3,15,RO,1860,3,9
3,16,RO,47,3.6,9
3,17,RO,62,4.6,10
3,18,RO,364,2.6,7
3,20,RO,141,7,9
3,21,RO,406,7.6,10
3,22,RO,569,8,10
3,23,RO,128,8.7,11
3,28,RO,87,9.7,15
3,29,RO,1,10.8,16
3,34,MD-RO,62,17.6,24
3,35,MD-RO,71,21.7,28
4,0,RO,156,12.5,23
4,1,RO,31,16.3,27
4,5,RO,1,9.2,20
4,6,RO,150,5.7,17
4,8,RO,14,12.2,25
4,9,RO,85,1.9,14
4,10,RO,234,0.5,14
4,11,RO,320,1.5,14
4,12,RO,91,2.6,16
4,13,RO,39,2.3,5
4,14,RO,1840,3.7,7
4,15,RO,342,5.7,9
4,16,RO,639,4.9,8
4,17,RO,443,1.1,6
4,18,RO,78,3.1,8
4,19,RO,116,5.5,8
4,20,RO,0,5.4,7
4,28,RO,127,9.5,21
4,32,MD-RO,187,15.5,22
4,34,MD-RO,41,15.7,22
4,35,MD-RO,71,18.5,25
5,0,RO,63,11.4,22
5,5,RO,2,6.3,16
5,6,RO,330,5.5,15
5,7,RO,29,4.5,15
5,8,RO,20,3.3,14
5,9,RO,151,2.8,13
5,10,RO,492,1.2,12
5,11,RO,470,1,12
5,12,RO,69,5.3,16
5,13,RO,2750,1.1,7
5,14,RO,13280,2,5
5,15,RO,525,5,8
5,16,RO,85,3.3,6
5,17,RO,708,2.1,5
5,18,RO,258,4.2,6
5,19,RO,351,7.5,10
5,21,RO,54,3,16
5,22,RO,1,2.6,16
5,26,RO,88,8.1,15
5,27,RO,297,7.6,17
5,28,RO,435,6.9,18
5,29,MD-RO,2,10.9,20
5,31,MD-RO,0,10.9,18
5,32,MD-RO,98,14.8,22
5,33,MD-RO,65,14.9,22
5,35,MD-RO,0,16.8,26
6,0,RO,29,11.9,22
6,5,RO,346,5.1,15
6,6,RO,79,5.7,14
6,7,RO,606,6.7,14
6,8,RO,19,2.7,12
6,9,RO,73,2.5,12
6,10,RO,1034,1.3,10
6,11,RO,581,1.9,11
6,12,RO,335,5,11
6,13,RO,20611,1.4,7
6,14,RO,14779,0.9,4
6,15,RO,2521,1.8,4
6,16,RO,4894,0.8,2
6,17,RO,66,3.3,6
6,18,RO,90,5.1,7
6,19,RO,13,9.2,11
6,21,RO,445,1,15
6,22,RO,47,2.4,17
6,26,RO,0,8.3,17
6,27,RO,168,8.9,19
6,28,RO,642,5.9,21
6,29,MD-RO,56,8.2,20
6,30,MD-RO,237,9.1,19
6,31,MD-RO,9,10.9,19
7,0,RO,35,9,19
7,5,RO,188,6.1,16
7,6,RO,1004,3.6,12
7,7,RO,759,5.5,12
7,8,RO,269,1.9,11
7,9,RO,1072,2.5,11
