x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,1,EL,10,10.6,NA
0,2,EL,35,11,NA
0,6,EL,2,6.4,NA
0,7,EL,1,5.5,NA
0,9,EL,29,9.2,NA
0,96,EL,14,13,NA
0,97,EL,80,8.3,NA
0,99,EL,1,12,NA
0,100,EL,5,6.8,NA
0,101,EL,145,2.7,NA
0,102,EL,76,6.2,NA
0,106,EL,10,21.5,NA
1,2,EL,3,8,NA
1,3,EL,7,6.9,NA
1,5,EL,3,7.7,NA
1,6,EL,161,3.2,NA
1,7,EL,414,6.1,NA
1,8,EL,319,9,NA
1,9,EL,15,7.9,NA
1,95,EL,1,23,NA
1,96,EL,6,31.6,NA
1,97,EL,2,9.5,NA
1,99,EL,21,13.1,NA
1,100,EL,91,11.6,NA
1,101,EL,95,5.9,NA
1,102,EL,196,6.1,NA
1,103,EL,132,9.3,NA
1,104,EL,73,13.4,NA
1,105,EL,158,12.6,NA
1,106,EL,51,16.8,NA
2,2,EL,54,12.8,NA
2,3,EL,7,5.3,NA
2,4,EL,12,4.2,NA
2,5,EL,42,3.3,NA
2,6,EL,304,0.8,NA
2,7,EL,215,4.3,NA
2,8,EL,101,9.4,NA
2,93,EL,1,16.1,NA
2,94,EL,1,20.9,NA
2,95,EL,4,17.5,NA
2,96,EL,12,12.9,NA
2,97,EL,1,17.8,NA
2,100,EL,39,15.9,NA
2,101,EL,0,8.7,NA
2,102,EL,61,6.3,NA
2,103,EL,183,6,NA
2,104,EL,103,12,NA
2,105,EL,21,10.7,NA
2,106,EL,57,11.6,NA
2,107,EL,10,17,NA
2,108,EL,3,24.1,NA
2,109,EL,2,32.1,NA
3,2,EL,98,9.9,NA
3,3,EL,61,7,NA
3,4,EL,26,5.1,NA
3,5,EL,38,3.1,NA
3,6,EL,9,3.9,NA
3,7,EL,12,6.9,NA
3,92,EL,1,18.5,NA
3,93,EL,10,14.6,NA
3,94,EL,4,10.5,NA
3,96,EL,69,8.7,NA
3,97,EL,13,12.3,NA
3,99,EL,65,16.3,NA
3,102,EL,1,9.5,NA
3,103,EL,81,5.2,NA
3,104,EL,456,4.6,NA
3,105,EL,193,10.4,NA
3,106,EL,139,11.6,NA
3,107,EL,12,12.4,NA
3,111,EL,2,45.4,NA
4,2,EL,1,9.7,NA
4,3,EL,37,10.5,NA
4,4,EL,15,9.6,NA
4,5,EL,16,4.4,NA
4,7,EL,0,8.2,NA
4,93,EL,1,16.5,NA
4,94,EL,72,8.3,NA
4,95,EL,102,5.7,NA
4,96,EL,21,6.6,NA
4,97,EL,18,5,NA
4,98,EL,110,8.9,NA
4,99,EL,6,11.4,NA
4,100,EL,16,13.3,NA
4,102,EL,2,11.5,NA
4,103,EL,14,9.8,NA
4,104,EL,721,1,NA
4,105,EL,149,3.1,NA
4,106,EL,10,8.9,NA
4,107,EL,3,13.2,NA
4,108,EL,2,23.7,NA
4,111,EL,18,47.7,NA
5,4,EL,45,8.4,NA
5,5,EL,11,6.8,NA
5,55,EL,16,18.5,NA
5,56,EL,3,19.1,NA
5,92,EL,3,19.8,NA
5,93,EL,1,17.7,NA
5,94,EL,15,9.8,NA
5,95,EL,37,7.1,NA
5,96,EL,56,3.9,NA
5,97,EL,47,3.6,NA
5,98,EL,81,6,NA
5,99,EL,60,9.1,NA
5,100,EL,28,13.4,NA
5,102,EL,66,14.4,NA
5,103,EL,81,12.7,NA
5,104,EL,3,11.5,NA
6,55,EL,8,16.9,NA
6,56,EL,58,15.5,NA
6,58,EL,52,13.9,NA
6,90,EL,8,27,NA
6,91,EL,4,24.2,NA
6,92,EL,1,21.6,NA
6,95,EL,66,4.3,NA
6,96,EL,217,3.6,NA
6,97,EL,300,1.8,NA
6,98,EL,254,3.3,NA
6,100,EL,0,12.1,NA
6,102,EL,0,15.5,NA
6,103,EL,20,19.6,NA
7,53,EL,2,17.8,NA
7,54,EL,52,16.4,NA
7,55,EL,133,13.7,NA
7,56,EL,370,12.1,NA
7,57,EL,87,13,NA
7,58,EL,240,11.2,NA
7,59,EL,30,12.9,NA
7,60,EL,20,13.7,NA
7,61,EL,21,14,NA
7,63,EL,0,18.8,NA
7,88,EL,1,34.4,NA
7,90,EL,2,28.8,NA
7,91,EL,0,29.2,NA
7,94,EL,1,12.9,NA
7,96,EL,3,2.4,NA
7,97,EL,17,4.3,NA
7,98,EL,4,5.4,NA
7,99,EL,1,6,NA
8,53,EL,1,16.7,NA
8,54,EL,158,14.6,NA
8,55,EL,364,13.1,NA
8,56,EL,180,12.1,NA
8,57,EL,28,10.1,NA
8,58,EL,12,12.6,NA
8,59,EL,95,9.4,NA
8,60,EL,70,10.3,NA
8,61,EL,375,12.5,NA
8,62,EL,78,15.6,NA
8,63,EL,29,18.2,NA
8,65,EL,15,17.2,NA
8,67,EL,5,16.5,NA
8,88,EL,22,35.8,NA
8,89,EL,3,34.3,NA
8,90,EL,2,30.4,NA
9,53,EL,20,19,NA
9,54,EL,119,14.7,NA
9,55,EL,28,15.3,NA
9,56,EL,164,12.2,NA
9,57,EL,153,8.8,NA
9,58,EL,339,7.9,NA
9,59,EL,162,7.2,NA
9,60,EL,63,6.8,NA
9,61,EL,96,8.9,NA
9,62,EL,14,14.9,NA
9,63,EL,2,13.1,NA
9,65,EL,2,17.6,NA
9,66,EL,18,13.6,NA
9,67,EL,3,15.3,NA
9,88,EL,2,182.1,NA
9,94,EL,3,16.2,NA
9,95,EL,9,13.3,NA
10,53,EL,9,16.1,NA
10,54,EL,290,11.4,NA
10,55,EL,53,14.6,NA
10,56,EL,16,9,NA
10,57,EL,49,10.2,NA
10,58,EL,143,6,NA
10,59,EL,323,5.5,NA
10,60,EL,225,5.4,NA
10,61,EL,73,5.2,NA
10,62,EL,99,7.9,NA
10,63,EL,14,10.9,NA
10,64,EL,40,8.5,NA
10,65,EL,19,10.9,NA
10,66,EL,11,15.6,NA
10,86,EL,3,58.7,NA
10,87,EL,17,58.7,NA
10,94,EL,1,16.3,NA
10,95,EL,3,16.6,NA
11,54,EL,37,10.6,NA
11,55,EL,78,11.2,NA
11,56,EL,52,9.3,NA
11,57,EL,99,6.6,NA
11,58,EL,105,4.8,NA
11,59,EL,226,4.1,NA
11,60,EL,1155,3.8,NA
11,61,EL,4332,0.8,NA
11,62,EL,2635,2.9,NA
11,63,EL,65,4.1,NA
11,64,EL,22,10.9,NA
11,65,EL,17,16.4,NA
11,86,EL,4,54.9,NA
12,55,EL,97,9.1,NA
12,56,EL,70,7.9,NA
12,57,EL,90,5.7,NA
12,58,EL,265,2.9,NA
12,59,EL,412,0.6,NA
12,60,EL,96,2.5,NA
12,61,EL,743,1.2,NA
12,62,EL,3191,1.2,NA
12,63,EL,198,4.4,NA
12,64,EL,18,5.2,NA
12,87,EL,13,59.4,NA
13,55,EL,27,9.8,NA
13,56,EL,360,6.5,NA
13,57,EL,507,6.1,NA
13,58,EL,217,3.6,NA
13,59,EL,355,2.3,NA
13,60,EL,98,4.1,NA
13,87,EL,2,53.8,NA
13,88,EL,2,53.7,NA
14,56,EL,83,7.1,NA
14,57,EL,105,6,NA
14,58,EL,490,4.5,NA
14,59,EL,151,4.8,NA
14,85,EL,15,39.3,NA
14,86,EL,23,41.2,NA
14,87,EL,2,46.7,NA
14,88,EL,6,52.3,NA
15,57,EL,1,7.6,NA
15,58,EL,21,6.3,NA
15,59,,0,5.6,NA
15,83,EL,3,41.5,NA
15,84,EL,7,36.3,NA
15,85,EL,17,37.5,NA
15,86,EL,11,43.1,NA
16,82,EL,2,31.8,NA
16,83,EL,0,33.8,NA
16,84,EL,10,34.8,NA
16,85,EL,84,44.5,NA
16,86,EL,10,48.4,NA
17,82,EL,54,32.6,NA
17,83,EL,3,27.5,NA
17,84,EL,71,32.1,NA
17,85,EL,65,33.9,NA
17,86,EL,89,38.8,NA
17,87,EL,7,42.9,NA
17,88,EL,2,44.8,NA
18,82,EL,5,28,NA
18,83,EL,76,30.1,NA
18,84,EL,9,31.6,NA
18,85,EL,0,33.4,NA
18,86,EL,21,45.2,NA
19,80,EL,3,28.5,NA
19,82,EL,1,23.3,NA
19,84,EL,1,31.5,NA
20,80,EL,31,23.9,NA
20,81,EL,21,23,NA
20,82,EL,1,21.5,NA
20,85,EL,4,54.1,NA
21,80,EL,17,26.5,NA
21,81,EL,8,19.6,NA
21,82,EL,0,19.9,NA
21,84,EL,5,29.9,NA
22,80,EL,1,17.8,NA
22,84,EL,4,26.7,NA
22,85,EL,1,29.4,NA
23,78,EL,3,18.6,NA
23,79,EL,3,18.5,NA
23,80,EL,11,15.7,NA
23,83,EL,1,23.6,NA
24,77,EL,11,13.1,NA
24,78,EL,53,14.2,NA
24,79,EL,41,15.4,NA
24,80,EL,11,14.3,NA
24,82,EL,13,18.9,NA
24,83,EL,224,19.2,NA
24,84,EL,39,24.9,NA
25,77,EL,14,8.8,NA
25,78,EL,3,10.4,NA
25,79,EL,7,12.1,NA
25,80,EL,2,15.9,NA
25,81,EL,5,19.5,NA
25,82,EL,0,19.9,NA
25,83,EL,8,18.2,NA
25,84,EL,8,19.4,NA
26,77,EL,16,7.2,NA
26,78,EL,1,16.3,NA
26,79,EL,3,12.1,NA
26,82,EL,107,17.2,NA
26,83,EL,61,16.6,NA
26,84,EL,7,19.4,NA
26,85,EL,22,25.5,NA
26,86,EL,19,26,NA
26,87,EL,3,27.8,NA
27,13,EL,1,19.4,NA
27,77,EL,197,6.1,NA
27,78,EL,0,7.1,NA
27,79,EL,8,10.7,NA
27,80,EL,50,10.6,NA
27,81,EL,7,14.2,NA
27,82,EL,17,14.2,NA
27,84,EL,1,25.4,NA
28,12,EL,0,17,NA
28,13,EL,1,16.9,NA
28,76,EL,421,2.6,NA
28,77,EL,23,4.6,NA
28,78,EL,34,4.5,NA
28,79,EL,60,7.5,NA
28,80,EL,6,9.9,NA
28,81,EL,85,11.5,NA
28,82,EL,5,16.3,NA
28,83,EL,57,22.1,NA
28,84,EL,5,22.5,NA
28,85,EL,11,25.9,NA
28,86,EL,0,30.8,NA
29,12,EL,0,15.4,NA
29,15,EL,1,25,NA
29,16,EL,2,12.5,NA
29,17,EL,19,11,NA
29,18,EL,1,10.2,NA
29,75,EL,730,4.1,NA
29,76,EL,1757,0.7,NA
29,77,EL,19,4.9,NA
29,78,EL,19,4.5,NA
29,79,EL,75,6,NA
29,80,EL,24,18,NA
29,81,EL,34,14.8,NA
29,82,EL,62,18.9,NA
29,84,EL,5,30.7,NA
29,85,EL,2,30.2,NA
29,86,EL,1,32.7,NA
30,12,EL,2,13.5,NA
30,13,EL,6,12.4,NA
30,14,EL,3,11.4,NA
30,15,EL,2,27,NA
30,16,EL,9,10.1,NA
30,17,EL,15,8.9,NA
30,18,EL,7,10.3,NA
30,19,EL,6,10.1,NA
30,20,EL,4,5.4,NA
30,75,EL,277,4.8,NA
30,76,EL,728,3.9,NA
30,77,EL,82,5.6,NA
30,78,EL,75,10.4,NA
30,79,EL,68,11.1,NA
30,80,EL,48,12.8,NA
30,81,EL,9,17.4,NA
30,82,EL,8,24.8,NA
30,83,EL,3,27.8,NA
30,86,EL,11,36.7,NA
31,12,EL,1,15.4,NA
31,13,EL,26,11.3,NA
31,14,EL,21,10.4,NA
31,15,EL,10,12.4,NA
31,16,EL,11,7.6,NA
31,17,EL,32,9.8,NA
31,18,EL,34,6.2,NA
31,19,EL,151,3.4,NA
31,20,EL,259,3.5,NA
31,21,EL,8,3.7,NA
31,75,EL,188,6.5,NA
31,76,EL,283,5.3,NA
31,77,EL,31,7.3,NA
31,78,EL,59,10.4,NA
31,79,EL,93,16.1,NA
31,80,EL,255,16.8,NA
31,81,EL,235,18.5,NA
31,82,EL,11,21,NA
32,10,EL,9,22.2,NA
32,13,EL,8,23.6,NA
32,14,EL,52,10.6,NA
32,15,EL,51,21.3,NA
32,16,EL,25,7.7,NA
32,17,EL,15,19,NA
32,18,EL,14,17.8,NA
32,19,EL,13,4,NA
32,20,EL,341,1.8,NA
32,21,EL,53,5.8,NA
32,75,EL,96,9,NA
32,76,EL,116,7.7,NA
32,77,EL,104,9.3,NA
32,78,EL,15,14.9,NA
32,79,EL,21,19.7,NA
32,80,EL,48,22.2,NA
32,81,EL,66,20.3,NA
32,82,EL,2,21.7,NA
33,19,EL,4,16.1,NA
33,20,EL,85,15,NA
33,21,EL,0,63.1,NA
33,75,EL,19,9.2,NA
33,76,EL,188,9.8,NA
33,77,EL,12,12.7,NA
33,78,EL,0,17.6,NA
33,79,EL,0,18.9,NA
33,80,EL,4,24,NA
33,81,EL,2,34.3,NA
33,84,EL,2,29.9,NA
34,18,EL,65,11.3,NA
34,19,EL,91,10,NA
34,20,EL,67,9.1,NA
34,21,EL,67,7,NA
34,22,EL,184,9,NA
34,23,EL,70,9.9,NA
34,24,EL,0,11.5,NA
34,76,EL,153,12.1,NA
34,77,EL,95,13.8,NA
34,78,EL,7,19.1,NA
34,79,EL,9,23.7,NA
34,80,EL,29,28.8,NA
34,81,EL,1,29.8,NA
34,83,EL,4,25.1,NA
34,84,EL,10,28.5,NA
35,16,EL,1,22,NA
35,17,EL,61,8.8,NA
35,18,EL,49,8.2,NA
35,19,EL,34,13.1,NA
35,20,EL,22,9.6,NA
35,21,EL,181,6.7,NA
35,22,EL,112,12.5,NA
35,23,EL,92,12.1,NA
35,24,EL,123,8.6,NA
35,25,EL,47,9.7,NA
35,27,EL,70,13.3,NA
35,77,EL,7,19.2,NA
35,78,EL,0,19.2,NA
35,79,EL,2,27.7,NA
35,80,EL,9,29.4,NA
35,84,EL,0,40.1,NA
35,85,EL,0,35.3,NA
36,13,EL,1,29.7,NA
36,16,EL,85,9.4,NA
36,17,EL,36,5.9,NA
36,18,EL,33,4.8,NA
36,19,EL,70,3.7,NA
36,20,EL,47,4.7,NA
36,21,EL,22,10.9,NA
36,22,EL,80,13.5,NA
36,23,EL,51,9.6,NA
36,24,EL,97,7.6,NA
36,25,EL,478,5.1,NA
36,26,EL,153,7.9,NA
36,27,EL,24,6.4,NA
36,28,EL,77,8.6,NA
36,29,EL,4,11.3,NA
36,63,EL,3,30.1,NA
36,82,EL,7,34.4,NA
37,16,EL,100,5.4,NA
37,17,EL,291,5.7,NA
37,18,EL,18,2.3,NA
37,19,EL,12,5.4,NA
37,20,EL,35,6.7,NA
37,21,EL,4,6.4,NA
37,23,EL,54,12.1,NA
37,24,EL,62,6.9,NA
37,25,EL,241,4.6,NA
37,26,EL,1225,2.1,NA
37,27,EL,288,4.6,NA
37,28,EL,75,8.1,NA
37,29,EL,71,12.6,NA
37,30,EL,3,14.6,NA
38,15,EL,1,4.8,NA
38,16,EL,64,3.1,NA
38,17,EL,126,1.8,NA
38,18,EL,25,4.9,NA
38,19,EL,23,6.6,NA
38,20,EL,4,8,NA
38,21,EL,5,9,NA
38,22,EL,12,9.6,NA
38,23,EL,5,10.8,NA
38,25,EL,33,8.6,NA
38,26,EL,223,7.5,NA
38,27,EL,408,4.7,NA
38,28,EL,215,6.1,NA
38,29,EL,67,7.7,NA
38,30,EL,31,10.9,NA
39,16,EL,6,3.5,NA
39,17,EL,65,3,NA
39,18,EL,2,4,NA
39,24,EL,15,18.6,NA
39,25,EL,1,14.6,NA
39,26,EL,4,8.5,NA
39,27,EL,117,5.8,NA
39,28,EL,75,6.3,NA
39,29,EL,52,8.8,NA
39,30,EL,75,10,NA
39,31,EL,5,13.1,NA
40,15,EL,10,5.1,NA
