x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
40,63,EL,0,10.4,NA
43,64,EL,1,1.8,NA
43,68,EL,1,7.1,NA
44,64,EL,442,2.7,NA
44,65,EL,9,2.6,NA
45,65,EL,2,6.6,NA
45,70,EL,2,13.6,NA
68,67,EL,1,33.5,NA
68,69,EL,5,33.3,NA
68,70,EL,2,35.5,NA
68,71,EL,5,37.5,NA
69,71,EL,3,39.6,NA
69,72,EL,30,44.9,NA
70,65,EL,0,30.6,NA
70,68,EL,52,29.6,NA
70,72,EL,25,47.5,NA
70,73,EL,20,41.8,NA
71,68,EL,1,23.5,NA
71,72,EL,8,37.7,NA
72,66,EL,1,20.2,NA
72,67,EL,134,18.7,NA
72,68,EL,0,20.8,NA
72,73,EL,3,32.6,NA
73,63,EL,16,12.6,NA
73,70,EL,1,27.8,NA
73,73,EL,42,27.7,NA
73,74,EL,30,25,NA
74,63,EL,3,8.3,NA
74,66,EL,2,14.3,NA
74,71,EL,1,22.8,NA
74,73,EL,0,22.1,NA
74,74,EL,0,24.5,NA
74,76,EL,1,32.2,NA
75,63,EL,26,6.1,NA
75,65,EL,1,5.6,NA
75,66,EL,38,8.3,NA
75,71,EL,7,16.3,NA
75,72,EL,42,19.3,NA
75,74,EL,1,28,NA
75,75,EL,17,28.1,NA
75,76,EL,6,31.2,NA
76,62,EL,8,4.4,NA
76,63,EL,28,3.9,NA
76,64,EL,183,1.5,NA
76,65,EL,0,2.8,NA
76,70,EL,3,12.8,NA
76,71,EL,1,13.5,NA
76,72,EL,2,28,NA
76,74,EL,27,29.1,NA
77,41,EL,2,10.6,NA
77,62,EL,10,5.6,NA
77,63,EL,22,3.7,NA
77,64,EL,2,1.4,NA
77,65,EL,0,3.1,NA
77,66,EL,1,4.3,NA
77,68,EL,85,9.4,NA
77,69,EL,35,13.1,NA
77,70,EL,2,16.3,NA
77,71,EL,0,15.6,NA
77,72,EL,0,19,NA
77,74,EL,0,39.7,NA
78,37,EL,5,13.4,NA
78,38,EL,14,9,NA
78,39,EL,2,6.2,NA
78,40,EL,0,7.9,NA
78,41,EL,2,7,NA
78,42,EL,3,12,NA
78,62,EL,8,8.4,NA
78,63,EL,7,4.9,NA
78,69,EL,0,17.6,NA
78,70,EL,0,16,NA
78,71,EL,0,19,NA
78,72,EL,0,18.4,NA
78,77,EL,2,23.3,NA
79,35,EL,10,11.3,NA
79,36,EL,5,9.2,NA
79,37,EL,1,5.6,NA
79,38,EL,0,9.2,NA
79,39,EL,0,4.6,NA
79,40,EL,1,4.9,NA
79,41,EL,14,6,NA
79,42,EL,0,7,NA
79,43,EL,0,7.9,NA
