x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,2,RO,61,8.3,27
0,3,RO,132,7.3,26
0,21,RO,3,5.9,20
0,23,RO,103,3.4,15
0,24,RO,0,3.1,14
0,25,RO,294,4.5,14
0,29,RO,0,3.6,13
0,30,RO,28,4.4,11
0,31,RO,24,4.4,11
0,32,RO,5,2.8,7
0,34,RO,41,2.8,6
0,35,RO,18,2.9,6
0,36,RO,10942,0.9,3
0,37,RO,14429,0.7,3
0,38,RO,10710,1.3,4
0,39,RO,433,0.9,6
0,40,RO,1152,1,8
0,41,RO,60,2.6,10
0,54,RO,125,3.8,23
0,56,RO,144,8.7,24
0,57,RO,205,9.9,25
0,58,RO,2,12.4,27
0,63,RO,0,4.9,30
0,64,RO,191,5.3,31
0,65,RO,342,5.7,31
0,66,RO,9,8.3,34
0,67,RO,36,10.4,36
0,68,RO,2,14.6,40
0,69,RO,28,15.8,41
0,70,RO,18,17.1,43
0,75,RO,51,3.3,33
0,76,RO,176,17.1,40
0,78,RO,4,4.9,27
0,79,RO,226,5.4,27
0,80,RO,236,7.7,25
0,81,RO,186,8.8,23
0,82,RO,452,10.5,23
0,83,RO,126,11.2,21
0,84,RO,0,13.5,19
0,85,RO,5,14.4,24
0,86,RO,3,20.1,30
0,87,RO,33,18.3,28
0,89,RO,5,21.1,29
0,90,RO,94,19.7,28
0,91,RO,105,22.7,31
0,92,RO,200,26.5,35
0,93,RO,0,26.9,35
0,94,RO,2,7.1,31
0,95,RO,11,6.3,30
0,106,RO,12,9.9,25
0,107,RO,85,5.1,20
0,108,RO,322,9.1,24
0,114,RO,186,13.6,32
0,118,RO,368,14.4,15
0,119,RO,450,13.1,11
0,120,RO,122,14.2,16
0,121,RO,139,12.9,16
0,123,RO,9,12.6,36
0,124,RO,52,12.4,37
0,125,RO,219,6.3,32
0,126,RO,474,2.8,28
0,127,RO,0,3.5,29
1,2,RO,98,9.1,28
1,3,RO,265,8.4,28
1,10,RO,47,2.6,29
1,21,RO,0,6.1,20
1,22,RO,278,4.6,18
1,23,RO,1235,2.5,16
1,24,RO,30,3.1,17
1,25,RO,172,6.6,16
1,27,RO,76,8.7,18
1,28,RO,149,7.3,17
1,34,RO,6,2.8,6
1,35,RO,293,2.1,5
1,36,RO,5491,1.3,6
1,37,RO,6008,0.4,6
1,38,RO,10010,1.5,7
1,39,RO,55,3.3,8
1,40,RO,286,3.1,8
1,41,RO,252,3,8
1,42,RO,44,2,8
1,45,RO,156,5.6,13
1,46,RO,6,7.7,16
1,47,RO,324,4.9,14
1,49,RO,9,2.8,14
1,50,RO,327,5.6,18
1,51,RO,95,6.9,19
1,52,RO,45,5.4,18
1,53,RO,47,4.1,21
1,54,RO,668,1.5,20
1,55,RO,267,1.8,23
1,56,RO,522,6,21
1,57,RO,174,8.1,23
1,59,RO,4,6.1,24
1,60,RO,80,3.9,25
1,61,RO,174,3.1,27
1,62,RO,151,2.4,28
1,63,RO,33,3.6,29
1,64,RO,1,6.8,32
1,65,RO,23,7.1,31
1,66,RO,0,9.1,29
1,75,RO,287,3.9,32
1,76,RO,0,13.1,36
1,77,RO,17,15.3,38
1,78,RO,131,18.9,42
1,79,RO,6,21,44
1,80,RO,23,7.5,26
1,81,RO,7,8.7,23
1,82,RO,2,15.2,24
1,83,RO,12,16.8,21
1,84,RO,206,12.8,17
1,85,RO,0,11.8,16
1,86,RO,2,21.2,31
1,87,RO,9,21.4,31
1,88,RO,13,21.5,26
1,89,RO,59,20.2,25
1,90,RO,33,16.7,25
1,91,RO,9,10.9,28
1,92,RO,2,11.5,29
1,94,RO,8,1.2,29
1,95,RO,31,3.7,28
1,96,RO,56,8.1,32
1,97,RO,192,2.7,31
1,98,RO,74,3.3,34
1,107,RO,116,4.3,20
1,108,RO,229,4.8,20
1,110,RO,33,3.4,24
1,111,RO,321,4.2,25
1,112,RO,20,4.7,26
1,114,RO,0,10.7,29
1,117,RO,15,13.6,15
1,118,RO,531,13.7,14
1,119,RO,38,11.9,12
1,120,RO,101,10.8,16
1,121,RO,0,12.1,17
1,124,RO,6,9.2,32
1,125,RO,273,2.4,27
1,126,RO,2,1.1,26
2,2,RO,9,8.9,28
2,3,RO,148,9,28
2,9,RO,178,2.9,30
2,10,RO,548,0.5,29
2,11,RO,1,1.6,31
2,22,RO,66,2.8,19
2,23,RO,461,2.3,17
2,24,RO,321,4.4,19
2,28,RO,0,9.3,19
2,33,RO,9,4.7,8
2,34,RO,3,3.5,7
2,35,RO,73,1.2,6
2,36,RO,3939,0.7,7
2,37,RO,13898,1.2,9
2,38,RO,13957,1.4,9
2,39,RO,4,4.7,9
2,40,RO,415,3.5,10
2,41,RO,11,1.5,9
2,42,RO,0,1.8,10
2,43,RO,0,3.5,10
2,44,RO,0,3,9
2,45,RO,240,2.9,10
2,46,RO,51,1.8,10
2,47,RO,1059,2,12
2,48,RO,739,2.4,14
2,49,RO,422,3.3,15
2,50,RO,715,3.8,16
2,51,RO,452,4.7,17
2,52,RO,443,5.2,17
2,53,RO,648,4.3,17
2,54,RO,614,4.5,19
2,55,RO,147,4.6,20
2,56,RO,0,6.7,22
2,57,RO,79,8.3,23
2,58,RO,182,6.4,21
2,59,RO,152,5.4,23
2,60,RO,176,5,26
2,61,RO,50,3.9,28
2,62,RO,157,2.5,30
2,63,RO,3,4.8,32
2,65,RO,71,8.7,27
2,66,RO,1,7.7,26
2,67,RO,0,10.8,29
2,75,RO,0,8.8,32
2,79,RO,3,30.4,39
2,84,RO,2,13.2,17
2,85,RO,14,10.9,15
2,88,RO,3,21.5,26
2,89,RO,177,17.5,22
2,90,RO,52,13.6,23
2,91,RO,173,10.2,27
2,92,RO,45,7.3,29
2,93,RO,115,2.1,31
2,94,RO,208,2.1,28
2,95,RO,362,2,26
2,96,RO,240,4.6,27
2,97,RO,0,0.2,31
2,107,RO,160,0.8,19
2,108,RO,124,2.8,18
2,110,RO,183,1.9,22
2,111,RO,317,1.8,23
2,112,RO,70,6.3,24
2,113,RO,47,8.1,26
2,117,RO,116,11.2,14
2,118,RO,257,10.3,13
2,119,RO,205,9.7,16
2,120,RO,241,10.7,17
2,121,RO,0,14.8,20
2,124,RO,47,7.3,30
2,125,RO,718,0.8,25
2,126,RO,236,2,26
3,0,RO,168,11.3,30
3,2,RO,4,8.5,28
3,3,RO,112,10.6,30
3,4,RO,0,10.9,30
3,9,RO,4,3,32
3,10,RO,201,2.8,31
3,11,RO,7,2.4,31
3,22,RO,7,4,19
3,23,RO,447,3.8,19
3,24,RO,0,5.3,20
3,29,RO,128,9.9,13
3,30,RO,10,7.8,11
3,32,RO,0,5.1,8
3,33,RO,0,4.8,8
3,35,RO,12,8.3,12
3,36,RO,428,1.6,8
3,37,RO,1735,1.9,10
3,38,RO,3002,2.9,11
3,39,RO,9,6.3,11
3,40,RO,315,2.6,12
3,41,RO,361,0.7,10
3,42,RO,14,2.4,12
3,45,RO,0,4.2,12
3,46,RO,194,3.3,13
3,47,RO,387,1.9,13
3,48,RO,34,0.4,12
3,49,RO,210,0.7,13
3,50,RO,1,1.7,14
3,64,RO,18,9.6,28
3,65,RO,54,6.6,25
3,66,RO,2,6.5,25
3,74,RO,34,11.6,31
3,75,RO,32,7.1,28
3,78,RO,32,26.1,38
3,79,RO,206,28,36
3,80,RO,44,31.1,39
3,89,RO,63,17.6,19
3,90,RO,3,20.4,21
3,93,RO,114,4.6,33
3,94,RO,44,3.7,31
3,95,RO,200,5.8,25
3,96,RO,6,4.4,23
3,102,RO,59,14.9,24
3,103,RO,186,15,24
3,105,RO,3,8.3,22
3,107,RO,341,4.1,18
3,108,RO,0,6.2,20
3,109,RO,10,3.5,21
3,110,RO,182,2,21
3,111,RO,429,4.6,23
3,112,RO,444,5.1,23
3,113,RO,3,8.7,21
3,116,RO,217,10.6,17
3,117,RO,172,9.2,14
3,118,RO,2,9,15
3,119,RO,244,9.2,16
3,120,RO,10,8,19
3,122,RO,60,3.7,22
3,123,RO,65,2.6,22
3,124,RO,3312,0.7,22
3,125,RO,739,1.8,24
3,126,RO,29,3.7,26
4,2,RO,29,10.5,30
4,3,RO,51,10.2,29
4,10,RO,169,3.6,32
4,22,RO,90,3.9,20
4,23,RO,6,3.5,19
4,29,RO,21,9.7,13
4,32,RO,0,5.8,9
4,36,RO,23,2,8
4,37,RO,14,4.6,12
4,38,RO,210,3.9,12
4,39,RO,154,4.6,14
4,40,RO,514,2.1,12
4,52,RO,0,2.5,15
4,53,RO,0,3.4,16
4,54,RO,0,3.4,16
4,64,RO,42,5.6,24
4,65,RO,102,5.5,24
4,67,RO,38,10.7,29
4,68,RO,1,12.5,31
4,74,RO,449,10.1,29
4,75,RO,43,8.8,27
4,77,RO,10,22.5,31
4,78,RO,40,25.7,34
4,79,RO,2,29.3,38
4,88,RO,19,14.2,15
4,89,RO,0,15.1,16
4,90,RO,6,19.6,21
4,99,RO,30,18,27
4,100,RO,50,15.6,25
4,101,RO,117,14.2,23
4,102,RO,628,12.3,21
4,103,RO,32,12,21
4,105,RO,345,5.7,19
4,106,RO,13,3.5,17
4,107,RO,345,2.2,16
4,108,RO,825,2.7,17
4,109,RO,48,2.6,18
4,110,RO,77,4.7,23
4,111,RO,484,6.3,21
4,112,RO,434,5.2,19
4,113,RO,162,5.9,18
4,116,RO,253,9.3,15
4,117,RO,43,12,20
4,118,RO,212,8,16
4,119,RO,333,6.9,18
4,120,RO,177,6.2,19
4,122,RO,465,2.5,20
4,123,RO,275,1.5,21
4,124,RO,215,2.1,24
4,125,RO,108,1.4,22
5,22,RO,119,2.6,19
5,23,RO,0,3.2,20
5,26,RO,14,7,16
5,27,RO,757,7.1,15
5,28,RO,61,7.4,15
5,30,RO,42,7.2,11
5,31,RO,535,7.6,11
5,35,RO,10,4.4,11
5,36,RO,10,4,10
5,37,RO,1,3.1,12
5,38,RO,169,4.8,16
5,39,RO,1413,3.5,14
5,40,RO,443,4.7,14
5,47,RO,2,5.9,16
5,48,RO,1,7.7,18
5,54,RO,0,3.8,16
5,55,RO,0,4.2,16
5,56,RO,0,4.6,17
5,64,RO,249,4,22
5,65,RO,103,7,25
5,66,RO,285,6.2,25
5,67,RO,302,7.5,26
5,68,RO,9,12,28
5,72,RO,172,8.1,25
5,73,RO,1,8.7,25
5,74,RO,265,9,26
5,75,RO,7,9.5,26
5,87,RO,3,11.5,12
5,88,RO,134,12,13
5,89,RO,5,15,16
5,95,RO,70,12.1,24
5,97,RO,30,15.1,26
5,98,RO,142,16.8,26
5,99,RO,102,15.1,25
5,100,RO,299,15.6,25
5,101,RO,17,15.6,25
5,102,RO,97,9.5,19
5,103,RO,93,10.2,21
5,104,RO,196,9.7,23
5,105,RO,6,7.8,21
5,106,RO,66,3.1,17
5,107,RO,822,2.1,15
5,108,RO,2736,0.8,15
5,109,RO,263,1,16
5,110,RO,36,3.2,18
5,111,RO,62,3.4,18
5,112,RO,67,4.6,20
5,115,RO,242,10.5,14
5,116,RO,124,12.1,17
5,117,RO,77,11.4,20
5,118,RO,388,8.9,17
5,119,RO,14,9.8,18
5,120,RO,0,4.8,20
5,121,RO,77,3.7,19
5,122,RO,121,3.6,20
5,124,RO,134,3,25
5,125,RO,123,2.1,21
5,126,RO,15,4,23
5,127,RO,40,5.6,25
6,1,RO,40,11.4,33
6,2,RO,32,10.2,31
6,3,RO,0,9.5,30
6,20,RO,8,3,20
6,21,RO,473,2.3,19
6,22,RO,74,2.2,19
6,26,RO,171,6.3,15
6,27,RO,866,7.2,15
6,28,RO,51,6.4,12
6,30,RO,113,9.2,14
6,31,RO,719,7.8,12
6,32,RO,2,8.8,12
6,34,RO,0,4.4,11
6,35,RO,12,3.6,10
6,37,RO,220,5.8,18
6,38,RO,416,0.6,15
6,39,RO,769,2.6,15
6,40,RO,106,4.3,16
6,56,RO,0,5.1,17
6,57,RO,0,5.5,18
6,58,RO,0,5.8,18
6,64,RO,29,4.8,23
6,65,RO,192,3.4,22
6,66,RO,105,5.5,24
6,67,RO,35,7.9,23
6,68,RO,5,11.8,28
6,71,RO,74,5.5,22
6,72,RO,422,6.4,23
6,73,RO,19,7.4,24
6,84,RO,32,5.7,10
6,85,RO,11,5.8,10
6,87,RO,28,10,11
6,88,RO,165,11.1,12
6,91,RO,5,21,24
6,93,RO,31,10.6,21
6,94,RO,259,8.2,19
6,95,RO,220,10.3,22
6,96,RO,0,10.6,21
6,97,RO,180,11.2,22
6,98,RO,39,12.1,23
6,99,RO,154,14.1,22
6,100,RO,129,17.3,23
6,104,RO,108,9.2,23
6,105,RO,118,6.2,20
6,106,RO,184,5.4,19
6,107,RO,412,0.5,12
6,108,RO,125,1.5,14
6,109,RO,234,2.8,16
6,110,RO,268,3.1,18
6,112,RO,0,7.7,17
6,115,RO,191,12.5,17
6,116,RO,5,12.5,17
6,117,RO,76,11.2,20
6,118,RO,145,9.9,18
6,120,RO,0,6,21
6,127,RO,174,8.7,28
7,1,RO,114,9.2,33
7,2,RO,379,8.6,31
7,3,RO,0,11.5,34
7,20,RO,162,2.5,20
7,21,RO,1419,0.9,18
7,22,RO,10,1.8,17
7,27,RO,0,8.1,16
7,30,RO,448,7.4,14
7,31,RO,11,5.8,14
7,33,RO,0,3.9,11
7,34,RO,0,4.1,11
7,35,RO,0,6.7,13
7,37,RO,533,1.9,19
7,38,RO,4,2,15
7,58,RO,0,5.1,19
7,59,RO,0,4.9,19
7,60,RO,38,4.6,19
7,63,RO,1,6.5,25
7,64,RO,534,1.7,20
7,65,RO,296,1.3,20
7,67,RO,26,9.2,25
7,68,RO,6,6.3,23
7,71,RO,142,5.2,22
7,72,RO,130,13.8,22
7,74,RO,8,14.8,23
7,75,RO,211,15.8,23
7,76,RO,92,12.6,20
7,77,RO,70,11.2,18
7,80,RO,83,13.6,15
7,81,RO,0,13.9,15
7,83,RO,10,7.4,9
7,84,RO,179,5.6,9
7,85,RO,331,4.8,12
7,87,RO,167,8.2,9
7,88,RO,0,8.9,10
7,90,RO,24,13.6,17
7,91,RO,39,14.2,17
7,92,RO,35,13.8,17
7,93,RO,276,5.3,16
7,94,RO,106,10.7,21
7,95,RO,575,7.7,18
7,96,RO,141,10,21
7,97,RO,158,12.1,23
7,98,RO,134,14.2,22
7,99,RO,172,15.4,21
7,100,RO,70,16.8,22
7,104,RO,122,9.8,23
7,105,RO,443,6.7,19
7,106,RO,150,8.4,21
7,107,RO,306,3,13
7,108,RO,22,4.6,15
7,109,RO,16,5,15
7,111,RO,0,10.7,14
7,112,RO,0,10,12
7,115,RO,1,13.7,18
7,124,RO,0,8.5,25
7,127,RO,62,11.4,30
8,1,RO,264,7.2,34
8,2,RO,159,7.1,32
8,3,RO,13,11.8,36
8,7,RO,200,5.1,34
8,8,RO,119,6.4,35
8,20,RO,13,0.1,20
8,21,RO,663,0.9,19
8,30,RO,55,9.8,16
8,32,RO,0,4.2,13
8,33,RO,0,3.7,13
8,34,RO,0,5.1,13
8,35,RO,0,8.8,15
8,36,RO,25,2,19
8,37,RO,1069,1.3,18
8,38,RO,239,2.4,17
8,45,RO,66,6.4,17
8,46,RO,277,7.9,18
8,59,RO,0,4.4,19
8,60,RO,0,4.1,18
8,63,RO,18,5.7,23
8,64,RO,475,1.9,20
8,65,RO,589,0.5,18
8,68,RO,9,3.7,20
8,69,RO,35,3.5,20
8,70,RO,110,3.4,20
8,71,RO,88,3.5,20
8,72,RO,112,11.6,20
8,73,RO,61,11.7,20
8,74,RO,398,14.1,21
8,75,RO,336,14.2,21
8,76,RO,1,8.2,15
8,77,RO,45,7.3,14
8,79,RO,19,10.5,15
8,80,RO,28,11,12
8,81,RO,316,11.8,13
8,82,RO,113,9.9,11
8,83,RO,309,7.1,8
8,84,RO,66,6.7,10
8,85,RO,235,3,12
8,86,RO,53,4.2,13
8,87,RO,91,11.3,12
8,88,RO,216,12.2,13
8,89,RO,151,11.7,15
8,90,RO,142,9.8,13
8,91,RO,426,9.1,12
8,92,RO,59,5.5,15
8,93,RO,388,3.7,14
8,94,RO,243,3.9,16
8,95,RO,169,5.3,16
8,96,RO,191,8.5,19
8,97,RO,6,10.3,21
8,98,RO,89,14.8,20
8,99,RO,456,14.6,20
8,100,RO,15,16.4,22
8,104,RO,2,7.7,17
8,105,RO,130,8.7,18
8,106,RO,540,3.5,11
8,107,RO,110,5.1,12
8,108,RO,6,5.6,13
8,111,RO,0,9.2,11
8,112,RO,0,10.5,12
8,114,RO,3,14.8,18
8,115,RO,49,14.8,18
8,121,RO,2,6.4,17
9,1,RO,339,5.1,35
9,2,RO,423,7.4,35
9,7,RO,102,5.8,35
9,8,RO,378,3.3,32
9,9,RO,3,3.9,31
9,13,RO,386,1.5,26
9,14,RO,357,1.6,25
9,21,RO,59,1.8,20
9,22,RO,49,2,20
9,28,RO,1,15.6,22
9,31,RO,258,2.6,18
9,32,RO,5,2.7,16
9,33,RO,0,3,13
9,34,RO,0,5.6,14
9,35,RO,0,9.1,19
9,36,RO,723,2.4,20
9,37,RO,571,2.7,17
9,38,RO,1,3.5,18
9,47,RO,0,9,19
9,48,RO,0,10.8,21
9,49,RO,0,11,21
9,61,RO,0,3.3,18
9,65,RO,101,1.3,17
9,67,RO,56,1.3,18
9,68,RO,463,1.2,18
9,69,RO,155,1.8,19
9,70,RO,235,2.5,19
9,71,RO,119,9,19
9,72,RO,324,9.6,18
9,73,RO,2,10.5,18
9,74,RO,5,12.7,17
9,75,RO,0,15.5,22
