x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,68,EL,0,15.3,NA
0,70,EL,36,12.9,NA
0,71,EL,5,11,NA
0,74,EL,148,5.2,NA
0,75,EL,39,5.1,NA
0,76,EL,10,6.6,NA
0,77,EL,5,7,NA
0,78,EL,8,10.3,NA
0,81,EL,0,5.5,NA
0,82,EL,0,9.4,NA
1,63,EL,4,13.9,NA
1,64,EL,2,12.6,NA
1,65,EL,2,10.8,NA
1,70,EL,20,10.8,NA
1,72,EL,113,5.9,NA
1,73,EL,127,1.6,NA
1,74,EL,31,1.7,NA
1,76,EL,0,6.4,NA
1,78,EL,8,11.2,NA
1,80,EL,7,6.6,NA
1,82,EL,0,13.5,NA
2,63,EL,5,6.2,NA
2,64,EL,18,8.7,NA
2,65,EL,23,11.1,NA
2,68,EL,6,8.3,NA
2,69,EL,3,7,NA
2,73,EL,51,5.1,NA
2,74,EL,13,2.5,NA
2,75,EL,125,1.7,NA
2,76,EL,13,2,NA
2,77,EL,3,7.8,NA
2,78,EL,172,7.8,NA
2,80,EL,34,3.8,NA
2,81,EL,422,2.6,NA
2,82,EL,25,3.3,NA
3,63,EL,4,3.7,NA
3,64,EL,47,6.6,NA
3,65,EL,269,8.2,NA
3,68,EL,116,3.8,NA
3,73,EL,45,6.8,NA
3,75,EL,112,1.6,NA
3,76,EL,8,3.3,NA
3,77,EL,7,4.4,NA
3,78,EL,45,5.8,NA
3,79,EL,52,4,NA
3,80,EL,9,2.8,NA
3,81,EL,53,1.6,NA
3,82,EL,276,2.9,NA
4,63,EL,39,1.5,NA
4,64,EL,9,5,NA
4,65,EL,21,6.3,NA
4,68,EL,70,2.4,NA
4,72,EL,11,9.9,NA
4,73,EL,21,16.3,NA
4,77,EL,84,2.5,NA
4,78,EL,312,3.2,NA
4,79,EL,59,4.5,NA
4,80,EL,119,3.2,NA
4,81,EL,160,3.1,NA
4,82,EL,40,4,NA
4,83,EL,5,4.4,NA
5,62,EL,23,7.8,NA
5,63,EL,238,1.7,NA
5,64,EL,100,3.4,NA
5,65,EL,34,6.9,NA
5,68,EL,36,1,NA
5,69,EL,0,5.9,NA
5,72,EL,4,13.7,NA
5,73,EL,65,16.8,NA
5,74,EL,48,15.1,NA
5,75,EL,17,10,NA
5,76,EL,65,6.1,NA
5,78,EL,225,1.2,NA
5,79,EL,98,2.3,NA
5,80,EL,95,1.5,NA
5,81,EL,707,1.8,NA
5,82,EL,932,2.3,NA
5,83,EL,309,4.8,NA
6,62,EL,10,6.2,NA
6,63,EL,129,3.1,NA
6,64,EL,44,5.4,NA
6,65,EL,12,10.9,NA
6,68,EL,3,3,NA
6,75,EL,0,10,NA
6,76,EL,19,7.9,NA
6,77,EL,11,6.3,NA
6,79,EL,12,7.1,NA
6,80,EL,0,4.2,NA
6,81,EL,51,3,NA
6,82,EL,2039,1.8,NA
6,83,EL,1151,3.1,NA
7,62,EL,0,7.1,NA
7,63,EL,69,5,NA
7,64,EL,23,7.5,NA
7,65,EL,214,11,NA
7,66,EL,0,12.9,NA
7,69,EL,65,1.7,NA
7,71,EL,2,4.5,NA
7,73,EL,136,7.6,NA
7,77,EL,64,4.4,NA
7,79,EL,0,8.8,NA
7,80,EL,4,7.5,NA
7,81,EL,489,5.6,NA
7,82,EL,168,4,NA
7,83,EL,1142,3.8,NA
8,61,EL,0,14.3,NA
8,62,EL,7,8.3,NA
8,63,EL,7,6.8,NA
8,64,EL,27,9.7,NA
8,65,EL,8,14.5,NA
8,69,EL,132,1.8,NA
8,70,EL,68,2.3,NA
8,73,EL,32,7.4,NA
8,74,EL,0,5.8,NA
8,76,EL,51,2.7,NA
8,77,EL,13,2.3,NA
8,78,EL,40,2.5,NA
8,79,EL,42,3.6,NA
8,80,EL,24,6.3,NA
8,81,EL,0,2.7,NA
8,82,EL,1018,1.7,NA
8,83,EL,2501,3.3,NA
8,84,EL,1896,1.5,NA
8,85,EL,13,2.4,NA
9,61,EL,9,12.4,NA
9,62,EL,11,10.1,NA
9,63,EL,231,7.3,NA
9,64,EL,14,10.5,NA
9,65,EL,5,10.3,NA
9,68,EL,23,6.3,NA
9,69,EL,5,3,NA
9,70,EL,101,3.1,NA
9,71,EL,8,7,NA
9,72,EL,5,8,NA
9,73,EL,9,8.1,NA
9,74,EL,59,5.7,NA
9,76,EL,47,0.8,NA
9,77,EL,381,3.3,NA
9,78,EL,29,4.9,NA
9,79,EL,48,2.3,NA
9,80,EL,9,9.6,NA
9,81,EL,46,4.3,NA
9,82,EL,140,5.5,NA
9,83,EL,3619,1.1,NA
9,84,EL,6176,1.1,NA
9,85,EL,0,5.2,NA
10,62,EL,57,12.7,NA
10,63,EL,42,8.8,NA
10,64,EL,104,9.9,NA
10,65,EL,19,9.1,NA
10,68,EL,5,4.3,NA
10,69,EL,8,2.4,NA
10,70,EL,4,3.1,NA
10,71,EL,3,7.1,NA
10,72,EL,5,4.9,NA
10,74,EL,0,10.9,NA
10,75,EL,8,2.9,NA
10,76,EL,3,2.2,NA
10,77,EL,3,4.5,NA
10,79,EL,6,5.4,NA
10,80,EL,7,8.2,NA
10,81,EL,52,3.9,NA
10,82,EL,28,4.7,NA
10,83,EL,936,3.3,NA
10,84,EL,5223,2.2,NA
11,61,EL,8,16.8,NA
11,63,EL,9,11.5,NA
11,64,EL,53,8.8,NA
11,65,EL,1,6.1,NA
11,68,EL,221,2,NA
11,69,EL,49,0.9,NA
11,70,EL,90,2.8,NA
11,71,EL,1,4.1,NA
11,73,EL,7,5.4,NA
11,74,EL,10,8.9,NA
11,75,EL,160,6.8,NA
11,76,EL,9,3.8,NA
11,80,EL,94,4,NA
11,81,EL,437,1.2,NA
11,82,EL,11,3.9,NA
11,83,EL,233,4.5,NA
11,84,EL,3002,1.8,NA
11,85,EL,14,1.3,NA
12,61,EL,1,16.4,NA
12,62,EL,7,15.9,NA
12,63,EL,4,14.6,NA
12,64,EL,4,14.5,NA
12,66,EL,58,6,NA
12,69,EL,16,2.2,NA
12,75,EL,77,8.4,NA
12,76,EL,60,6.1,NA
12,80,EL,9,7.7,NA
12,81,EL,63,4,NA
12,82,EL,70,4.2,NA
12,83,EL,167,4.3,NA
12,84,EL,2988,2.1,NA
12,85,EL,866,3.7,NA
13,62,EL,1,25.4,NA
13,68,EL,11,5.4,NA
13,71,EL,3,11.8,NA
13,72,EL,13,9.2,NA
13,73,EL,3,12.6,NA
13,74,EL,11,11.8,NA
13,75,EL,0,14.7,NA
13,79,EL,3,13.3,NA
13,80,EL,279,7.9,NA
13,81,EL,14,7.3,NA
13,83,EL,157,5.2,NA
13,84,EL,835,3.4,NA
13,85,EL,614,4.7,NA
14,63,EL,3,27.9,NA
14,68,EL,302,1.8,NA
14,69,EL,78,4.4,NA
14,70,EL,10,11.5,NA
14,71,EL,3,12.5,NA
14,74,EL,18,16.8,NA
14,76,EL,92,8.9,NA
14,77,EL,2,10,NA
14,81,EL,0,7.8,NA
14,82,EL,49,7.5,NA
14,83,EL,118,5.9,NA
14,84,EL,356,5.8,NA
14,85,EL,1611,3.3,NA
14,86,EL,0,5.1,NA
15,62,EL,1,21.9,NA
15,63,EL,0,26.3,NA
15,64,EL,3,22.1,NA
15,66,EL,3,12.2,NA
15,67,EL,18,8.2,NA
15,68,EL,26,4.2,NA
15,69,EL,21,5.4,NA
15,70,EL,8,7.5,NA
15,71,EL,1,11.6,NA
15,72,EL,41,16,NA
15,75,EL,7,12.4,NA
15,76,EL,0,13.5,NA
15,77,EL,55,11.1,NA
15,79,EL,13,11.6,NA
15,80,EL,109,9.7,NA
15,81,EL,0,13.3,NA
15,83,EL,86,8.4,NA
15,84,EL,168,6.9,NA
15,85,EL,140,4.3,NA
15,86,EL,16,5.5,NA
16,61,EL,4,25,NA
16,62,EL,91,22.5,NA
16,63,EL,0,15.3,NA
16,64,EL,25,17,NA
16,67,EL,106,9.9,NA
16,68,EL,20,7.6,NA
16,69,EL,33,4.2,NA
16,70,EL,0,5.8,NA
16,71,EL,16,9,NA
16,72,EL,111,12.5,NA
16,75,EL,2,22.4,NA
16,78,EL,4,14.8,NA
16,83,EL,114,4.9,NA
16,84,EL,314,2.5,NA
16,85,EL,126,3.5,NA
16,86,EL,220,4.8,NA
16,87,EL,12,5.2,NA
17,61,EL,2,23.6,NA
17,62,EL,14,20.1,NA
17,63,EL,7,15.8,NA
17,64,EL,7,12.5,NA
17,68,EL,145,5.3,NA
17,69,EL,428,0.3,NA
17,72,EL,3,14.5,NA
17,82,EL,0,5.7,NA
17,83,EL,35,4.5,NA
17,84,EL,736,0.9,NA
17,85,EL,91,3.7,NA
17,86,EL,22,4.8,NA
17,87,EL,169,7.2,NA
18,60,EL,8,28.4,NA
18,61,EL,1,24,NA
18,62,EL,6,22.7,NA
18,64,EL,33,10.6,NA
18,65,EL,61,8.9,NA
18,66,EL,2,9.7,NA
18,67,EL,5,6,NA
18,68,EL,11,6.8,NA
18,74,EL,6,10.9,NA
18,77,EL,32,15,NA
18,82,EL,5,5.4,NA
18,83,EL,74,5.6,NA
18,84,EL,134,4.1,NA
18,85,EL,247,3.1,NA
18,86,EL,29,6.2,NA
18,87,EL,638,7.2,NA
18,88,EL,3,7.6,NA
19,59,EL,2,20.9,NA
19,60,EL,21,24.8,NA
19,64,EL,42,10.8,NA
19,65,EL,0,7.2,NA
19,66,EL,88,4.7,NA
19,74,EL,74,10.3,NA
19,76,EL,5,14.9,NA
19,83,EL,74,6.5,NA
19,84,EL,88,4.9,NA
19,85,EL,104,5.2,NA
19,86,EL,86,7.7,NA
19,87,EL,276,8.4,NA
19,88,EL,298,9.3,NA
20,58,EL,27,18.7,NA
20,59,EL,2,15.7,NA
20,64,EL,3,6.6,NA
