x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,1,BG,7,3.5,20
0,2,BG,415,4.7,21
0,3,BG,1305,1.2,18
0,4,BG,1061,2.3,19
0,12,BG,14,7.2,10
0,13,BG,6,7.4,10
0,14,BG,0,8.1,11
0,20,BG,65,17.6,21
0,21,BG,173,18.5,22
0,32,BG,335,3.1,17
0,33,BG,674,1.8,14
0,34,BG,225,2.8,12
0,35,BG,0,4.6,14
0,55,RO,511,2.8,19
0,56,RO,477,4.9,21
0,58,RO,115,4.6,22
0,59,RO,1055,1.6,18
0,77,RO,7,16.2,37
0,78,RO,15,16.6,37
0,83,RO,56,8.8,25
0,84,RO,2,10.1,27
0,88,RO,2,3.6,18
0,89,RO,223,3.5,16
0,106,RO,312,1.5,22
0,107,RO,147,2.6,24
0,113,RO,163,3.2,41
0,114,RO,1471,1.6,38
0,115,RO,919,1.8,39
1,0,BG,3,4.6,21
1,1,BG,1,3.8,21
1,2,BG,1,5.3,22
1,3,BG,14,5.5,22
1,4,BG,264,4.2,19
1,5,BG,0,2.7,15
1,12,BG,0,6.3,9
1,13,BG,0,6.1,9
1,17,BG,1,16.4,19
1,20,BG,1,14.8,18
1,21,BG,100,18.2,21
1,23,BG,0,19.7,24
1,24,BG,201,23.3,28
1,25,BG,31,25.2,30
1,31,BG,0,2.4,16
1,32,BG,154,3.8,17
1,33,BG,0,1.4,15
1,34,BG,1,2.8,11
1,54,RO,221,0.8,17
1,55,RO,150,2.8,19
1,56,RO,11,8.8,25
1,69,RO,2,16.5,33
1,77,RO,4,19.6,40
1,78,RO,3,21.1,38
1,83,RO,4,11.1,28
1,84,RO,0,12.3,29
1,85,RO,0,6.6,15
1,89,RO,0,5.3,18
1,90,RO,3,2.5,15
1,92,RO,1,6.4,19
1,106,RO,287,2.3,21
1,107,RO,0,3.6,21
1,114,RO,25,2.3,39
1,115,RO,2,3.6,40
2,0,BG,0,5.6,22
2,4,BG,0,3.8,13
2,5,BG,0,4,13
2,6,BG,0,4.7,13
2,16,BG,16,8.5,11
2,17,BG,281,10.9,14
2,18,BG,9,12.4,15
2,19,BG,1,13.4,16
2,21,BG,0,17.7,21
2,22,BG,0,17.5,21
2,24,BG,191,24.8,29
2,25,BG,26,25.5,30
2,30,BG,19,3.8,17
2,31,BG,0,3.2,17
2,52,RO,38,7.3,20
2,53,RO,160,3.2,17
2,54,RO,31,2.4,17
2,65,RO,1,14.5,30
2,81,RO,30,8.2,25
2,82,RO,18,8.5,25
2,83,RO,33,10.5,27
2,84,RO,23,12,28
2,85,RO,2,7.1,14
2,90,RO,355,4.3,17
2,91,RO,122,1.8,15
2,92,RO,33,3.1,16
2,98,RO,9,17.2,28
2,99,RO,281,18.8,27
2,100,RO,10,18.5,29
2,101,RO,125,16.6,30
2,102,RO,0,16.3,31
2,105,RO,63,4.3,20
2,106,RO,518,4.6,21
2,112,RO,192,4.1,42
2,113,RO,12,3,39
3,6,BG,0,5.7,12
3,7,BG,0,6.2,11
3,17,BG,0,10.7,14
3,18,BG,0,10.4,13
3,21,BG,0,16.6,20
3,22,BG,0,16.4,20
3,47,RO,2,6.4,17
3,52,RO,92,4.7,17
3,53,RO,210,3.8,16
3,54,RO,1,5.9,19
3,57,RO,2,4.7,16
3,58,RO,4,3.8,16
3,61,RO,195,7.9,23
3,62,RO,18,8.1,24
3,64,RO,39,10.6,26
3,65,RO,601,11.9,27
3,66,RO,86,13.5,29
3,67,RO,0,14.1,30
3,81,RO,6,11.4,28
3,82,RO,318,11,28
3,83,RO,164,11.4,28
3,85,RO,3,7.6,14
3,86,RO,3,6.4,21
3,90,RO,77,5.6,19
3,91,RO,0,4,17
3,92,RO,219,0.5,13
3,93,RO,46,2,15
3,95,RO,28,8,21
3,98,RO,86,17.1,25
3,99,RO,252,18.7,25
3,100,RO,1,20.7,27
3,101,RO,0,16,31
3,105,RO,151,5,20
3,106,RO,412,4.5,20
3,111,RO,198,3.6,44
3,112,RO,716,2.1,40
3,113,RO,15,4.6,44
3,115,RO,0,7.7,47
4,7,BG,1,7.4,10
4,16,BG,0,12.1,15
4,17,BG,285,10.9,14
4,18,BG,0,10.1,13
4,21,BG,1,15.5,19
4,22,BG,1,14.8,18
4,27,BG,15,11.1,25
4,28,BG,20,8.7,22
4,29,BG,16,7.4,21
4,35,BG,1,5.2,8
4,36,BG,1,5.4,8
4,39,BG-RO,0,6.5,7
4,47,RO,442,4.4,14
4,56,RO,41,13.6,27
4,57,RO,430,4.3,15
4,58,RO,5,5.8,17
4,59,RO,104,9.1,19
4,60,RO,264,5.6,21
4,61,RO,775,6.4,22
4,62,RO,107,8.2,24
4,64,RO,324,10.4,26
4,65,RO,832,10.9,26
4,66,RO,128,13.5,29
4,82,RO,25,8.3,25
4,83,RO,0,10.3,26
4,84,RO,0,9.6,24
4,85,RO,225,7.7,14
4,86,RO,109,8,23
4,92,RO,8,1.3,13
4,93,RO,408,2,14
4,94,RO,123,4.3,17
4,95,RO,4,6.5,19
4,98,RO,0,16.8,21
4,105,RO,95,3.1,18
4,106,RO,203,2.7,18
4,111,RO,190,4.1,43
4,112,RO,666,3.1,42
4,113,RO,141,5.3,44
4,114,RO,0,7.9,47
4,115,RO,0,9.3,48
4,116,RO,0,9.4,48
4,117,RO,0,9.4,48
4,123,RO,1,3.2,42
4,124,RO,261,4.1,43
4,125,RO,17,5.1,44
5,1,BG,16,14.8,20
5,13,BG,32,3,6
5,14,BG,26,6.8,10
5,17,BG,70,7.9,11
5,18,BG,1,7.6,11
5,21,BG,15,13.6,17
5,22,BG,456,14.9,18
5,23,BG,0,16.2,19
5,27,BG,0,11.8,25
5,28,BG,0,8.7,22
5,29,BG,0,7.5,21
5,47,RO,1028,1.1,12
5,48,RO,275,1.3,11
5,49,RO,8,2.2,12
5,55,RO,11,6,13
5,56,RO,331,6.4,15
5,57,RO,1385,5.8,15
5,58,RO,1689,6.8,17
5,59,RO,219,9.2,21
5,60,RO,3,8.5,22
5,61,RO,28,7.7,23
5,63,RO,48,12.7,28
5,64,RO,26,14.1,30
5,65,RO,130,14.8,30
5,82,RO,230,8,25
5,83,RO,0,7.8,25
5,85,RO,961,10.4,25
5,86,RO,63,9.1,24
5,93,RO,4,1.9,12
5,94,RO,10,5.4,14
5,95,RO,1,8.5,21
5,105,RO,4,1,16
5,106,RO,5,2.8,18
5,111,RO,1,2.7,41
5,112,RO,1,2.8,41
5,116,RO,0,9.4,48
5,117,RO,0,9.4,48
5,123,RO,40,3.4,41
5,124,RO,919,3.1,41
5,125,RO,775,1.8,41
5,126,RO,147,3,42
6,1,BG,221,11.9,17
6,2,BG,90,14.8,18
6,11,BG,1,8.3,11
6,12,BG,26,5.7,8
6,13,BG,776,2.8,6
6,14,BG,70,5.8,9
6,18,BG,291,8.5,12
6,19,BG,0,9.8,13
6,21,BG,106,9,12
6,22,BG,461,12.1,15
6,23,BG,0,14.1,17
6,33,BG,95,15.3,15
6,34,BG,418,11,11
6,35,BG,33,9.7,9
6,36,BG,16,8.2,8
6,37,BG,3,7.5,7
6,38,BG,3,7.2,6
6,47,RO,1018,0.8,9
6,48,RO,1523,1.6,11
6,49,RO,268,3.7,12
6,55,RO,3,6.5,12
6,56,RO,2,9.7,18
6,57,RO,590,9.2,18
6,58,RO,163,9.3,19
6,59,RO,7,9.4,20
6,63,RO,178,9.9,25
6,64,RO,302,13.4,29
6,81,RO,1,8.6,26
6,82,RO,183,6.4,23
6,85,RO,0,15.3,30
6,100,RO,6,20.4,24
6,105,RO,190,1.8,16
6,106,RO,8,2,16
6,111,RO,672,4.2,42
6,112,RO,316,3.2,41
6,124,RO,200,2.1,40
6,125,RO,777,1,38
6,126,RO,178,1.9,40
7,1,BG,136,13,15
7,2,BG,76,13.1,14
7,3,BG,186,12.3,14
7,4,BG,5,10.6,12
7,11,BG,8,2.9,4
7,12,BG,2026,0.9,3
7,13,BG,577,2.2,6
7,14,BG,0,2.1,6
7,17,BG,28,4.6,8
7,18,BG,70,7.6,11
7,19,BG,0,6.6,10
7,20,BG,1,7.4,11
7,21,BG,0,8,11
7,22,BG,0,11.9,15
7,23,BG,0,10.6,14
7,24,BG,17,10.5,14
7,30,BG,0,13.7,13
7,31,BG,0,13,13
7,32,BG,0,12.2,12
7,33,BG,15,14.4,14
7,34,BG,116,14.6,14
7,35,BG,0,10.9,11
7,38,BG,0,7.2,7
7,39,BG,6,7.5,5
7,40,BG-RO,9,7.1,4
7,47,RO,920,3.1,10
7,48,RO,986,0.4,8
7,49,RO,24,2.3,10
7,51,RO,261,10.5,16
7,52,RO,219,8.2,14
7,53,RO,0,5.3,11
7,54,RO,367,5.4,13
7,55,RO,632,6.5,15
7,79,RO,8,5.4,27
7,80,RO,117,6.3,28
7,85,RO,3,15.7,31
7,86,RO,2,8.8,12
7,105,RO,138,2.4,15
7,106,RO,116,3.5,16
7,111,RO,33,1.5,40
7,112,RO,315,5.2,43
7,113,RO,0,5.9,44
7,123,RO,2,4.7,42
7,124,RO,15,3.3,41
7,125,RO,0,1.7,38
7,126,RO,3,2.2,37
8,2,BG,26,11.5,17
8,3,BG,52,13.2,17
8,4,BG,0,17,18
8,11,BG,175,1.5,3
8,12,BG,1840,0.5,3
8,13,BG,730,0.6,4
8,14,BG,0,1.8,5
8,20,BG,0,14.3,17
8,21,BG,0,17,20
8,23,BG,0,11.1,14
8,24,BG,1,11.1,14
8,25,BG,6,11.7,15
8,26,BG,17,12.6,16
8,27,BG,1,13.3,16
8,29,BG,0,14.6,15
8,30,BG,0,13.9,14
8,40,BG-RO,18,6.4,4
8,41,BG-RO,0,5.9,3
8,47,RO,1,5,10
8,48,RO,37,1.8,7
8,51,RO,18,11.7,18
8,52,RO,2,5.8,12
8,54,RO,148,3,15
8,55,RO,385,3.2,18
8,56,RO,55,3.4,19
8,78,RO,1,3.8,24
8,79,RO,5,1.9,23
8,86,RO,0,8.1,11
8,94,RO,1,4.2,11
8,105,RO,86,4.1,14
8,106,RO,153,4.5,15
8,111,RO,543,3,41
8,112,RO,168,2.4,41
9,1,BG,1,6,18
9,2,BG,20,13.9,19
9,3,BG,6,14.5,19
9,11,BG,71,2,3
9,12,BG,0,7.1,10
9,13,BG,4,1.8,5
9,14,BG,0,1.8,5
9,21,BG,0,21.9,25
9,23,BG,1,14.9,18
9,24,BG,2,12,15
9,25,BG,0,12.2,15
9,39,BG,5,5.5,8
9,40,BG-RO,73,7.1,5
9,41,BG-RO,25,4.3,2
9,55,RO,357,2.8,19
9,56,RO,1106,0.6,18
9,57,RO,252,2.5,20
9,78,RO,6,3.1,23
9,79,RO,352,0.8,20
9,80,RO,23,3.8,19
9,87,RO,0,7.7,11
9,93,RO,7,4.5,9
9,94,RO,226,5,9
9,95,RO,124,8,12
9,105,RO,174,5,14
9,106,RO,56,5.2,14
9,111,RO,639,3.8,40
9,112,RO,128,4.9,43
10,10,BG,319,4.6,6
10,11,BG,0,3.3,5
10,13,BG,1,2.7,5
10,14,BG,3,7.3,10
10,15,BG,14,7.9,11
10,21,BG,36,18,21
10,22,BG,363,15.3,18
10,23,BG,115,14.5,18
10,24,BG,63,16,19
10,25,BG,0,16.1,19
10,40,BG-RO,435,4.6,9
10,41,BG-RO,2232,2.9,8
10,42,BG-RO,679,4.5,5
10,45,RO,2,5.3,5
10,56,RO,10,5.8,22
10,57,RO,0,3.8,21
10,79,RO,242,4.1,18
10,80,RO,113,4.7,19
10,87,RO,0,7.2,10
10,94,RO,118,5.3,8
10,95,RO,142,7.7,12
10,96,RO,6,8.9,13
10,98,RO,22,12.7,17
10,99,RO,3,14.2,18
10,104,RO,6,5.7,10
10,105,RO,185,7.1,14
10,106,RO,139,5.7,14
10,111,RO,407,3.9,38
10,112,RO,3,3.2,38
10,121,RO,151,9.5,47
10,122,RO,25,7.7,45
11,10,BG,2,4.2,6
11,14,BG,181,3.8,6
11,15,BG,153,8.4,11
11,20,BG,0,12.5,15
11,21,BG,207,14.6,17
11,22,BG,51,17.9,21
11,23,BG,0,16.9,20
11,24,BG,0,16.9,20
11,25,BG,0,17.4,21
11,32,BG,107,1.6,22
11,40,BG,778,3.2,10
11,41,BG-RO,2102,1.5,6
11,42,BG-RO,1064,3.1,6
11,44,BG-RO,1,4.4,8
11,45,BG-RO,923,3,3
11,46,RO,6623,1.6,3
11,47,RO,1519,1,5
11,48,RO,1422,0.8,7
11,49,RO,204,1,7
11,50,RO,0,2.5,8
11,51,RO,0,2.3,8
11,76,RO,1,12.4,32
11,79,RO,3,6.5,19
11,80,RO,1,4.5,16
11,84,RO,8,9.6,18
11,85,RO,327,5,14
11,87,RO,150,6.7,10
11,88,RO,101,2.3,11
11,94,RO,18,5.6,7
11,98,RO,12,14.4,18
11,99,RO,6,15.5,19
11,105,RO,63,7.6,16
11,106,RO,61,6.3,14
11,111,RO,60,3.4,37
11,112,RO,33,4.9,39
11,120,RO,27,10.7,48
11,121,RO,654,9.3,47
