x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,70,EL,14,13.7,NA
0,71,EL,27,13.8,NA
0,88,EL,3,7.3,NA
0,89,EL,14,8.6,NA
1,70,EL,0,16,NA
1,71,EL,0,17.5,NA
1,89,EL,52,7.6,NA
1,90,EL,302,5.9,NA
1,91,EL,1,9.8,NA
2,71,EL,0,18,NA
2,90,EL,8,7.1,NA
2,91,EL,5,5,NA
2,92,EL,103,2.9,NA
2,93,EL,164,3.4,NA
3,92,EL,13,2.6,NA
3,93,EL,30,2.6,NA
54,14,EL,2,3.4,NA
55,12,EL,1,6.1,NA
55,13,EL,4,3.4,NA
55,14,EL,124,2.7,NA
55,15,EL,15,4.5,NA
55,16,EL,2,7,NA
55,17,EL,2,12.7,NA
56,10,EL,1,17.4,NA
56,11,EL,7,13.4,NA
56,12,EL,1,10.7,NA
56,14,EL,0,4.2,NA
56,15,EL,50,4.9,NA
56,16,EL,1,4.5,NA
56,17,EL,1,11.9,NA
57,10,EL,1,21.4,NA
57,16,EL,19,6.9,NA
58,11,EL,1,26.8,NA
58,16,EL,18,8.3,NA
58,17,EL,4,9.2,NA
59,10,EL,2,22.1,NA
59,12,EL,2,30,NA
59,14,EL,4,15.4,NA
59,15,EL,13,14.6,NA
59,16,EL,10,13.6,NA
59,17,EL,24,10.3,NA
59,22,EL,2,22.6,NA
60,9,EL,7,15.4,NA
60,10,EL,18,17.6,NA
60,16,EL,9,12.4,NA
60,17,EL,55,11.9,NA
60,21,EL,0,14.1,NA
60,22,EL,4,16.9,NA
61,10,EL,16,11,NA
61,11,EL,18,7.5,NA
61,17,EL,35,11.1,NA
61,18,EL,4,10.7,NA
62,7,EL,4,6.4,NA
62,8,EL,4,6.7,NA
62,10,EL,97,3.9,NA
62,11,EL,462,3,NA
62,17,EL,4,8.8,NA
62,18,EL,8,8,NA
62,20,EL,2,6.6,NA
63,7,EL,410,5.7,NA
63,8,EL,47,3.4,NA
63,9,EL,31,3.9,NA
63,10,EL,137,1,NA
63,11,EL,273,1.2,NA
63,12,EL,9,2.3,NA
63,13,EL,5,4.8,NA
63,14,EL,2,6.4,NA
63,17,EL,23,6,NA
63,18,EL,21,6.6,NA
63,22,EL,6,13,NA
63,23,EL,5,15.6,NA
63,24,EL,87,13.3,NA
64,7,EL,0,9,NA
64,8,EL,0,11.6,NA
64,9,EL,5,3.5,NA
64,10,EL,0,6.2,NA
64,12,EL,13,3.9,NA
64,13,EL,9,5.3,NA
64,14,EL,16,7.7,NA
64,15,EL,23,8.9,NA
64,16,EL,24,7.3,NA
64,17,EL,19,5.4,NA
64,18,EL,28,3.9,NA
64,19,EL,5,3.3,NA
64,22,EL,2,10.7,NA
64,23,EL,20,10.6,NA
64,24,EL,20,13.7,NA
65,9,EL,9,4.3,NA
65,10,EL,2,5,NA
65,12,EL,0,3.9,NA
65,16,EL,0,14.8,NA
65,17,EL,2,9.1,NA
65,18,EL,341,1.1,NA
65,19,EL,418,1.8,NA
65,20,EL,6,5.2,NA
65,22,EL,8,8.8,NA
65,23,EL,13,11,NA
66,5,EL,0,21.3,NA
66,6,EL,0,20.9,NA
66,7,EL,5,11.5,NA
66,10,EL,16,6,NA
66,16,EL,0,10.4,NA
66,17,EL,0,10.1,NA
66,18,EL,0,6.7,NA
66,19,EL,21,5.9,NA
66,20,EL,9,4.8,NA
66,23,EL,2,11.5,NA
66,25,EL,2,16.3,NA
67,5,EL,0,17.1,NA
67,7,EL,7,10.2,NA
67,8,EL,11,8.5,NA
67,9,EL,19,7.7,NA
67,10,EL,5,7,NA
67,18,EL,4,8.2,NA
67,19,EL,2,8.2,NA
67,20,EL,4,7.1,NA
67,24,EL,8,19.2,NA
67,25,EL,8,19.8,NA
68,5,EL,14,12.1,NA
68,6,EL,13,11.9,NA
68,7,EL,0,10.7,NA
68,8,EL,28,5.5,NA
68,9,EL,20,6.8,NA
68,10,EL,3,10.7,NA
68,16,EL,4,6.1,NA
68,25,EL,8,16.6,NA
69,5,EL,103,10,NA
69,6,EL,25,7.3,NA
69,7,EL,38,7.2,NA
69,8,EL,528,5.5,NA
69,9,EL,3,4.9,NA
69,16,EL,261,3.1,NA
69,26,EL,15,12.2,NA
70,5,EL,0,13.1,NA
70,7,EL,17,4.1,NA
70,8,EL,21,2.4,NA
70,9,EL,3,3.1,NA
70,16,EL,210,1.2,NA
70,17,EL,17,4.7,NA
70,19,EL,25,3.4,NA
70,21,EL,43,6.9,NA
70,22,EL,8,6.4,NA
70,23,EL,15,5.8,NA
70,25,EL,2,9.5,NA
71,5,EL,0,14.7,NA
71,6,EL,0,10.1,NA
71,7,EL,0,5.9,NA
71,9,EL,25,4,NA
71,14,EL,0,6.2,NA
71,15,EL,0,4.2,NA
71,16,EL,0,2.9,NA
71,18,EL,43,4.3,NA
71,19,EL,184,1.9,NA
71,20,EL,225,2.2,NA
71,21,EL,63,6.4,NA
71,22,EL,4,5.2,NA
71,23,EL,2,3.9,NA
71,24,EL,0,5,NA
71,25,EL,2,7.4,NA
71,26,EL,0,9.9,NA
72,6,EL,3,24,NA
72,8,EL,13,7.5,NA
72,10,EL,15,4.9,NA
72,11,EL,11,4.2,NA
72,18,EL,134,9.2,NA
72,19,EL,6,0.4,NA
72,23,EL,287,2.5,NA
72,24,EL,4,4.6,NA
72,25,EL,4,5.9,NA
73,5,EL,2,26.5,NA
73,6,EL,3,22.2,NA
73,7,EL,5,19.9,NA
73,11,EL,64,3,NA
73,12,EL,353,2.3,NA
73,18,EL,0,14.5,NA
73,19,EL,0,16.7,NA
73,23,EL,216,1.2,NA
73,24,EL,14,3.2,NA
74,8,EL,0,13.2,NA
74,10,EL,16,6.1,NA
74,11,EL,119,2.2,NA
74,12,EL,153,3.6,NA
74,23,EL,5,2.9,NA
74,25,EL,4,5.7,NA
75,10,EL,8,5.3,NA
75,11,EL,27,4.5,NA
75,12,EL,0,3.3,NA
75,13,EL,6,4.8,NA
75,22,EL,426,3.1,NA
75,23,EL,10,3.9,NA
75,25,EL,2,5.6,NA
75,26,EL,9,6.3,NA
75,28,EL,11,8.4,NA
75,29,EL,11,9.6,NA
76,9,EL,36,7.5,NA
76,10,EL,14,6.7,NA
76,22,EL,9,2,NA
76,23,EL,0,3.5,NA
76,24,EL,7,2.8,NA
76,25,EL,5,5,NA
76,26,EL,5,4.7,NA
76,27,EL,18,3.5,NA
76,28,EL,11,2.4,NA
76,29,EL,0,8.6,NA
77,7,EL,60,11.3,NA
77,8,EL,27,9.3,NA
77,9,EL,22,8.7,NA
77,21,EL,0,27.9,NA
77,22,EL,0,27.8,NA
77,24,EL,8,1.9,NA
77,25,EL,9,3.3,NA
77,27,EL,50,1.8,NA
77,28,EL,949,2.3,NA
77,29,EL,4,6.7,NA
77,30,EL,0,6.7,NA
77,31,EL,0,9.2,NA
78,7,EL,0,13.6,NA
78,8,EL,21,14.7,NA
78,9,EL,3,15.9,NA
78,10,EL,23,7.4,NA
78,24,EL,232,0.8,NA
78,25,EL,379,2.9,NA
78,29,EL,8,8.9,NA
78,30,EL,4,6.1,NA
78,31,EL,22,5.2,NA
78,32,EL,2,5.8,NA
78,37,EL,141,6.5,NA
79,10,EL,5,6.4,NA
79,11,EL,29,5.6,NA
79,24,EL,5,3.7,NA
79,25,EL,0,2.2,NA
79,29,EL,9,12.8,NA
79,31,EL,62,4.6,NA
79,32,EL,76,2.9,NA
79,34,EL,46,4.6,NA
79,35,EL,52,4.1,NA
79,36,EL,123,2.7,NA
79,37,EL,954,2.8,NA
79,38,EL,25,4.4,NA
80,5,EL,24,14.4,NA
