x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,1,RO,74,8.7,29
0,2,RO,299,6.7,27
0,3,RO,131,7.5,28
0,9,RO,102,10.9,17
0,10,RO,166,12,17
0,11,RO,92,12.1,17
0,12,RO,612,12.1,17
0,13,RO,22,12.6,18
0,15,RO,75,11.4,13
0,16,RO,67,14.1,16
0,17,RO,39,14.8,17
0,19,RO,358,3.8,7
0,28,RO,31,6.5,16
0,29,RO,444,4.3,14
0,30,RO,275,3.9,13
0,31,RO,0,4.4,14
0,39,RO,0,3.9,37
0,44,RO,4,15.3,44
0,45,RO,13,13.2,42
0,46,RO,315,9.1,38
0,47,RO,79,8.1,36
0,49,RO,19,16.5,45
0,50,RO,58,17.1,45
0,51,RO,4,19,47
0,54,RO,2,10.2,50
0,55,RO,90,12.6,52
0,56,RO,0,13.3,53
0,57,RO,0,17.9,54
0,59,RO,34,12.5,54
0,60,RO,6,8.9,47
0,61,RO,0,9.3,47
0,64,RO,2,9.3,40
0,65,RO,141,10.3,41
0,66,RO,183,7.8,39
0,67,RO,116,11,42
0,68,RO,20,9.4,40
0,74,RO,334,11.1,42
0,75,RO,28,9.3,41
0,79,RO,128,8.6,42
0,80,RO,230,5.8,39
0,81,RO,3,7.7,41
0,84,RO,125,23.1,55
0,85,RO,29,22.1,54
0,88,RO,6,14.5,66
0,91,RO,0,4.9,68
0,93,RO,7,5.6,76
0,94,RO,29,10.3,81
0,96,RO,2,9.4,72
0,97,RO,42,7.1,70
0,98,RO,211,6.2,69
0,99,RO,13,5.3,68
0,100,RO,1,13.8,64
0,101,RO,49,13.3,64
0,102,RO,29,7.6,58
0,105,RO,36,12.7,69
0,106,RO,135,10.8,67
0,107,RO,106,7.3,62
0,108,RO,11,10.8,67
0,109,RO,71,0.9,65
0,110,RO,86,1.2,65
0,112,RO,24,12.5,64
0,113,RO,122,15.2,66
0,122,RO,206,27.2,38
0,123,RO,4,23.2,34
0,126,RO,9,21.2,33
0,127,RO,114,20.3,33
1,1,RO,276,6.1,26
1,2,RO,290,7.1,27
1,3,RO,14,4.1,24
1,4,RO,132,5.1,23
1,5,RO,6,4.4,23
1,8,RO,29,7.6,16
1,9,RO,788,8.4,15
1,10,RO,1136,8.8,14
1,11,RO,658,9.6,15
1,12,RO,3,10.8,16
1,15,RO,373,10.1,12
1,16,RO,177,10.8,13
1,17,RO,322,14.3,16
1,18,RO,0,16.2,18
1,19,RO,0,2.5,5
1,24,RO,0,4.1,6
1,30,RO,0,4.6,14
1,31,RO,0,4.5,14
1,37,RO,154,7,26
1,42,RO,108,25,37
1,43,RO,23,26.7,38
1,45,RO,44,7.1,36
1,46,RO,26,7.1,36
1,47,RO,4,6,34
1,48,RO,17,8.7,37
1,49,RO,106,12.9,41
1,50,RO,53,14.8,43
1,53,RO,14,14.7,54
1,54,RO,111,9.5,49
1,55,RO,43,9.6,49
1,59,RO,102,8.4,50
1,60,RO,4,7.6,45
1,61,RO,98,8.1,46
1,62,RO,27,8,42
1,63,RO,1,11,46
1,64,RO,0,9.6,41
1,65,RO,0,10.3,41
1,66,RO,14,11.5,42
1,67,RO,26,11,42
1,73,RO,19,10.8,42
1,74,RO,0,10.4,42
1,75,RO,11,13.9,45
1,77,RO,51,11.1,47
1,78,RO,41,9.3,45
1,79,RO,5,6.2,40
1,80,RO,81,6.3,40
1,84,RO,61,22.1,58
1,85,RO,84,26.5,60
1,86,RO,21,28.6,62
1,87,RO,1,12.5,64
1,88,RO,140,12.6,64
1,93,RO,84,8.1,78
1,94,RO,75,11.2,81
1,95,RO,8,12.3,83
1,96,RO,2,7,70
1,97,RO,193,6.3,69
1,98,RO,465,3.4,66
1,99,RO,49,2.8,64
