x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,3,BG,29,18.8,29
0,5,BG,3,16.8,27
0,6,BG,4,14.7,26
0,10,BG,7,6.1,22
0,13,BG,0,8,27
0,16,BG,10,15.7,35
0,18,BG,37,19.5,40
0,19,BG,2,16.6,41
0,20,BG,0,13.6,40
0,21,BG,0,10.9,37
0,32,BG,41,11.4,58
0,33,BG,1,8.4,56
0,34,BG,27,10.3,58
0,39,BG,8,7.6,47
0,40,BG,148,8.6,48
0,43,BG,0,13.6,54
0,44,BG,3,9.6,50
0,46,BG,0,4.2,44
0,47,BG,177,1,40
0,48,BG,0,2.1,39
0,50,BG,0,6.2,34
0,51,BG,8,6.9,33
0,52,BG,14,8.3,32
0,53,BG,7,9.7,30
0,55,BG,0,24.1,33
0,60,BG,7,11.4,23
0,61,BG,0,11.5,23
0,63,BG,3,11.5,24
0,65,BG,26,4.8,19
0,66,BG,8,5.9,21
0,67,BG,7,9.9,30
0,68,BG,31,8.3,29
0,69,BG,8,10.6,31
0,70,BG,0,10,30
0,71,BG,0,15,28
0,79,BG,0,4.4,15
0,82,BG,30,4.3,15
0,83,BG,78,2,12
0,84,BG,114,3.3,9
0,85,BG,107,2.7,8
0,86,BG,30,5.8,10
0,87,BG,0,6.4,11
0,89,BG,70,2.1,10
0,90,BG,337,4,12
0,91,BG,416,7.4,15
0,92,BG,0,8.5,16
0,98,BG,2,12.6,29
0,101,BG,1,12.3,26
0,102,BG,10,12.7,26
0,103,BG,0,18.2,32
0,104,BG,7,18.2,32
0,112,BG,0,2.9,16
0,120,BG,1,4.5,24
0,121,BG,71,2,27
0,122,BG,605,1.8,29
0,123,BG,32,4.5,27
0,124,BG,4,5.2,28
1,7,BG,9,9.9,22
1,8,BG,88,8.8,21
1,9,BG,2,7.5,20
1,13,BG,1,13.4,32
1,16,BG,2,17.5,36
1,17,BG,6,18.4,37
1,18,BG,257,20,42
1,19,BG,0,20.7,43
1,21,BG,144,12,38
1,22,BG,227,12.4,39
1,23,BG,4,13.7,40
1,24,BG,18,11.1,37
1,25,BG,0,11.1,37
1,31,BG,0,12.4,53
1,33,BG,62,6.9,55
1,34,BG,50,5.2,53
1,43,BG,0,12.9,53
1,45,BG,0,6.9,47
1,48,BG,0,12.5,52
1,51,BG,0,7.2,33
1,53,BG,3,11.4,29
1,54,BG,0,12.3,28
1,55,BG,57,19.8,29
1,56,BG,0,19.2,28
1,60,BG,8,12.6,22
1,61,BG,0,14.2,23
