x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
123,255,1,1,1,1
124,254,5,3,1,1
124,255,2,2,1,1
126,250,4,0,1,0
126,251,2,3,1,1
126,252,2,2,1,1
126,253,7.5,3.5,1,1
127,252,3,3,1,1
127,254,1,2,1,1
128,156,7,9,1,1
128,167,21.5,23,0,1
128,168,10,9,1,1
128,251,1,1,1,1
128,252,1,0,1,0
128,254,2,2,1,1
129,155,20,22,0,1
129,156,78,71.5,0,0
129,157,18,23,1,0
129,158,19,12,0,1
129,159,2,2,1,1
129,160,11,12,1,1
129,164,4,3,1,1
129,166,2,2,1,1
129,167,75.5,92,0,0
129,168,68,59,0,0
129,169,1,1,1,1
129,245,5,2,1,1
129,246,9,8,1,1
129,247,1,1,1,1
129,250,13,13,1,1
129,251,6,6,1,1
129,255,2,2,1,1
130,154,6,6,1,1
130,155,21,22,0,0
130,156,42,40,0,0
130,157,41.5,38,0,0
130,158,11,17,1,1
130,159,32,30,0,0
130,160,28,26,0,0
130,161,5,5,1,1
130,162,12,12,1,1
130,163,18,20,1,1
130,164,65,48,0,0
130,165,41,39,0,0
130,166,81.5,73,0,0
130,167,55,54.5,0,0
130,168,65,61.5,0,0
130,169,22,22,1,0
130,243,1,1,1,1
130,245,6,4,1,1
130,246,2,2,1,1
130,251,1,4,1,1
130,253,11,10,1,1
130,255,4,4,1,1
131,154,16,11,1,1
131,155,7,7,1,1
131,156,24,22,0,0
131,157,48,44,0,0
131,158,21,13,1,1
131,159,9,8,1,1
131,160,1,1,1,1
131,161,10,10,1,1
131,162,7,5,1,1
131,163,26,30,0,0
131,164,39,44,0,0
131,165,62.5,65,0,0
131,166,37,34,0,0
131,167,45,41,0,0
131,168,65,64,0,0
131,169,47,47,0,0
131,170,1,1,1,1
131,237,5,3,1,1
131,238,14,16,1,1
131,239,6,6,1,1
131,241,1,4,1,1
131,244,1,1,1,1
131,245,7,6,1,1
131,246,3,1,1,1
131,247,3,3,1,1
131,251,4,3,1,1
131,252,0,1,0,1
131,253,2,2,1,1
131,254,4,3,1,1
131,255,3,6,1,1
132,154,30,26,0,0
132,155,25,22,0,1
132,156,33,38,0,0
132,157,7,7,1,1
132,158,5,3,1,1
132,159,8,7,1,1
132,160,3,3,1,1
132,164,6,6,1,1
132,165,19,20,1,1
132,166,24,30,0,0
132,167,96,100,0,0
132,168,43,40,0,0
132,169,15,16,1,1
132,170,3,6,1,1
132,236,12,13,1,1
132,237,18,15,0,0
132,238,8,6,1,1
132,243,4,3,1,1
132,244,7,10,1,1
132,245,1,5,1,1
132,247,2,2,1,1
132,249,4,6,1,1
132,255,2,2,1,1
133,154,22,22,1,1
133,155,35,33,0,0
133,156,18,25,1,0
133,157,15,14,1,1
133,158,9,8,1,1
133,159,8,8,1,1
133,160,11,11,1,1
133,161,12,9,1,1
133,162,21,22,1,1
133,164,2,2,1,1
133,165,32,32,0,0
133,166,17.5,18,1,0
133,167,11,15,1,1
133,168,8,13,1,1
133,169,12,8,1,1
133,170,6,7,1,1
133,235,3,3,1,1
133,236,12,11,1,1
133,237,2,9.5,1,1
133,240,6,6,1,1
133,250,6,6,1,1
133,255,5,4,1,1
134,154,39,38,0,0
134,155,47,48,0,0
134,156,29,37,0,0
134,157,37,34,0,0
134,158,7,9,1,1
134,159,30,31,0,0
134,160,18,16.5,1,1
134,161,32,33,0,0
134,162,33,38,0,0
134,164,12,13,1,1
134,165,16,14,1,1
134,166,9,8,1,1
134,167,24,22,0,0
134,168,4,3,1,1
134,170,30,29,1,0
134,171,2,2,1,1
134,233,9,12,1,1
134,234,12,9,1,1
134,235,4,0,1,0
134,236,13,13,1,1
134,237,10,10,1,1
134,238,4,0,1,0
134,240,1,0,1,0
134,245,2,2,1,1
134,246,8.5,7,1,1
134,253,11.5,12.5,1,1
134,254,34,34,0,0
134,255,9,11,1,1
135,154,22,28,0,0
135,155,44,33,0,0
135,156,34,37.5,0,0
135,157,27,27,0,0
135,158,18,19,1,1
135,159,14,10.5,1,1
135,160,15,21,1,1
135,161,29,29,0,0
135,162,21.5,22,1,1
135,165,38,40,0,0
135,166,28,33,0,0
135,167,29.5,30.5,0,0
135,169,8,13,1,1
135,170,8,9,1,1
135,171,1,1,1,1
135,232,7,8,1,1
135,233,11,10,1,1
135,234,4,5,1,1
135,235,3,3,1,1
135,236,1,1,1,1
135,237,15,18,1,1
135,240,0,1,0,1
135,244,3,1,1,1
135,245,4,5,1,1
135,246,6,4,1,1
135,249,1,1,1,1
135,250,9,8,1,1
135,251,1,1,1,1
135,252,3,3,1,1
135,253,3,2,1,1
135,254,18,14,1,1
135,255,7,7,1,1
136,154,38,36,0,0
136,155,29,35,0,0
136,156,9,6,1,1
136,157,23,18,1,1
136,158,11,11,1,1
136,159,1,1,1,1
136,160,99,97,0,0
136,161,41,34,0,0
136,163,6,6,1,1
136,164,2,2,1,1
136,165,27,24,1,0
136,166,22,22,0,0
136,167,26,20,0,0
136,168,17,19,1,1
136,169,19,16,1,1
136,230,4,2,1,1
136,231,5,4,1,1
136,232,2,2,1,1
136,237,6,5.5,1,1
136,242,3,4,1,1
136,243,8,6,1,1
136,245,18,18,1,1
136,255,2,2,1,1
137,154,12,12.5,1,1
137,155,5,6,1,1
137,157,17,17,1,1
137,158,23,27,0,0
137,159,9,11,1,1
137,160,16,14,1,1
137,161,9,11,1,1
137,162,28,20,1,1
137,163,17,16,1,1
137,164,2,2,1,1
137,166,5,6,1,1
137,167,12,8,1,1
137,168,13,14,1,1
137,169,6,5.5,1,1
137,229,2,2,1,1
137,230,2,2,1,1
137,232,2,2,1,1
137,234,2,0,1,0
137,235,2,0,1,0
137,237,7,6,1,1
137,238,15,19,1,1
137,239,4,4,1,1
137,241,1,2,1,1
137,243,6,6,1,1
137,245,15.5,17.5,1,1
137,247,5,6.5,1,1
137,250,1,1,1,1
137,251,0,4,0,1
137,252,3,3,1,1
138,157,7,5,1,1
138,158,18,21,0,0
138,159,24,36,0,0
138,160,4,3,1,1
138,161,16,15,1,1
138,162,27,29,0,0
138,163,17,22,1,0
138,164,0,3,0,1
138,168,10,18,1,1
138,228,2,2,1,1
138,229,3,4,1,1
138,230,1,1,1,1
138,232,2,1,1,1
138,234,5,7,1,1
138,235,2,2,1,1
138,236,2,2,1,1
138,237,2,2,1,1
138,238,10,10,1,1
138,239,5,5,1,1
138,241,2,2,1,1
138,244,1,1,1,1
138,248,1,1,1,1
138,249,2,1,1,1
138,250,9,9,1,1
138,251,6,6,1,1
138,252,1,1,1,1
138,253,1,1,1,1
139,156,8,9,1,1
139,157,19,15,1,1
139,158,28,35,0,0
139,159,20,22,1,1
139,160,11,12,1,1
139,161,41.5,45,0,0
139,162,21,20,1,1
139,163,18,22,1,1
139,168,5,5,1,1
139,219,10,7,1,1
139,222,2,2,1,1
139,228,1,0,1,0
139,229,2,2,1,1
139,231,1,5,1,1
139,233,0,1.5,0,1
139,236,7,7,1,1
139,237,5,6,1,1
139,238,3,3,1,1
139,240,19,21,1,1
139,246,9,7,1,1
139,250,2,3,1,1
139,252,2,2,1,1
139,253,2,2,1,1
139,255,2,2,1,1
140,156,10,8.5,1,1
140,157,17,11,1,1
140,158,23,24,0,0
140,159,33,34,0,0
140,160,65,63,0,0
140,161,24,20,1,1
140,162,31,26,0,0
140,163,9,8,1,1
140,218,1,1,1,1
140,219,8,9,1,1
140,220,0,2,0,1
140,225,2,2,1,1
140,226,1,1,1,1
140,227,2,2,1,1
140,228,1,1,1,1
140,230,6,8,1,1
140,231,0,2,0,1
140,232,3,4.5,1,1
140,233,1,0,1,0
140,234,4,4,1,1
140,236,11,10,1,1
140,237,2,2,1,1
140,238,2,3,1,1
140,242,1,1,1,1
140,243,11,12,1,1
140,245,4,4,1,1
140,246,7,13,1,1
140,251,6,5,1,1
140,252,25,18,1,1
140,253,6,2,1,1
141,156,21,17,1,1
141,157,21,20,1,0
141,158,17,18,1,1
141,159,23,21,1,1
141,160,37,28,0,0
141,161,19,20,1,0
141,162,14,21,1,0
141,163,9,8,1,1
141,164,3,6,1,1
141,219,2,4,1,1
141,222,2,2,1,1
141,226,1,1,1,1
141,229,3,4,1,1
141,231,2,2,1,1
141,236,1,1,1,1
141,238,3,3,1,1
141,243,13,13,1,1
141,244,23,24,0,0
141,246,7,7,1,1
141,252,6,6,1,1
141,253,0,4,0,1
142,155,0,2,0,1
142,156,10,10,1,1
142,157,8,7,1,1
142,158,16,16,1,1
142,159,25,23,0,0
142,160,65,68,0,0
142,161,37,41,0,0
142,162,16,21,1,0
142,163,22,21,1,1
142,164,7,5,1,1
142,168,6,4,1,1
142,169,5,5,1,1
142,219,0,1,0,1
142,220,11,10,1,1
142,221,11,11,1,1
142,223,2,2,1,1
142,224,3,2,1,1
142,225,5,5,1,1
142,228,1,1,1,1
142,230,9,9,1,1
142,237,9,9,1,1
142,241,1,2,1,1
142,243,3,4,1,1
142,244,23,27,0,0
142,245,24,26,0,0
142,246,5,9,1,1
143,154,1,0,1,0
143,156,18,23,1,1
143,157,39,44,0,0
143,158,21,18,0,0
143,159,32,34,0,0
143,160,41,40,0,0
143,161,33,36,0,0
143,162,33,30,0,0
143,163,23,26,0,0
143,164,2,1,1,1
143,168,4,4,1,1
143,171,1,1,1,1
143,217,1,1,1,1
143,220,7,7,1,1
143,221,8,11,1,1
143,224,1,0,1,0
143,225,4,4,1,1
143,229,3,3,1,1
143,230,1,0,1,0
143,235,2,2,1,1
143,237,5,5,1,1
143,238,12,13,1,1
143,239,1,1,1,1
143,241,10,10,1,1
143,244,27,28,1,1
143,246,12,11.5,1,1
143,247,3,6,1,1
143,252,2,2,1,1
143,255,4,3,1,1
144,156,10,9,1,1
144,157,15,17,1,1
144,158,35,32,0,0
144,159,14,14.5,1,1
144,160,48,44,0,0
144,161,20,23,1,1
144,162,19,21,1,1
144,163,34,32,0,0
144,168,11,9,1,1
144,169,5,5,1,1
144,171,2,3,1,1
144,172,6,5,1,1
144,174,6,5,1,1
144,175,2,2,1,1
144,176,2,2,1,1
144,197,2,2,1,1
144,211,10,9,1,1
144,213,8,8.5,1,1
144,218,13,9,1,1
144,219,13,10,1,1
144,220,43,42,0,0
144,221,27,24,1,1
144,222,6,7,1,1
144,223,0,3,0,1
144,225,4,4,1,1
144,226,5,5,1,1
144,231,1,1,1,1
144,232,3,3,1,1
144,234,2,1,1,1
144,236,1,1,1,1
144,237,6,5,1,1
144,238,9,9,1,1
144,244,5,5,1,1
144,246,14,14,1,1
145,154,8,7,1,1
145,156,2,2,1,1
145,157,12.5,12,1,1
145,158,17,20,1,1
145,159,20,18,0,1
145,160,34.5,28.5,0,0
145,161,2,0,1,0
145,163,34,29,0,0
145,164,5,5,1,1
145,165,6,6,1,1
145,170,1,1,1,1
145,172,6,6,1,1
145,173,2,2,1,1
145,174,6,10,1,1
145,175,1,1,1,1
145,195,5,5,1,1
145,210,6,6,1,1
145,211,2,2,1,1
145,212,3,3,1,1
145,213,8,8,1,1
145,218,5,5,1,1
145,219,32,31.5,0,0
145,220,28.5,25,0,0
145,221,9,9,1,1
145,235,6,6,1,1
145,236,2,2,1,1
145,237,24,18,1,1
145,238,39,32,0,0
145,239,5,5,1,1
145,242,12,13,1,1
145,243,14,21,1,1
145,246,3,3,1,1
145,247,4,4,1,1
145,250,3,3,1,1
146,156,4,5,1,1
146,157,15,20,1,1
146,158,23,22,0,0
146,159,7,7,1,1
146,160,1,1,1,1
146,162,8,10,1,1
146,163,1,1,1,1
146,164,19,17,1,1
146,165,11,8,1,1
146,166,2,8,1,1
146,167,0,1,0,1
146,175,2,2,1,1
146,180,2,2,1,1
146,198,1,3,1,1
146,199,2,2,1,1
146,200,3,2,1,1
146,203,4,4,1,1
146,208,10,8,1,1
146,211,2,1,1,1
146,213,6,6,1,1
146,214,1,0,1,0
146,217,1,1,1,1
146,218,1,1,1,1
146,219,7,4,1,1
146,220,17,13,1,1
146,222,3,2,1,1
146,223,5,3,1,1
146,233,2,2,1,1
146,237,8,8,1,1
146,238,24,27,0,0
146,239,22.5,22.5,1,1
146,240,18.5,21,1,1
146,241,20,18,1,1
146,242,6,7,1,1
146,243,13,12,1,1
146,246,2,2,1,1
146,248,0,1,0,1
146,249,1,1,1,1
146,254,2,2,1,1
147,156,3,3,1,1
147,157,12,11,1,1
147,158,16,22,1,1
147,159,10,15,1,1
147,160,14,16,1,1
147,161,2,8,1,1
147,162,3,4,1,1
147,164,2,2,1,1
147,165,17,21,1,1
147,166,7,6,1,1
147,167,1,2,1,1
147,168,5,5,1,1
147,169,1,1,1,1
147,172,2,3,1,1
147,173,2,2,1,1
147,174,5,4,1,1
147,196,4,2,1,1
147,199,1,1,1,1
147,200,5,5,1,1
147,201,3,1,1,1
147,202,6,7,1,1
147,205,2,2,1,1
147,211,5,5,1,1
147,212,1,1,1,1
147,213,3,3,1,1
147,214,2,2,1,1
147,215,5,5,1,1
147,217,2,2,1,1
147,218,23,18,0,1
147,219,0,2,0,1
147,220,1,1,1,1
147,221,1,1,1,1
147,225,11,11,1,1
147,226,8,9,1,1
147,231,3,3,1,1
147,233,3,3,1,1
147,234,2,2,1,1
147,238,17,17,1,1
147,239,93.5,78.5,0,0
147,240,5,6,1,1
147,241,12,12,1,1
147,242,9,9,1,1
147,243,26,26,0,0
147,244,13,7,1,1
147,245,12,16,1,1
147,246,27,32,0,0
147,247,13.5,13.5,1,1
147,249,3,3,1,1
147,251,6,6,1,1
148,155,1,1,1,1
148,157,22,22,1,1
148,158,27,28,0,0
148,159,36,33,0,0
148,160,12,12,1,1
148,161,1,1,1,1
148,162,3,4,1,1
148,163,1,0,1,0
148,166,1,1,1,1
148,169,11,9,1,1
148,170,2,2,1,1
148,173,11,6,1,1
148,174,17,19,1,1
148,177,8,8,1,1
148,183,4,4,1,1
148,184,2,0,1,0
148,202,2,2,1,1
148,203,5,8,1,1
148,211,1,1,1,1
148,212,3,2,1,1
148,213,4,4,1,1
148,214,3,3,1,1
148,217,2,2,1,1
148,218,8,7,1,1
148,220,3,3,1,1
148,222,10,13,1,1
148,223,1,1,1,1
148,226,1,1,1,1
148,227,2,2,1,1
148,230,7,4,1,1
148,231,0,3,0,1
148,237,4,4,1,1
148,238,4,6,1,1
148,239,43,47,0,0
148,240,55,54,0,0
148,241,4,4,1,1
148,242,18,20,1,1
148,243,26,28,0,0
148,244,14,13,1,1
148,245,1,5,1,1
148,246,7,7,1,1
148,247,15,16,1,1
148,248,5,0,1,0
148,249,2,1,1,1
148,250,1,0,1,0
148,255,5,5,1,1
149,155,3,1,1,1
149,157,2,3,1,1
149,158,16,21,1,1
149,159,33.5,31.5,0,0
149,160,7,7,1,1
149,162,1,1,1,1
149,168,2,3,1,1
149,169,0,1,0,1
149,171,10,12,1,1
149,173,9,10,1,1
149,174,22.5,26,1,0
149,175,4,3,1,1
149,192,2,2,1,1
149,193,2,2,1,1
149,195,1,1,1,1
149,197,1,1,1,1
149,198,3,3,1,1
149,199,2,2,1,1
149,200,1,1,1,1
149,201,1,1,1,1
149,203,5,4,1,1
149,204,1,1,1,1
149,211,4,4,1,1
149,212,15,17,1,1
149,213,9,12,1,1
149,214,5,5,1,1
149,215,2,2,1,1
149,217,0,2,0,1
149,219,4,4,1,1
149,222,1,1,1,1
149,223,4,4,1,1
149,227,1,1,1,1
149,228,3,3,1,1
149,230,5,5,1,1
149,233,3.5,4.5,1,1
149,234,12,13,1,1
149,235,0,1,0,1
149,237,1,1,1,1
149,238,5,2,1,1
149,239,29,31,0,0
149,240,24.5,32,0,0
149,241,24,17,0,1
149,242,22.5,22,1,0
149,243,32,37.5,0,0
149,244,15.5,15,1,1
149,249,5,3,1,1
149,251,2,2,1,1
149,254,1,1,1,1
150,155,4,4,1,1
150,156,4,12,1,1
150,157,4,1,1,1
150,158,3,6,1,1
150,159,28,29,0,0
150,161,4,4,1,1
150,162,2,2,1,1
150,163,2,2,1,1
150,164,4,4,1,1
150,165,7,7,1,1
150,166,9,8,1,1
150,167,19,17.5,1,1
150,168,3,3,1,1
150,170,0,5,0,1
150,173,10,11,1,1
150,175,1,1,1,1
150,176,8,8,1,1
150,178,1,1,1,1
150,180,1,0,1,0
150,181,2,0,1,0
150,184,0,2,0,1
150,198,0,1,0,1
150,199,4,3,1,1
150,201,10,5,1,1
150,203,8,5,1,1
150,204,10,10,1,1
150,205,2,2,1,1
150,206,2,2,1,1
150,212,7,8,1,1
150,213,6,10,1,1
150,214,5,4,1,1
150,217,1,5,1,1
150,218,1.5,1.5,1,1
150,219,9,10,1,1
150,220,1,1,1,1
150,222,2,2,1,1
150,225,4,4,1,1
150,226,16,14,1,1
150,232,2,2,1,1
150,233,2,2,1,1
150,234,9,9,1,1
150,236,12,11,1,1
150,237,4,4,1,1
150,238,9,8,1,1
150,239,52,53.5,0,0
150,240,37,42,0,0
150,241,29,35,0,0
150,242,7,7,1,1
150,243,47,38,0,0
150,244,5,5,1,1
150,250,2,2,1,1
150,252,1,1,1,1
150,253,7,7,1,1
150,255,7,7,1,1
151,155,1,1,1,1
151,156,4,1,1,1
151,157,5,5,1,1
151,159,10,11,1,1
151,160,9,9,1,1
151,162,5,5,1,1
151,163,4,3,1,1
151,164,2,5,1,1
151,165,33,27.5,0,0
151,166,3,3,1,1
151,169,3,3,1,1
151,173,2,2,1,1
151,174,3,3,1,1
151,177,9,5,1,1
151,178,7,7,1,1
151,184,2,2,1,1
151,185,4,6,1,1
151,187,4,1,1,1
151,197,1,1,1,1
151,201,2,2,1,1
151,202,4,5,1,1
151,204,1,1,1,1
151,205,2,3,1,1
151,206,2,2,1,1
151,207,2,2,1,1
151,214,1,1,1,1
151,216,2,2,1,1
151,218,2,2,1,1
151,222,1,1,1,1
151,223,5,5,1,1
151,227,6,7,1,1
151,230,10,10,1,1
151,233,5,4,1,1
151,236,4,4,1,1
151,237,8,6,1,1
151,239,52.5,49.5,0,0
151,240,28,29,0,0
151,241,47,42,0,0
151,242,12,12,1,1
151,243,7,7,1,1
151,245,6,5,1,1
151,247,7,6,1,1
151,249,8,8,1,1
151,250,9,11,1,1
152,154,2,2,1,1
152,155,2,1,1,1
152,156,12,11,1,1
152,157,15,16,1,1
152,158,13,10,1,1
152,160,6,8,1,1
152,162,2,2,1,1
152,163,2,3,1,1
152,164,12,12,1,1
152,165,29,27,0,0
152,166,10,10,1,1
152,176,6,5,1,1
152,179,2,2,1,1
152,183,1,1,1,1
152,185,2,2,1,1
152,188,1,1,1,1
152,198,3,3,1,1
152,202,12,12,1,1
152,203,20,17.5,1,1
152,204,5,5,1,1
152,205,2,0,1,0
152,207,4,4,1,1
152,214,2,6,1,1
152,215,3,2,1,1
152,216,7,5,1,1
152,217,5,5,1,1
152,223,1,0,1,0
152,224,0,1,0,1
152,225,5,8,1,1
152,227,1,1,1,1
152,228,7,7,1,1
152,235,1,1,1,1
152,237,5,4,1,1
152,239,4,4,1,1
152,240,15,17,1,1
152,241,30.5,35.5,0,0
152,242,35,37,0,0
152,243,20,18,1,1
152,246,2,2,1,1
152,247,2,2,1,1
152,249,6,6,1,1
152,250,2,3,1,1
153,155,10,11,1,1
153,156,27,28,0,0
153,157,32,34,0,0
153,158,10,11,1,1
153,159,2,2,1,1
153,162,3,3,1,1
153,163,15,17,1,1
153,164,20,25,1,1
153,165,10,8,1,1
153,166,19.5,18.5,1,1
153,181,6,6,1,1
153,190,21,17,1,1
153,200,2,2,1,1
153,203,6,5,1,1
153,204,23,23,0,0
153,205,33,32,0,0
153,211,19,18,1,1
153,214,5,5,1,1
153,215,3,3,1,1
153,216,7,3,1,1
153,221,1,1,1,1
153,225,3,3,1,1
153,228,2,2,1,1
153,234,2,1,1,1
