x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
42,10,1,0,1,0
43,13,13,11,1,1
43,14,0,2,0,1
44,9,7,7,1,1
44,10,1,1,1,1
44,12,5,5,1,1
44,13,21,19,1,1
44,14,4,4,1,1
44,15,3,2,1,1
45,6,4,4,1,1
45,9,3,3,1,1
45,13,8,6,1,1
45,14,2,2,1,1
45,15,4,7,1,1
45,16,10,13,1,1
45,17,11.5,25,1,1
45,18,1,2.5,1,1
46,7,1,1,1,1
46,8,3,2,1,1
46,9,5,7,1,1
46,10,6,4,1,1
46,14,28,28,1,1
46,15,31,33,0,0
46,16,22,28.5,1,1
46,17,29,31,1,0
47,0,2,2,1,1
47,3,14,13,1,1
47,4,2,1,1,1
47,12,2,2,1,1
47,13,8,6,1,1
47,14,40,39,0,0
47,15,31,32,0,0
47,16,32,35,0,0
47,17,35,33,0,0
47,18,17,18,1,1
47,19,5,5,1,1
47,20,8,15,1,1
47,21,25,26,1,0
47,22,3,2,1,1
48,0,2,2,1,1
48,2,1,1,1,1
48,3,16,22,1,1
48,4,8,6,1,1
48,13,6,6,1,1
48,14,11,9,1,1
48,15,27,29,1,1
48,16,19,19,1,1
48,17,26,29,1,1
48,18,24,27,1,1
48,19,14,16,1,1
48,20,27,36,0,0
48,21,47,52,0,0
48,22,18,23,1,1
48,23,7,12,1,1
49,1,4,4,1,1
49,2,2,2,1,1
49,3,7,10,1,1
49,4,26,29,0,0
49,5,11,13,1,1
49,6,24,28,1,1
49,9,6,5,1,1
49,14,4,3,1,1
49,18,6,7,1,1
49,19,2,0,1,0
49,20,2,2,1,1
49,21,57.5,59,0,0
49,22,34,35,0,0
49,23,58,53.5,0,0
49,24,27,25,0,0
49,25,0,2,0,1
50,3,4,4,1,1
50,4,17,17,1,1
50,5,7,7,1,1
50,6,24,21,1,1
50,9,5,4,1,1
50,10,6,8,1,1
50,12,2,2,1,1
50,14,19,19,1,1
50,15,5,5,1,1
50,16,23,19,1,1
50,19,4,3,1,1
50,20,2,2,1,1
50,21,29,28,1,0
50,22,41.5,46.5,0,0
50,23,66,73,0,0
50,24,43,48,0,0
50,25,39,31,0,0
50,26,6,5,1,1
50,28,0,4,0,1
51,0,3.5,3.5,1,1
51,1,7,5,1,1
51,2,2,2,1,1
51,4,5,5,1,1
51,5,7,7,1,1
51,10,7,12,1,1
51,14,12,11,1,1
51,15,32,30,0,0
51,16,67,61,0,0
51,19,2,2,1,1
51,20,27,25,1,1
51,21,26,29,1,1
51,22,52,51,0,0
51,23,36,37,0,0
51,24,25,19,1,1
51,25,21,37,1,0
51,26,25,24,0,0
51,27,31,26,0,0
52,7,3,2,1,1
52,13,2,2,1,1
52,15,49,46,0,0
52,16,70,65,0,0
52,18,4,4,1,1
52,19,12,11,1,1
52,20,37,29,0,1
52,23,12,13,1,1
52,24,44.5,48,0,0
52,25,15,15,1,1
52,26,34,32,0,0
52,27,39,43,0,0
52,28,29,27,0,0
53,15,13.5,11.5,1,1
53,16,15.5,13.5,1,1
53,17,3,3,1,1
53,23,42,43,0,0
53,24,44,38,0,0
53,25,25,23,0,1
53,26,39,33,0,0
53,27,42,40,0,0
53,28,55.5,44.5,0,0
53,29,28,26,0,0
53,30,23,24,0,0
53,31,10,10,1,1
53,32,6,8,1,1
54,5,9,9,1,1
54,10,5,4,1,1
54,12,1,2,1,1
54,13,9,9,1,1
54,17,1,1,1,1
54,18,4,1,1,1
54,20,3,3,1,1
54,24,5,5,1,1
54,25,10,10,1,1
54,26,72,71,0,0
54,27,79,66,0,0
54,28,55,54,0,0
54,29,40,39,0,0
54,30,31,28.5,0,0
54,31,38.5,47,0,0
54,32,26,28,0,0
54,33,2.5,3.5,1,1
54,35,1,1,1,1
55,5,1,1,1,1
55,13,8,9,1,1
55,17,6,2,1,1
55,18,5,5,1,1
55,21,6,6,1,1
55,22,1,2,1,1
55,25,10,10,1,1
55,26,39,42,0,0
55,27,41,53,0,0
55,28,96.5,94,0,0
55,29,73,73,0,0
55,30,51,47,0,0
55,31,41.5,40.5,0,0
55,32,21,22,0,0
55,33,43,38,0,0
55,34,5,5,1,1
55,35,13,12,1,1
56,13,2,2,1,1
56,25,16,18,1,1
56,26,37,38,0,0
56,27,60,72,0,0
56,28,38,32,0,0
56,29,10,9,1,1
56,30,24,19,0,0
56,31,33,40,0,0
