x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
28,55,7,6,1,1
29,55,2,1,1,1
30,55,2,4,1,1
30,56,7,4,1,1
31,55,19,18,0,0
31,56,13,10,1,1
32,55,11,12,1,1
32,56,18,19,0,0
32,57,8,7,1,1
33,53,5,3,1,1
33,54,3,3,1,1
33,55,8,9,1,1
33,56,37,35,0,0
33,57,8,7,1,1
34,52,2,2,1,1
34,53,6,4,1,1
34,54,5,5,1,1
34,55,26,16,0,1
34,56,26,21,0,0
34,57,8,4,1,1
34,63,3,3,1,1
35,51,2,0,1,0
35,52,8,7,1,1
35,55,10,7,1,1
35,56,15,12,1,1
35,60,9,7,1,1
35,63,3,3,1,1
35,65,1,0,1,0
35,66,3,5,1,1
35,67,2,2,1,1
36,53,14,18,1,1
36,55,11,9,1,1
36,56,3,3,1,1
36,60,6,7,1,1
36,61,2,2,1,1
36,62,3,3,1,1
36,65,5,5,1,1
36,66,7,7,1,1
36,67,3,3,1,1
37,53,8,8,1,1
37,54,5,4,1,1
37,55,10,12,1,1
37,59,1,1,1,1
37,60,0,2,0,1
37,62,6,6,1,1
37,63,2,2,1,1
37,64,11,11,1,1
37,65,7,6,1,1
38,53,6,2,1,1
38,55,20,17,1,1
38,59,6,6,1,1
38,60,1,1,1,1
38,63,4,4,1,1
38,65,5,4,1,1
39,50,1,0,1,0
39,52,11,11,1,1
39,53,9,9,1,1
39,55,11,10,1,1
39,59,8,5,1,1
39,60,6,5,1,1
39,234,4,4,1,1
40,52,4,4,1,1
40,53,6,5,1,1
40,54,8,9,1,1
40,55,19,18.5,1,1
40,60,2,2,1,1
40,61,10,11,1,1
40,63,4,4,1,1
40,64,8,6,1,1
40,65,0,2,0,1
40,220,9,9,1,1
40,232,9,9,1,1
40,233,21,20,1,1
40,234,17,17,1,1
40,235,26,30,0,0
40,236,30,28,0,0
41,53,13,11,1,1
41,54,14,15,1,1
41,55,6,6,1,1
41,59,7,5,1,1
41,60,1,1,1,1
41,61,6,6,1,1
41,62,1,1,1,1
41,63,3,4,1,1
41,64,7,7,1,1
41,65,4,4,1,1
41,220,3,4,1,1
41,221,1,1,1,1
41,222,2,2,1,1
41,224,2,3,1,1
41,227,7,7,1,1
41,228,1,1,1,1
41,231,2,1,1,1
41,232,27,15,1,1
41,233,37,48,0,0
41,234,42,45,0,0
41,235,36,46,0,0
41,236,95,89.5,0,0
41,237,15,16,1,1
42,49,4,3,1,1
42,52,4,4,1,1
42,53,11,8,1,1
42,54,10,10,1,1
42,55,16,13,1,1
42,59,2,2,1,1
42,60,5,3,1,1
42,61,7,6,1,1
42,63,4,2,1,1
42,65,4,9,1,1
42,220,4,3,1,1
42,224,8,8,1,1
42,225,4,3,1,1
42,228,2,1,1,1
42,231,28,27,0,0
42,232,52,52.5,0,0
42,233,62,59,0,0
42,234,63.5,65.5,0,0
42,235,64,63,0,0
42,236,97,98.5,0,0
42,237,58,55,0,0
43,49,2,2,1,1
43,50,6,5,1,1
43,52,2,3,1,1
43,53,6,8,1,1
43,54,3,2,1,1
43,59,7,5,1,1
43,63,9,8,1,1
43,220,3,3,1,1
43,224,17,16,1,1
43,225,5,5,1,1
43,228,20,26,1,1
43,229,3,4,1,1
43,231,50,49,0,0
43,232,66,73,0,0
43,233,69,76,0,0
43,234,63,70,0,0
43,235,69,66.5,0,0
43,236,62,59.5,0,0
43,237,22,23,0,0
43,238,2,2,1,1
44,51,9,16,1,1
44,52,2,2,1,1
44,53,7,7,1,1
44,59,9,8,1,1
44,63,8,5,1,1
44,64,3,3,1,1
44,224,1,1,1,1
44,225,4,4,1,1
44,226,22,25,1,1
44,227,16,12,1,1
44,228,57,54,0,0
44,229,5,5,1,1
44,231,44.5,43.5,0,0
44,232,59.5,60.5,0,0
44,233,30,29,0,0
44,234,45,37,0,0
44,235,54,48,0,0
44,236,23,23,0,0
44,237,29,31,0,0
44,238,8,10,1,1
45,49,16,20,0,0
45,51,8,4,1,1
45,52,24,23,0,0
45,53,13,11,1,1
45,59,1,1,1,1
45,64,4,2,1,1
45,220,1,0,1,0
45,221,1,1,1,1
45,222,2,2,1,1
45,225,4,1,1,1
45,226,27,36.5,0,0
45,227,50.5,52,0,0
45,228,14,12,1,1
45,229,1,1,1,1
45,230,28,24,1,1
45,231,39,43,0,0
45,232,49,59,0,0
45,233,30,32,0,0
45,234,81.5,82.5,0,0
45,235,48,47,0,0
45,236,27.5,36,0,0
45,238,22,23,0,0
46,49,17,17,0,0
46,50,15,14,1,1
46,51,20,16,1,1
46,52,38.5,31.5,0,0
46,53,4,5,1,1
46,58,12,11,1,1
46,59,3,1,1,1
46,60,1,1,1,1
46,61,1,1,1,1
46,63,2,2,1,1
46,223,5,5,1,1
46,224,5,7,1,1
46,225,14,11,1,1
46,226,6,4,1,1
46,227,13,12,1,1
46,228,6,7,1,1
46,229,3,3,1,1
46,230,11,13,1,1
46,231,13,9,1,1
46,232,14,17,1,1
46,235,73,70,0,0
46,236,3,0,1,0
46,238,11,7,1,1
46,239,2,1,1,1
46,252,6,9,1,1
47,46,13,4,1,1
47,47,1,1,1,1
47,48,9,9,1,1
47,49,14,12,1,1
47,50,11,12,1,1
47,51,34,26,0,0
47,52,25,28.5,0,0
47,60,5,5,1,1
47,63,2,3,1,1
47,65,2,2,1,1
47,218,1,1,1,1
47,219,5,5,1,1
47,225,8,7,1,1
47,226,6,6,1,1
47,228,4,4,1,1
47,229,1,1,1,1
47,230,7,6,1,1
47,231,17,14,1,1
47,232,6,6,1,1
47,233,27,25,0,0
47,234,16,13,1,1
47,235,40,42,0,0
47,236,1,1,1,1
47,251,2,2,1,1
47,252,5,5,1,1
47,254,1,1,1,1
48,46,15,16,1,1
48,47,26,23,0,0
48,48,7,7,1,1
48,49,2,2,1,1
48,50,10,10,1,1
48,51,19,16,0,0
48,52,1,1,1,1
48,53,3,2.5,1,1
48,57,2,2,1,1
48,58,1,1,1,1
48,59,2,2,1,1
48,220,3,3,1,1
48,221,5,5,1,1
48,225,4,4,1,1
48,226,1,1,1,1
48,230,1,1,1,1
48,233,9,13,1,1
48,234,13,13,1,1
48,249,2,1,1,1
48,250,1,1,1,1
49,45,1,1,1,1
