x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,8,0,0,0,0
0,1,22,0,0,0,0
0,2,40,0,0,0,0
0,3,8,0,0,0,0
0,4,6,0,0,0,0
0,5,46,0,0,0,0
0,6,10,0,0,0,0
0,7,61,0,0,0,0
0,8,50,0,0,0,0
0,9,38,0,0,0,0
0,10,11,0,0,0,0
0,11,56,0,0,0,0
0,12,232,0,0,0,0
0,13,90,0,0,0,0
0,14,746,0,0,0,0
0,15,34,0,0,0,0
0,16,23,0,0,0,0
0,17,39,0,0,0,0
0,18,14,0,0,0,0
0,19,22,0,0,0,0
0,20,31,0,0,0,0
0,21,39,0,0,0,0
0,23,31,0,0,0,0
0,24,18,0,0,0,0
0,26,9,0,0,0,0
0,34,20,0,0,0,0
0,35,43,0,0,0,0
0,36,57,0,0,0,0
0,37,18,0,0,0,0
0,38,61,0,0,0,0
0,41,76,0,0,0,0
0,42,7,0,0,0,0
0,43,45,0,0,0,0
0,44,4,0,0,0,0
0,45,14,0,0,0,0
0,46,63,0,0,0,0
0,47,20,0,0,0,0
0,48,19,0,0,0,0
0,49,15,0,0,0,0
0,52,16,0,0,0,0
0,53,12,0,0,0,0
0,54,43,0,0,0,0
0,55,37,0,0,0,0
0,56,62,0,0,0,0
0,57,6,0,0,0,0
0,58,34,0,0,0,0
0,59,18,0,0,0,0
0,61,7,0,0,0,0
0,62,4,0,0,0,0
0,63,51,0,0,0,0
0,64,81,0,0,0,0
0,65,35,0,0,0,0
0,67,12,0,0,0,0
0,68,38,0,0,0,0
0,69,29,0,0,0,0
0,70,31,0,0,0,0
0,71,7,0,0,0,0
0,72,12,0,0,0,0
0,73,15,0,0,0,0
0,74,11,0,0,0,0
0,75,40,0,0,0,0
0,76,42,0,0,0,0
0,77,25,0,0,0,0
0,78,57,0,0,0,0
0,79,48,0,0,0,0
0,80,24,0,0,0,0
0,81,27,0,0,0,0
0,82,70,0,0,0,0
0,83,27,0,0,0,0
0,84,39,0,0,0,0
0,85,25,0,0,0,0
0,86,30,0,0,0,0
0,87,39,0,0,0,0
0,88,30,0,0,0,0
0,89,33,0,0,0,0
0,90,5,0,0,0,0
0,91,20,0,0,0,0
0,92,43,0,0,0,0
0,93,28,0,0,0,0
0,94,43,0,0,0,0
0,95,707,0,0,0,0
0,96,108,0,0,0,0
0,97,74,0,0,0,0
0,98,9,0,0,0,0
0,99,5,0,0,0,0
0,100,15,0,0,0,0
0,101,22,0,0,0,0
0,102,10,0,0,0,0
0,103,9,0,0,0,0
0,104,37,0,0,0,0
0,105,70,0,0,0,0
0,106,36,0,0,0,0
0,107,31,0,0,0,0
0,108,19,0,0,0,0
0,109,13,0,0,0,0
0,110,33,0,0,0,0
0,111,51,0,0,0,0
0,112,51,0,0,0,0
0,113,24,0,0,0,0
0,114,41,0,0,0,0
0,115,31,0,0,0,0
0,116,10,0,0,0,0
0,117,5,0,0,0,0
0,118,37,0,0,0,0
0,119,8,0,0,0,0
0,120,39,0,0,0,0
0,121,78,0,0,0,0
0,122,93,0,0,0,0
0,123,20,0,0,0,0
0,124,12,0,0,0,0
0,127,5,0,0,0,0
1,0,51,0,0,0,0
1,1,2,0,0,0,0
1,2,23,0,0,0,0
1,3,19,0,0,0,0
1,4,8,0,0,0,0
1,5,45,0,0,0,0
1,6,12,0,0,0,0
1,7,65,0,0,0,0
1,8,4,0,0,0,0
1,10,4,0,0,0,0
1,11,123,0,0,0,0
1,12,40,0,0,0,0
1,13,1165,0,0,0,0
1,14,2062,0,0,0,0
1,15,662,0,0,0,0
1,16,117,0,0,0,0
1,17,16,0,0,0,0
1,19,8,0,0,0,0
1,20,28,0,0,0,0
1,21,59,0,0,0,0
1,22,28,0,0,0,0
1,23,19,0,0,0,0
1,24,39,0,0,0,0
1,27,8,0,0,0,0
1,31,3,0,0,0,0
1,32,34,0,0,0,0
1,34,73,0,0,0,0
1,35,25,0,0,0,0
1,36,19,0,0,0,0
1,37,31,0,0,0,0
1,38,3,0,0,0,0
1,39,14,0,0,0,0
1,40,63,0,0,0,0
1,41,162,0,0,0,0
1,42,33,0,0,0,0
1,43,7,0,0,0,0
1,44,1,0,0,0,0
1,46,2,0,0,0,0
1,47,118,0,0,0,0
1,48,74,0,0,0,0
1,49,32,0,0,0,0
