x,y,TOT_P_2021,agri,comm_serv,indus,res
0,30,8,0,0,0,0
0,31,118,0,0,0,0
0,32,122,0,0,0,0
0,33,116,0,0,0,0
0,34,16,0,0,0,0
0,35,30,0,0,0,0
0,36,34,0,0,0,0
0,37,5,0,0,0,0
0,38,65,0,0,0,0
0,39,16,0,0,0,0
0,40,23,0,0,0,0
0,41,57,0,0,0,0
0,42,86,0,0,0,0
0,43,37,0,0,0,0
0,44,24,0,0,0,0
0,45,3,0,0,0,0
0,46,18,0,0,0,0
0,47,19,0,0,0,0
0,48,11,0,0,0,0
0,49,23,0,0,0,0
0,50,86,0,0,0,0
0,51,10,0,0,0,0
0,52,84,0,0,0,0
0,53,64,0,0,0,0
0,54,14,0,0,0,0
0,55,57,0,0,0,0
0,56,18,0,0,0,0
0,57,20,0,0,0,0
0,58,55,0,0,0,0
0,59,38,0,0,0,0
0,60,34,0,0,0,0
0,61,37,0,0,0,0
0,62,14,0,0,0,0
0,63,47,0,0,0,0
0,64,25,0,0,0,0
0,65,48,0,0,0,0
0,66,49,0,0,0,0
0,67,65,0,0,0,0
0,68,27,0,0,0,0
0,69,7,0,0,0,0
0,70,59,0,0,0,0
0,71,24,0,0,0,0
0,72,28,0,0,0,0
0,73,24,0,0,0,0
0,74,102,0,0,0,0
0,75,5,0,0,0,0
0,76,26,0,0,0,0
0,77,16,0,0,0,0
0,78,23,0,0,0,0
0,82,19,0,0,0,0
0,83,13,0,0,0,0
0,84,4,0,0,0,0
0,86,34,0,0,0,0
0,87,2,0,0,0,0
0,88,35,0,0,0,0
0,89,23,0,0,0,0
0,90,53,0,0,0,0
0,91,48,0,0,0,0
0,92,23,0,0,0,0
0,93,12,0,0,0,0
0,94,31,0,0,0,0
0,95,65,0,0,0,0
0,96,4,0,0,0,0
0,97,33,0,0,0,0
0,98,24,0,0,0,0
0,99,3,0,0,0,0
0,100,64,0,0,0,0
0,101,4,0,0,0,0
0,102,2,0,0,0,0
0,103,35,0,0,0,0
0,104,15,0,0,0,0
0,105,36,0,0,0,0
0,106,44,0,0,0,0
0,107,7,0,0,0,0
0,108,41,0,0,0,0
0,109,34,0,0,0,0
0,110,62,0,0,0,0
0,111,35,0,0,0,0
0,112,29,0,0,0,0
0,113,23,0,0,0,0
0,114,226,0,0,0,0
0,115,37,0,0,0,0
0,116,38,0,0,0,0
0,117,20,0,0,0,0
0,118,46,0,0,0,0
0,119,23,0,0,0,0
0,120,53,0,0,0,0
0,121,6,0,0,0,0
0,122,15,0,0,0,0
0,123,44,0,0,0,0
0,124,23,0,0,0,0
0,125,2,0,0,0,0
0,126,18,0,0,0,0
0,127,12,0,0,0,0
1,30,16,0,0,0,0
1,31,84,0,0,0,0
1,32,57,0,0,0,0
1,33,135,0,0,0,0
1,34,42,0,0,0,0
1,35,633,0,0,0,0
1,36,84,0,0,0,0
1,37,152,0,0,0,0
1,38,24,0,0,0,0
1,39,92,0,0,0,0
1,40,67,0,0,0,0
1,41,100,0,0,0,0
1,42,87,0,0,0,0
1,43,41,0,0,0,0
1,44,17,0,0,0,0
1,45,43,0,0,0,0
1,46,51,0,0,0,0
1,47,10,0,0,0,0
1,48,36,0,0,0,0
1,49,31,0,0,0,0
1,50,52,0,0,0,0
1,51,95,0,0,0,0
1,52,62,0,0,0,0
1,53,40,0,0,0,0
1,54,6,0,0,0,0
1,55,59,0,0,0,0
1,56,46,0,0,0,0
1,57,22,0,0,0,0
1,58,44,0,0,0,0
1,59,16,0,0,0,0
1,60,55,0,0,0,0
1,61,66,0,0,0,0
