x,y,TOT_P_2021,agri,comm_serv,indus,res
114,127,6,17,55,36,640
115,127,34,104,467,209,10055
116,127,127,316,1145,660,29956
117,126,0,32,108,64,358
117,127,216,580,2057,1188,46875
118,127,2,202,1768,410,1722
125,88,0,102,601,204,696
125,89,0,8,71,16,229
125,90,27,84,365,169,8080
125,91,0,0,0,0,500
125,92,22,282,574,398,2289
125,93,9,54,162,108,3696
125,94,24,354,196,102,2043
125,95,36,73,231,158,8184
125,96,3,7,21,14,1835
125,98,0,39,126,78,164
126,87,0,26,79,53,294
126,88,57,226,343,236,6414
126,89,86,520,5605,1054,32080
126,90,51,98,302,205,11728
126,91,2,2207,136,91,1892
126,92,19,149,675,309,8232
126,93,59,271,399,244,9631
126,94,4,136,5402,282,920
126,95,72,2046,2087,628,9450
126,96,48,199,758,429,6965
126,97,33,105,1091,210,4230
126,98,0,49,146,97,661
127,87,0,0,0,0,20
127,88,86,127,434,255,19105
127,89,27,43,154,87,5060
127,90,32,268,1381,562,7736
127,91,40,268,570,388,9521
127,92,17,1300,243,165,3350
127,93,24,58,187,129,2027
127,94,71,122,365,244,10370
127,95,42,546,1484,829,8638
127,96,792,904,12453,1809,79229
127,97,0,0,4,0,1602
