x,y,TOT_P_2021,agri,comm_serv,indus,res
0,69,20,0,0,0,0
0,70,48,0,0,0,0
0,71,21,0,0,0,0
0,72,52,0,0,0,0
0,73,47,0,0,0,0
0,74,29,0,0,0,0
0,75,31,0,0,0,0
0,76,20,0,0,0,0
0,77,21,0,0,0,0
0,78,4,0,0,0,0
0,79,10,0,0,0,0
0,80,32,0,0,0,0
0,81,18,0,0,0,0
0,82,439,0,0,0,0
0,83,25,0,0,0,0
0,84,13,0,0,0,0
0,85,16,0,0,0,0
0,86,21,0,0,0,0
0,87,54,0,0,0,0
0,88,34,0,0,0,0
0,89,42,0,0,0,0
0,90,69,0,0,0,0
0,91,166,0,0,0,0
0,92,74,0,0,0,0
0,93,598,0,0,0,0
0,94,990,0,0,0,0
0,95,250,0,0,0,0
0,96,247,0,0,0,0
0,97,16,0,0,0,0
0,98,78,0,0,0,0
0,99,65,0,0,0,0
0,100,131,0,0,0,0
0,101,35,0,0,0,0
0,102,52,0,0,0,0
0,103,40,0,0,0,0
0,104,14,0,0,0,0
0,105,39,0,0,0,0
0,107,7,0,0,0,0
0,108,10,0,0,0,0
0,109,7,0,0,0,0
0,116,14,0,0,0,0
0,117,112,0,0,0,0
0,118,209,0,0,0,0
0,119,55,0,0,0,0
0,120,19,0,0,0,0
0,122,4,0,0,0,0
0,123,38,0,0,0,0
0,124,4,0,0,0,0
1,0,3,0,0,0,0
1,1,2,0,0,0,0
1,69,2,0,0,0,0
1,70,10,0,0,0,0
1,71,51,0,0,0,0
1,72,30,0,0,0,0
1,73,94,0,0,0,0
1,74,99,0,0,0,0
1,75,191,0,0,0,0
1,76,9,0,0,0,0
1,77,21,0,0,0,0
1,78,13,0,0,0,0
1,79,15,0,0,0,0
1,80,23,0,0,0,0
1,81,53,0,0,0,0
1,82,62,0,0,0,0
1,83,33,0,0,0,0
1,84,6,0,0,0,0
1,85,12,0,0,0,0
1,86,20,0,0,0,0
1,87,31,0,0,0,0
1,88,11,0,0,0,0
1,89,21,0,0,0,0
1,90,19,0,0,0,0
1,91,127,0,0,0,0
1,92,102,0,0,0,0
1,94,160,0,0,0,0
1,95,239,0,0,0,0
1,96,70,0,0,0,0
1,97,21,0,0,0,0
1,99,19,0,0,0,0
1,100,21,0,0,0,0
1,101,42,0,0,0,0
1,102,64,0,0,0,0
1,103,1,0,0,0,0
1,105,31,0,0,0,0
1,106,12,0,0,0,0
1,107,11,0,0,0,0
1,108,18,0,0,0,0
1,109,1,0,0,0,0
1,112,3,0,0,0,0
1,115,10,0,0,0,0
1,116,30,0,0,0,0
1,117,71,0,0,0,0
1,118,49,0,0,0,0
1,119,45,0,0,0,0
1,121,5,0,0,0,0
1,122,46,0,0,0,0
1,123,3,0,0,0,0
1,124,22,0,0,0,0
1,125,14,0,0,0,0
2,0,5,0,0,0,0
2,1,6,0,0,0,0
2,68,1,0,0,0,0
2,69,7,0,0,0,0
2,70,32,0,0,0,0
2,71,75,0,0,0,0
2,72,25,0,0,0,0
2,73,32,0,0,0,0
2,74,69,0,0,0,0
2,75,554,0,0,0,0
2,76,25,0,0,0,0
2,77,26,0,0,0,0
2,78,7,0,0,0,0
2,80,67,0,0,0,0
2,81,41,0,0,0,0
2,82,132,0,0,0,0
2,83,13,0,0,0,0
2,84,38,0,0,0,0
2,85,1,0,0,0,0
2,86,3,0,0,0,0
2,87,30,0,0,0,0
2,88,57,0,0,0,0
2,89,11,0,0,0,0
2,90,33,0,0,0,0
2,91,119,0,0,0,0
2,92,190,0,0,0,0
2,93,5,0,0,0,0
2,94,56,0,0,0,0
2,95,300,0,0,0,0
2,96,146,0,0,0,0
2,97,12,0,0,0,0
2,98,31,0,0,0,0
2,99,6,0,0,0,0
2,100,32,0,0,0,0
2,101,31,0,0,0,0
2,102,83,0,0,0,0
2,103,78,0,0,0,0
2,104,45,0,0,0,0
2,105,24,0,0,0,0
2,106,19,0,0,0,0
2,107,66,0,0,0,0
2,108,28,0,0,0,0
2,109,11,0,0,0,0
2,110,17,0,0,0,0
2,111,2,0,0,0,0
2,112,13,0,0,0,0
2,114,4,0,0,0,0
2,115,44,0,0,0,0
2,116,25,0,0,0,0
2,117,22,0,0,0,0
2,118,12,0,0,0,0
2,119,5,0,0,0,0
2,120,16,0,0,0,0
2,121,2,0,0,0,0
2,123,7,0,0,0,0
2,126,4,0,0,0,0
3,0,24,0,0,0,0
3,1,10,0,0,0,0
3,70,10,0,0,0,0
3,71,25,0,0,0,0
3,72,70,0,0,0,0
3,73,73,0,0,0,0
3,74,55,0,0,0,0
3,75,6,0,0,0,0
3,76,21,0,0,0,0
3,77,9,0,0,0,0
3,78,5,0,0,0,0
3,79,20,0,0,0,0
3,80,31,0,0,0,0
3,81,21,0,0,0,0
3,82,437,0,0,0,0
3,83,583,0,0,0,0
3,84,50,0,0,0,0
3,87,34,0,0,0,0
3,88,16,0,0,0,0
3,89,32,0,0,0,0
3,90,146,0,0,0,0
3,91,60,0,0,0,0
3,92,18,0,0,0,0
3,95,15,0,0,0,0
3,96,11,0,0,0,0
3,97,97,0,0,0,0
3,98,48,0,0,0,0
3,99,28,0,0,0,0
3,100,22,0,0,0,0
3,101,12,0,0,0,0
3,102,56,0,0,0,0
3,103,11,0,0,0,0
3,104,42,0,0,0,0
3,105,27,0,0,0,0
3,106,40,0,0,0,0
3,107,410,0,0,0,0
3,108,536,0,0,0,0
3,109,12,0,0,0,0
3,110,45,0,0,0,0
3,111,32,0,0,0,0
3,112,40,0,0,0,0
3,113,1,0,0,0,0
3,114,4,0,0,0,0
3,115,2,0,0,0,0
3,116,74,0,0,0,0
3,117,35,0,0,0,0
3,118,9,0,0,0,0
3,119,1,0,0,0,0
3,120,16,0,0,0,0
3,121,8,0,0,0,0
3,122,8,0,0,0,0
3,123,20,0,0,0,0
3,124,2,0,0,0,0
4,1,8,0,0,0,0
4,71,8,0,0,0,0
4,72,68,0,0,0,0
4,73,16,0,0,0,0
4,74,39,0,0,0,0
4,75,14,0,0,0,0
4,76,25,0,0,0,0
4,77,15,0,0,0,0
4,78,13,0,0,0,0
4,79,43,0,0,0,0
4,80,12,0,0,0,0
4,81,44,0,0,0,0
4,82,45,0,0,0,0
4,83,142,0,0,0,0
4,84,17,0,0,0,0
4,85,12,0,0,0,0
4,87,64,0,0,0,0
4,88,23,0,0,0,0
4,89,52,0,0,0,0
4,90,55,0,0,0,0
4,91,450,0,0,0,0
4,92,337,0,0,0,0
4,96,8,0,0,0,0
4,97,59,0,0,0,0
4,98,130,0,0,0,0
4,99,85,0,0,0,0
4,100,71,0,0,0,0
4,101,255,0,0,0,0
4,102,63,0,0,0,0
4,103,17,0,0,0,0
4,104,10,0,0,0,0
4,105,117,0,0,0,0
4,106,93,0,0,0,0
4,107,93,0,0,0,0
4,108,149,0,0,0,0
4,109,45,0,0,0,0
4,110,21,0,0,0,0
4,111,28,0,0,0,0
4,112,43,0,0,0,0
4,113,27,0,0,0,0
4,114,37,0,0,0,0
4,115,22,0,0,0,0
4,116,12,0,0,0,0
4,117,2,0,0,0,0
4,118,6,0,0,0,0
4,119,24,0,0,0,0
4,120,32,0,0,0,0
4,121,3,0,0,0,0
4,122,19,0,0,0,0
4,123,27,0,0,0,0
4,124,12,0,0,0,0
4,125,20,0,0,0,0
5,0,2,0,0,0,0
5,74,62,0,0,0,0
5,75,42,0,0,0,0
5,76,19,0,0,0,0
5,77,44,0,0,0,0
5,78,5,0,0,0,0
5,79,114,0,0,0,0
5,80,17,0,0,0,0
5,81,23,0,0,0,0
5,83,54,0,0,0,0
5,84,53,0,0,0,0
5,85,22,0,0,0,0
5,86,14,0,0,0,0
5,87,68,0,0,0,0
5,88,50,0,0,0,0
5,89,89,0,0,0,0
5,91,15,0,0,0,0
5,92,6,0,0,0,0
5,93,41,0,0,0,0
5,97,63,0,0,0,0
5,98,21,0,0,0,0
5,99,22,0,0,0,0
5,100,105,0,0,0,0
5,101,819,0,0,0,0
5,102,25,0,0,0,0
5,103,91,0,0,0,0
5,104,5,0,0,0,0
5,105,4,0,0,0,0
5,106,20,0,0,0,0
5,108,4,0,0,0,0
5,109,20,0,0,0,0
5,110,2,0,0,0,0
5,113,23,0,0,0,0
5,114,48,0,0,0,0
5,115,3,0,0,0,0
5,117,2,0,0,0,0
5,118,3,0,0,0,0
5,119,16,0,0,0,0
5,120,22,0,0,0,0
5,121,12,0,0,0,0
5,122,19,0,0,0,0
5,123,4,0,0,0,0
5,124,24,0,0,0,0
5,125,46,0,0,0,0
5,126,1,0,0,0,0
6,0,11,0,0,0,0
6,1,2,0,0,0,0
6,2,80,0,0,0,0
6,3,7,0,0,0,0
6,74,8,0,0,0,0
6,75,4,0,0,0,0
6,76,3,0,0,0,0
6,77,60,0,0,0,0
6,78,21,0,0,0,0
6,79,103,0,0,0,0
6,80,16,0,0,0,0
6,81,17,0,0,0,0
6,82,4,0,0,0,0
6,83,63,0,0,0,0
6,84,22,0,0,0,0
6,85,53,0,0,0,0
6,86,33,0,0,0,0
6,87,11,0,0,0,0
6,88,83,0,0,0,0
6,89,26,0,0,0,0
6,90,17,0,0,0,0
6,91,24,0,0,0,0
6,93,62,0,0,0,0
6,94,104,0,0,0,0
6,97,12,0,0,0,0
6,98,24,0,0,0,0
6,99,69,0,0,0,0
6,100,28,0,0,0,0
6,101,98,0,0,0,0
6,102,1,0,0,0,0
6,103,27,0,0,0,0
6,104,18,0,0,0,0
6,105,76,0,0,0,0
6,106,16,0,0,0,0
6,108,7,0,0,0,0
6,109,32,0,0,0,0
6,110,16,0,0,0,0
6,111,5,0,0,0,0
6,112,75,0,0,0,0
6,113,36,0,0,0,0
6,117,24,0,0,0,0
6,118,13,0,0,0,0
6,119,26,0,0,0,0
6,120,15,0,0,0,0
6,122,3,0,0,0,0
6,123,19,0,0,0,0
6,124,6,0,0,0,0
