x,y,TOT_P_2021,agri,comm_serv,indus,res
0,8,1,0,0,0,0
0,9,3805,0,0,0,0
0,10,3378,0,0,0,0
0,11,409,0,0,0,0
0,57,255,0,0,0,0
0,58,14,0,0,0,0
0,65,7,0,0,0,0
0,68,4,0,0,0,0
0,69,270,0,0,0,0
0,96,1,0,0,0,0
0,108,64,0,0,0,0
0,109,14,0,0,0,0
0,120,214,0,0,0,0
0,121,678,0,0,0,0
0,122,5008,0,0,0,0
0,123,1827,0,0,0,0
1,8,96,0,0,0,0
1,9,2049,0,0,0,0
1,10,1305,0,0,0,0
1,11,18,0,0,0,0
1,63,24,0,0,0,0
1,64,89,0,0,0,0
1,65,46,0,0,0,0
1,70,1,0,0,0,0
1,90,4,0,0,0,0
1,91,150,0,0,0,0
1,92,410,0,0,0,0
1,114,85,0,0,0,0
1,122,3351,0,0,0,0
1,123,567,0,0,0,0
1,124,17,0,0,0,0
1,125,488,0,0,0,0
1,126,96,0,0,0,0
2,0,636,0,0,0,0
2,1,31,0,0,0,0
2,69,15,0,0,0,0
2,85,8,0,0,0,0
2,91,86,0,0,0,0
2,92,13,0,0,0,0
2,102,6,0,0,0,0
2,113,171,0,0,0,0
2,114,434,0,0,0,0
2,119,1,0,0,0,0
2,124,72,0,0,0,0
2,125,1426,0,0,0,0
2,126,3465,0,0,0,0
2,127,1696,0,0,0,0
3,0,987,0,0,0,0
3,1,52,0,0,0,0
3,17,314,0,0,0,0
3,18,595,0,0,0,0
3,19,2,0,0,0,0
3,70,3,0,0,0,0
3,71,6,0,0,0,0
3,77,20,0,0,0,0
3,78,4,0,0,0,0
3,85,37,0,0,0,0
3,101,259,0,0,0,0
3,102,431,0,0,0,0
3,122,49,0,0,0,0
3,126,705,0,0,0,0
3,127,2088,0,0,0,0
4,17,765,0,0,0,0
4,18,1433,0,0,0,0
4,24,2,0,0,0,0
4,70,32,0,0,0,0
4,75,126,0,0,0,0
4,76,2,0,0,0,0
4,102,228,0,0,0,0
4,103,1,0,0,0,0
4,104,57,0,0,0,0
4,105,199,0,0,0,0
4,106,398,0,0,0,0
4,107,630,0,0,0,0
4,109,508,0,0,0,0
4,110,869,0,0,0,0
4,124,249,0,0,0,0
4,127,102,0,0,0,0
5,70,35,0,0,0,0
5,71,33,0,0,0,0
5,72,2,0,0,0,0
5,75,1111,0,0,0,0
5,80,308,0,0,0,0
5,103,223,0,0,0,0
5,104,48,0,0,0,0
5,105,706,0,0,0,0
5,106,976,0,0,0,0
5,107,746,0,0,0,0
5,110,2,0,0,0,0
5,120,277,0,0,0,0
5,121,70,0,0,0,0
5,125,457,0,0,0,0
5,126,5,0,0,0,0
6,59,130,0,0,0,0
6,60,13,0,0,0,0
6,69,25,0,0,0,0
6,70,176,0,0,0,0
6,79,1,0,0,0,0
6,80,167,0,0,0,0
