x,y,TOT_P_2021,agri,comm_serv,indus,res
0,27,96,0,0,0,0
0,37,1224,0,0,0,0
0,42,335,0,0,0,0
0,43,911,0,0,0,0
1,3,33,0,0,0,0
1,27,538,0,0,0,0
1,28,8,0,0,0,0
1,42,2,0,0,0,0
1,43,501,0,0,0,0
2,3,6,0,0,0,0
2,4,7,0,0,0,0
2,69,5,0,0,0,0
2,127,2,0,0,0,0
3,26,4,0,0,0,0
3,27,216,0,0,0,0
3,28,161,0,0,0,0
3,30,4,0,0,0,0
3,67,45,0,0,0,0
3,68,511,0,0,0,0
3,116,2,0,0,0,0
3,127,11,0,0,0,0
4,8,1,0,0,0,0
4,27,508,0,0,0,0
4,28,209,0,0,0,0
4,109,2,0,0,0,0
4,114,59,0,0,0,0
4,115,1095,0,0,0,0
4,116,382,0,0,0,0
5,27,2,0,0,0,0
5,114,185,0,0,0,0
5,115,4528,0,0,0,0
5,116,846,0,0,0,0
6,26,1,0,0,0,0
6,63,13,0,0,0,0
6,114,48,0,0,0,0
6,115,327,0,0,0,0
6,116,2,0,0,0,0
7,6,596,0,0,0,0
7,62,2,0,0,0,0
7,117,8,0,0,0,0
8,18,1,0,0,0,0
8,56,2,0,0,0,0
9,10,2,0,0,0,0
11,3,280,0,0,0,0
11,4,24,0,0,0,0
11,40,15,0,0,0,0
12,3,410,0,0,0,0
12,7,39,0,0,0,0
12,15,2,0,0,0,0
12,63,27,0,0,0,0
12,64,17,0,0,0,0
12,123,1,0,0,0,0
12,124,15,0,0,0,0
12,125,452,0,0,0,0
12,126,87,0,0,0,0
12,127,1,0,0,0,0
13,64,14,0,0,0,0
13,104,12,0,0,0,0
13,105,3,0,0,0,0
13,124,1017,0,0,0,0
13,125,3558,0,0,0,0
13,126,113,0,0,0,0
14,34,602,0,0,0,0
14,35,4,0,0,0,0
14,52,1,0,0,0,0
14,64,400,0,0,0,0
14,65,130,0,0,0,0
14,106,2,0,0,0,0
14,124,113,0,0,0,0
14,125,667,0,0,0,0
15,34,1364,0,0,0,0
15,35,21,0,0,0,0
15,64,1193,0,0,0,0
15,65,445,0,0,0,0
15,99,178,0,0,0,0
15,100,1279,0,0,0,0
15,101,2,0,0,0,0
16,10,22,0,0,0,0
16,11,347,0,0,0,0
16,17,2,0,0,0,0
16,34,5,0,0,0,0
16,99,1321,0,0,0,0
16,100,5065,0,0,0,0
16,101,1382,0,0,0,0
16,102,3,0,0,0,0
17,6,7,0,0,0,0
17,99,509,0,0,0,0
17,100,2307,0,0,0,0
17,101,1,0,0,0,0
17,105,4,0,0,0,0
17,124,3,0,0,0,0
18,20,545,0,0,0,0
18,122,80,0,0,0,0
18,123,582,0,0,0,0
19,7,28,0,0,0,0
19,8,1,0,0,0,0
19,13,403,0,0,0,0
19,14,187,0,0,0,0
19,20,9,0,0,0,0
19,96,7,0,0,0,0
19,99,3,0,0,0,0
19,122,7,0,0,0,0
19,123,6,0,0,0,0
20,3,3,0,0,0,0
20,14,1,0,0,0,0
20,110,122,0,0,0,0
20,111,1824,0,0,0,0
20,112,1,0,0,0,0
21,3,4,0,0,0,0
21,111,384,0,0,0,0
22,0,3,0,0,0,0
22,33,8,0,0,0,0
23,2,9,0,0,0,0
23,8,57,0,0,0,0
23,33,239,0,0,0,0
23,34,157,0,0,0,0
23,121,419,0,0,0,0
23,122,225,0,0,0,0
24,1,6,0,0,0,0
24,8,17,0,0,0,0
24,24,164,0,0,0,0
24,25,2,0,0,0,0
24,121,432,0,0,0,0
24,122,57,0,0,0,0
25,3,19,0,0,0,0
25,21,201,0,0,0,0
25,97,1,0,0,0,0
26,0,1,0,0,0,0
26,2,2,0,0,0,0
26,3,1,0,0,0,0
26,5,84,0,0,0,0
26,6,145,0,0,0,0
26,21,96,0,0,0,0
26,41,329,0,0,0,0
26,89,1,0,0,0,0
26,94,1,0,0,0,0
26,96,3,0,0,0,0
27,2,6,0,0,0,0
27,3,115,0,0,0,0
27,41,3,0,0,0,0
27,115,1,0,0,0,0
28,4,4,0,0,0,0
28,101,2,0,0,0,0
28,102,4,0,0,0,0
28,116,111,0,0,0,0
28,117,83,0,0,0,0
29,11,4,0,0,0,0
29,15,2,0,0,0,0
29,32,20,0,0,0,0
29,96,6,0,0,0,0
29,115,24,0,0,0,0
29,116,3654,0,0,0,0
