x,y,TOT_P_2021,agri,comm_serv,indus,res
0,94,2,0,0,0,0
0,98,42,0,0,0,0
0,99,7,0,0,0,0
1,83,61,0,0,0,0
1,84,168,0,0,0,0
1,99,3,0,0,0,0
1,100,376,0,0,0,0
1,102,3,0,0,0,0
2,84,36,0,0,0,0
2,99,14,0,0,0,0
2,100,34,0,0,0,0
2,115,3,0,0,0,0
2,116,452,0,0,0,0
3,84,1736,0,0,0,0
3,85,840,0,0,0,0
3,98,29,0,0,0,0
3,115,48,0,0,0,0
3,116,288,0,0,0,0
3,118,2,0,0,0,0
3,119,191,0,0,0,0
4,84,9519,0,0,0,0
4,85,6809,0,0,0,0
4,86,52,0,0,0,0
4,97,2671,0,0,0,0
4,98,60,0,0,0,0
4,99,5,0,0,0,0
5,83,2772,0,0,0,0
5,84,20000,0,0,0,0
5,85,22203,0,0,0,0
5,86,1062,0,0,0,0
5,96,19,0,0,0,0
5,97,113,0,0,0,0
5,98,32,0,0,0,0
5,99,2,0,0,0,0
6,82,1009,0,0,0,0
6,83,15550,0,0,0,0
6,84,19088,0,0,0,0
6,85,20413,0,0,0,0
6,86,8551,0,0,0,0
6,87,446,0,0,0,0
6,89,39,0,0,0,0
6,93,1258,0,0,0,0
6,94,1262,0,0,0,0
6,95,21,0,0,0,0
6,96,745,0,0,0,0
6,97,47,0,0,0,0
6,98,16,0,0,0,0
7,81,34,0,0,0,0
7,82,3413,0,0,0,0
7,83,4466,0,0,0,0
7,84,5014,0,0,0,0
7,85,10675,0,0,0,0
7,86,7661,0,0,0,0
7,87,2459,0,0,0,0
7,88,1864,0,0,0,0
7,89,5404,0,0,0,0
7,90,575,0,0,0,0
7,91,5,0,0,0,0
7,92,97,0,0,0,0
7,93,438,0,0,0,0
7,94,1479,0,0,0,0
7,95,43,0,0,0,0
7,96,499,0,0,0,0
7,97,3,0,0,0,0
7,98,24,0,0,0,0
7,99,24,0,0,0,0
8,82,8,0,0,0,0
8,83,18,0,0,0,0
8,84,1681,0,0,0,0
8,85,4664,0,0,0,0
8,86,104,0,0,0,0
8,87,3246,0,0,0,0
8,88,1193,0,0,0,0
8,89,3825,0,0,0,0
8,90,502,0,0,0,0
8,91,311,0,0,0,0
8,92,2356,0,0,0,0
8,93,922,0,0,0,0
8,94,16,0,0,0,0
8,95,189,0,0,0,0
9,82,107,0,0,0,0
9,83,345,0,0,0,0
9,84,1035,0,0,0,0
9,85,110,0,0,0,0
9,86,332,0,0,0,0
9,87,358,0,0,0,0
9,88,132,0,0,0,0
9,89,5505,0,0,0,0
9,90,33,0,0,0,0
9,91,47,0,0,0,0
9,92,49,0,0,0,0
9,93,367,0,0,0,0
9,116,1,0,0,0,0
9,121,188,0,0,0,0
10,82,8,0,0,0,0
10,83,3438,0,0,0,0
10,84,2214,0,0,0,0
10,85,44,0,0,0,0
10,86,708,0,0,0,0
10,87,169,0,0,0,0
10,89,21,0,0,0,0
10,91,11,0,0,0,0
10,94,15,0,0,0,0
11,83,398,0,0,0,0
11,84,28,0,0,0,0
11,85,25,0,0,0,0
11,86,18,0,0,0,0
11,87,5,0,0,0,0
12,83,989,0,0,0,0
12,84,262,0,0,0,0
12,85,2521,0,0,0,0
12,86,1071,0,0,0,0
12,87,150,0,0,0,0
12,96,1,0,0,0,0
12,121,6,0,0,0,0
12,122,108,0,0,0,0
13,83,82,0,0,0,0
13,84,16,0,0,0,0
13,85,796,0,0,0,0
13,86,83,0,0,0,0
13,87,11,0,0,0,0
13,96,14,0,0,0,0
13,97,12,0,0,0,0
13,107,1,0,0,0,0
14,84,677,0,0,0,0
14,85,145,0,0,0,0
14,86,930,0,0,0,0
14,87,93,0,0,0,0
14,105,8,0,0,0,0
14,106,957,0,0,0,0
14,107,5,0,0,0,0
14,114,1,0,0,0,0
15,84,3097,0,0,0,0
15,85,12,0,0,0,0
15,106,1073,0,0,0,0
15,107,1351,0,0,0,0
15,108,8,0,0,0,0
15,109,4,0,0,0,0
15,110,7,0,0,0,0
15,111,2,0,0,0,0
15,112,2,0,0,0,0
16,107,16,0,0,0,0
16,108,227,0,0,0,0
16,109,1,0,0,0,0
16,110,17,0,0,0,0
16,122,235,0,0,0,0
17,82,507,0,0,0,0
17,83,480,0,0,0,0
17,107,29,0,0,0,0
17,108,24,0,0,0,0
17,110,11,0,0,0,0
18,81,837,0,0,0,0
18,82,1276,0,0,0,0
18,83,410,0,0,0,0
18,84,124,0,0,0,0
18,107,22,0,0,0,0
18,108,16,0,0,0,0
18,109,5,0,0,0,0
18,110,4,0,0,0,0
19,81,18,0,0,0,0
19,82,1721,0,0,0,0
19,83,2995,0,0,0,0
19,84,587,0,0,0,0
19,85,101,0,0,0,0
19,107,13,0,0,0,0
20,108,7,0,0,0,0
20,109,4,0,0,0,0
20,110,2,0,0,0,0
20,113,1,0,0,0,0
20,114,5,0,0,0,0
20,115,1,0,0,0,0
21,109,4,0,0,0,0
21,110,10,0,0,0,0
21,121,2,0,0,0,0
21,122,278,0,0,0,0
21,123,3,0,0,0,0
22,87,311,0,0,0,0
22,88,81,0,0,0,0
22,108,14,0,0,0,0
22,109,23,0,0,0,0
22,117,5,0,0,0,0
22,118,2,0,0,0,0
22,120,7,0,0,0,0
23,75,776,0,0,0,0
23,110,1,0,0,0,0
24,75,728,0,0,0,0
24,76,7,0,0,0,0
24,109,3,0,0,0,0
24,110,3,0,0,0,0
25,71,9,0,0,0,0
25,74,8,0,0,0,0
25,76,479,0,0,0,0
25,78,116,0,0,0,0
25,79,18,0,0,0,0
25,102,251,0,0,0,0
25,104,3,0,0,0,0
25,105,3,0,0,0,0
26,69,3,0,0,0,0
26,70,115,0,0,0,0
26,71,2,0,0,0,0
26,78,355,0,0,0,0
26,84,2,0,0,0,0
26,102,1,0,0,0,0
26,125,90,0,0,0,0
27,81,2,0,0,0,0
27,85,1,0,0,0,0
27,121,3,0,0,0,0
27,124,255,0,0,0,0
27,125,2,0,0,0,0
28,80,236,0,0,0,0
28,84,8,0,0,0,0
28,85,849,0,0,0,0
28,86,15,0,0,0,0
28,88,507,0,0,0,0
28,89,17,0,0,0,0
28,97,95,0,0,0,0
28,123,2,0,0,0,0
28,125,64,0,0,0,0
29,78,4,0,0,0,0
29,80,207,0,0,0,0
29,83,16,0,0,0,0
29,84,6,0,0,0,0
29,85,29,0,0,0,0
29,86,54,0,0,0,0
29,88,3,0,0,0,0
29,89,3,0,0,0,0
29,92,23,0,0,0,0
29,93,2,0,0,0,0
29,94,844,0,0,0,0
29,95,47,0,0,0,0
29,96,3,0,0,0,0
29,97,3,0,0,0,0
29,125,62,0,0,0,0
29,127,52,0,0,0,0
30,85,182,0,0,0,0
30,86,500,0,0,0,0
30,87,304,0,0,0,0
30,88,14,0,0,0,0
30,89,10,0,0,0,0
30,90,1,0,0,0,0
30,92,14,0,0,0,0
30,93,336,0,0,0,0
30,94,990,0,0,0,0
30,95,83,0,0,0,0
30,117,6,0,0,0,0
30,119,2,0,0,0,0
30,120,2,0,0,0,0
30,122,247,0,0,0,0
31,77,43,0,0,0,0
31,80,3,0,0,0,0
31,85,1,0,0,0,0
31,86,9,0,0,0,0
31,87,481,0,0,0,0
31,88,2582,0,0,0,0
31,90,5,0,0,0,0
31,93,1,0,0,0,0
31,102,270,0,0,0,0
31,103,85,0,0,0,0
31,122,2,0,0,0,0
31,124,59,0,0,0,0
32,76,5,0,0,0,0
32,77,4,0,0,0,0
32,84,598,0,0,0,0
32,85,214,0,0,0,0
32,87,304,0,0,0,0
32,88,4402,0,0,0,0
32,92,12,0,0,0,0
32,102,59,0,0,0,0
33,76,6,0,0,0,0
33,84,7,0,0,0,0
33,88,5,0,0,0,0
33,91,3,0,0,0,0
33,92,27,0,0,0,0
33,108,1,0,0,0,0
33,118,795,0,0,0,0
33,119,8,0,0,0,0
34,76,12,0,0,0,0
34,91,255,0,0,0,0
34,92,15,0,0,0,0
34,117,3,0,0,0,0
34,120,1,0,0,0,0
34,125,1,0,0,0,0
34,127,155,0,0,0,0
35,70,379,0,0,0,0
35,71,1551,0,0,0,0
35,72,7,0,0,0,0
35,73,36,0,0,0,0
35,74,124,0,0,0,0
35,80,66,0,0,0,0
35,81,172,0,0,0,0
35,87,656,0,0,0,0
35,88,88,0,0,0,0
35,89,278,0,0,0,0
35,90,2202,0,0,0,0
35,91,1065,0,0,0,0
35,101,3,0,0,0,0
35,107,6,0,0,0,0
35,118,7,0,0,0,0
36,71,10,0,0,0,0
36,72,1,0,0,0,0
36,73,104,0,0,0,0
36,74,149,0,0,0,0
36,75,2,0,0,0,0
36,82,5,0,0,0,0
36,87,33,0,0,0,0
36,88,26,0,0,0,0
36,90,4157,0,0,0,0
36,91,1692,0,0,0,0
36,118,7,0,0,0,0
37,76,94,0,0,0,0
37,83,3,0,0,0,0
37,122,6,0,0,0,0
38,90,1,0,0,0,0
38,92,5,0,0,0,0
38,93,323,0,0,0,0
38,108,445,0,0,0,0
38,111,55,0,0,0,0
38,124,4,0,0,0,0
38,125,1,0,0,0,0
39,74,7,0,0,0,0
39,84,5,0,0,0,0
39,86,1,0,0,0,0
39,91,2,0,0,0,0
39,92,125,0,0,0,0
39,93,17,0,0,0,0
39,107,108,0,0,0,0
39,108,1031,0,0,0,0
39,109,1,0,0,0,0
39,111,2,0,0,0,0
39,112,33,0,0,0,0
39,114,2,0,0,0,0
39,116,5,0,0,0,0
39,125,2,0,0,0,0
40,92,2,0,0,0,0
40,108,7,0,0,0,0
40,110,57,0,0,0,0
40,116,2,0,0,0,0
41,76,182,0,0,0,0
41,86,117,0,0,0,0
41,87,132,0,0,0,0
41,107,7,0,0,0,0
41,115,58,0,0,0,0
41,116,2,0,0,0,0
41,117,3,0,0,0,0
41,118,4,0,0,0,0
41,119,2,0,0,0,0
41,123,3,0,0,0,0
42,79,281,0,0,0,0
42,86,4,0,0,0,0
42,88,2,0,0,0,0
42,94,3,0,0,0,0
42,95,161,0,0,0,0
42,99,161,0,0,0,0
42,112,3,0,0,0,0
42,117,90,0,0,0,0
42,119,46,0,0,0,0
42,125,1,0,0,0,0
43,78,5,0,0,0,0
43,79,240,0,0,0,0
43,95,22,0,0,0,0
43,101,4,0,0,0,0
43,102,7,0,0,0,0
43,106,4,0,0,0,0
43,112,116,0,0,0,0
43,113,4,0,0,0,0
43,117,8,0,0,0,0
43,127,6,0,0,0,0
44,79,4,0,0,0,0
44,80,2,0,0,0,0
44,82,198,0,0,0,0
44,96,1,0,0,0,0
44,112,92,0,0,0,0
44,113,9,0,0,0,0
44,116,5,0,0,0,0
44,119,2,0,0,0,0
44,123,3,0,0,0,0
44,125,18,0,0,0,0
44,126,2,0,0,0,0
44,127,92,0,0,0,0
45,82,95,0,0,0,0
45,83,63,0,0,0,0
