x,y,TOT_P_2021,agri,comm_serv,indus,res
10,112,0,0,2,0,2
10,113,7,39,136,78,1608
10,114,17,483,1886,967,5493
11,112,4,7,41,13,335
11,114,40,241,837,460,8473
12,112,39,170,545,340,8201
12,113,122,198,6568,407,10749
12,114,151,729,5430,2120,24346
12,115,16,21,64,42,945
13,112,48,82,250,164,2475
13,113,81,354,1790,715,16712
13,114,153,572,3966,1178,21380
13,115,32,48,147,96,3709
13,116,0,12,36,24,48
14,113,45,178,535,358,6551
14,114,66,223,1436,455,7317
14,115,5,47,157,94,1342
15,113,60,236,733,476,8630
15,114,26,142,669,290,3059
15,115,18,72,285,143,2814
16,113,8,83,248,165,1508
16,114,0,11,414,22,45
16,115,0,584,2359,1359,1131
18,109,0,5,15,10,20
20,64,0,25,76,51,101
20,65,0,239,717,1833,956
20,108,0,3,8,6,11
21,64,266,3042,9273,6326,11926
21,104,0,335,1429,658,1145
21,105,162,2966,11898,6565,10852
22,63,0,3,9,6,12
22,102,0,10,29,19,38
22,105,0,53,159,106,212
24,101,2,48,143,95,525
25,101,0,4,11,7,14
27,98,0,47,140,93,187
30,62,0,50,175,100,225
31,62,49,220,3449,440,10963
32,61,35,155,585,312,5763
32,62,194,792,2202,1489,33638
32,63,24,181,2042,369,5952
32,64,38,213,648,381,5516
32,98,0,0,25,0,25
33,61,59,887,1257,629,7133
33,62,84,234,1031,1676,11266
33,63,70,701,1281,829,11491
33,64,34,77,230,154,7117
33,95,16,396,2512,342,3967
33,96,10,654,81,54,1378
33,97,89,156,496,316,14680
33,98,538,730,4253,1488,41153
33,99,0,9,130,20,297
33,104,0,2,7,5,109
34,60,0,4,12,8,16
34,61,221,858,5583,1728,33789
34,62,36,168,504,336,5263
34,63,51,400,1888,832,11777
34,64,12,68,205,136,2419
34,94,0,9,71,18,80
34,95,17,7783,497,278,2317
34,96,312,8003,3189,1656,37486
34,97,665,4162,2861,2994,76457
34,98,1922,1975,25610,4036,119480
34,99,5,46,201,91,792
34,101,6,87,44,29,759
34,102,0,9,28,19,38
34,103,8,4,170,7,445
34,104,35,1034,7069,444,4550
34,105,227,1038,2251,1401,29546
34,106,0,0,0,0,758
35,60,98,299,899,600,19766
35,61,144,469,4014,948,23486
35,62,28,259,1061,532,7099
35,63,35,164,508,344,4910
35,64,26,240,778,486,4034
35,94,1,0,0,0,77
35,95,38,4048,580,392,4530
35,96,25,10253,2048,1272,3063
35,97,103,10943,1125,673,12650
35,98,294,243,1455,494,18412
35,99,65,339,1635,677,8536
35,100,60,506,358,221,5723
35,101,37,9624,806,547,6106
35,102,35,3691,590,406,4738
35,103,194,1250,1188,616,19482
35,104,26,160,500,340,2865
35,105,398,1643,3967,1721,38822
35,106,470,792,2647,1601,55636
35,107,722,512,2730,1024,42244
35,108,3,128,415,287,396
36,59,0,0,0,0,25
36,60,267,519,2692,1046,38348
36,61,44,819,474,319,6968
36,62,252,1599,6739,1337,24746
36,63,66,384,1397,808,12089
36,64,32,266,804,538,6796
36,94,6,12,38,26,944
36,95,172,3464,1990,272,15179
36,96,26,1305,396,267,4940
36,97,11,1020,367,251,1388
36,98,250,308,1606,634,23079
36,99,216,1859,1472,1516,19193
36,100,47,2841,829,398,3811
36,101,35,1242,769,534,2791
36,102,0,366,21,14,28
36,103,14,3795,721,499,2222
36,104,5,5158,275,187,1177
36,105,150,3712,593,336,12123
36,106,57,21559,563,385,5602
36,107,688,8151,5146,2316,65464
36,108,706,1383,5742,2774,80770
36,109,111,196,594,393,17055
36,112,6,40,424,80,744
36,113,22,42,126,84,1726
37,59,69,117,358,234,13665
37,60,103,851,3130,835,22395
37,61,25,2215,539,361,4624
37,62,28,2908,923,549,6702
37,63,39,4352,1174,784,8576
37,64,4,5,14,9,474
37,94,23,623,386,289,1865
37,95,1342,3165,25351,6349,113557
37,96,216,589,3574,4045,20161
37,97,49,8231,627,431,3965
37,98,39,1752,1116,297,3643
37,99,60,1658,1205,642,5426
37,100,26,2116,699,483,2225
37,101,34,4919,507,337,2313
37,102,40,5524,242,152,5530
37,103,20,5031,663,452,1051
37,104,26,12651,1062,735,2320
37,105,4,7,22,14,291
37,106,15,3014,119,81,1979
37,107,319,502,2427,2815,26833
37,108,142,3392,853,504,14554
37,109,262,776,2596,1575,34777
37,110,345,489,3974,982,18453
37,111,266,1104,3174,2029,40612
37,112,239,924,2737,1644,36394
37,113,255,1051,2894,1429,35911
