x,y,TOT_P_2021,agri,comm_serv,indus,res
0,7,172,0,0,0,0
0,35,24,0,0,0,0
0,73,18,0,0,0,0
0,74,6,0,0,0,0
0,79,10,0,0,0,0
0,83,45,0,0,0,0
0,117,47,0,0,0,0
0,126,1,0,0,0,0
1,0,438,0,0,0,0
1,1,88,0,0,0,0
1,7,31,0,0,0,0
1,13,3,0,0,0,0
1,24,52,0,0,0,0
1,31,40,0,0,0,0
1,90,54,0,0,0,0
1,109,95,0,0,0,0
1,110,21,0,0,0,0
1,117,355,0,0,0,0
2,0,85,0,0,0,0
2,24,7,0,0,0,0
2,31,19,0,0,0,0
2,47,15,0,0,0,0
2,48,19,0,0,0,0
2,86,62,0,0,0,0
3,15,1,0,0,0,0
3,19,155,0,0,0,0
3,24,7,0,0,0,0
3,48,1,0,0,0,0
3,49,38,0,0,0,0
3,51,17,0,0,0,0
3,72,12,0,0,0,0
3,75,3,0,0,0,0
3,81,16,0,0,0,0
3,86,1,0,0,0,0
3,89,18,0,0,0,0
3,116,101,0,0,0,0
4,15,178,0,0,0,0
4,19,21,0,0,0,0
4,47,18,0,0,0,0
4,48,2,0,0,0,0
4,49,35,0,0,0,0
4,76,30,0,0,0,0
4,86,725,0,0,0,0
4,87,8,0,0,0,0
5,1,3509,0,0,0,0
5,2,1996,0,0,0,0
5,35,42,0,0,0,0
5,36,8,0,0,0,0
5,46,20,0,0,0,0
5,51,58,0,0,0,0
5,72,10,0,0,0,0
5,81,8,0,0,0,0
5,85,65,0,0,0,0
5,86,102,0,0,0,0
5,101,58,0,0,0,0
5,107,23,0,0,0,0
5,122,4,0,0,0,0
6,0,10,0,0,0,0
6,1,2268,0,0,0,0
6,2,83,0,0,0,0
6,22,117,0,0,0,0
6,74,29,0,0,0,0
6,107,464,0,0,0,0
6,121,22,0,0,0,0
6,122,132,0,0,0,0
7,31,40,0,0,0,0
7,38,103,0,0,0,0
7,39,8,0,0,0,0
7,70,11,0,0,0,0
7,79,67,0,0,0,0
7,94,2,0,0,0,0
7,95,14,0,0,0,0
8,4,1,0,0,0,0
8,6,14,0,0,0,0
8,7,572,0,0,0,0
8,8,218,0,0,0,0
8,26,37,0,0,0,0
8,75,12,0,0,0,0
9,4,3,0,0,0,0
9,5,2,0,0,0,0
9,6,255,0,0,0,0
9,7,1105,0,0,0,0
9,8,366,0,0,0,0
9,10,184,0,0,0,0
9,11,167,0,0,0,0
9,12,2,0,0,0,0
9,82,11,0,0,0,0
9,84,37,0,0,0,0
9,87,50,0,0,0,0
9,98,43,0,0,0,0
9,124,100,0,0,0,0
10,9,441,0,0,0,0
10,10,3455,0,0,0,0
10,11,115,0,0,0,0
10,15,48,0,0,0,0
10,16,127,0,0,0,0
10,21,1,0,0,0,0
10,22,3,0,0,0,0
10,23,10,0,0,0,0
10,24,1,0,0,0,0
10,43,11,0,0,0,0
10,95,16,0,0,0,0
10,105,2,0,0,0,0
10,112,23,0,0,0,0
10,113,21,0,0,0,0
10,118,26,0,0,0,0
10,119,10,0,0,0,0
10,124,5,0,0,0,0
11,18,61,0,0,0,0
11,21,34,0,0,0,0
11,22,5,0,0,0,0
11,23,2,0,0,0,0
11,29,9,0,0,0,0
11,36,7,0,0,0,0
11,52,70,0,0,0,0
11,63,5,0,0,0,0
11,64,25,0,0,0,0
11,75,31,0,0,0,0
11,76,1,0,0,0,0
11,118,9,0,0,0,0
11,119,5,0,0,0,0
12,4,745,0,0,0,0
12,5,38,0,0,0,0
12,8,2,0,0,0,0
12,18,958,0,0,0,0
12,19,2,0,0,0,0
12,36,5,0,0,0,0
12,46,1,0,0,0,0
12,53,21,0,0,0,0
12,63,1,0,0,0,0
12,64,110,0,0,0,0
12,107,44,0,0,0,0
12,118,35,0,0,0,0
12,126,78,0,0,0,0
13,4,428,0,0,0,0
13,5,21,0,0,0,0
13,18,242,0,0,0,0
13,20,23,0,0,0,0
13,26,51,0,0,0,0
13,46,11,0,0,0,0
13,71,22,0,0,0,0
13,72,1,0,0,0,0
13,107,2,0,0,0,0
13,112,6,0,0,0,0
13,118,5,0,0,0,0
14,19,77,0,0,0,0
14,20,24,0,0,0,0
14,28,3,0,0,0,0
14,29,14,0,0,0,0
14,77,15,0,0,0,0
14,80,5,0,0,0,0
14,112,49,0,0,0,0
14,123,63,0,0,0,0
14,124,8,0,0,0,0
14,125,25,0,0,0,0
14,126,81,0,0,0,0
15,1,193,0,0,0,0
15,2,21,0,0,0,0
15,22,1,0,0,0,0
15,23,141,0,0,0,0
15,29,12,0,0,0,0
15,63,1,0,0,0,0
15,68,1,0,0,0,0
15,69,4,0,0,0,0
15,80,41,0,0,0,0
15,87,38,0,0,0,0
15,102,52,0,0,0,0
15,123,1,0,0,0,0
16,3,2,0,0,0,0
16,6,28,0,0,0,0
16,7,1,0,0,0,0
16,9,90,0,0,0,0
16,13,238,0,0,0,0
16,19,1,0,0,0,0
16,20,21,0,0,0,0
16,23,9,0,0,0,0
16,55,1,0,0,0,0
16,56,27,0,0,0,0
16,94,52,0,0,0,0
16,97,21,0,0,0,0
16,100,24,0,0,0,0
16,118,61,0,0,0,0
16,119,12,0,0,0,0
17,20,103,0,0,0,0
17,26,28,0,0,0,0
17,54,26,0,0,0,0
17,61,30,0,0,0,0
17,62,66,0,0,0,0
17,106,47,0,0,0,0
17,107,63,0,0,0,0
18,0,6,0,0,0,0
18,1,12,0,0,0,0
18,10,45,0,0,0,0
18,11,13,0,0,0,0
18,13,502,0,0,0,0
18,16,39,0,0,0,0
18,17,5,0,0,0,0
18,27,5,0,0,0,0
18,28,84,0,0,0,0
18,32,133,0,0,0,0
18,33,8,0,0,0,0
18,46,16,0,0,0,0
18,72,11,0,0,0,0
18,78,39,0,0,0,0
19,0,46,0,0,0,0
19,1,35,0,0,0,0
19,30,79,0,0,0,0
19,43,36,0,0,0,0
19,48,22,0,0,0,0
19,77,8,0,0,0,0
20,13,14,0,0,0,0
20,25,314,0,0,0,0
20,26,122,0,0,0,0
20,30,381,0,0,0,0
20,34,14,0,0,0,0
20,126,27,0,0,0,0
21,6,69,0,0,0,0
21,7,1456,0,0,0,0
21,10,70,0,0,0,0
21,13,28,0,0,0,0
21,14,50,0,0,0,0
21,16,166,0,0,0,0
21,21,32,0,0,0,0
21,25,23,0,0,0,0
21,50,22,0,0,0,0
21,60,90,0,0,0,0
21,66,66,0,0,0,0
21,99,29,0,0,0,0
21,100,1160,0,0,0,0
21,101,258,0,0,0,0
21,110,2,0,0,0,0
22,3,32,0,0,0,0
22,4,20,0,0,0,0
22,35,3,0,0,0,0
22,47,2,0,0,0,0
22,60,3,0,0,0,0
22,70,2,0,0,0,0
22,71,2,0,0,0,0
22,100,1028,0,0,0,0
22,110,100,0,0,0,0
22,114,36,0,0,0,0
22,121,32,0,0,0,0
23,47,29,0,0,0,0
23,54,17,0,0,0,0
23,60,9,0,0,0,0
23,79,11,0,0,0,0
24,0,5,0,0,0,0
24,1,62,0,0,0,0
24,10,123,0,0,0,0
24,50,26,0,0,0,0
24,51,40,0,0,0,0
24,75,16,0,0,0,0
24,80,4,0,0,0,0
24,95,7,0,0,0,0
24,125,1,0,0,0,0
24,126,39,0,0,0,0
25,0,1,0,0,0,0
25,1,43,0,0,0,0
25,9,1,0,0,0,0
25,10,219,0,0,0,0
25,11,8,0,0,0,0
25,14,72,0,0,0,0
25,25,155,0,0,0,0
25,35,8,0,0,0,0
25,43,14,0,0,0,0
25,51,10,0,0,0,0
25,69,2,0,0,0,0
25,97,4,0,0,0,0
25,115,28,0,0,0,0
25,116,8,0,0,0,0
25,118,11,0,0,0,0
25,124,60,0,0,0,0
26,11,52,0,0,0,0
26,12,162,0,0,0,0
26,14,10,0,0,0,0
26,25,23,0,0,0,0
26,35,66,0,0,0,0
26,43,41,0,0,0,0
26,69,21,0,0,0,0
26,97,13,0,0,0,0
26,109,42,0,0,0,0
26,115,13,0,0,0,0
26,116,7,0,0,0,0
26,118,29,0,0,0,0
27,20,34,0,0,0,0
27,46,3,0,0,0,0
27,60,1,0,0,0,0
27,62,14,0,0,0,0
27,78,14,0,0,0,0
27,99,54,0,0,0,0
28,4,48,0,0,0,0
28,5,6,0,0,0,0
28,7,20,0,0,0,0
28,11,680,0,0,0,0
28,12,70,0,0,0,0
28,15,75,0,0,0,0
28,16,6,0,0,0,0
28,46,47,0,0,0,0
28,60,46,0,0,0,0
28,62,17,0,0,0,0
28,69,10,0,0,0,0
28,82,18,0,0,0,0
28,85,8,0,0,0,0
28,86,12,0,0,0,0
28,115,28,0,0,0,0
28,121,10,0,0,0,0
28,122,3,0,0,0,0
29,7,3,0,0,0,0
29,11,11,0,0,0,0
29,15,15,0,0,0,0
29,16,5,0,0,0,0
29,20,19,0,0,0,0
29,28,1,0,0,0,0
29,29,101,0,0,0,0
29,35,46,0,0,0,0
29,44,117,0,0,0,0
29,50,29,0,0,0,0
29,51,2,0,0,0,0
29,72,17,0,0,0,0
29,73,1,0,0,0,0
29,91,1,0,0,0,0
29,95,50,0,0,0,0
30,35,34,0,0,0,0
30,38,5,0,0,0,0
30,39,8,0,0,0,0
30,53,2,0,0,0,0
30,54,29,0,0,0,0
30,68,10,0,0,0,0
30,111,9,0,0,0,0
30,121,77,0,0,0,0
31,17,37,0,0,0,0
31,21,5,0,0,0,0
31,22,54,0,0,0,0
31,30,2,0,0,0,0
31,54,9,0,0,0,0
31,87,8,0,0,0,0
31,95,5,0,0,0,0
31,99,59,0,0,0,0
31,100,289,0,0,0,0
32,25,70,0,0,0,0
32,26,206,0,0,0,0
32,29,20,0,0,0,0
32,60,30,0,0,0,0
32,62,18,0,0,0,0
32,76,5,0,0,0,0
32,89,7,0,0,0,0
32,90,22,0,0,0,0
32,95,44,0,0,0,0
32,96,5,0,0,0,0
32,99,141,0,0,0,0
32,100,1054,0,0,0,0
32,101,5,0,0,0,0
32,102,4,0,0,0,0
32,113,17,0,0,0,0
32,114,2,0,0,0,0
33,23,34,0,0,0,0
33,25,950,0,0,0,0
33,26,144,0,0,0,0
33,32,63,0,0,0,0
33,36,51,0,0,0,0
33,80,11,0,0,0,0
33,99,89,0,0,0,0
33,100,2924,0,0,0,0
33,115,6,0,0,0,0
34,6,81,0,0,0,0
34,7,8,0,0,0,0
34,16,57,0,0,0,0
34,23,6,0,0,0,0
34,26,1,0,0,0,0
34,47,41,0,0,0,0
34,82,1,0,0,0,0
34,100,45,0,0,0,0
34,107,11,0,0,0,0
35,6,538,0,0,0,0
35,7,1282,0,0,0,0
35,18,1,0,0,0,0
35,19,5,0,0,0,0
35,29,17,0,0,0,0
35,30,2,0,0,0,0
35,68,66,0,0,0,0
35,69,15,0,0,0,0
35,78,8,0,0,0,0
35,104,16,0,0,0,0
35,105,38,0,0,0,0
35,107,19,0,0,0,0
35,108,4,0,0,0,0
35,126,1,0,0,0,0
36,19,11,0,0,0,0
36,26,11,0,0,0,0
36,29,22,0,0,0,0
36,30,10,0,0,0,0
36,39,25,0,0,0,0
36,40,13,0,0,0,0
36,57,20,0,0,0,0
36,63,54,0,0,0,0
36,81,3,0,0,0,0
36,88,4,0,0,0,0
36,89,17,0,0,0,0
36,109,60,0,0,0,0
36,111,9,0,0,0,0
36,112,2,0,0,0,0
36,114,41,0,0,0,0
36,126,8,0,0,0,0
36,127,3,0,0,0,0
37,3,14,0,0,0,0
37,26,37,0,0,0,0
37,35,20,0,0,0,0
37,39,5,0,0,0,0
37,40,1,0,0,0,0
37,53,11,0,0,0,0
37,86,34,0,0,0,0
37,87,16,0,0,0,0
37,114,17,0,0,0,0
37,126,1366,0,0,0,0
37,127,386,0,0,0,0
38,5,125,0,0,0,0
38,9,24,0,0,0,0
38,31,44,0,0,0,0
38,32,22,0,0,0,0
38,51,3,0,0,0,0
38,59,11,0,0,0,0
38,89,3,0,0,0,0
38,112,22,0,0,0,0
38,126,287,0,0,0,0
39,18,96,0,0,0,0
39,70,8,0,0,0,0
39,76,6,0,0,0,0
39,77,1,0,0,0,0
39,78,14,0,0,0,0
39,89,5,0,0,0,0
39,90,133,0,0,0,0
39,100,86,0,0,0,0
39,105,21,0,0,0,0
39,122,138,0,0,0,0
39,123,18,0,0,0,0
40,27,105,0,0,0,0
40,30,26,0,0,0,0
40,35,4,0,0,0,0
40,36,13,0,0,0,0
40,48,21,0,0,0,0
40,65,11,0,0,0,0
40,114,22,0,0,0,0
40,118,9,0,0,0,0
41,1,17,0,0,0,0
41,19,70,0,0,0,0
41,27,3,0,0,0,0
41,40,8,0,0,0,0
41,63,23,0,0,0,0
41,97,66,0,0,0,0
41,113,12,0,0,0,0
41,121,87,0,0,0,0
41,127,1,0,0,0,0
42,10,4,0,0,0,0
42,54,227,0,0,0,0
42,55,143,0,0,0,0
42,63,11,0,0,0,0
42,74,13,0,0,0,0
42,86,33,0,0,0,0
42,113,2,0,0,0,0
42,126,446,0,0,0,0
42,127,81,0,0,0,0
43,12,21,0,0,0,0
43,42,9,0,0,0,0
43,45,10,0,0,0,0
43,71,10,0,0,0,0
43,102,5,0,0,0,0
43,115,19,0,0,0,0
43,126,50,0,0,0,0
43,127,178,0,0,0,0
44,27,26,0,0,0,0
44,60,3,0,0,0,0
44,61,5,0,0,0,0
44,120,39,0,0,0,0
45,8,17,0,0,0,0
45,15,41,0,0,0,0
45,20,5,0,0,0,0
45,21,54,0,0,0,0
45,25,60,0,0,0,0
45,41,16,0,0,0,0
45,47,35,0,0,0,0
45,79,19,0,0,0,0
45,86,14,0,0,0,0
45,103,14,0,0,0,0
45,120,36,0,0,0,0
46,5,27,0,0,0,0
46,32,35,0,0,0,0
46,37,16,0,0,0,0
46,38,27,0,0,0,0
46,87,4,0,0,0,0
46,91,119,0,0,0,0
46,116,27,0,0,0,0
47,10,25,0,0,0,0
47,14,21,0,0,0,0
47,32,28,0,0,0,0
47,34,5,0,0,0,0
47,54,8,0,0,0,0
47,55,14,0,0,0,0
47,70,49,0,0,0,0
47,83,43,0,0,0,0
47,84,241,0,0,0,0
47,87,17,0,0,0,0
47,94,46,0,0,0,0
47,99,30,0,0,0,0
48,16,46,0,0,0,0
48,26,262,0,0,0,0
48,34,41,0,0,0,0
48,49,1,0,0,0,0
48,50,17,0,0,0,0
48,58,9,0,0,0,0
48,64,21,0,0,0,0
48,83,156,0,0,0,0
48,84,277,0,0,0,0
48,104,7,0,0,0,0
49,3,87,0,0,0,0
49,16,11,0,0,0,0
49,45,10,0,0,0,0
49,46,7,0,0,0,0
49,54,9,0,0,0,0
49,94,15,0,0,0,0
49,104,39,0,0,0,0
49,119,81,0,0,0,0
50,11,50,0,0,0,0
50,24,7,0,0,0,0
50,25,71,0,0,0,0
50,27,3,0,0,0,0
50,54,5,0,0,0,0
50,55,2,0,0,0,0
50,91,60,0,0,0,0
50,106,26,0,0,0,0
51,27,27,0,0,0,0
51,70,11,0,0,0,0
51,80,25,0,0,0,0
51,107,1,0,0,0,0
51,110,11,0,0,0,0
52,10,2,0,0,0,0
52,27,1,0,0,0,0
52,45,15,0,0,0,0
52,55,10,0,0,0,0
52,79,13,0,0,0,0
52,96,31,0,0,0,0
52,102,10,0,0,0,0
52,103,70,0,0,0,0
52,107,40,0,0,0,0
52,112,54,0,0,0,0
53,10,25,0,0,0,0
53,16,61,0,0,0,0
53,40,8,0,0,0,0
53,48,30,0,0,0,0
53,84,20,0,0,0,0
53,89,20,0,0,0,0
54,0,3,0,0,0,0
54,2,96,0,0,0,0
54,44,3,0,0,0,0
54,45,9,0,0,0,0
54,57,10,0,0,0,0
