x,y,TOT_P_2021,agri,comm_serv,indus,res
0,1,15,0,0,0,0
0,3,5,0,0,0,0
0,5,21,0,0,0,0
0,6,96,0,0,0,0
0,12,1,0,0,0,0
0,21,18,0,0,0,0
0,22,216,0,0,0,0
0,23,3,0,0,0,0
0,33,1,0,0,0,0
0,34,7,0,0,0,0
0,35,35,0,0,0,0
0,36,87,0,0,0,0
0,37,13,0,0,0,0
0,38,231,0,0,0,0
0,39,33,0,0,0,0
0,42,3,0,0,0,0
0,43,152,0,0,0,0
0,44,565,0,0,0,0
0,45,266,0,0,0,0
0,47,46,0,0,0,0
0,48,138,0,0,0,0
0,49,17,0,0,0,0
0,50,35,0,0,0,0
0,51,5,0,0,0,0
0,52,96,0,0,0,0
0,53,86,0,0,0,0
0,54,294,0,0,0,0
0,55,532,0,0,0,0
0,56,100,0,0,0,0
0,57,68,0,0,0,0
0,58,331,0,0,0,0
0,59,2511,0,0,0,0
0,60,64,0,0,0,0
0,61,552,0,0,0,0
0,62,611,0,0,0,0
0,63,10,0,0,0,0
1,7,3,0,0,0,0
1,21,16,0,0,0,0
1,22,15,0,0,0,0
1,24,3,0,0,0,0
1,26,15,0,0,0,0
1,33,5,0,0,0,0
1,34,108,0,0,0,0
1,35,12,0,0,0,0
1,36,27,0,0,0,0
1,37,7,0,0,0,0
1,38,291,0,0,0,0
1,39,5,0,0,0,0
1,41,6,0,0,0,0
1,43,26,0,0,0,0
1,44,661,0,0,0,0
1,45,2419,0,0,0,0
1,46,1247,0,0,0,0
1,47,20,0,0,0,0
1,48,266,0,0,0,0
1,49,305,0,0,0,0
1,50,565,0,0,0,0
1,51,83,0,0,0,0
1,52,24,0,0,0,0
1,53,229,0,0,0,0
1,54,352,0,0,0,0
1,55,70,0,0,0,0
1,56,26,0,0,0,0
1,57,558,0,0,0,0
1,58,781,0,0,0,0
1,59,733,0,0,0,0
1,60,39,0,0,0,0
1,61,871,0,0,0,0
1,62,1105,0,0,0,0
1,63,2,0,0,0,0
2,0,12,0,0,0,0
2,5,1,0,0,0,0
2,7,9,0,0,0,0
2,9,1,0,0,0,0
2,22,1,0,0,0,0
2,26,7,0,0,0,0
2,27,5,0,0,0,0
2,30,9,0,0,0,0
2,31,4,0,0,0,0
2,32,25,0,0,0,0
2,33,91,0,0,0,0
2,34,33,0,0,0,0
2,35,9,0,0,0,0
2,36,41,0,0,0,0
2,37,3,0,0,0,0
2,38,55,0,0,0,0
