x,y,TOT_P_2021,agri,comm_serv,indus,res
0,12,9,0,0,0,0
0,50,3,0,0,0,0
0,51,136,0,0,0,0
0,52,23,0,0,0,0
0,123,160,0,0,0,0
0,126,347,0,0,0,0
0,127,831,0,0,0,0
1,12,161,0,0,0,0
1,13,9,0,0,0,0
1,19,9,0,0,0,0
1,34,1,0,0,0,0
1,52,44,0,0,0,0
1,53,3,0,0,0,0
1,54,5,0,0,0,0
1,106,2,0,0,0,0
1,110,107,0,0,0,0
1,111,2,0,0,0,0
1,117,6,0,0,0,0
1,118,212,0,0,0,0
2,16,2,0,0,0,0
2,17,12,0,0,0,0
2,18,6,0,0,0,0
2,19,314,0,0,0,0
2,37,2,0,0,0,0
2,53,67,0,0,0,0
2,54,52,0,0,0,0
2,55,6,0,0,0,0
2,111,14,0,0,0,0
2,112,22,0,0,0,0
2,122,11,0,0,0,0
2,126,26,0,0,0,0
3,11,69,0,0,0,0
3,13,12,0,0,0,0
3,17,3,0,0,0,0
3,18,6,0,0,0,0
3,19,5,0,0,0,0
3,20,4,0,0,0,0
3,29,16,0,0,0,0
3,36,5,0,0,0,0
3,37,6,0,0,0,0
3,54,390,0,0,0,0
3,55,585,0,0,0,0
3,68,18,0,0,0,0
3,107,13,0,0,0,0
3,108,4,0,0,0,0
3,115,2,0,0,0,0
3,116,7,0,0,0,0
3,126,37,0,0,0,0
4,11,4,0,0,0,0
4,13,4,0,0,0,0
4,14,9,0,0,0,0
4,15,5,0,0,0,0
4,16,2,0,0,0,0
4,28,2,0,0,0,0
4,31,2,0,0,0,0
4,36,64,0,0,0,0
4,37,8,0,0,0,0
4,55,1,0,0,0,0
4,69,3,0,0,0,0
4,70,8,0,0,0,0
4,113,24,0,0,0,0
4,114,226,0,0,0,0
4,117,39,0,0,0,0
4,120,4,0,0,0,0
4,127,13,0,0,0,0
5,7,3,0,0,0,0
5,12,28,0,0,0,0
5,13,22,0,0,0,0
5,14,31,0,0,0,0
5,21,10,0,0,0,0
5,23,1,0,0,0,0
5,25,2,0,0,0,0
5,28,57,0,0,0,0
5,29,2,0,0,0,0
5,35,3,0,0,0,0
5,39,3,0,0,0,0
5,97,23,0,0,0,0
5,98,2,0,0,0,0
5,103,11,0,0,0,0
5,110,434,0,0,0,0
5,113,72,0,0,0,0
5,114,633,0,0,0,0
5,116,21,0,0,0,0
5,119,9,0,0,0,0
5,120,2,0,0,0,0
5,121,2,0,0,0,0
5,123,1,0,0,0,0
5,124,2,0,0,0,0
5,125,1397,0,0,0,0
5,126,624,0,0,0,0
5,127,18,0,0,0,0
6,8,4,0,0,0,0
6,13,48,0,0,0,0
6,14,10,0,0,0,0
6,20,2,0,0,0,0
6,21,102,0,0,0,0
6,28,5,0,0,0,0
6,39,438,0,0,0,0
6,40,579,0,0,0,0
6,56,26,0,0,0,0
6,74,7,0,0,0,0
6,99,126,0,0,0,0
6,100,6,0,0,0,0
6,102,4,0,0,0,0
6,103,3,0,0,0,0
6,116,77,0,0,0,0
6,117,18,0,0,0,0
6,118,33,0,0,0,0
6,121,11,0,0,0,0
6,124,4,0,0,0,0
6,125,20,0,0,0,0
7,13,52,0,0,0,0
7,18,1,0,0,0,0
7,19,3,0,0,0,0
7,38,4,0,0,0,0
7,39,2200,0,0,0,0
7,74,3,0,0,0,0
7,89,37,0,0,0,0
7,99,127,0,0,0,0
7,109,7,0,0,0,0
7,114,213,0,0,0,0
7,115,19,0,0,0,0
7,118,1,0,0,0,0
8,5,1,0,0,0,0
8,11,5,0,0,0,0
8,12,75,0,0,0,0
8,13,98,0,0,0,0
8,16,8,0,0,0,0
8,24,4,0,0,0,0
8,38,5,0,0,0,0
8,39,3,0,0,0,0
8,44,1,0,0,0,0
8,45,30,0,0,0,0
8,46,25,0,0,0,0
8,63,1,0,0,0,0
8,90,22,0,0,0,0
8,114,92,0,0,0,0
8,124,2,0,0,0,0
8,126,18,0,0,0,0
9,11,8,0,0,0,0
9,12,1190,0,0,0,0
9,13,108,0,0,0,0
9,16,9,0,0,0,0
9,44,3,0,0,0,0
9,45,107,0,0,0,0
9,46,55,0,0,0,0
9,47,2,0,0,0,0
9,92,21,0,0,0,0
