x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,32,CY,0,0,58,11
0,33,CY,0,2,36,4
0,34,CY,0,15,0,4
0,35,CY,0,5,5,49
0,36,CY,0,10,0,18
0,37,CY,0,12,14,55
0,38,CY,0,55,62,123
0,39,CY,0,18,5,0
0,40,CY,0,36,47,76
0,41,CY,0,29,8,4
0,42,CY,0,161,189,183
0,43,CY,0,105,128,104
0,44,CY,0,4,10,5
0,45,CY,0,1,5,8
0,47,CY,0,1,9,0
0,48,CY,0,0,7,0
0,50,CY,0,427,176,414
0,51,CY,0,694,727,711
0,52,CY,0,0,0,15
0,54,CY,0,2,46,33
0,55,CY,0,23,5,11
0,56,CY,0,0,0,4
1,32,CY,0,1,2,0
1,33,CY,0,80,403,12
1,34,CY,0,19,25,6
1,35,CY,0,14,2,25
1,36,CY,0,11,0,0
1,37,CY,0,32,60,137
1,38,CY,0,609,581,617
1,39,CY,0,4,0,4
1,40,CY,0,1,0,0
1,41,CY,0,42,51,80
1,42,CY,0,124,120,127
1,43,CY,0,42,48,27
1,44,CY,0,212,163,237
1,45,CY,0,0,1,4
1,46,CY,0,0,0,16
1,47,CY,0,0,0,5
1,48,CY,0,49,0,23
1,49,CY,0,8,0,6
1,50,CY,0,62,0,14
1,51,CY,0,0,0,5
1,52,CY,0,1,0,0
1,56,CY,0,1,0,14
1,57,CY,0,15,7,31
1,58,CY,0,0,9,40
2,33,CY,0,4,19,0
2,34,CY,0,26,5,0
2,35,CY,0,29,24,159
2,36,CY,0,47,62,67
2,37,CY,0,489,372,456
2,38,CY,0,13,0,0
2,39,CY,0,0,0,12
2,40,CY,0,1,0,9
2,41,CY,0,265,304,343
2,42,CY,0,145,203,142
2,43,CY,0,216,203,236
2,44,CY,0,145,223,184
2,45,CY,0,9,6,28
2,46,CY,0,0,0,23
2,47,CY,0,181,228,169
2,48,CY,0,10,0,49
2,49,CY,0,285,8,236
2,50,CY,0,118,117,106
2,51,CY,0,6,0,4
2,52,CY,0,0,0,11
2,54,CY,0,0,0,6
2,55,CY,0,0,0,4
2,56,CY,0,438,420,389
2,57,CY,0,6,17,25
2,58,CY,0,1,4,16
2,59,CY,0,4,8,9
2,60,CY,0,14,15,9
2,61,CY,0,6,15,0
3,33,CY,0,2,80,12
3,34,CY,0,671,868,930
3,35,CY,0,19,0,74
3,36,CY,0,75,108,246
3,37,CY,0,191,358,440
3,38,CY,0,22,0,0
