x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,RS,0,6045,6873,0
0,1,RS,0,2295,2749,0
0,2,RS,0,577,982,0
0,3,RO-RS,707,6333,8128,992
0,4,RO-RS,1937,2689,2703,2432
0,5,HU-RO,2076,2501,2379,2384
0,6,HU-RO,27642,25940,24438,24037
0,7,HU,4520,3916,3771,3826
0,8,HU,742,807,760,662
0,9,HU,2488,2169,2064,1988
0,10,HU,3639,3476,3283,3077
0,11,HU,3831,3175,2938,2930
0,12,HU,128,125,136,98
0,13,HU,18183,17088,15625,14933
0,14,HU,215,209,202,152
0,15,HU,18780,17158,15728,15207
0,16,HU,61,96,92,36
0,17,HU,3523,2921,2636,2479
0,18,HU,2083,2345,2102,1779
0,19,HU,8343,7690,7511,7113
0,20,HU,3642,3561,3348,3077
0,21,HU,3071,2666,2681,2699
0,22,HU,10766,10581,9933,9867
0,23,HU,230,211,372,212
0,24,HU,1870,1640,1590,1512
0,25,HU,8276,7774,7351,7231
0,26,HU,18270,15796,15528,16293
0,27,HU,113782,111798,105082,98153
0,28,HU,9472,9777,8715,8976
0,29,HU,4137,3896,3655,3653
0,30,HU,2654,2319,2402,2495
0,31,HU,2091,1728,1762,1722
0,32,HU-SK,2126,2051,2148,2083
0,33,SK,15309,16870,17371,16485
0,34,SK,8655,9529,9970,9515
0,35,SK,4582,2482,2349,2416
0,36,SK,7087,9468,9217,9079
0,37,SK,7858,8020,8771,9216
0,38,SK,22293,24131,25863,26191
0,39,SK,6953,7306,7709,7745
0,40,SK,1049,1235,1296,1253
0,41,PL-SK,7446,7959,7978,8503
0,42,PL-SK,2567,2302,2655,2374
0,43,PL,2364,2505,2230,2488
0,44,PL,13433,13598,13175,12673
0,45,PL,40486,41233,40809,36757
0,46,PL,13115,13367,13420,12066
0,47,PL,8116,8436,8220,7838
0,48,PL,12434,12738,12803,12375
0,49,PL,10974,11274,11359,11446
0,50,PL,7697,7866,8105,7239
0,51,PL,10303,10590,10839,10556
0,52,PL,10477,10965,11138,10767
0,53,PL,9089,9195,9809,8333
0,54,PL,6692,6670,6566,6249
0,55,PL,5540,5428,5305,5039
0,56,PL,8784,8779,8444,7679
0,57,PL,12488,12319,11709,10377
0,58,PL,5839,5905,5519,5202
0,59,PL,11838,11995,11966,10513
0,60,PL,3882,4039,3798,3478
0,61,PL,5432,5312,5178,4697
0,62,PL,4099,4154,3976,3759
0,63,PL,4398,4438,4746,4181
0,64,PL,12829,12989,12475,11738
0,65,PL,8162,8054,7355,7012
0,66,PL,4038,4080,3986,3877
0,67,PL,3101,3151,2992,2689
0,68,PL,8386,8349,8159,7630
0,69,PL,7153,7234,7672,7551
0,70,PL,7204,7378,7221,7197
0,71,PL,5102,5143,5095,4887
0,72,PL,4789,4633,4574,4231
0,73,PL,12040,12018,11731,11947
0,74,PL,3731,3668,3506,3300
0,75,PL,3412,3348,3181,2830
0,76,PL,4668,4631,4601,4090
0,77,PL,3612,3600,3514,3152
0,78,PL,3686,3698,3485,3199
0,79,PL,5395,5612,5378,4887
0,80,PL,5466,5653,5771,5753
0,81,PL,2791,2742,2655,2551
0,82,PL,1755,1772,1694,1504
0,83,PL,3130,3110,2954,2762
0,84,PL,67642,67806,67766,62652
0,85,PL,6242,6397,6381,5991
0,86,PL,2861,2839,2758,2339
0,87,PL,4492,4506,4292,3689
0,88,PL,3157,3162,3031,2719
0,89,PL,2128,2067,1983,1671
0,90,PL,1524,1535,1420,1149
0,91,PL,3296,3751,3591,3954
0,92,PL,24373,25632,26783,25665
0,93,PL,1325,1352,1450,1166
