x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,LV,571,734,702,726
0,1,LV,58,54,44,63
0,15,EE,255,200,277,140
0,16,EE,175,140,243,110
0,17,EE,221,212,265,159
0,18,EE,187,193,230,176
0,19,EE,395,315,341,267
0,20,EE,254,224,275,178
0,21,EE,1001,931,889,711
0,22,EE,835,766,808,754
0,23,EE,246,315,332,287
0,24,EE,178,134,192,102
0,25,EE,2859,2309,2139,2053
0,26,EE,1752,2093,1897,2011
0,27,EE,1665,2000,2040,2298
0,33,FI,10,6,5,1
0,34,FI,554,520,531,496
0,35,FI,7688,8122,8715,8921
0,36,FI,41117,47636,57114,59583
0,37,FI,2279,2326,2345,2258
0,38,FI,12054,12872,14340,14855
0,39,FI,3979,4355,4244,4150
0,40,FI,7157,7906,8294,8318
0,41,FI,26967,26795,25944,26141
0,42,FI,27145,29025,28844,28858
0,43,FI,2001,2053,1907,1837
0,44,FI,518,489,445,424
0,45,FI,423,416,362,350
0,46,FI,3921,3889,3650,3554
0,47,FI,531,473,441,423
0,48,FI,69,59,44,42
0,49,FI,351,291,256,272
0,50,FI,296,294,255,255
0,51,FI,973,869,759,724
0,52,FI,1004,913,850,805
0,53,FI,203,208,173,172
0,54,FI,493,444,441,381
0,55,FI,479,459,397,367
0,56,FI,598,570,566,580
0,57,FI,608,598,558,491
0,58,FI,514,500,520,517
0,59,FI,1226,1548,1538,1522
0,60,FI,2383,2813,3013,3063
0,61,FI,5887,6374,6120,6034
0,62,FI,829,949,1040,1058
0,63,FI,6056,6104,6036,5883
0,64,FI,5632,5961,5519,5538
0,65,FI,1000,936,870,795
0,66,FI,374,400,317,334
0,67,FI,222,186,148,139
0,68,FI,139,129,126,138
0,69,FI,366,333,263,251
0,70,FI,283,253,212,205
0,71,FI,80,67,46,46
0,72,FI,125,105,92,103
0,73,FI,86,70,60,51
0,74,FI,176,163,138,133
0,75,FI,125,100,97,97
0,76,FI,341,291,250,207
0,77,FI,446,375,300,309
0,78,FI,186,152,128,121
0,79,FI,132,96,89,91
0,80,FI,28,17,9,10
0,81,FI,24,22,13,15
0,82,FI,13,11,11,11
0,83,FI,27,20,25,15
0,84,FI,106,89,82,65
0,85,FI,264,263,212,196
0,86,FI,1738,1587,1421,1336
0,87,FI,55,57,35,35
0,89,FI,11,11,7,10
0,90,FI,95,65,56,51
0,91,FI,17,6,7,2
0,93,FI,12,8,9,11
0,94,FI,172,185,160,162
0,95,FI,331,304,264,265
0,96,FI,213,181,143,157
0,97,FI,87,62,58,57
0,98,FI,43,32,43,38
0,99,FI,17,15,10,8
0,100,FI,14,14,10,4
0,101,FI,16,17,18,23
0,103,FI,22,17,11,9
0,104,FI,118,87,86,95
0,105,FI,130,115,90,91
0,106,FI,149,129,110,110
0,107,FI,78,70,43,46
0,108,FI,28,26,19,15
0,109,FI,18,16,12,19
0,110,FI,15,16,10,14
0,111,FI,46,39,40,44
0,112,FI,157,135,103,100
0,113,FI,121,108,100,93
0,114,FI,19,19,20,27
0,116,FI,37,34,25,23
0,123,FI,1,2,2,2
1,0,LV,2457,2359,2176,2145
1,12,EE,3,4,0,0
1,13,EE,172,155,259,168
1,15,EE,855,682,723,640
1,16,EE,217,185,227,160
1,17,EE,81,90,116,54
1,18,EE,768,597,633,539
1,19,EE,45,34,77,23
1,20,EE,220,122,205,111
1,21,EE,255,221,269,149
1,22,EE,553,497,541,418
1,23,EE,1440,1239,1340,1288
1,24,EE,1666,1375,1323,1312
1,25,EE,4277,2378,2227,2408
1,26,EE,10965,11949,11654,12379
1,27,EE,1533,2488,2769,3019
1,28,EE,2845,4398,4415,5172
1,29,EE,3,3,37,7
1,35,FI,9406,9643,10050,9977
1,36,FI,139792,149963,165820,174045
1,37,FI,121960,128952,142279,143755
1,38,FI,11392,13092,18798,22301
1,39,FI,9337,9816,10160,10453
1,40,FI,7706,8486,8467,8579
1,41,FI,15149,16864,18590,18585
1,42,FI,951,956,870,846
1,43,FI,2904,2867,2680,2640
1,44,FI,584,549,491,492
1,45,FI,495,491,470,414
1,46,FI,1705,1646,1528,1484
1,47,FI,303,284,250,251
1,48,FI,29,27,31,38
1,49,FI,2339,2259,1973,1890
1,50,FI,278,224,196,156
1,52,FI,128,95,91,88
1,53,FI,71,68,47,46
1,54,FI,52,50,40,24
1,55,FI,78,66,65,53
1,56,FI,102,95,83,97
1,57,FI,2587,2672,2663,2670
1,58,FI,9670,10165,10329,10236
1,59,FI,36526,39267,40921,42349
1,60,FI,61890,65528,73772,74763
1,61,FI,4461,4948,5055,5095
1,62,FI,2143,2185,2117,2089
1,63,FI,5113,4922,4369,4268
1,64,FI,894,890,797,789
1,65,FI,154,148,137,112
1,66,FI,101,93,64,65
1,67,FI,148,124,104,96
1,68,FI,185,159,128,127
1,69,FI,172,152,130,101
1,70,FI,1220,1134,946,903
1,71,FI,372,350,326,305
1,72,FI,148,125,108,106
1,73,FI,66,53,37,29
1,74,FI,166,160,139,148
1,75,FI,452,405,396,395
1,76,FI,4419,4119,3816,3626
1,77,FI,262,233,195,206
1,78,FI,102,97,88,93
1,79,FI,62,47,38,39
1,80,FI,2,4,4,2
1,82,FI,84,90,77,78
1,83,FI,173,144,116,104
1,84,FI,21,15,8,8
1,86,FI,229,176,162,168
1,87,FI,106,93,67,75
1,88,FI,24,26,20,26
1,90,FI,81,77,65,54
1,91,FI,6,6,1,1
1,93,FI,18,21,15,12
1,94,FI,81,71,60,65
1,95,FI,106,79,68,62
1,96,FI,115,96,85,94
1,97,FI,26,23,25,22
1,98,FI,140,155,120,119
1,99,FI,41,47,45,43
1,100,FI,23,25,18,25
1,101,FI,28,33,27,22
1,102,FI,155,126,102,101
1,103,FI,53,48,43,50
1,104,FI,1826,1687,1443,1421
1,105,FI,94,93,79,77
1,106,FI,185,159,145,138
1,107,FI,63,57,41,40
