x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,63,EL,598,392,392,386
0,68,AL,0,2944,3032,0
0,69,AL,0,30731,31157,0
0,70,AL,0,57210,56648,0
0,71,AL,0,11157,11179,0
0,72,AL,0,30155,29093,0
0,73,AL,0,24215,25792,0
0,74,AL,0,10339,9857,0
0,75,AL,0,12271,11903,0
0,76,AL,0,8092,8292,0
0,77,AL,0,24821,24811,0
0,78,AL,0,20145,20235,0
0,79,AL,0,26909,26533,0
0,80,AL,0,26132,26570,0
0,81,AL,0,9798,9584,0
0,82,AL,0,16133,16403,0
0,83,AL,0,19214,19824,0
0,84,AL,0,33157,32817,0
0,85,AL,0,9156,9057,0
0,86,AL,0,4520,4434,0
0,87,AL,0,2343,2411,0
0,88,AL,0,768,753,0
0,89,AL,0,948,938,0
0,90,AL,0,1767,1741,0
0,91,AL,0,325,320,0
0,92,AL-ME,0,248,65,0
0,93,AL-ME,0,2744,3862,0
0,94,AL-ME,0,770,43,0
0,95,ME,0,3595,4696,0
0,96,ME,0,24063,26374,0
0,97,ME,0,3716,669,0
0,98,ME,0,3252,409,0
0,99,ME-RS,0,1495,543,0
0,100,RS,0,415,296,0
0,101,RS,0,592,105,0
0,102,RS,0,761,109,0
0,103,RS,0,1293,828,0
0,104,RS,0,1149,646,0
0,105,RS,0,1678,285,0
0,106,RS,0,1606,431,0
0,107,RS,0,20062,22347,0
0,108,RS,0,3725,2056,0
0,109,RS,0,2675,1587,0
0,110,RS,0,426,480,0
0,111,RS,0,2265,1226,0
0,112,RS,0,8050,9023,0
0,113,RS,0,8128,7031,0
0,114,RS,0,11835,15690,0
0,115,RS,0,8109,7655,0
0,116,RS,0,34328,35030,0
0,117,RS,0,15837,16091,0
0,118,RS,0,13873,14433,0
0,119,RS,0,18142,39260,0
0,120,RS,0,33338,29822,0
0,121,RS,0,2818,3314,0
0,122,RS,0,3762,5088,0
0,123,RS,0,6392,5475,0
0,124,RS,0,1708,2573,0
0,125,RS,0,5935,8568,0
0,126,RS,0,5976,8609,0
0,127,RS,0,2,73,0
1,62,EL,227,329,329,174
1,66,AL,0,0,18,0
1,67,AL,0,1550,1464,0
1,68,AL,0,760,762,0
1,69,AL,0,3807,4143,0
1,70,AL,0,7463,7379,0
1,71,AL,0,11401,11415,0
1,72,AL,0,34579,33529,0
1,73,AL,0,31523,32522,0
1,74,AL,0,14317,14746,0
1,75,AL,0,31313,30916,0
1,76,AL,0,24659,24967,0
1,77,AL,0,4138,3857,0
1,78,AL,0,3220,3085,0
1,79,AL,0,38901,41061,0
1,80,AL,0,100631,100303,0
