x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,IT,15,3.1,12
0,1,IT,7,6.4,14
0,2,IT,3,14,24
0,3,IT,3,6.7,14
0,6,IT,6,11.8,15
0,7,IT,4,9.6,12
0,8,IT,1,9.9,12
0,9,IT,0,9.9,12
0,10,IT,50,8.8,10
0,11,IT,26,7.9,9
0,13,IT,8,8.5,9
0,14,IT,26,7.6,8
0,15,IT,0,8.6,9
0,16,IT,3,6.8,9
0,17,IT,0,6.2,9
0,18,IT,0,5.5,6
0,19,IT,0,5.9,6
0,20,IT,2,7.3,7
0,21,IT,6,5.1,5
0,22,IT,16,6.9,6
0,23,IT,7,5.7,5
0,24,IT,11,7.5,7
0,25,IT,34,5.7,7
0,26,IT,50,8.9,12
0,27,IT,62,3.6,12
0,28,IT,56,2.7,12
0,29,IT,25,5.2,14
0,30,IT,79,3,14
0,31,IT,4,2.4,14
0,32,IT,5,3.1,14
0,33,IT,17,4.5,15
0,34,IT,8,3.6,14
0,35,IT,0,6.8,17
0,36,IT,0,8.3,19
0,41,IT,2,12.3,24
0,42,IT,7,17,26
0,43,IT,7,12.8,22
0,44,IT,3,11.8,21
0,46,IT,120,2.7,17
0,47,IT,2358,1.7,19
0,48,IT,247,16.1,34
0,49,IT,1,8.8,27
0,50,IT,2,12.5,29
0,51,IT,5,11.7,29
0,55,IT,5,8.4,18
0,56,IT,1,13.8,19
0,57,IT,4,10.1,17
0,58,IT,3,10,18
0,69,IT,8,10.1,31
0,70,IT,1,7.8,29
0,71,IT,3,9.6,30
0,72,IT,2,7.3,31
0,73,IT,12,4.9,28
0,76,IT,326,2.3,30
0,77,IT,19,5,34
0,78,IT,0,3.4,33
0,80,IT,6,10.8,42
0,86,IT,2,5.8,26
0,91,IT,0,5.6,31
0,92,IT,2,6,32
0,93,IT,2,5.6,33
0,97,IT,0,5.2,25
0,98,IT,3,13.4,42
0,99,IT,0,10.3,37
0,100,IT,0,11.4,38
0,101,IT,0,13.5,40
0,102,IT,0,20.3,30
0,103,IT,0,21.7,28
0,105,IT,1,18.3,22
0,106,IT,1,18.1,22
0,110,IT,1,18,20
0,111,IT,1,19.4,21
0,112,IT,1,22.7,25
0,113,IT,1,19.6,25
0,117,IT,2,5,28
1,0,IT,7,4.1,9
1,1,IT,3,6.8,12
1,2,IT,0,10,11
1,3,IT,6,9.5,15
1,4,IT,6,8.4,13
1,5,IT,3,8.9,12
1,6,IT,2,9.5,13
1,7,IT,38,9.1,11
1,8,IT,46,9.3,12
1,9,IT,7,10.4,13
1,11,IT,8,9.8,11
1,12,IT,24,7.6,9
1,13,IT,13,8.3,9
1,14,IT,12,7,7
1,15,IT,0,7.7,9
1,16,IT,1,6.9,9
1,17,IT,2,5,7
1,20,IT,1,6.7,7
1,21,IT,4,6.9,6
1,22,IT,32,7.5,7
1,23,IT,11,9.2,9
1,25,IT,26,7.1,7
1,26,IT,21,8.3,9
1,27,IT,2,4.6,9
1,28,IT,24,3.4,11
1,29,IT,187,5.1,12
1,30,IT,10,4,12
1,31,IT,10,4,14
1,32,IT,68,3.2,13
1,33,IT,14,2.4,14
1,35,IT,32,4.4,15
1,36,IT,0,11.4,22
1,37,IT,0,12.2,23
1,38,IT,0,8.6,22
1,41,IT,6,10.5,22
1,42,IT,19,10.6,22
1,43,IT,6,14.6,26
1,44,IT,5,8.1,19
1,45,IT,0,3.6,15
1,46,IT,0,4.5,18
1,47,IT,58,2,20
1,48,IT,30,2.9,21
1,49,IT,0,4.2,22
1,50,IT,2,7.7,26
1,51,IT,3,13.5,31
1,53,IT,1,9,21
1,55,IT,5,6.7,18
1,56,IT,3,7.5,19
1,58,IT,0,11,19
1,59,IT,0,10.6,18
1,71,IT,4,8.2,29
1,72,IT,2,6,27
1,76,IT,358,3.7,29
1,79,IT,2,9.4,33
1,81,IT,1,8.2,32
1,86,IT,177,3.2,27
1,87,IT,79,2.2,28
1,88,IT,114,1.3,27
1,96,IT,19,8.7,36
1,99,IT,0,12.8,34
1,102,IT,0,23.4,33
1,103,IT,0,28.3,38
1,105,IT,1,19.5,23
1,106,IT,1,20.6,24
1,107,IT,0,23.4,27
1,109,IT,0,22.2,24
1,110,IT,0,22.2,24
1,117,IT,1387,1.3,25
1,118,IT,6,8.3,31
2,0,IT,46,5.3,9
2,1,IT,3,6.7,10
2,3,IT,7,11.4,11
2,4,IT,2,10.6,11
2,5,IT,6,12.5,15
2,6,IT,6,10.1,12
2,7,IT,11,9.8,12
2,8,IT,45,7.3,10
2,9,IT,6,8.2,11
2,10,IT,5,9.5,12
2,11,IT,0,10.4,12
2,12,IT,58,6.2,7
2,13,IT,15,8.2,9
2,14,IT,3,8.7,9
2,15,IT,1,5.7,6
2,16,IT,0,5.3,8
2,17,IT,5,4.2,7
2,18,IT,3,4.7,7
2,19,IT,3,6.7,9
2,23,IT,3,11.9,11
2,24,IT,13,8.9,8
2,25,IT,5,10.9,13
2,26,IT,31,6.4,8
2,27,IT,58,4.9,9
2,28,IT,17,4.6,9
2,29,IT,19,4.6,11
2,30,IT,59,5.6,13
2,31,IT,222,3.6,13
2,32,IT,305,1,14
2,33,IT,222,1.1,15
2,34,IT,3,2.8,16
2,35,IT,20,4.1,17
2,38,IT,5,10.7,23
2,39,IT,11,9.9,20
2,40,IT,0,9.5,20
2,41,IT,0,9,20
2,44,IT,1,5.9,17
2,45,IT,0,4.9,17
2,49,IT,1,8.2,26
2,50,IT,1,6.7,25
2,51,IT,1,12.8,28
2,55,IT,70,6.4,18
2,59,IT,0,10.2,19
2,60,IT,3,9.3,19
2,61,IT,1,10.7,22
2,62,IT,0,14.5,25
2,66,IT,156,2.6,29
2,67,IT,297,2,30
2,68,IT,30,3.9,32
2,70,IT,2,4.9,27
2,71,IT,3,6.4,27
2,79,IT,2,6.9,31
2,85,IT,21,2.3,22
2,86,IT,1327,1.1,24
2,87,IT,3028,1.1,26
2,88,IT,3,3.4,28
2,97,IT,2,8.9,25
2,99,IT,0,16.1,31
2,100,IT,0,19.1,36
2,108,IT,0,25.6,28
2,110,IT,0,22.2,26
2,116,IT,8,9.6,28
2,117,IT,2083,1.1,23
2,118,IT,3,5.3,28
3,0,IT,55,5.3,8
3,1,IT,3,5.2,7
3,2,IT,4,8.4,7
3,4,IT,3,14.1,13
3,5,IT,3,15.1,14
3,7,IT,3,9.1,12
3,8,IT,7,9.6,12
3,9,IT,89,7.2,10
3,10,IT,3,10.2,13
3,11,IT,1,8,10
3,12,IT,48,9.8,12
3,13,IT,243,6.1,7
3,14,IT,5,7.5,8
3,15,IT,3,5.7,6
3,16,IT,5,5.3,7
3,17,IT,15,3.4,6
3,18,IT,5,4.4,7
3,19,IT,5,6,8
3,23,IT,4,8.3,11
3,24,IT,5,9.1,11
3,25,IT,5,7,10
3,26,IT,17,8.4,11
3,27,IT,129,6.1,10
3,28,IT,22,5.9,11
3,29,IT,32,6.2,13
3,30,IT,2,5.2,13
3,31,IT,16,7.7,16
3,32,IT,3,8,20
3,33,IT,1,5.4,19
3,34,IT,19,4.1,18
3,35,IT,1,8.8,22
3,40,IT,1,7.3,20
3,41,IT,1,9,20
3,42,IT,0,8.7,20
3,43,IT,0,7.1,19
3,44,IT,0,11.8,23
3,45,IT,0,8.6,26
3,46,IT,0,4.5,22
3,49,IT,1,11.5,29
3,50,IT,1,9.2,27
3,52,IT,2,14.4,30
3,53,IT,1303,2.4,21
3,54,IT,123,3.2,22
3,55,IT,51,7.5,20
3,61,IT,4,8.6,21
3,62,IT,5,7.9,21
3,63,IT,0,6.5,22
3,65,IT,1,3.2,25
3,66,IT,4980,1.6,27
3,67,IT,4000,0.7,29
3,68,IT,56,2.2,31
3,70,IT,1,6,27
3,71,IT,1,5.3,26
3,74,IT,1,14,33
3,85,IT,6,4.1,21
3,86,IT,6,2.2,26
3,88,IT,7,2.9,28
3,96,IT,4,9.5,22
3,97,IT,0,9.6,23
3,98,IT,7,12.1,25
