x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,SE,2,22.8,36
0,1,SE,1,24.3,38
0,3,SE,1,19.5,40
0,4,SE,2,11,32
0,5,SE,58,7.7,28
0,6,SE,20,5.4,26
0,7,SE,24,4.1,25
0,8,SE,2,6,27
0,10,SE,14,3.3,26
0,11,SE,57,2.3,25
0,12,SE,15,4,27
0,13,SE,10,3.7,24
0,14,SE,1,5.6,25
0,24,SE,443,3.1,29
0,25,SE,121,3.1,29
0,26,SE,2,4.5,31
0,67,SE,0,28.2,59
0,101,SE,2,41.4,79
0,102,SE,2,47.9,83
1,4,SE,2,12.9,34
1,5,SE,4,7.9,29
1,6,SE,3,3.9,25
1,7,SE,3,3.6,24
1,8,SE,19,2.7,23
1,9,SE,17,2,23
1,10,SE,188,1.5,23
1,11,SE,28,2.9,25
1,12,SE,11,6.3,25
1,13,SE,4,4.7,23
1,14,SE,5,4.8,23
1,22,SE,0,10.7,26
1,24,SE,71,1.8,31
1,25,SE,143,2.8,30
1,29,SE,0,13.9,38
1,82,SE,3,13.6,49
2,1,SE,2,18.6,32
2,2,SE,0,18.2,34
2,5,SE,1,9.2,29
2,6,SE,1,11.6,29
2,7,SE,3,3.6,24
2,8,SE,27,4.2,25
2,9,SE,2,3.3,24
2,10,SE,64,2.2,22
2,11,SE,5,2.1,21
2,12,SE,10,6.7,23
2,13,SE,2,12.7,29
2,14,SE,12,5.9,23
2,15,SE,1,9.3,25
2,21,SE,4,6.6,22
2,23,SE,1,5.3,33
2,24,SE,4,5.7,33
2,25,SE,36,4.6,29
2,26,SE,3,6.6,31
2,36,SE,1,13.4,37
2,37,SE,2,41,67
2,72,SE,8,18.3,54
2,73,SE,5,18.5,54
2,75,SE,0,22.6,61
2,79,SE,1,18.3,53
2,80,SE,3,16.1,51
2,105,SE,0,55.6,91
3,1,SE,3,18.7,33
3,2,SE,17,15.1,31
3,3,SE,2,14.8,31
3,4,SE,13,10.3,27
3,5,SE,1,18.3,33
3,6,SE,5,7.4,25
3,7,SE,8,4.7,24
3,11,SE,30,2.8,20
3,12,SE,19,8.3,24
3,13,SE,0,8.2,23
3,14,SE,24,6.7,22
