x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,7,SE,0,19.6,57
0,11,SE,37,9.2,52
0,13,SE,1,8.3,51
0,14,SE,2,8.6,52
0,22,SE,1,10.3,53
0,23,SE,2,9.1,52
0,24,SE,3,7,50
0,25,SE,8,4.5,44
0,26,SE,0,6.2,45
0,28,SE,2,6.5,46
0,29,SE,33,7.6,47
0,30,SE,4,14.7,54
0,31,SE,1,15.7,55
0,34,SE,0,21.1,59
0,36,SE,2,22.3,62
0,37,SE,4,26.2,66
0,38,SE,1,24.6,64
0,39,SE,1,23.5,63
0,42,SE,3,13.2,53
0,43,SE,13,11,51
0,44,SE,4,12.6,52
0,45,SE,27,7.9,48
0,46,SE,8,6.3,46
0,47,SE,9,7.8,47
0,48,SE,43,7.6,47
0,49,SE,1,10.3,50
0,50,SE,5,11.2,47
0,51,SE,24,9.1,45
0,52,SE,13,9.3,44
0,53,SE,51,12.4,47
0,56,SE,1,18.5,54
0,57,SE,2,18.5,54
0,59,SE,0,21.6,46
0,60,SE,1,24,49
0,61,SE,8,18.8,43
0,62,SE,16,21.5,42
0,63,SE,4,15.6,43
0,64,SE,39,12.4,39
0,65,SE,24,10.9,38
0,66,SE,338,9.1,36
0,67,SE,1,11.3,38
0,68,SE,6,12.1,39
0,69,SE,10,13.5,40
0,70,SE,19,23.1,36
0,71,SE,108,25,38
0,72,SE,63,25.2,38
0,73,SE,1,NA,NA
0,74,SE,1,NA,NA
0,78,SE,1,22.9,40
0,79,SE,6,22.4,40
0,80,SE,1,24.6,42
0,84,SE,7,24.8,42
0,85,SE,2,25.9,43
0,86,SE,7,25.8,43
0,87,SE,1,27.2,44
0,88,SE,5,NA,NA
0,93,SE,1,18.2,32
0,94,SE,0,18.2,32
0,96,SE,8,11.8,26
0,99,SE,10,8.5,22
0,100,SE,2,8.2,22
0,101,SE,2,9.2,23
0,102,SE,21,10.1,23
0,103,SE,2,10.9,23
0,104,SE,10,9.8,21
0,105,SE,15,10.8,22
0,109,SE,12,11.7,23
0,110,SE,0,16.5,23
0,111,SE,0,12.6,20
0,112,SE,17,10.2,18
0,113,SE,12,9.1,17
0,114,SE,29,8.1,16
0,117,SE,6,9.9,18
0,118,SE,36,10.9,19
0,119,SE,65,11.9,20
0,120,SE,0,16,24
0,121,SE,15,15.7,24
0,124,SE,3,19.8,27
0,125,SE,22,16.8,24
0,126,SE,44,13.6,21
0,127,SE,87,12.2,20
1,10,SE,1,9.5,53
1,11,SE,2,8.3,51
1,12,SE,2,8.2,51
1,13,SE,21,8.9,52
1,14,SE,2,10.3,53
1,15,SE,0,13,56
1,16,SE,1,19.4,62
1,17,SE,2,19.4,62
1,23,SE,2,7.8,51
1,24,SE,17,4.3,47
1,25,SE,25,4.2,46
1,27,SE,2,5.9,49
1,28,SE,2,5.4,47
1,29,SE,46,4.6,45
1,30,SE,1,6.9,46
1,31,SE,1,9.1,48
1,32,SE,2,11.3,50
1,34,SE,0,17.5,56
1,37,SE,1,28.8,68
1,38,SE,3,22.1,62
1,39,SE,1,22.1,62
1,40,SE,0,22.8,62
1,41,SE,2,17.5,55
1,42,SE,12,12.3,51
1,43,SE,1,14.7,54
1,44,SE,4,14.4,54
1,45,SE,2,9.6,49
1,46,SE,15,5.4,45
1,47,SE,21,6.4,46
1,48,SE,15,8.2,48
1,49,SE,13,11.3,52
1,50,SE,7,10.3,48
1,51,SE,92,8.2,45
1,52,SE,1,11.7,47
1,53,SE,0,13.3,48
1,54,SE,2,13.4,47
1,55,SE,0,12,45
1,58,SE,1,18.4,50
1,59,SE,5,19.6,48
1,60,SE,1,16.7,45
1,61,SE,8,15.3,44
1,62,SE,24,16.9,44
1,63,SE,4,14.7,42
1,64,SE,19,14.4,41
1,65,SE,3,10.7,38
1,66,SE,64,7.1,34
1,67,SE,20,10.9,38
1,68,SE,30,10.2,37
1,69,SE,22,11.9,39
1,70,SE,1,11.9,39
1,71,SE,0,26.6,40
1,78,SE,3,27.5,45
1,79,SE,21,23.7,41
1,80,SE,3,25.9,43
1,84,SE,1,25.4,43
1,87,SE,1,NA,NA
1,88,SE,4,NA,NA
1,89,SE,2,NA,NA
1,92,SE,1,20.3,34
1,93,SE,6,19.6,34
1,94,SE,5,16.3,30
1,95,SE,8,13.3,27
1,96,SE,0,13.6,28
1,97,SE,9,11.7,26
1,98,SE,2,12.6,27
1,99,SE,26,8.9,23
1,100,SE,32,8.4,22
1,101,SE,5,12.2,26
1,102,SE,10,9.9,24
1,103,SE,40,11.4,23
1,104,SE,2,12.2,23
1,106,SE,25,12.4,24
1,110,SE,73,15.7,24
1,111,SE,91,13.4,21
1,112,SE,4,7.1,13
1,113,SE,19,10.9,19
1,117,SE,1,14.4,22
1,118,SE,24,12,20
1,119,SE,4,12.4,20
1,120,SE,0,15.4,23
1,121,SE,4,17.1,25
1,122,SE,24,19.5,27
1,123,SE,8,19.3,27
1,124,SE,2,20.7,28
1,125,SE,45,17.8,25
1,126,SE,5,16.1,24
1,127,SE,3,13,20
2,11,SE,2,11.7,55
2,12,SE,4,7.8,51
2,14,SE,1,10.1,53
2,17,SE,1,16.1,62
2,22,SE,2,8.3,54
2,23,SE,8,4.6,50
2,24,SE,80,3.5,47
2,25,SE,514,1.7,46
2,26,SE,68,1.5,49
2,27,SE,2,5.1,49
2,28,SE,34,5.6,42
2,29,SE,10,5.9,44
2,30,SE,18,7.9,46
2,31,SE,22,9.8,49
2,33,SE,1,13.9,52
2,34,SE,8,15,53
2,35,SE,2,16.7,53
2,39,SE,0,17.1,55
2,40,SE,1,14.8,52
2,41,SE,5,11.9,50
2,44,SE,1,11.2,51
2,45,SE,97,8.9,49
2,46,SE,69,5.5,45
2,47,SE,31,3.9,44
2,48,SE,17,6.3,46
2,49,SE,9,6.8,48
2,50,SE,1,6.7,46
2,51,SE,55,9.3,48
2,52,SE,20,13.8,51
2,53,SE,1,14,51
2,54,SE,7,14,53
2,58,SE,1,19.1,54
2,59,SE,5,15.6,44
2,60,SE,8,14.1,42
2,61,SE,4,12.9,41
2,62,SE,8,12.3,41
2,63,SE,48,11.6,39
2,64,SE,0,13,40
2,66,SE,56,6.5,33
2,67,SE,137,9.3,36
2,69,SE,24,12.2,39
2,73,SE,0,NA,NA
2,78,SE,34,25.8,43
2,80,,0,26.4,43
2,92,SE,8,21.1,35
2,93,SE,6,16.7,31
2,94,SE,8,16.7,31
2,96,SE,30,13.1,27
2,97,SE,1,13.3,27
2,98,SE,3,11.1,25
2,99,SE,12,10,24
2,100,SE,1,15,29
2,101,SE,1,16.2,30
2,102,SE,0,14.9,26
2,103,SE,23,12.4,24
2,104,SE,10,14.2,25
2,106,SE,7,14.4,26
2,108,SE,2,14.7,28
2,109,SE,141,13.2,27
2,110,SE,111,13.7,27
2,111,SE,87,8.9,15
2,112,SE,3,10,16
2,113,SE,32,12.2,20
2,114,SE,5,11.9,20
2,115,SE,35,9.6,17
2,116,SE,10,12,20
2,117,SE,15,15.8,24
2,118,SE,27,13.5,21
2,119,SE,4,13.4,21
2,120,SE,23,14.1,22
2,121,SE,9,17,25
2,122,SE,22,18.6,26
2,123,SE,5,17.8,26
2,124,SE,28,22.7,30
2,125,SE,3,19.6,27
2,126,SE,14,14.8,22
2,127,SE,76,12.8,20
3,11,SE,2,12.6,56
3,12,SE,9,10.4,53
3,13,SE,2,10.5,54
3,14,SE,5,11.5,55
3,15,SE,2,16,59
3,19,SE,1,9.4,55
3,20,SE,6,6.8,52
3,21,SE,4,6.9,52
3,22,SE,0,4.1,50
3,23,SE,10,3,48
3,24,SE,22,2.4,48
3,25,SE,229,2.2,48
3,26,SE,25,3.4,51
3,27,SE,10,2,48
3,28,SE,10,4.5,50
3,29,SE,16,5.7,42
3,30,SE,3,6.6,43
3,32,SE,1,13.6,51
3,33,SE,9,13.4,50
3,34,SE,0,13.1,50
3,35,SE,1,16.7,53
3,39,SE,54,14.1,52
3,40,SE,22,11.3,49
3,41,SE,4,13.1,51
3,44,SE,46,10.5,49
3,45,SE,26,7.8,47
3,46,SE,28,7.3,49
3,47,SE,1422,3.3,45
3,48,SE,544,5.1,47
3,49,SE,21,5.1,47
3,50,SE,12,7.5,49
3,51,SE,19,8.2,48
3,52,SE,5,13.4,51
3,53,SE,6,13.5,52
3,54,SE,10,9.8,47
3,58,SE,3,20.2,56
3,59,SE,8,15.2,43
3,60,SE,8,12.6,41
3,61,SE,3,10.9,39
3,62,SE,5,9.4,38
3,63,SE,3,9.7,38
3,64,SE,42,8.3,35
3,65,SE,21,6.7,34
3,66,SE,13,6.7,34
3,67,SE,0,14.3,41
3,69,SE,7,14,41
3,70,SE,5,17.1,44
3,92,SE,21,20.2,34
3,97,SE,0,13,27
3,98,SE,1,12,26
3,99,SE,3,11.8,26
3,102,SE,37,15.2,27
3,103,SE,17,15.5,27
3,108,SE,2,13.7,27
3,109,SE,122,11.6,25
3,110,SE,156,7.1,14
3,112,SE,1,15.3,21
3,113,SE,7,14.4,22
3,114,SE,7,9.5,17
3,115,SE,36,11,19
3,117,SE,9,13.9,22
3,118,SE,14,15.5,23
3,119,SE,5,19,27
3,120,SE,13,15.7,23
3,121,SE,20,22.1,30
3,122,SE,36,19.2,27
3,123,SE,7,20.4,28
3,124,SE,7,19.2,27
3,125,SE,4,16.4,24
3,126,SE,6,14.1,22
3,127,SE,8,14.9,22
4,11,SE,7,12.8,56
4,12,SE,4,9.8,53
4,14,SE,9,13.1,56
4,15,SE,5,14.2,57
4,16,SE,2,15.7,59
4,19,SE,3,8.8,54
4,20,SE,4,7.8,53
4,21,SE,7,9.7,55
4,23,SE,6,5.9,51
4,24,SE,10,4.8,50
4,25,SE,19,4.7,50
4,26,SE,8,5.9,53
4,27,SE,4,4,50
4,28,SE,0,5.6,51
4,29,SE,2,9.4,55
4,30,SE,1,5.2,42
4,33,SE,9,11.7,48
4,35,SE,9,18,52
4,39,SE,0,12.2,50
4,40,SE,38,9.6,47
4,43,SE,0,10.7,49
4,44,SE,11,8.4,47
4,45,SE,46,5.4,44
4,46,SE,304,4.6,47
4,47,SE,2308,1.9,45
4,48,SE,565,5.1,47
4,51,SE,2,8.2,48
4,52,SE,6,9.8,49
4,53,SE,8,7.7,47
4,54,SE,4,8.7,48
4,58,SE,5,16.6,45
4,59,SE,7,14.2,42
4,60,SE,22,12.4,41
4,61,SE,34,12.4,41
4,62,SE,1,9.3,38
4,63,SE,2,7.9,36
4,64,SE,7,8.9,36
4,65,SE,2,6.8,28
4,66,SE,7,5.1,32
4,68,SE,9,11.4,38
4,69,SE,40,15.5,42
4,70,SE,3,15.7,42
4,74,SE,3,13.6,45
4,75,SE,4,13.6,45
4,92,SE,10,23,37
4,93,SE,1,22.9,37
4,94,SE,4,16.3,30
4,96,SE,0,13.8,28
4,97,SE,5,13.1,27
4,100,SE,2,14,28
4,101,SE,15,16.2,28
4,102,SE,24,16.1,28
4,103,SE,8,17,28
4,104,,0,17,28
4,105,SE,0,9,30
4,109,SE,20,9.1,23
4,110,SE,36,14.6,28
4,111,SE,1,18.4,32
4,112,SE,15,15.4,26
4,113,SE,39,13.8,23
4,114,SE,4,10.4,18
4,115,SE,3,15.7,26
4,116,SE,17,14.6,25
4,117,SE,19,14.3,24
4,119,SE,43,17.3,26
4,120,SE,0,20.4,28
4,122,SE,0,20.9,29
4,123,SE,0,24,34
4,124,SE,12,17,24
4,125,SE,5,16.1,24
4,126,SE,33,14.7,22
4,127,SE,3,16.2,24
5,10,SE,1,13.4,56
5,11,SE,9,12.6,56
5,12,SE,3,11.9,55
5,13,SE,3,10.8,54
5,14,SE,5,12.4,55
5,15,SE,2,13.2,56
5,16,SE,1,13.7,57
5,17,SE,0,13,58
5,18,SE,27,8.9,54
