x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,4,PL,44,6.2,17
0,6,PL,181,6.1,17
0,7,PL,239,6.5,17
0,8,PL,58,8.4,19
0,12,PL,14,13.9,19
0,13,PL,21,13.9,17
0,14,PL,1,9.1,12
0,15,PL,40,8.7,15
0,21,PL,0,10.8,18
0,24,PL,10,9.3,17
0,25,PL,127,9.6,17
0,26,PL,0,10.8,18
0,27,PL,9,11.9,20
0,28,PL,21,11.7,19
0,30,PL,5,11.7,22
0,31,PL,75,12.1,24
0,32,PL,122,9.8,24
0,33,PL,84,8.9,24
0,34,PL,96,7.6,22
0,35,PL,186,6.8,22
0,36,PL,74,5.8,21
0,37,PL,104,4.9,20
0,38,PL,6,4.1,19
0,39,PL,217,3.3,18
0,40,PL,155,2.2,19
0,41,PL,5535,0.3,19
0,42,PL,2008,2.2,22
1,4,PL,1,4.6,15
1,6,PL,2,8,18
1,7,PL,7,9.1,20
1,14,PL,112,10.8,14
1,15,PL,160,11.1,14
1,20,PL,6,14.5,22
1,23,PL,29,6.9,15
1,24,PL,18,7.1,15
1,25,PL,131,9.3,17
1,26,PL,76,11.3,19
1,28,PL,8,11.6,19
1,29,PL,6,15.3,23
1,30,PL,151,12.6,21
1,31,PL,59,13.2,23
1,32,PL,41,12.2,27
1,34,PL,3,8.5,23
1,38,PL,21,20.4,34
1,39,PL,61,3.3,18
1,40,PL,67,2,17
1,41,PL,1542,3.4,21
1,42,PL,2651,2.3,22
1,43,PL,50,3,23
1,44,PL,136,4.3,23
1,45,PL,46,5.9,25
1,46,PL,120,8.1,27
2,0,PL,9,13.1,24
2,9,PL,34,15.8,26
2,11,PL,12,16.1,26
2,13,PL,8,12.4,16
2,14,PL,0,11.2,15
2,15,PL,33,14.3,18
2,16,PL,3,14.1,20
2,19,PL,39,7.5,15
2,21,PL,6,12.5,20
2,22,PL,279,8.8,16
2,23,PL,6,7.9,16
2,24,PL,52,7.4,15
2,25,PL,58,9.7,17
2,26,PL,44,11.8,19
2,27,PL,63,12.8,20
2,30,PL,72,13.9,20
2,31,PL,15,14.9,24
2,32,PL,15,14.2,29
2,34,PL,50,11.3,24
2,35,PL,38,11.5,24
2,38,PL,155,4.4,16
2,40,PL,4,2.9,16
2,41,PL,8,5.7,19
2,42,PL,24,5,23
2,43,PL,123,4.4,24
2,44,PL,10,4.1,22
2,45,PL,20,6.1,24
3,0,PL,4,12.4,23
3,3,PL,29,6.8,17
3,4,PL,19,8.7,19
3,13,PL,7,12.7,16
3,14,PL,29,12,15
3,22,PL,9,11.8,19
3,25,PL,278,9.4,17
3,27,PL,70,12.1,20
3,28,PL,4,15.4,23
3,34,PL,12,11.9,21
3,35,PL,5,13.4,24
3,36,PL,11,10,21
3,37,PL,12,8.1,19
3,38,PL,184,5.1,16
3,39,PL,18,7,19
3,40,PL,13,4.1,16
3,41,PL,4,6.6,18
3,44,PL,11,4.1,20
3,45,PL,28,7.1,22
3,46,PL,53,6.5,21
3,47,PL,56,13,24
3,51,PL,62,11.7,25
3,52,PL,5,8.8,27
4,0,PL,3,12,23
4,1,PL,45,7.6,18
4,13,PL,6,12.7,16
4,16,PL,11,16.3,24
4,29,PL,26,19.9,23
4,37,PL,41,9.5,20
4,38,PL,51,5.8,15
4,44,PL,23,6.5,18
4,45,PL,69,5.3,20
4,46,PL,9,8.6,21
4,47,PL,35,10.4,21
4,51,PL,3,12.5,28
4,52,PL,92,12.3,29
5,13,PL,245,14.3,18
5,17,PL,10,15.2,23
5,18,PL,5,10.1,18
5,26,PL,28,10.4,18
5,39,PL,13,11.6,21
5,40,PL,4,9.2,18
5,43,PL,69,9.2,16
5,46,PL,93,8.9,21
5,51,PL,20,9.6,24
5,52,PL,56,7.7,25
6,0,PL,190,10.2,21
6,18,PL,76,10.9,19
6,19,PL,16,14.2,22
6,23,PL,338,14.4,20
6,25,PL,72,12.5,18
6,26,PL,282,11.1,17
6,28,PL,14,15.9,19
6,29,PL,180,13.3,16
6,35,PL,9,13.1,16
6,39,PL,2,12.5,20
6,40,PL,105,7.6,16
6,42,PL,45,6.1,13
6,46,PL,163,7.6,18
6,47,PL,19,8.5,19
6,48,PL,214,9.3,20
6,49,PL,45,10.1,21
6,52,PL,214,7.7,23
6,53,PL,8,6.3,24
6,54,PL,7,3.5,25
6,55,PL,4,3,25
7,0,PL,4,10.9,21
7,1,PL,5,13.3,24
7,14,PL,3,14.7,20
7,15,PL,6,16.7,25
7,16,PL,69,16.2,24
7,23,PL,7,16.3,22
7,26,PL,96,12.4,17
7,33,PL,3,14,17
7,34,PL,36,11.9,15
7,35,PL,200,9.9,13
7,36,PL,11,8.2,12
7,37,PL,3,13.7,15
7,39,PL,6,12.1,16
7,42,PL,305,7.5,12
7,46,PL,3,8.7,17
7,47,PL,94,9,17
7,54,PL,12,5.4,29
7,55,PL,233,2.1,26
7,56,PL,15,2,26
8,13,PL,9,15.4,22
8,14,PL,30,13.5,21
8,16,PL,16,16,24
8,18,PL,7,12.6,20
8,20,PL,4,19.9,28
8,23,PL,10,19.4,25
8,25,PL,15,14.9,20
8,26,PL,85,14.4,19
8,29,PL,423,12.3,15
8,30,PL,123,11.6,14
8,31,PL,20,13.5,16
8,35,PL,152,9.3,12
8,36,PL,21,11.1,13
8,37,PL,4,15.6,17
8,38,PL,3,16.8,17
8,39,PL,90,12.3,13
8,40,PL,53,12,13
8,43,PL,23,10.2,15
8,44,PL,5,12.1,15
8,46,PL,9,9.9,17
8,47,PL,8,9.1,16
8,48,PL,71,12.1,18
8,50,PL,6,12.6,25
8,51,PL,48,8.9,21
8,52,PL,101,7.3,20
8,55,PL,95,3.3,23
8,56,PL,19,3.5,23
9,5,PL,67,14.4,25
9,7,PL,7,13.7,24
9,8,PL,71,13.5,25
9,14,PL,63,12.3,22
9,15,PL,68,13.8,23
9,16,PL,97,13.4,24
9,17,PL,14,12.5,21
9,18,PL,7,14.9,23
9,19,PL,18,14.8,22
9,20,PL,56,17.1,25
9,21,PL,11,19.2,27
9,25,PL,28,16.4,21
9,26,PL,203,14.5,19
9,28,PL,2,14.6,17
9,30,PL,30,13.5,16
9,31,PL,65,10.4,13
9,33,PL,2,12.1,15
9,34,PL,100,10.2,13
9,36,PL,42,10.4,11
9,40,PL,249,9.8,10
9,41,PL,50,8.5,10
9,42,PL,26,11.3,13
9,43,PL,14,11.1,12
9,44,PL,274,12.4,14
9,45,PL,60,10.9,16
9,47,PL,4,9.8,15
9,48,PL,88,10.5,15
9,52,PL,177,7.6,18
9,55,PL,13,3.8,21
10,1,PL,32,18,29
10,7,PL,3,15.2,27
10,8,PL,35,14.2,26
10,9,PL,0,11.3,23
