x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,8,IT,649,4.1,28
0,9,IT,975,1.9,25
0,10,IT,2,19.1,28
0,11,IT,1,19.5,28
0,13,IT,78,5.5,21
0,14,IT,1175,0.1,21
0,15,IT,0,9,17
0,16,IT,0,6.8,14
0,17,IT,124,3,8
0,18,IT,2608,1.1,12
0,19,IT,4,5.4,15
0,20,IT,13,4.9,17
0,21,IT,74,3.1,16
1,4,IT,1,19.2,43
1,5,IT,1,15.3,40
1,7,IT,1,10,34
1,8,IT,29,5,29
1,10,IT,2,23.2,43
1,13,IT,3,4.7,24
1,14,IT,6,7.7,28
1,15,IT,3,7.5,28
1,16,IT,0,5.5,18
1,17,IT,21,5.3,13
1,18,IT,1749,3.8,13
1,19,IT,577,1.7,13
1,20,IT,994,1.7,16
1,21,IT,912,1.3,17
1,22,IT,557,2.2,18
2,2,IT,1,32.5,57
2,4,IT,1,19.5,44
2,5,IT,2,13.4,38
2,6,IT,2,7.9,32
2,7,IT,2,8,32
2,8,IT,1,7.9,31
2,9,IT,1,8.6,32
2,10,IT,1,19.6,40
2,11,IT,1,12.9,32
2,12,IT,2,9.8,29
2,13,IT,1,9.5,29
2,14,IT,0,6.7,27
2,15,IT,1,5.8,26
2,16,IT,302,4.3,18
2,17,IT,18,5.8,15
2,18,IT,42,3.6,13
2,19,IT,119,5.6,18
2,20,IT,0,2.1,16
2,21,IT,813,2.2,18
2,22,IT,1637,0.3,20
2,23,IT,1342,1.8,20
2,24,IT,60,0.7,21
3,2,IT,1,31.2,55
3,3,IT,1,27.2,51
3,4,IT,1,20,44
3,5,IT,2,12.4,37
3,6,IT,2,10.1,34
3,7,IT,1,13.9,38
3,8,IT,1,23.7,50
3,10,IT,1,15.5,35
3,11,IT,1,10.7,30
3,12,IT,0,10.4,32
3,13,IT,1,7.7,28
3,14,IT,467,1.8,25
3,15,IT,19,2.9,23
3,16,IT,75,1.4,20
3,17,IT,18,7.3,17
3,18,IT,1,4.4,14
3,19,IT,3,6.3,24
3,20,IT,13,5.9,20
3,21,IT,128,6.4,23
3,22,IT,263,4.1,23
3,23,IT,1127,5,26
3,24,IT,3593,0.4,23
4,3,IT,1,25.9,50
4,4,IT,1,26.7,51
4,6,IT,1,11.4,36
4,7,IT,1,16.2,42
4,9,IT,775,5.7,39
4,10,IT,50,1.4,32
4,13,IT,1,17.3,41
4,14,IT,190,4.1,26
4,15,IT,47,5.2,26
4,16,IT,705,1.8,22
4,17,IT,19,7.6,17
4,19,IT,179,3.7,23
4,20,IT,0,2.4,28
4,21,IT,225,2.7,27
4,22,IT,291,3.2,27
4,23,IT,398,5,26
4,24,IT,151,3.4,26
5,7,IT,21,8.3,42
5,8,IT,17,5,39
5,9,IT,550,2.8,37
5,10,IT,14,7,35
5,11,IT,0,8.7,37
5,15,IT,3,8.3,23
5,16,IT,38,3.4,24
5,17,IT,39,6.1,16
5,18,IT,10,8.1,27
5,19,IT,19,14.5,33
5,20,IT,397,1.2,26
5,21,IT,237,3.4,31
5,22,IT,25,6,30
5,23,IT,96,5.1,26
5,24,IT,23,7.3,26
6,8,IT,1,3.3,34
6,9,IT,0,4,34
6,10,IT,1594,0.8,30
6,11,IT,0,2.8,26
6,12,IT,0,6.2,22
6,13,IT,73,3.6,27
6,14,IT,541,6.8,24
6,15,IT,35,4.9,23
6,17,IT,24,10.1,20
6,18,IT,4,5.4,33
6,19,IT,79,5.1,34
6,20,IT,78,5.4,33
6,21,IT,161,3.5,30
6,22,IT,50,3.8,31
6,23,IT,349,7.7,28
6,68,IT,18,2.4,41
6,70,IT,86,11.8,49
7,8,IT,605,0.6,36
7,9,IT,78,3.2,34
7,10,IT,192,2.1,32
7,11,IT,0,6.8,34
7,12,IT,15,5.4,31
7,13,IT,166,4,30
7,14,IT,188,3.8,27
7,16,IT,0,9,29
7,17,IT,65,5.7,28
7,18,IT,151,2.9,31
7,19,IT,2,1.7,32
7,20,IT,1186,1,31
7,21,IT,39,3.5,27
7,22,IT,11,5.9,25
7,23,IT,39,5.1,22
7,67,IT,0,1.6,38
7,68,IT,197,1.5,41
7,70,IT,1,4.3,42
8,8,IT,0,6.6,39
8,11,IT,53,6.9,34
8,12,IT,145,4.6,31
8,13,IT,6,8.1,34
8,14,IT,19,4.4,28
8,15,IT,6,6.7,22
8,16,IT,79,4.6,27
8,17,IT,115,3.1,32
8,18,IT,4,10.5,32
8,19,IT,22,10,27
8,20,IT,87,6.5,37
8,21,IT,104,7.3,24
8,22,IT,88,7.8,25
8,23,IT,84,3.5,20
8,24,IT,6,6.2,23
8,67,IT,139,5.8,34
8,68,IT,254,1.1,40
8,69,IT,81,3,42
8,70,IT,353,1.6,39
8,71,IT,251,2.5,41
9,9,IT,16,11.6,40
9,10,IT,646,7.1,37
9,11,IT,23,7.2,39
9,12,IT,5,9.7,36
9,14,IT,65,8.5,28
9,15,IT,63,4.9,33
9,16,IT,1089,0.3,32
9,17,IT,99,6.6,35
9,18,IT,15,6,27
9,19,IT,5,9,26
9,20,IT,4,6.2,23
9,21,IT,69,10.3,27
9,22,IT,14,7.6,23
9,23,IT,13,8.9,26
9,24,IT,52,4.6,22
9,70,IT,170,0.8,38
9,71,IT,61,1.6,40
10,8,IT,10,14.4,44
10,9,IT,530,8.6,38
10,10,IT,420,3.1,32
10,11,IT,420,3.8,32
10,12,IT,10,3.7,29
10,13,IT,56,4.1,26
10,14,IT,433,6.4,29
10,15,IT,175,3.6,30
10,16,IT,78,2.8,35
10,17,IT,54,9.2,34
10,18,IT,77,4.4,25
10,19,IT,160,1.6,25
10,20,IT,92,6.1,27
10,21,IT,11,4.7,20
10,22,IT,5,7.7,22
10,23,IT,247,2.9,17
10,24,IT,3224,0.7,18
10,71,IT,5,3,35
11,7,IT,77,14.4,43
11,8,IT,459,9.4,38
11,9,IT,408,4.6,33
11,10,IT,1740,1.2,28
11,11,IT,446,4,32
11,12,IT,314,4.5,34
11,13,IT,802,3.8,33
11,14,IT,110,7.1,33
11,15,IT,21,6.3,37
11,16,IT,15,7.6,34
11,17,IT,122,3.1,27
11,18,IT,111,4.3,29
11,19,IT,600,3.3,28
11,20,IT,42,9.8,28
11,21,IT,11,10.1,24
11,23,IT,811,3.6,18
11,24,IT,806,1.4,17
11,25,IT,50,3.7,22
11,66,IT,161,1.8,34
11,67,IT,97,4.3,31
11,68,IT,37,3.7,28
11,69,IT,194,2.9,29
11,71,IT,49,4.4,33
12,6,IT,0,23.1,51
12,7,IT,79,14.9,43
12,8,IT,43,19.8,50
12,9,IT,4,21.8,52
12,10,IT,149,7.4,35
12,11,IT,55,5.5,37
12,12,IT,0,1.6,36
12,13,IT,107,8.2,38
12,15,IT,25,7.1,35
12,16,IT,449,3.3,30
12,17,IT,98,4.7,35
12,19,IT,24,5.1,30
12,20,IT,29,6.5,31
12,21,IT,270,13.2,30
12,22,IT,275,9,23
12,23,IT,257,6.6,21
12,24,IT,533,3.3,20
12,25,IT,927,0.6,20
12,66,IT,4,4.9,28
12,68,IT,43,2.8,26
12,69,IT,355,0.4,28
13,9,IT,17,11.5,49
13,10,IT,210,2.4,41
13,11,IT,0,7.7,41
13,12,IT,35,7.9,43
13,15,IT,151,5.2,32
13,16,IT,1190,2.3,30
13,17,IT,26,7,37
13,18,IT,1,9.9,34
13,20,IT,19,8.9,33
13,21,IT,61,12.2,31
13,22,IT,1,12,26
13,23,IT,170,4.4,14
13,24,IT,200,6.2,23
13,25,IT,360,3.5,29
14,2,IT,1,31,65
14,8,IT,2,13.7,53
14,9,IT,64,5.1,43
14,10,IT,79,4.4,43
14,14,IT,6,6.5,39
14,15,IT,123,6.5,34
14,16,IT,50,8.3,36
14,17,IT,51,7.4,37
14,18,IT,8,13.5,37
14,19,IT,31,12.9,36
14,20,IT,23,9.3,28
14,21,IT,23,15.3,34
14,22,IT,73,9.7,26
14,23,IT,307,6.9,24
14,24,IT,110,3.2,29
14,25,IT,45,5.5,25
15,2,IT,1,30.7,65
15,12,IT,112,5.4,45
15,13,IT,35,4.3,44
15,14,IT,6,5.9,35
15,15,IT,35,6.3,34
15,16,IT,3,8.5,36
15,17,IT,4,15.3,39
15,18,IT,30,16.6,38
15,19,IT,150,7,27
15,20,IT,743,4.5,24
15,21,IT,142,7.2,24
15,22,IT,80,6.2,23
15,23,IT,73,5.8,12
15,25,IT,24,4.5,22
15,26,IT,50,3.9,21
15,63,IT,75,3.4,21
15,64,IT,0,4.2,21
16,8,IT,2,10.6,50
16,9,IT,6,9.3,48
16,11,IT,11,20.4,60
16,12,IT,754,2,41
16,13,IT,30,9.1,39
16,14,IT,40,7.9,35
16,15,IT,18,10.1,37
16,17,IT,88,9.9,39
16,18,IT,89,5.2,34
16,19,IT,284,1.3,30
16,20,IT,435,4.3,31
16,21,IT,5,13.5,34
16,22,IT,10,2.4,33
16,23,IT,0,4.2,24
16,24,IT,64,7.7,28
16,25,IT,290,7.1,27
16,26,IT,2198,0.9,18
16,27,IT,666,0.9,17
16,58,IT,2,11.9,13
16,59,IT,1,9.7,11
16,60,IT,23,12,13
16,61,IT,4,5.4,14
16,62,IT,316,4,15
16,63,IT,363,1.8,18
16,64,IT,147,6.9,21
17,16,IT,58,9.9,39
17,17,IT,97,7.8,37
17,18,IT,131,7.3,34
17,19,IT,100,7.2,34
17,20,IT,48,11.8,28
17,21,IT,0,11.1,29
17,22,IT,142,9.5,28
17,23,IT,277,6.2,24
17,24,IT,336,4.4,21
17,25,IT,224,3.7,21
17,26,IT,280,4.9,21
17,27,IT,490,5.4,19
17,28,IT,13,6.7,17
17,58,IT,0,6.2,7
17,59,IT,796,7.1,8
17,60,IT,404,8,10
17,61,IT,18,9.3,14
17,62,IT,38,7.4,16
17,63,IT,4,7,19
17,64,IT,1,9,21
17,65,IT,44,8.6,21
18,4,IT,13,17.4,49
18,6,IT,72,13,46
18,9,IT,1,15.3,50
18,10,IT,16,12.8,48
18,11,IT,40,11.2,46
18,12,IT,3,10.8,46
18,13,IT,409,3.2,37
18,14,IT,26,3.4,42
18,16,IT,29,14,33
18,17,IT,100,11.2,35
18,18,IT,194,13,40
18,19,IT,21,15.6,42
18,21,IT,7,11,24
18,22,IT,153,10.2,18
18,23,IT,0,10.6,18
18,24,IT,64,8.9,26
18,25,IT,186,11.2,18
18,26,IT,62,8.1,17
18,27,IT,13,10.1,20
18,28,IT,16,4.7,12
18,58,IT,3,7,8
18,59,IT,236,4.9,6
18,60,IT,110,9.2,10
18,61,IT,186,9,10
18,62,IT,2,9.5,17
18,64,IT,0,13.3,21
18,65,IT,105,11,19
19,4,IT,1,21.7,52
19,6,IT,379,16.5,45
19,7,IT,6,17.3,46
19,9,IT,1,13.7,47
19,10,IT,1,11.7,45
19,11,IT,36,6.5,41
19,12,IT,353,4.1,40
19,13,IT,118,6.1,34
19,18,IT,2,15,33
19,21,IT,0,7,15
19,22,IT,107,9.6,17
19,23,IT,37,10.8,18
19,24,IT,111,15.1,21
19,25,IT,2,14,17
19,26,IT,71,7,11
19,27,IT,87,11.5,16
19,52,IT,0,15.3,16
19,53,IT,25,13.9,15
19,57,IT,8,7.7,8
19,58,IT,607,3.5,3
19,59,IT,2269,2.2,3
19,60,IT,345,3.5,4
19,61,IT,140,9.8,11
19,62,IT,9,7.4,15
19,63,IT,2,8.8,16
19,65,IT,147,8.2,15
20,9,IT,4,17.6,45
20,10,IT,1,11.3,45
20,13,IT,8,12,37
20,14,IT,22,10.9,38
20,15,IT,23,11.9,31
20,17,IT,2,15.5,24
20,18,IT,2,21.9,24
20,22,IT,20,2.7,10
20,23,IT,274,11.4,19
20,24,IT,87,6.9,13
20,25,IT,117,8.8,10
20,26,IT,514,6.5,9
20,27,IT,808,3.5,11
20,52,IT,0,12.9,14
20,53,IT,391,11.9,13
20,54,IT,154,13.6,14
20,55,IT,32,17.1,18
20,56,IT,1,5.9,7
20,57,IT,6,5.1,5
20,58,IT,443,3.7,4
20,59,IT,925,2.9,4
20,60,IT,124,2.5,4
20,61,IT,1102,2.6,8
20,62,IT,1009,1.5,9
20,63,IT,17,3.8,11
20,64,IT,5,5.5,13
20,65,IT,25,7.2,14
21,10,IT,1,13.6,40
21,13,IT,12,7.7,29
21,14,IT,0,10.7,32
21,15,IT,6,17,34
21,17,IT,1,15.6,22
21,18,IT,16,14.5,16
21,19,IT,68,13.3,15
21,20,IT,0,12.5,15
21,21,IT,9,9,13
21,22,IT,754,0.5,8
21,23,IT,66,4.9,12
21,24,IT,23,5,6
21,25,IT,182,5,8
21,26,IT,394,2.8,7
21,27,IT,25,1.7,8
21,50,IT,78,21.4,22
21,51,IT,12,16.4,17
21,54,IT,0,9.5,10
21,61,IT,123,1.5,6
22,5,IT,5,10,38
22,11,IT,0,11,33
22,12,IT,2,11,33
22,13,IT,2,5.4,27
22,15,IT,11,17.9,30
22,16,IT,0,20.6,25
22,18,IT,419,14.6,17
22,19,IT,20,9.4,11
22,20,IT,157,8.7,10
22,21,IT,5,7.6,9
22,22,IT,69,3.5,5
22,23,IT,1129,2.6,4
22,24,IT,918,2.5,4
22,25,IT,294,1,5
22,26,IT,4,1.9,6
22,49,IT,18,19.9,21
22,50,IT,177,19.3,20
22,51,IT,0,21.3,22
23,8,IT,2,16.7,45
23,9,IT,3,15.4,40
23,10,IT,26,22.8,45
23,11,IT,3,10.3,32
23,12,IT,15,6.5,28
23,13,IT,1052,1.5,23
23,14,IT,4,5.1,27
23,16,IT,188,14.8,20
23,17,IT,62,9.3,14
23,18,IT,88,12.2,14
23,19,IT,14,11,13
23,20,IT,638,7.8,9
23,21,IT,301,5.5,7
23,22,IT,777,3.2,5
23,23,IT,3072,0.2,2
23,24,IT,2037,0.8,2
23,48,IT,13,34.6,35
23,49,IT,25,23.8,25
23,50,IT,107,21.4,22
23,51,IT,0,22.8,24
24,8,IT,3,13.6,42
24,9,IT,5,13.2,41
24,10,IT,5,14.5,38
24,12,IT,8,7,29
24,13,IT,329,3.2,24
24,14,IT,99,2.7,22
24,15,IT,1132,5.4,20
24,16,IT,277,6.2,15
24,18,IT,505,9.8,12
24,19,IT,10,9.8,11
24,20,IT,23,6.6,8
24,21,IT,115,5.7,7
24,22,IT,93,4.8,6
24,23,IT,761,2.3,3
24,24,IT,613,2.8,5
24,48,IT,6,34.4,35
25,0,IT,1,13.8,42
25,9,IT,3,10.7,38
25,10,IT,3,12.6,35
25,11,IT,1,12.5,35
25,12,IT,21,9.8,31
25,14,IT,1,5.2,23
25,15,IT,3,8.3,20
25,16,IT,26,7.7,18
25,18,IT,13,11.8,14
25,19,IT,23,14.7,16
25,20,IT,4,9.8,11
25,21,IT,92,7.1,9
25,22,IT,60,4.9,6
25,23,IT,666,3.7,5
25,24,IT,15,5,8
26,12,IT,0,11.1,31
26,13,IT,21,8.4,29
26,14,IT,31,9.3,24
26,15,IT,14,10.9,25
26,18,IT,8,20.3,23
26,19,IT,24,17.1,19
26,20,IT,17,10.7,12
26,21,IT,60,12.5,14
26,22,IT,1,5.9,7
26,23,IT,212,4.3,7
26,24,IT,132,3.9,9
27,10,IT,336,3.1,46
27,11,IT,180,4,41
27,13,IT,1,9.2,29
27,14,IT,219,11.2,26
27,15,IT,49,13.1,23
27,17,IT,54,18,19
