x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,IT,9,12.6,46
0,1,IT,3,13.5,50
0,2,IT,6,6.3,39
0,3,IT,2,4.1,48
0,4,IT,10,5.9,41
0,5,IT,9,5.3,42
0,6,IT,4,8.3,41
0,11,IT,2,11.8,33
0,14,IT,0,8.4,31
0,15,IT,3,5.6,34
0,16,IT,0,4.3,33
0,20,IT,7,5.7,37
0,21,IT,10,5.6,37
0,26,IT,9,2.7,35
0,27,IT,375,3.5,38
0,28,IT,838,3.8,41
0,30,IT,19,1.6,34
0,32,IT,83,2.6,30
0,33,IT,261,1.7,28
0,36,IT,6,4.2,26
0,38,IT,2,4.6,26
0,40,IT,15,2.3,21
0,44,IT,5,9,21
0,45,IT,22,12.8,27
0,47,IT,6,11,28
0,48,IT,8,7.9,22
0,49,IT,5,6.8,17
0,54,IT,13,7,16
0,55,IT,0,3.9,12
0,57,IT,0,6.6,11
0,58,IT,2,1.4,9
0,59,IT,29,0.7,7
0,60,IT,14,2.6,6
0,61,IT,440,2.7,5
0,62,IT,1902,3.5,4
0,63,IT,987,2.8,3
0,64,IT,1308,1.8,4
0,65,IT,2046,2.7,5
0,66,IT,220,2.5,4
1,0,IT,2,10.5,42
1,1,IT,3,9.7,40
1,2,IT,13,8.1,38
1,3,IT,11,8.1,39
1,4,IT,15,7.9,42
1,5,IT,19,8.6,44
1,6,IT,3,10,45
1,10,IT,2,16,37
1,11,IT,1,16.9,38
1,12,IT,0,5.7,27
1,15,IT,3,3.8,32
1,16,IT,1416,1.5,30
1,17,IT,0,3.3,32
1,19,IT,68,4.3,35
1,20,IT,879,3.4,35
1,31,IT,3,3.6,31
1,32,IT,8,5.8,35
1,33,IT,3761,2,30
1,39,IT,18,1.6,22
1,44,IT,86,7.6,20
1,45,IT,97,8.1,22
1,47,IT,4,8.1,25
1,48,IT,8,5.2,22
1,49,IT,5,6.2,19
1,50,IT,11,5.6,19
1,51,IT,15,3.5,15
1,54,IT,5,1.9,13
1,55,IT,1198,0.7,12
1,56,IT,1187,1,11
1,57,IT,95,1.5,10
1,58,IT,6,4.9,12
1,59,IT,13,1.2,7
1,60,IT,4,2.3,7
1,61,IT,3,4.8,7
1,62,IT,232,4.1,5
1,63,IT,535,4.8,7
1,64,IT,123,3.5,6
1,65,IT,0,4.3,6
2,0,IT,4,8.1,37
2,1,IT,7,7.2,35
2,2,IT,8,5,33
2,3,IT,6,10.9,42
2,4,IT,21,10.9,42
2,5,IT,27,9.3,44
2,6,IT,4,15.9,48
2,7,IT,24,10.4,39
2,9,IT,1,17.4,42
2,10,IT,1,22.1,43
2,16,IT,87,3.1,30
2,17,IT,0,4.8,29
2,19,IT,5,1.7,30
2,33,IT,234,2.9,33
2,34,IT,4,4.2,35
2,36,IT,11,4.8,27
2,37,IT,973,1.3,23
2,38,IT,1,3.9,27
2,40,IT,6,3.8,25
2,44,IT,566,10.3,24
2,45,IT,750,9,23
2,47,IT,1,4.2,21
2,48,IT,2,5.6,23
2,49,IT,1,2.5,20
2,50,IT,756,1.3,19
2,51,IT,3276,1.3,17
2,52,IT,336,2.2,16
2,53,IT,16,3.9,16
2,55,IT,28,2.1,14
2,56,IT,153,3.2,14
2,57,IT,1,5.3,16
2,58,IT,5,3.6,11
2,59,IT,55,1.9,9
2,60,IT,419,5.7,13
2,61,IT,0,5.1,7
2,62,IT,205,6.2,7
2,63,IT,132,7.1,8
3,0,IT,16,6.4,36
3,1,IT,29,4.5,32
3,2,IT,123,4.3,32
3,3,IT,3,6.5,34
3,4,IT,2,21.9,41
3,5,IT,11,23.7,43
3,6,IT,10,18.6,37
3,10,IT,15,6.4,25
3,12,IT,76,3.2,29
3,13,IT,151,2.8,27
3,17,IT,7,3.9,26
3,18,IT,1,4.3,29
3,30,IT,10,11.3,43
3,34,IT,0,4,34
3,37,IT,94,1.9,26
3,44,IT,396,11.5,25
3,45,IT,606,10.8,24
3,47,IT,1,11.1,28
3,49,IT,2,5.8,23
3,50,IT,1,3.9,22
3,51,IT,18,2.2,18
3,52,IT,40,4.1,18
3,57,IT,1,7.7,17
3,58,IT,11,6.8,14
3,59,IT,31,2.5,11
3,60,IT,4666,0.6,9
3,61,IT,68,2.2,8
3,62,IT,11,4.9,11
4,0,IT,3,4.6,33
4,1,IT,21,4.2,32
4,2,IT,34,3.8,31
4,3,IT,1,3.5,31
4,4,IT,1,17.5,36
4,5,IT,3,17.7,37
4,6,IT,7,13.7,33
4,7,IT,5,12.9,33
4,8,IT,1,18.4,37
4,10,IT,8,5.9,24
4,12,IT,389,0.8,28
4,13,IT,320,1.9,25
4,17,IT,0,6.9,29
4,18,IT,0,7.7,29
4,33,IT,0,7.7,38
4,41,IT,3,12.9,32
4,42,IT,1,19.1,36
4,44,IT,23,12.9,26
4,45,IT,82,12.5,26
4,46,IT,10,12.5,26
4,48,IT,2,6.8,24
4,49,IT,3,7.1,24
4,50,IT,1,4.8,23
4,51,IT,4,5,22
4,52,IT,12,4.7,18
4,53,IT,2,5.3,18
4,57,IT,44,5.7,13
4,58,IT,31,3.5,11
4,59,IT,14,2.4,10
4,60,IT,416,1.7,8
4,61,IT,306,3,9
5,0,IT,2294,1.3,30
5,1,IT,671,0.9,29
5,2,IT,46,2.2,29
5,3,IT,7,4.2,30
5,4,IT,3,12.2,31
5,5,IT,3,10.1,29
5,6,IT,5,11,30
5,7,IT,2,15.6,34
5,17,IT,0,10,29
5,28,IT,1,14.8,29
5,29,IT,1,10.1,28
5,37,IT,19,7.1,31
5,41,IT,3,8.7,31
5,42,IT,2,14.2,32
5,44,IT,14,12,25
5,45,IT,1,16,29
5,46,IT,5,13,26
5,47,IT,1,7,24
5,48,IT,2,10.5,28
5,49,IT,1,5.1,23
5,51,IT,8,5.8,23
5,52,IT,12,11.3,24
5,53,IT,33,5.2,17
5,57,IT,16,4.8,12
5,58,IT,67,5.2,13
5,59,IT,0,3.7,11
5,60,IT,239,1.2,11
5,61,IT,83,2.1,11
6,0,IT,170,3.5,32
6,1,IT,451,1.8,27
6,2,IT,202,2.4,26
6,3,IT,9,4.6,27
6,4,IT,7,6.6,26
6,5,IT,4,7.7,26
6,6,IT,2,9.9,29
6,7,IT,2,15.1,32
6,8,IT,1,13.9,31
6,9,IT,1,4.5,23
6,15,IT,1,11.2,26
6,27,IT,1,13.8,22
6,28,IT,2,14.1,25
6,29,IT,1,14.2,31
6,30,IT,1,12.5,33
6,36,IT,0,8.2,32
6,37,IT,21,6.1,30
6,41,IT,1,8.5,31
6,42,IT,2,11.6,29
6,45,IT,4,15.5,29
6,46,IT,0,14.5,28
6,51,IT,9,8.4,25
6,52,IT,3,9.6,22
6,54,IT,91,7.9,17
6,55,IT,31,5.7,13
6,56,IT,6,5.1,13
6,57,IT,10,9.5,17
6,58,IT,76,8.1,9
6,59,IT,86,2.8,11
6,60,IT,33,4.1,13
7,0,IT,3,6.6,35
7,1,IT,19,2.7,28
7,2,IT,20,3.3,26
7,3,IT,8,4.3,24
7,4,IT,3,6.2,23
7,5,IT,1,7,24
7,6,IT,1,8.3,25
7,7,IT,2,10,27
7,8,IT,2,8.8,27
7,14,IT,4,7.2,18
7,21,IT,6,11.7,16
7,23,IT,4,11.7,17
7,27,IT,11,10.2,18
7,28,IT,1,18,26
7,29,IT,1,19.2,40
7,30,IT,1,14.9,36
7,36,IT,4,7.7,31
7,37,IT,15,8.1,32
7,42,IT,1,14.7,36
7,43,IT,1,14,28
7,51,IT,6,8.9,26
7,53,IT,25,9.8,17
7,54,IT,632,7.4,15
7,55,IT,0,7.1,15
7,57,IT,2,5.4,13
7,58,IT,24,5.7,13
7,59,IT,13,4.7,12
8,0,IT,1,4.1,29
8,1,IT,3,4.8,30
8,2,IT,1,6.6,31
8,3,IT,5,5.2,26
8,5,IT,1,7,21
8,6,IT,5,5.3,20
8,7,IT,2,4.8,21
8,8,IT,1,4.2,21
8,9,IT,185,1.5,24
8,10,IT,177,1.5,23
8,20,IT,1,11.6,15
8,22,IT,22,8.6,12
8,24,IT,1,11.8,20
8,25,IT,2,8.7,17
8,26,IT,6,7.4,16
8,36,IT,15,10.3,34
8,42,IT,2,18.2,33
8,43,IT,2,14.2,30
8,44,IT,1,14.8,33
8,45,IT,2,23.2,37
8,46,IT,1,21.7,35
8,47,IT,23,11.5,29
8,51,IT,1,10.9,25
8,52,IT,11,10.2,18
8,53,IT,2,11,19
8,55,IT,71,8.1,15
8,56,IT,31,6.6,14
8,57,IT,11,7.1,14
8,58,IT,16,6.2,13
9,0,IT,2,5.4,31
9,1,IT,2,6.7,32
9,2,IT,9,8.2,28
9,3,IT,11,10.9,25
9,6,IT,1,7.7,22
9,7,IT,1,11,22
9,21,IT,24,6.1,10
9,22,IT,4,7.6,13
9,23,IT,4,7.5,14
9,24,IT,1,8.9,17
9,25,IT,1,5.3,13
9,28,IT,4,11.4,20
9,33,IT,8,14.6,41
9,42,IT,1,20.5,39
9,43,IT,2,14.6,33
9,44,IT,1,13.3,33
9,45,IT,1,15.8,36
9,46,IT,4,24.5,38
9,54,IT,7,9.5,17
9,55,IT,8,8.4,15
9,56,IT,1,10.5,18
9,57,IT,6,9.8,17
9,58,IT,1,4.4,12
10,0,IT,3,8.3,34
10,1,IT,1,9.2,34
10,2,IT,3,12.1,28
10,3,IT,2,11.3,27
10,7,IT,1,9.6,21
10,9,IT,14,7,18
10,20,IT,3,6.3,10
10,21,IT,2,4.4,8
10,23,IT,6,4.1,11
10,24,IT,2,4.2,12
10,25,IT,60,3.4,12
10,26,IT,4,5.3,13
10,27,IT,6,6.9,15
10,28,IT,12,8.5,17
10,37,IT,1,18.6,42
10,40,IT,1,16,38
10,51,IT,23,11.4,19
10,53,IT,94,11.6,19
10,56,IT,34,7.7,15
10,57,IT,2,7.1,14
11,0,IT,16,11.9,37
11,1,IT,2,11.1,34
11,2,IT,2,13.4,31
11,5,IT,3,8.2,19
11,7,IT,1,10,21
11,8,IT,2,9.5,21
11,20,IT,16,3.4,7
11,21,IT,3,2.7,7
11,22,IT,63,3.3,10
11,23,IT,761,1.9,8
11,24,IT,593,1.7,10
11,25,IT,2,3.2,12
11,26,IT,4,4.6,13
11,27,IT,2,7.5,16
11,36,IT,2,15.5,39
11,37,IT,3,10.1,29
11,38,IT,1,16.9,37
11,39,IT,1,8.3,30
11,40,IT,1,9,31
11,41,IT,1,10.2,32
11,44,IT,1,9.2,31
11,45,IT,1,19.9,40
11,46,IT,1,8.1,26
11,52,IT,23,12.2,19
11,55,IT,30,9.8,17
11,56,IT,11,9.1,16
11,57,IT,2,7.6,15
12,2,IT,10,10.2,29
12,7,IT,1,8.9,19
12,9,IT,1,5.7,16
12,11,IT,0,2.4,19
12,13,IT,0,7.6,12
12,16,IT,0,4.6,6
12,17,IT,2,4.9,7
12,18,IT,11,3.3,5
12,19,IT,246,1.8,3
12,20,IT,224,4.1,5
12,21,IT,1378,1.5,6
12,22,IT,86,3,7
12,23,IT,13,2.7,9
12,24,IT,11,3.4,12
12,25,IT,1,3.6,12
12,26,IT,1,6.6,15
12,30,IT,3,17,25
12,35,IT,2,18.7,34
12,36,IT,2,11.3,28
12,45,IT,1,6.5,27
12,54,IT,1,14.9,22
12,56,IT,1,11.3,12
13,1,IT,0,9.3,28
13,2,IT,13,7.4,28
13,8,IT,27,12.4,22
13,9,IT,1,5.1,15
13,10,IT,1,4.8,20
13,11,IT,704,1,18
13,15,IT,84,3.2,10
13,16,IT,2,3.2,9
13,17,IT,4,5.5,11
13,18,IT,4,2.9,4
13,19,IT,643,0.9,2
13,20,IT,362,2.6,2
13,21,IT,9,2.7,6
13,22,IT,21,4.1,8
13,24,IT,2,5.5,13
13,25,IT,1,4.8,12
13,28,IT,8,7.5,15
13,35,IT,1,13.6,29
13,43,IT,1,5.6,27
13,56,IT,4,11.4,12
13,57,IT,10,7,14
14,3,IT,774,1.4,24
14,7,IT,39,10.1,20
14,8,IT,1492,9.3,19
14,9,IT,6,6.4,17
14,10,IT,4,4,17
14,14,IT,13,3.5,12
14,15,IT,2491,1.5,10
14,16,IT,5,4.2,13
14,17,IT,4,6.9,12
14,18,IT,3,4.7,5
14,19,IT,15,3.9,4
14,20,IT,7,3.5,3
14,21,IT,5,5.2,6
14,22,IT,3,3.8,7
14,44,IT,484,3.1,28
14,45,IT,726,3.9,30
14,46,IT,24,5.1,29
14,49,IT,0,8,26
14,51,IT,0,9.1,24
14,53,IT,6,12.4,19
14,55,IT,5,9.2,15
14,56,IT,62,8.6,15
14,57,IT,57,9.5,17
15,8,IT,19,9.7,17
15,15,IT,12,3.5,12
15,16,IT,13,5,14
15,18,IT,3,8,8
15,19,IT,3,6.7,7
15,20,IT,7,6.3,6
15,21,IT,1,6,6
15,22,IT,1,5.8,7
15,26,IT,3,9,12
15,28,IT,0,10.8,17
15,39,IT,2,7.5,28
15,40,IT,1,6.6,27
15,44,IT,1088,1.8,28
15,45,IT,1428,0.8,28
15,46,IT,67,2.5,25
15,47,IT,17,2.9,23
15,48,IT,392,4.2,22
15,49,IT,1028,5.6,21
15,50,IT,43,6.4,20
15,51,IT,9,7.1,19
15,52,IT,7,8.3,18
15,56,IT,9,11.4,18
16,7,IT,2,10.2,18
16,8,IT,6,8.2,16
16,10,IT,8,5.1,14
16,15,IT,0,4.6,13
16,16,IT,12,4.5,13
16,19,IT,14,6.2,6
16,21,IT,5,7.2,7
16,22,IT,1,7.8,8
16,24,IT,2,8.3,12
16,28,IT,0,12.3,16
16,33,IT,1,21.3,29
16,34,IT,1,22.1,34
16,35,IT,1,21.8,34
16,38,IT,2,10.2,31
16,39,IT,3,9.8,30
16,40,IT,2,10.7,31
16,45,IT,0,2.8,30
16,46,IT,0,4.9,27
16,49,IT,6,5.9,23
16,51,IT,8,10.2,28
16,52,IT,1,12,26
16,54,IT,0,14.4,23
16,55,IT,2,12.3,21
17,4,IT,157,8.5,17
17,7,IT,4,11.6,19
17,8,IT,2,9.7,17
17,15,IT,2,5,13
17,16,IT,1,5.2,14
17,18,IT,1,7.5,10
17,20,IT,2,8.5,8
17,25,IT,4,8.9,12
17,32,IT,1,13.3,24
17,33,IT,1,13.4,25
17,34,IT,1,13.3,26
17,35,IT,1,9.4,22
17,38,IT,2,14.7,35
17,42,IT,1,5,23
17,49,IT,6,6.9,25
17,53,IT,0,13.5,24
17,55,IT,4,10.4,20
17,56,IT,1,8.8,19
18,9,IT,41,9.6,15
18,14,IT,0,7.4,15
18,15,IT,4,5.7,13
18,17,IT,1,6,15
18,24,IT,0,7.2,11
18,25,IT,1,8.6,12
18,34,IT,0,12.3,24
18,35,IT,3,9.2,22
18,37,IT,7,10.7,24
18,41,IT,1,14.3,34
18,42,IT,1,6.1,23
18,51,IT,1,9.1,27
18,52,IT,1,10.2,28
18,53,IT,1,16.6,27
18,56,IT,0,9.2,14
19,2,IT,6,12.1,21
19,10,IT,0,7.4,11
19,16,IT,1,9.1,17
19,17,IT,1,6.7,14
19,19,IT,1,10.7,11
19,36,IT,3,8.1,21
19,37,IT,1,6.5,19
19,42,IT,1,11.2,24
19,56,IT,0,20.8,38
20,0,IT,218,2.9,19
20,1,IT,0,2.8,16
20,5,IT,6,10.9,18
20,10,IT,4,8.1,11
20,17,IT,1,7.8,14
20,18,IT,2,10.8,11
20,22,IT,1,9.7,10
20,23,IT,4,9.5,10
20,41,IT,1,6.9,20
20,44,IT,1,13.2,26
20,45,IT,1,13.3,28
20,46,IT,1,10.7,29
20,55,IT,0,18.8,36
20,56,IT,2,21.2,39
21,0,IT,389,1.9,19
21,3,IT,11,7.2,15
21,4,IT,3,6,13
21,10,IT,10,7.5,10
21,13,IT,1,11.7,14
21,14,IT,0,8,10
21,15,IT,0,9.2,13
21,24,IT,1,15.5,19
21,25,IT,1,13,17
21,34,IT,0,8.3,20
21,53,IT,5,7.5,24
21,55,IT,1,5.6,21
22,0,IT,84,2.2,18
22,9,IT,4,11.1,14
22,10,IT,8,7.5,10
22,11,IT,0,9.2,12
22,14,IT,8,7.9,10
22,25,IT,1,12.9,19
22,26,IT,1,8,14
22,34,IT,4,5.8,17
22,37,IT,5,4.1,17
22,38,IT,2,2.3,15
22,51,IT,1,13.1,25
22,52,IT,1,13.8,26
22,53,IT,16,9.5,26
22,55,IT,4,7.1,16
23,0,IT,13,3.9,18
23,4,IT,7,10.6,18
23,10,IT,6,6.8,9
23,11,IT,0,6.8,9
23,13,IT,1,8.9,11
23,15,IT,1,13.4,16
23,16,IT,7,13.1,15
23,24,IT,4,10,13
23,26,IT,1,11.6,17
23,27,IT,1,8.2,16
23,34,IT,6,3.3,18
23,35,IT,0,1.7,17
23,37,IT,1234,2.2,15
23,38,IT,1882,1,15
23,39,IT,0,2,15
23,42,IT,0,5.4,18
23,43,IT,0,6.5,19
23,45,IT,2,8.3,21
23,50,IT,0,8.5,20
23,51,IT,16,9,21
23,52,IT,0,15.5,27
24,0,IT,0,4.5,18
24,1,IT,1,3.9,16
24,6,IT,11,8,11
24,8,IT,4,14.2,17
24,14,IT,2,7.7,10
24,23,IT,1,13.4,15
24,24,IT,1,10,12
24,32,IT,6,4.2,15
24,34,IT,0,0.4,15
24,36,IT,0,2.3,15
24,37,IT,1404,2.3,15
24,38,IT,1178,2,11
24,39,IT,4,4.4,16
24,49,IT,3,11.8,24
24,51,IT,26,6.8,19
24,52,IT,2,7.4,20
24,53,IT,0,5.3,20
24,54,IT,0,2.6,23
24,56,IT,0,10.8,26
25,1,IT,20,4.7,15
25,3,IT,1,11.7,15
25,4,IT,10,11.8,15
25,6,IT,9,7.5,10
25,7,IT,10,8.6,11
25,8,IT,4,11.8,15
25,10,IT,1,7.4,10
25,11,IT,3,5.6,8
25,13,IT,1,5.8,8
25,18,IT,7,9.5,10
25,19,IT,21,8.4,9
25,22,IT,1,13.3,14
25,23,IT,2,18.1,19
25,24,IT,2,17.1,20
25,31,IT,3,3.9,14
25,32,IT,11,3.5,14
25,33,IT,1122,2.3,14
25,34,IT,3,4.3,16
25,36,IT,0,6.9,17
25,37,IT,6,3.5,10
25,38,IT,5,2.9,12
25,46,IT,1,13,19
25,47,IT,3,13.3,24
25,48,IT,2,18.5,24
25,49,IT,1,10.4,22
25,51,IT,13,5.9,18
25,53,IT,0,5.4,15
25,55,IT,1,6,24
25,56,IT,21,8.6,27
26,1,IT,34,5.4,14
26,6,IT,2,8.1,11
26,7,IT,7,6,9
26,8,IT,31,7.8,11
26,14,IT,0,7.8,10
26,15,IT,6,7.2,9
26,22,IT,3,15.7,17
26,23,IT,3,17.5,21
26,24,IT,3,13.6,17
26,25,IT,2,9.7,13
26,29,IT,0,6.6,15
26,30,IT,17,4.3,13
26,31,IT,16,4.3,13
26,32,IT,3794,2,13
26,33,IT,1577,2.4,13
26,36,IT,0,5.7,11
26,37,IT,0,4.6,11
26,38,IT,0,4.4,12
26,41,IT,0,8.5,18
26,45,IT,0,10.7,16
26,46,IT,1,10.6,16
26,47,IT,3,10,16
26,48,IT,1,10.4,22
26,51,IT,4,5.1,17
26,52,IT,0,7,19
26,53,IT,1,6.7,19
26,54,IT,2,6.8,19
26,55,IT,1,7.2,23
27,4,IT,17,9.4,12
27,7,IT,17,7.6,10
27,8,IT,57,5.4,8
27,13,IT,94,4.5,6
27,14,IT,3,5.5,7
27,21,IT,4,13.3,14
27,22,IT,6,13.3,14
27,23,IT,4,13.4,17
27,24,IT,3,10.9,14
27,25,IT,3,12.7,16
27,26,IT,2,7.5,11
27,27,IT,2,6.9,12
27,28,IT,2,7.2,14
27,30,IT,0,6,15
27,31,IT,195,3.6,13
27,32,IT,7120,1.4,11
27,33,IT,2553,0.8,10
27,38,IT,0,7.5,15
27,43,IT,0,11.9,16
27,45,IT,7,9.4,15
27,47,IT,7,9.5,18
27,48,IT,1,9.1,20
27,49,IT,0,6.3,18
27,50,IT,98,7.6,20
27,51,IT,0,4.1,14
27,52,IT,16,4.5,17
27,53,IT,8,6.6,19
27,54,IT,0,7.9,20
27,55,IT,9,7.3,19
27,56,IT,5,9.5,22
28,8,IT,12,5.5,8
28,11,IT,22,3.4,6
28,12,IT,6,5.6,8
28,13,IT,47,3.7,6
28,14,IT,152,7.5,9
28,20,IT,4,11.1,12
28,22,IT,1,13.8,15
28,24,IT,1,15.6,19
28,25,IT,4,10.9,14
28,26,IT,4,6.9,10
28,27,IT,3,7,10
28,31,IT,7,4,11
28,32,IT,383,3,10
28,33,IT,109,1.8,9
28,34,IT,0,4.4,10
28,43,IT,1,9.3,14
28,44,IT,1,9.9,15
28,45,IT,1,11.5,17
28,50,IT,17,4.5,13
28,51,IT,1,3.4,15
28,55,IT,7,10.5,23
28,56,IT,2,11.2,23
28,57,IT,116,11,23
28,58,IT,8,10.8,23
29,9,IT,3,3.4,6
29,11,IT,20,3.4,6
29,12,IT,9,3.3,5
29,15,IT,5,7,8
29,20,IT,4,10.8,12
29,25,IT,1,11.6,15
29,26,IT,2,8.2,11
29,30,IT,0,4.3,9
29,32,IT,39,3.8,9
29,33,IT,16,3.9,8
29,35,IT,0,3.7,7
29,37,IT,0,9.7,13
29,40,IT,37,7.4,11
29,43,IT,1,8.8,14
29,44,IT,1,11.2,17
29,45,IT,6,12.2,18
29,46,IT,0,9.7,22
29,49,IT,0,5.2,13
29,51,IT,0,3.7,19
29,55,IT,0,10.6,23
29,57,IT,47,14.3,26
29,58,IT,7,13.2,25
30,9,IT,0,5.5,8
30,10,IT,4,2.3,5
30,11,IT,365,2.4,5
30,12,IT,416,2,4
30,13,IT,3,4.7,7
30,14,IT,7,6.3,7
30,15,IT,8,4.3,5
30,33,IT,0,3,7
30,34,IT,0,4.4,8
30,35,IT,0,3.9,7
30,37,IT,0,6.3,10
30,43,IT,0,7.8,13
30,45,IT,1,7.5,18
30,46,IT,17,5.9,19
30,47,IT,0,4.1,20
30,48,IT,0,6,12
30,51,IT,2324,1.5,18
30,52,IT,3351,2.5,21
31,0,IT,8,9.6,12
31,6,IT,0,7.2,9
31,7,IT,4,5.8,8
31,8,IT,2,4.5,7
31,9,IT,35,4.9,7
31,10,IT,40,3.1,5
31,11,IT,636,2.2,5
31,12,IT,7324,0.8,2
31,13,IT,5720,0.3,1
31,14,IT,97,4.6,6
31,15,IT,7,5.2,6
31,16,IT,12,4.8,6
31,19,IT,0,10.5,11
31,31,IT,0,3.3,6
31,32,IT,0,3.3,7
31,33,IT,0,3.4,7
31,34,IT,0,2.1,5
31,35,IT,21,3.9,7
31,37,IT,0,5.5,8
31,38,IT,0,7.3,10
31,44,IT,0,11.6,17
31,45,IT,1,4.6,17
31,46,IT,35,4.7,17
31,47,IT,156,2.4,20
31,48,IT,482,3.9,21
31,49,IT,14,1.6,18
31,50,IT,10,1.8,18
31,51,IT,240,2.1,19
31,52,IT,40,3.8,22
32,0,IT,1,13.7,16
32,5,IT,76,7.8,10
32,6,IT,215,6.5,9
32,7,IT,22,6,8
32,8,IT,1,5.9,8
32,9,IT,27,4.7,7
32,10,IT,4,4.4,7
32,11,IT,795,2.4,3
32,12,IT,9601,1.5,1
32,13,IT,3636,1.6,3
32,14,IT,17,3,4
32,21,IT,0,10.7,13
32,30,IT,0,3.1,7
32,31,IT,0,3.2,5
32,32,IT,1687,3.7,6
32,33,IT,1273,2.9,7
32,34,IT,0,1.9,6
32,35,IT,0,3.5,6
32,36,IT,16,4,7
32,38,IT,9,7.1,10
32,42,IT,1,9.8,15
32,43,IT,0,6.1,12
32,44,IT,2,7.5,11
32,45,IT,4,3,14
