x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,AT,130,2.8,14
0,1,AT,135,3.5,14
0,3,AT,49,6.7,14
0,4,AT,253,2.6,10
0,5,AT,142,3.4,9
0,6,AT,783,0.2,8
0,7,AT,904,1.6,6
0,8,AT,160,4.3,7
0,9,AT,3,3.3,6
0,10,AT,3983,0.5,2
0,11,AT,1015,4.2,4
0,12,AT,149,3.7,5
0,13,AT,1012,4.7,6
0,14,AT,43,3.6,6
0,17,AT,1,5.4,12
0,20,AT,4,4.1,15
0,21,AT,75,2.8,16
0,22,AT,250,2.1,18
0,24,AT,28,6.4,19
0,26,AT,10,11.7,12
0,27,AT,29,11,11
0,30,AT,10,5.4,5
0,31,AT,32,7.7,7
0,33,AT,8,4.6,5
0,34,AT,99,5.6,6
0,35,AT,126,5.8,7
0,36,AT,70,5.5,8
0,38,AT,714,3.8,6
0,39,AT,316,1.5,5
0,40,AT,1138,1.9,4
0,41,AT,231,3,5
0,42,AT,194,4.3,6
0,43,AT,5,14.7,16
0,46,AT,6,3.8,14
0,49,AT,66,5.6,15
0,50,AT,5,5.5,17
0,52,AT,18,4.2,19
0,53,AT,5,2,18
0,55,AT,4,5.7,24
0,59,AT-CZ,78,5.7,26
0,60,AT-CZ,2,4.4,26
0,61,AT-CZ,22,5.8,29
0,64,AT-CZ,5,10.1,33
0,70,CZ,1,5.8,21
0,72,CZ,6,6.1,17
0,75,CZ,73,4.1,13
0,78,CZ,107,2.4,11
0,85,CZ,292,0.6,10
0,90,CZ,156,3.1,12
0,92,CZ,12,3,16
0,97,CZ,74,3.6,16
0,98,CZ,119,3.5,16
0,101,CZ,5,1.9,18
0,105,CZ,4,4,18
0,106,CZ,0,6.8,20
0,107,CZ,39,5.9,20
0,112,CZ,233,7.4,21
0,113,CZ,2,9.4,23
0,117,CZ,20,3,20
0,118,CZ,1,3.5,19
0,119,CZ,0,4.1,19
0,120,CZ,418,2.2,17
0,123,CZ,86,4.3,17
0,124,CZ,74,3.6,16
0,127,CZ,157,3.7,17
1,0,AT,5,3.4,12
1,1,AT,60,4.3,12
1,2,AT,152,2.3,10
1,3,AT,388,7,15
1,4,AT,472,1.3,8
1,5,AT,138,1.5,7
1,6,AT,131,6.5,9
1,7,AT,240,3.7,6
1,8,AT,49,4.7,7
1,10,AT,460,2.4,3
1,11,AT,2434,2.7,5
1,12,AT,5,4.8,6
1,15,AT,5,4.3,7
1,16,AT,3,5.2,9
1,21,AT,4,3.3,16
1,22,AT,30,3.3,19
1,23,AT,23,5.2,19
1,26,AT,15,9.5,11
1,29,AT,39,12.2,12
1,30,AT,237,3.5,3
1,31,AT,335,4.4,4
1,32,AT,265,4.5,5
1,33,AT,124,3.5,4
1,35,AT,109,4.6,7
1,36,AT,54,4.9,7
1,38,AT,1299,2.6,5
1,39,AT,1226,0.9,2
1,40,AT,534,2.2,3
1,46,AT,67,4.6,13
1,47,AT,73,6.7,15
1,48,AT,65,4.3,14
1,51,AT,122,4.2,17
1,53,AT,328,1,20
1,54,AT,131,2.4,21
1,56,AT,79,4.5,23
1,61,AT-CZ,91,9.4,32
1,62,AT-CZ,27,9.4,32
1,65,CZ,49,11.9,33
1,68,CZ,78,8.9,24
1,69,CZ,72,8.3,22
1,70,CZ,18,7.9,22
1,73,CZ,68,2.9,14
1,74,CZ,229,2.5,13
1,75,CZ,7,3.3,13
1,76,CZ,138,4.8,14
1,77,CZ,69,3.5,14
1,83,CZ,2,3.5,12
1,84,CZ,132,2.3,10
1,85,CZ,0,1.7,9
1,86,CZ,3,2.2,11
1,87,CZ,211,4.1,11
1,93,CZ,6,4.9,17
1,96,CZ,5,9.5,21
1,97,CZ,49,9.7,21
1,98,CZ,51,4.4,15
1,99,CZ,5,7.7,18
1,101,CZ,59,1.8,17
1,102,CZ,188,1.4,18
1,105,CZ,88,4.7,17
1,107,CZ,34,8.2,21
1,112,CZ,7,7.8,22
1,114,CZ,140,7.8,20
1,115,CZ,2,7.9,23
1,116,CZ,119,5.3,22
1,117,CZ,282,5.9,23
1,118,CZ,6,7.4,24
1,122,CZ,0,5.4,18
1,123,CZ,39,4.3,17
1,126,CZ,18,3.6,16
1,127,CZ,6,7.2,20
2,0,AT,10,3,13
2,1,AT,3,4.4,14
2,4,AT,118,3,7
2,6,AT,54,5.6,7
2,7,AT,185,4.5,5
2,8,AT,62,4.3,3
2,9,AT,5,7,9
2,10,AT,0,3.1,5
2,11,AT,1855,1.5,5
2,12,AT,17,3.3,8
2,18,AT,189,3.9,13
2,21,AT,2,5.9,19
2,22,AT,70,5.2,17
2,23,AT,9,5.6,18
2,25,AT,49,9.3,13
2,27,AT,1,7.5,8
2,28,AT,6,3.8,4
2,29,AT,32,3.1,3
2,30,AT,151,3.5,3
2,31,AT,784,0.4,2
2,32,AT,658,2.3,3
2,33,AT,3,4.8,5
2,35,AT,5,8.1,9
2,36,AT,1,4,6
2,37,AT,7,4,5
2,38,AT,43,2.3,4
2,39,AT,206,2.5,4
2,40,AT,0,3.7,5
2,43,AT,2,5.4,7
2,44,AT,31,8,10
2,45,AT,35,6.4,10
2,46,AT,1,6.4,12
2,48,AT,21,6.2,16
2,50,AT,0,4.5,16
2,51,AT,14,5.3,19
2,53,AT,6,1,21
2,54,AT,2,1.4,21
2,61,AT-CZ,3,7.4,30
2,62,AT-CZ,0,8.6,31
2,63,CZ,0,11.7,34
2,66,CZ,2,14.5,34
2,69,CZ,3,9.6,23
2,70,CZ,5,11.9,23
2,71,CZ,30,9.9,21
2,72,CZ,12,9.7,21
2,74,CZ,111,4.1,15
2,76,CZ,51,4.9,11
2,77,CZ,1,5.1,12
2,79,CZ,1,3.8,8
2,86,CZ,2,4,11
2,87,CZ,35,3.2,9
2,90,CZ,6,5,15
2,91,CZ,9,4.4,14
2,98,CZ,22,5.7,15
2,99,CZ,22,6.2,16
2,100,CZ,40,2.5,15
2,101,CZ,50,2,16
2,102,CZ,100,0.9,16
2,104,CZ,1,4,17
2,105,CZ,3,4.1,17
2,106,CZ,2,6.4,19
2,109,CZ,21,8.6,22
2,110,CZ,200,8.7,22
2,112,CZ,80,9.6,23
2,113,CZ,19,12.4,24
2,115,CZ,59,11.2,28
2,116,CZ,4,7.2,24
2,117,CZ,13,6.8,24
2,121,CZ,111,4.5,19
2,122,CZ,32,6.3,20
2,125,CZ,88,1.9,18
2,126,CZ,4,2.4,17
3,0,AT,12,2.2,13
3,1,AT,318,3.7,13
3,2,AT,8,6.7,11
3,3,AT,202,5.5,8
3,4,AT,160,5.7,7
3,5,AT,78,4.2,5
3,6,AT,165,8.2,8
3,7,AT,276,5.5,3
3,8,AT,3,9.2,9
3,10,AT,9,4.3,6
3,11,AT,757,0.9,7
3,12,AT,281,2.5,8
3,17,AT,609,2.4,9
3,18,AT,346,3.2,12
3,20,AT,18,6,15
3,21,AT,58,5.8,16
3,22,AT,160,4.4,16
3,25,AT,34,7,13
3,26,AT,15,5.8,8
3,27,AT,145,5.1,5
3,31,AT,233,0.8,3
3,34,AT,27,4.3,6
3,39,AT,101,3.4,6
3,40,AT,127,4.3,6
3,43,AT,4,6.2,8
3,44,AT,4,7.5,13
3,49,AT,110,6,16
3,50,AT,8,6.6,18
3,52,AT,2,5.3,22
3,57,AT,115,2.5,24
3,58,AT,132,2.8,26
3,67,CZ,1,12,27
3,68,CZ,4,12.7,29
3,69,CZ,0,19.1,29
3,70,CZ,19,12.8,23
3,74,CZ,4,4.4,14
3,77,CZ,57,5.2,12
3,79,CZ,112,5.1,9
3,80,CZ,10,4.7,8
3,81,CZ,2,8.1,13
3,83,CZ,88,3.3,8
3,84,CZ,54,3.7,9
3,87,CZ,3,2.8,8
3,88,CZ,3,3,11
3,90,CZ,64,2.6,13
3,93,CZ,1,4.6,21
3,95,CZ,2,3.2,17
3,97,CZ,9,3.6,15
3,98,CZ,166,2.8,12
3,99,CZ,90,4.7,14
3,100,CZ,3,5.8,15
3,101,CZ,14,3.7,14
3,102,CZ,10,1.8,16
3,103,CZ,17,2.6,15
3,104,CZ,0,2.9,16
3,106,CZ,6,4.8,18
3,107,CZ,52,5.9,19
3,108,CZ,118,4.9,18
3,109,CZ,4,8.5,22
3,110,CZ,14,9.5,23
3,111,CZ,127,6.8,20
3,113,CZ,33,10.6,23
3,114,CZ,1,9.2,21
3,117,CZ,206,5.9,23
3,118,CZ,8,8.7,23
3,119,CZ,0,5.3,20
3,121,CZ,10,4.8,19
3,123,CZ,194,5.9,21
3,125,CZ,81,1.8,19
3,126,CZ,280,1.6,17
4,0,AT,84,2.6,13
4,5,AT,441,4.5,5
4,6,AT,22,9.2,6
4,7,AT,12,11.5,7
4,10,AT,454,3.3,5
4,11,AT,234,3.8,9
4,12,AT,79,4.2,10
4,17,AT,832,1.6,11
4,18,AT,1123,2.1,12
4,19,AT,39,4.5,13
4,20,AT,12,5,13
4,21,AT,9,3.7,16
4,22,AT,123,2.7,15
